"","cell_density","True_N","x","y"
"1",1.43811272892814e-06,75.1103556190355,508737.787215289,5623510.46939679
"2",2.01159313791497e-05,75.1103556190355,509237.787215289,5623510.46939679
"3",1.06861526058786e-06,75.1103556190355,509737.787215289,5623510.46939679
"4",2.83335244930988e-05,75.1103556190355,510237.787215289,5623510.46939679
"5",1.23618680059594e-05,75.1103556190355,510737.787215289,5623510.46939679
"6",2.10563351268173e-05,75.1103556190355,511237.787215289,5623510.46939679
"7",4.91772872889783e-06,75.1103556190355,511737.787215289,5623510.46939679
"8",9.09165411442796e-06,75.1103556190355,512237.787215289,5623510.46939679
"9",3.53640565383912e-05,75.1103556190355,512737.787215289,5623510.46939679
"10",1.29364525543674e-05,75.1103556190355,513237.787215289,5623510.46939679
"11",5.08489236349506e-06,75.1103556190355,506237.787215289,5624010.46939679
"12",1.5081728854626e-05,75.1103556190355,506737.787215289,5624010.46939679
"13",4.13555140486808e-05,75.1103556190355,507237.787215289,5624010.46939679
"14",2.19166215718272e-05,75.1103556190355,507737.787215289,5624010.46939679
"15",2.13366377700244e-05,75.1103556190355,508237.787215289,5624010.46939679
"16",4.33573296333063e-05,75.1103556190355,508737.787215289,5624010.46939679
"17",1.20997598496548e-05,75.1103556190355,509237.787215289,5624010.46939679
"18",1.20244257734724e-05,75.1103556190355,509737.787215289,5624010.46939679
"19",9.27329474057514e-07,75.1103556190355,510237.787215289,5624010.46939679
"20",1.29103430721987e-06,75.1103556190355,510737.787215289,5624010.46939679
"21",2.92609551742975e-05,75.1103556190355,511237.787215289,5624010.46939679
"22",2.21811190707208e-05,75.1103556190355,511737.787215289,5624010.46939679
"23",2.10252876159129e-05,75.1103556190355,512237.787215289,5624010.46939679
"24",1.39619827933857e-05,75.1103556190355,512737.787215289,5624010.46939679
"25",9.91453871190162e-07,75.1103556190355,513237.787215289,5624010.46939679
"26",5.49544872367236e-08,75.1103556190355,513737.787215289,5624010.46939679
"27",3.64257001365793e-06,75.1103556190355,514237.787215289,5624010.46939679
"28",3.31783655414191e-05,75.1103556190355,514737.787215289,5624010.46939679
"29",0.000173551082540015,75.1103556190355,505237.787215289,5624510.46939679
"30",3.42307971017765e-05,75.1103556190355,505737.787215289,5624510.46939679
"31",3.16949985525831e-06,75.1103556190355,506237.787215289,5624510.46939679
"32",3.16949985525831e-06,75.1103556190355,506737.787215289,5624510.46939679
"33",1.41904441486569e-06,75.1103556190355,507237.787215289,5624510.46939679
"34",1.64156740018044e-05,75.1103556190355,507737.787215289,5624510.46939679
"35",0.000132092912250972,75.1103556190355,508237.787215289,5624510.46939679
"36",1.43222642944856e-05,75.1103556190355,508737.787215289,5624510.46939679
"37",2.19166215718272e-05,75.1103556190355,509237.787215289,5624510.46939679
"38",1.34782000442988e-05,75.1103556190355,509737.787215289,5624510.46939679
"39",3.62965744536302e-06,75.1103556190355,510237.787215289,5624510.46939679
"40",1.22376006119274e-06,75.1103556190355,510737.787215289,5624510.46939679
"41",1.56022541417778e-05,75.1103556190355,511237.787215289,5624510.46939679
"42",4.89275411519558e-05,75.1103556190355,511737.787215289,5624510.46939679
"43",3.94535541763179e-06,75.1103556190355,512237.787215289,5624510.46939679
"44",5.24333022686958e-07,75.1103556190355,512737.787215289,5624510.46939679
"45",1.39492236725231e-10,75.1103556190355,513237.787215289,5624510.46939679
"46",5.12492000999049e-08,75.1103556190355,513737.787215289,5624510.46939679
"47",7.71189571106512e-06,75.1103556190355,514237.787215289,5624510.46939679
"48",2.14453482956762e-06,75.1103556190355,514737.787215289,5624510.46939679
"49",1.53079480440176e-06,75.1103556190355,515237.787215289,5624510.46939679
"50",1.66362585191979e-05,75.1103556190355,515737.787215289,5624510.46939679
"51",0.000538348045028645,75.1103556190355,504237.787215289,5625010.46939679
"52",3.63166914264363e-05,75.1103556190355,504737.787215289,5625010.46939679
"53",3.37521684879818e-05,75.1103556190355,505237.787215289,5625010.46939679
"54",1.97282516136104e-05,75.1103556190355,505737.787215289,5625010.46939679
"55",0.000116996719606831,75.1103556190355,506237.787215289,5625010.46939679
"56",0.000106442601276085,75.1103556190355,506737.787215289,5625010.46939679
"57",4.85012198290483e-06,75.1103556190355,507237.787215289,5625010.46939679
"58",1.4877333258924e-06,75.1103556190355,507737.787215289,5625010.46939679
"59",4.5021376370565e-06,75.1103556190355,508237.787215289,5625010.46939679
"60",4.72006381917045e-06,75.1103556190355,508737.787215289,5625010.46939679
"61",3.90689248140573e-06,75.1103556190355,509237.787215289,5625010.46939679
"62",2.06831985522714e-05,75.1103556190355,509737.787215289,5625010.46939679
"63",1.70205708554836e-06,75.1103556190355,510237.787215289,5625010.46939679
"64",1.47847057877143e-06,75.1103556190355,510737.787215289,5625010.46939679
"65",3.6345674846591e-06,75.1103556190355,511237.787215289,5625010.46939679
"66",7.91767853238419e-06,75.1103556190355,511737.787215289,5625010.46939679
"67",1.19781272918403e-06,75.1103556190355,512237.787215289,5625010.46939679
"68",6.04289355896665e-11,75.1103556190355,512737.787215289,5625010.46939679
"69",6.5180173148854e-07,75.1103556190355,513237.787215289,5625010.46939679
"70",8.03485133792834e-06,75.1103556190355,513737.787215289,5625010.46939679
"71",2.29901439174387e-06,75.1103556190355,514237.787215289,5625010.46939679
"72",3.8053511831419e-06,75.1103556190355,514737.787215289,5625010.46939679
"73",1.45271612438248e-05,75.1103556190355,515237.787215289,5625010.46939679
"74",1.96054219352967e-05,75.1103556190355,515737.787215289,5625010.46939679
"75",3.51656280497325e-05,75.1103556190355,516237.787215289,5625010.46939679
"76",9.50665080446815e-05,75.1103556190355,516737.787215289,5625010.46939679
"77",0.000325883096241087,75.1103556190355,503237.787215289,5625510.46939679
"78",0.00012525619987819,75.1103556190355,503737.787215289,5625510.46939679
"79",0.000707311879236237,75.1103556190355,504237.787215289,5625510.46939679
"80",0.000538348045028645,75.1103556190355,504737.787215289,5625510.46939679
"81",5.97886924020431e-05,75.1103556190355,505237.787215289,5625510.46939679
"82",2.3124314001362e-05,75.1103556190355,505737.787215289,5625510.46939679
"83",4.29427314534977e-06,75.1103556190355,506237.787215289,5625510.46939679
"84",3.48184924667666e-05,75.1103556190355,506737.787215289,5625510.46939679
"85",2.17988375869737e-05,75.1103556190355,507237.787215289,5625510.46939679
"86",7.07922121904358e-06,75.1103556190355,507737.787215289,5625510.46939679
"87",4.09600579402295e-06,75.1103556190355,508237.787215289,5625510.46939679
"88",3.73976768882712e-06,75.1103556190355,508737.787215289,5625510.46939679
"89",3.90689248140573e-06,75.1103556190355,509237.787215289,5625510.46939679
"90",1.10527849718663e-05,75.1103556190355,509737.787215289,5625510.46939679
"91",1.87265683724353e-06,75.1103556190355,510237.787215289,5625510.46939679
"92",1.84941080544686e-06,75.1103556190355,510737.787215289,5625510.46939679
"93",1.34534799291186e-09,75.1103556190355,511237.787215289,5625510.46939679
"94",1.03595168580754e-09,75.1103556190355,511737.787215289,5625510.46939679
"95",5.0184157177981e-07,75.1103556190355,512237.787215289,5625510.46939679
"96",1.00582169350267e-05,75.1103556190355,512737.787215289,5625510.46939679
"97",1.26366056226253e-06,75.1103556190355,513237.787215289,5625510.46939679
"98",5.19949598704336e-06,75.1103556190355,513737.787215289,5625510.46939679
"99",2.35717219547489e-06,75.1103556190355,514237.787215289,5625510.46939679
"100",1.7037269568198e-06,75.1103556190355,514737.787215289,5625510.46939679
"101",1.55602729599244e-05,75.1103556190355,515237.787215289,5625510.46939679
"102",2.17428735659249e-05,75.1103556190355,515737.787215289,5625510.46939679
"103",2.6601853834773e-05,75.1103556190355,516237.787215289,5625510.46939679
"104",0.000152255961543526,75.1103556190355,516737.787215289,5625510.46939679
"105",0.000702908098693715,75.1103556190355,517237.787215289,5625510.46939679
"106",0.000705496001818935,75.1103556190355,502737.787215289,5626010.46939679
"107",0.000278534874173869,75.1103556190355,503237.787215289,5626010.46939679
"108",4.06776108931953e-05,75.1103556190355,503737.787215289,5626010.46939679
"109",0.000239322679182153,75.1103556190355,504237.787215289,5626010.46939679
"110",0.000470097819555043,75.1103556190355,504737.787215289,5626010.46939679
"111",0.000225826137713648,75.1103556190355,505237.787215289,5626010.46939679
"112",3.3723259823633e-05,75.1103556190355,505737.787215289,5626010.46939679
"113",4.94853872828462e-06,75.1103556190355,506237.787215289,5626010.46939679
"114",9.14861412038444e-06,75.1103556190355,506737.787215289,5626010.46939679
"115",1.48691489926538e-05,75.1103556190355,507237.787215289,5626010.46939679
"116",1.32994890529618e-05,75.1103556190355,507737.787215289,5626010.46939679
"117",1.21614083280933e-06,75.1103556190355,508237.787215289,5626010.46939679
"118",1.54217859036669e-05,75.1103556190355,508737.787215289,5626010.46939679
"119",3.369238434e-06,75.1103556190355,509237.787215289,5626010.46939679
"120",4.72006381917045e-06,75.1103556190355,509737.787215289,5626010.46939679
"121",1.60321636941774e-05,75.1103556190355,510237.787215289,5626010.46939679
"122",1.56711817627346e-05,75.1103556190355,510737.787215289,5626010.46939679
"123",1.16747429379305e-09,75.1103556190355,511237.787215289,5626010.46939679
"124",1.02849272346872e-09,75.1103556190355,511737.787215289,5626010.46939679
"125",5.69932792200366e-07,75.1103556190355,512237.787215289,5626010.46939679
"126",1.46558009231617e-05,75.1103556190355,512737.787215289,5626010.46939679
"127",2.24490183754561e-05,75.1103556190355,513237.787215289,5626010.46939679
"128",1.76402318116212e-06,75.1103556190355,513737.787215289,5626010.46939679
"129",2.59089322426167e-06,75.1103556190355,514237.787215289,5626010.46939679
"130",1.26064686633558e-05,75.1103556190355,514737.787215289,5626010.46939679
"131",1.40943355101988e-05,75.1103556190355,515237.787215289,5626010.46939679
"132",2.10563351268173e-05,75.1103556190355,515737.787215289,5626010.46939679
"133",2.96869140373213e-05,75.1103556190355,516237.787215289,5626010.46939679
"134",0.000366537077665355,75.1103556190355,516737.787215289,5626010.46939679
"135",0.000649284877748845,75.1103556190355,517237.787215289,5626010.46939679
"136",0.000410902900096366,75.1103556190355,517737.787215289,5626010.46939679
"137",0.00052326898436624,75.1103556190355,501737.787215289,5626510.46939679
"138",0.000874646815970193,75.1103556190355,502237.787215289,5626510.46939679
"139",0.000826839232490978,75.1103556190355,502737.787215289,5626510.46939679
"140",0.00035880980560423,75.1103556190355,503237.787215289,5626510.46939679
"141",3.612598889986e-05,75.1103556190355,503737.787215289,5626510.46939679
"142",0.000593832023742646,75.1103556190355,504237.787215289,5626510.46939679
"143",0.000511170633702336,75.1103556190355,504737.787215289,5626510.46939679
"144",0.000218294124033197,75.1103556190355,505237.787215289,5626510.46939679
"145",0.000194224654235955,75.1103556190355,505737.787215289,5626510.46939679
"146",2.83648319956653e-05,75.1103556190355,506237.787215289,5626510.46939679
"147",3.43692605302961e-05,75.1103556190355,506737.787215289,5626510.46939679
"148",2.84481334790273e-05,75.1103556190355,507237.787215289,5626510.46939679
"149",2.39602608198475e-05,75.1103556190355,507737.787215289,5626510.46939679
"150",1.75304023122192e-06,75.1103556190355,508237.787215289,5626510.46939679
"151",0.000352438536080478,75.1103556190355,508737.787215289,5626510.46939679
"152",4.07050373312549e-06,75.1103556190355,509237.787215289,5626510.46939679
"153",1.51244316820504e-05,75.1103556190355,509737.787215289,5626510.46939679
"154",1.96222283343551e-05,75.1103556190355,510237.787215289,5626510.46939679
"155",6.77266619584746e-05,75.1103556190355,510737.787215289,5626510.46939679
"156",1.3121523825862e-05,75.1103556190355,511237.787215289,5626510.46939679
"157",4.74411262313021e-07,75.1103556190355,511737.787215289,5626510.46939679
"158",3.87141301658582e-07,75.1103556190355,512237.787215289,5626510.46939679
"159",1.48946525459329e-05,75.1103556190355,512737.787215289,5626510.46939679
