"","cell_density","True_N","x","y"
"1",5.897666228975e-05,207.138976417755,508737.787215289,5623510.46939679
"2",0.000183700655585842,207.138976417755,509237.787215289,5623510.46939679
"3",5.25510029465645e-05,207.138976417755,509737.787215289,5623510.46939679
"4",0.000324889714662105,207.138976417755,510237.787215289,5623510.46939679
"5",0.000229252942283985,207.138976417755,510737.787215289,5623510.46939679
"6",0.000306006693237684,207.138976417755,511237.787215289,5623510.46939679
"7",0.000125553846252827,207.138976417755,511737.787215289,5623510.46939679
"8",0.000163951973144295,207.138976417755,512237.787215289,5623510.46939679
"9",0.000295099870639825,207.138976417755,512737.787215289,5623510.46939679
"10",0.000228263742628602,207.138976417755,513237.787215289,5623510.46939679
"11",0.000103455778330803,207.138976417755,506237.787215289,5624010.46939679
"12",0.000165876528261156,207.138976417755,506737.787215289,5624010.46939679
"13",0.000382869533888,207.138976417755,507237.787215289,5624010.46939679
"14",0.000298930387385067,207.138976417755,507737.787215289,5624010.46939679
"15",0.0002872432471254,207.138976417755,508237.787215289,5624010.46939679
"16",0.0003908095478706,207.138976417755,508737.787215289,5624010.46939679
"17",0.000224531644515005,207.138976417755,509237.787215289,5624010.46939679
"18",0.000223689491867174,207.138976417755,509737.787215289,5624010.46939679
"19",4.94126267600656e-05,207.138976417755,510237.787215289,5624010.46939679
"20",5.70477384721223e-05,207.138976417755,510737.787215289,5624010.46939679
"21",0.000344618887809582,207.138976417755,511237.787215289,5624010.46939679
"22",0.000241244507721468,207.138976417755,511737.787215289,5624010.46939679
"23",0.000235456728041106,207.138976417755,512237.787215289,5624010.46939679
"24",0.000196081394328288,207.138976417755,512737.787215289,5624010.46939679
"25",5.02339487234684e-05,207.138976417755,513237.787215289,5624010.46939679
"26",8.47129867273202e-06,207.138976417755,513737.787215289,5624010.46939679
"27",8.87590863584705e-05,207.138976417755,514237.787215289,5624010.46939679
"28",0.000346125435222716,207.138976417755,514737.787215289,5624010.46939679
"29",0.000750464433285622,207.138976417755,505237.787215289,5624510.46939679
"30",0.000352690194955411,207.138976417755,505737.787215289,5624510.46939679
"31",8.42580092292682e-05,207.138976417755,506237.787215289,5624510.46939679
"32",8.42580092292682e-05,207.138976417755,506737.787215289,5624510.46939679
"33",5.94384046391984e-05,207.138976417755,507237.787215289,5624510.46939679
"34",0.000259299126261359,207.138976417755,507737.787215289,5624510.46939679
"35",0.000652102083162607,207.138976417755,508237.787215289,5624510.46939679
"36",0.000248508279264261,207.138976417755,508737.787215289,5624510.46939679
"37",0.000298930387385067,207.138976417755,509237.787215289,5624510.46939679
"38",0.000232123609569461,207.138976417755,509737.787215289,5624510.46939679
"39",8.92734435410049e-05,207.138976417755,510237.787215289,5624510.46939679
"40",5.56790866231823e-05,207.138976417755,510737.787215289,5624510.46939679
"41",0.00025550309275729,207.138976417755,511237.787215289,5624510.46939679
"42",0.000339420083432972,207.138976417755,511737.787215289,5624510.46939679
"43",0.000113504407720407,207.138976417755,512237.787215289,5624510.46939679
"44",3.42401724731174e-05,207.138976417755,512737.787215289,5624510.46939679
"45",2.16473920265121e-07,207.138976417755,513237.787215289,5624510.46939679
"46",7.38687738007941e-06,207.138976417755,513737.787215289,5624510.46939679
"47",0.000122803442862264,207.138976417755,514237.787215289,5624510.46939679
"48",7.09630704511364e-05,207.138976417755,514737.787215289,5624510.46939679
"49",6.1235029745358e-05,207.138976417755,515237.787215289,5624510.46939679
"50",0.000257284782362047,207.138976417755,515737.787215289,5624510.46939679
"51",0.00135931937242603,207.138976417755,504237.787215289,5625010.46939679
"52",0.000411538890115837,207.138976417755,504737.787215289,5625010.46939679
"53",0.000381527095708505,207.138976417755,505237.787215289,5625010.46939679
"54",0.000291923962270736,207.138976417755,505737.787215289,5625010.46939679
"55",0.000601404451658137,207.138976417755,506237.787215289,5625010.46939679
"56",0.000577215422964727,207.138976417755,506737.787215289,5625010.46939679
"57",0.000101353884119151,207.138976417755,507237.787215289,5625010.46939679
"58",6.06710484569139e-05,207.138976417755,507737.787215289,5625010.46939679
"59",0.000120957634251148,207.138976417755,508237.787215289,5625010.46939679
"60",0.000123466074391328,207.138976417755,508737.787215289,5625010.46939679
"61",0.000113733974613385,207.138976417755,509237.787215289,5625010.46939679
"62",0.000297977931409382,207.138976417755,509737.787215289,5625010.46939679
"63",6.17517615407662e-05,207.138976417755,510237.787215289,5625010.46939679
"64",6.04434890667219e-05,207.138976417755,510737.787215289,5625010.46939679
"65",0.000109760976879191,207.138976417755,511237.787215289,5625010.46939679
"66",0.000153272455899042,207.138976417755,511737.787215289,5625010.46939679
"67",5.45324162911294e-05,207.138976417755,512237.787215289,5625010.46939679
"68",1.03203292002742e-07,207.138976417755,512737.787215289,5625010.46939679
"69",3.75155916621026e-05,207.138976417755,513237.787215289,5625010.46939679
"70",0.000124880009836367,207.138976417755,513737.787215289,5625010.46939679
"71",7.28338408960584e-05,207.138976417755,514237.787215289,5625010.46939679
"72",9.11248115064639e-05,207.138976417755,514737.787215289,5625010.46939679
"73",0.000242830372694813,207.138976417755,515237.787215289,5625010.46939679
"74",0.00029082904071381,207.138976417755,515737.787215289,5625010.46939679
"75",0.000387978596971074,207.138976417755,516237.787215289,5625010.46939679
"76",0.000612070687869015,207.138976417755,516737.787215289,5625010.46939679
"77",0.00117734721672902,207.138976417755,503237.787215289,5625510.46939679
"78",0.000751712360486345,207.138976417755,503737.787215289,5625510.46939679
"79",0.00156435758882171,207.138976417755,504237.787215289,5625510.46939679
"80",0.00135931937242603,207.138976417755,504737.787215289,5625510.46939679
"81",0.000505162885706588,207.138976417755,505237.787215289,5625510.46939679
"82",0.000323750568507908,207.138976417755,505737.787215289,5625510.46939679
"83",0.000118500157681066,207.138976417755,506237.787215289,5625510.46939679
"84",0.000367782544563915,207.138976417755,506737.787215289,5625510.46939679
"85",0.00029328320155916,207.138976417755,507237.787215289,5625510.46939679
"86",0.000119441498512184,207.138976417755,507737.787215289,5625510.46939679
"87",0.000116092609262522,207.138976417755,508237.787215289,5625510.46939679
"88",0.000110781284566888,207.138976417755,508737.787215289,5625510.46939679
"89",0.000113733974613385,207.138976417755,509237.787215289,5625510.46939679
"90",0.000178651244309432,207.138976417755,509737.787215289,5625510.46939679
"91",6.69763236170304e-05,207.138976417755,510237.787215289,5625510.46939679
"92",6.64748485542308e-05,207.138976417755,510737.787215289,5625510.46939679
"93",9.08986188937476e-07,207.138976417755,511237.787215289,5625510.46939679
"94",8.08086047599148e-07,207.138976417755,511737.787215289,5625510.46939679
"95",3.15513523859996e-05,207.138976417755,512237.787215289,5625510.46939679
"96",0.00019158681737979,207.138976417755,512737.787215289,5625510.46939679
"97",5.58728817497158e-05,207.138976417755,513237.787215289,5625510.46939679
"98",0.000104025835173168,207.138976417755,513737.787215289,5625510.46939679
"99",7.39368782861704e-05,207.138976417755,514237.787215289,5625510.46939679
"100",6.42824755597294e-05,207.138976417755,514737.787215289,5625510.46939679
"101",0.000253078192038707,207.138976417755,515237.787215289,5625510.46939679
"102",0.000307071771877308,207.138976417755,515737.787215289,5625510.46939679
"103",0.000355022118820424,207.138976417755,516237.787215289,5625510.46939679
"104",0.000774902290282376,207.138976417755,516737.787215289,5625510.46939679
"105",0.0015584901402114,207.138976417755,517237.787215289,5625510.46939679
"106",0.00163790511729086,207.138976417755,502737.787215289,5626010.46939679
"107",0.00108831873927798,207.138976417755,503237.787215289,5626010.46939679
"108",0.000458384222780643,207.138976417755,503737.787215289,5626010.46939679
"109",0.000970055058286981,207.138976417755,504237.787215289,5626010.46939679
"110",0.00128295201444524,207.138976417755,504737.787215289,5626010.46939679
"111",0.000914779188940121,207.138976417755,505237.787215289,5626010.46939679
"112",0.000387414872385399,207.138976417755,505737.787215289,5626010.46939679
"113",0.000126026534992851,207.138976417755,506237.787215289,5626010.46939679
"114",0.000164569224259436,207.138976417755,506737.787215289,5626010.46939679
"115",0.00025417492714638,207.138976417755,507237.787215289,5626010.46939679
"116",0.00023394096064841,207.138976417755,507737.787215289,5626010.46939679
"117",5.54702506244535e-05,207.138976417755,508237.787215289,5626010.46939679
"118",0.000249736091664146,207.138976417755,508737.787215289,5626010.46939679
"119",0.000106540608936891,207.138976417755,509237.787215289,5626010.46939679
"120",0.000123466074391328,207.138976417755,509737.787215289,5626010.46939679
"121",0.000209743696663819,207.138976417755,510237.787215289,5626010.46939679
"122",0.000250170326496902,207.138976417755,510737.787215289,5626010.46939679
"123",8.54701009792205e-07,207.138976417755,511237.787215289,5626010.46939679
"124",7.7336122149866e-07,207.138976417755,511737.787215289,5626010.46939679
"125",2.90747820943137e-05,207.138976417755,512237.787215289,5626010.46939679
"126",0.000232799623822726,207.138976417755,512737.787215289,5626010.46939679
"127",0.000291510847091173,207.138976417755,513237.787215289,5626010.46939679
"128",6.51242898744655e-05,207.138976417755,513737.787215289,5626010.46939679
"129",7.70353077445855e-05,207.138976417755,514237.787215289,5626010.46939679
"130",0.000228328402869441,207.138976417755,514737.787215289,5626010.46939679
"131",0.000248076929341207,207.138976417755,515237.787215289,5626010.46939679
"132",0.000306006693237684,207.138976417755,515737.787215289,5626010.46939679
"133",0.000376261263931289,207.138976417755,516237.787215289,5626010.46939679
"134",0.00114914461217391,207.138976417755,516737.787215289,5626010.46939679
"135",0.00152153075078963,207.138976417755,517237.787215289,5626010.46939679
