"","cell_density","True_N","x","y"
"1",0.00119640388329637,136.73033886533,508737.787215289,5623510.46939679
"2",2.52646669542406e-05,136.73033886533,509237.787215289,5623510.46939679
"3",0.00205445961681223,136.73033886533,509737.787215289,5623510.46939679
"4",0.000554376110686818,136.73033886533,510237.787215289,5623510.46939679
"5",0.00200466490310323,136.73033886533,510737.787215289,5623510.46939679
"6",0.00152391281602485,136.73033886533,511237.787215289,5623510.46939679
"7",0.00135178700037703,136.73033886533,511737.787215289,5623510.46939679
"8",0.000560727496542375,136.73033886533,512237.787215289,5623510.46939679
"9",7.8759591230206e-05,136.73033886533,512737.787215289,5623510.46939679
"10",0.00153137097921908,136.73033886533,513237.787215289,5623510.46939679
"11",0.000220094025836107,136.73033886533,506237.787215289,5624010.46939679
"12",4.63965161058878e-05,136.73033886533,506737.787215289,5624010.46939679
"13",0.000322575463810201,136.73033886533,507237.787215289,5624010.46939679
"14",0.00101774829702454,136.73033886533,507737.787215289,5624010.46939679
"15",0.000832116990977769,136.73033886533,508237.787215289,5624010.46939679
"16",0.000301463462700548,136.73033886533,508737.787215289,5624010.46939679
"17",0.00187475342326522,136.73033886533,509237.787215289,5624010.46939679
"18",0.00187487077089661,136.73033886533,509737.787215289,5624010.46939679
"19",0.00251702512304346,136.73033886533,510237.787215289,5624010.46939679
"20",0.00156715163670394,136.73033886533,510737.787215289,5624010.46939679
"21",0.000775566183204948,136.73033886533,511237.787215289,5624010.46939679
"22",0.000154968254496095,136.73033886533,511737.787215289,5624010.46939679
"23",0.000165831325337401,136.73033886533,512237.787215289,5624010.46939679
"24",0.000285085851745408,136.73033886533,512737.787215289,5624010.46939679
"25",0.00205600330131991,136.73033886533,513237.787215289,5624010.46939679
"26",0.00151237456594625,136.73033886533,513737.787215289,5624010.46939679
"27",0.000330525980920311,136.73033886533,514237.787215289,5624010.46939679
"28",0.000423013117517377,136.73033886533,514737.787215289,5624010.46939679
"29",6.33588090378096e-05,136.73033886533,505237.787215289,5624510.46939679
"30",0.000422880752730714,136.73033886533,505737.787215289,5624510.46939679
"31",0.000433086578966503,136.73033886533,506237.787215289,5624510.46939679
"32",0.000433086578966503,136.73033886533,506737.787215289,5624510.46939679
"33",0.00136872981116897,136.73033886533,507237.787215289,5624510.46939679
"34",0.0013355553897618,136.73033886533,507737.787215289,5624510.46939679
"35",7.77262641373085e-05,136.73033886533,508237.787215289,5624510.46939679
"36",0.00187158781202964,136.73033886533,508737.787215289,5624510.46939679
"37",0.00101774829702454,136.73033886533,509237.787215289,5624510.46939679
"38",0.0014312350019524,136.73033886533,509737.787215289,5624510.46939679
