"","cell_density","True_N","x","y"
"1",3.07027983471934e-05,177.259121935616,508737.787215289,5623510.46939679
"2",2.13046523059787e-05,177.259121935616,509237.787215289,5623510.46939679
"3",3.01586838810936e-05,177.259121935616,509737.787215289,5623510.46939679
"4",2.77770403762603e-06,177.259121935616,510237.787215289,5623510.46939679
"5",2.99303374923433e-06,177.259121935616,510737.787215289,5623510.46939679
"6",2.10178745646858e-06,177.259121935616,511237.787215289,5623510.46939679
"7",8.93209454534341e-06,177.259121935616,511737.787215289,5623510.46939679
"8",8.11903073170389e-06,177.259121935616,512237.787215289,5623510.46939679
"9",6.63987084174901e-06,177.259121935616,512737.787215289,5623510.46939679
"10",3.32832075918974e-06,177.259121935616,513237.787215289,5623510.46939679
"11",2.36698427464088e-05,177.259121935616,506237.787215289,5624010.46939679
"12",1.99922789753412e-05,177.259121935616,506737.787215289,5624010.46939679
"13",2.61926123578701e-06,177.259121935616,507237.787215289,5624010.46939679
"14",2.53090951699175e-06,177.259121935616,507737.787215289,5624010.46939679
"15",2.90279479715182e-06,177.259121935616,508237.787215289,5624010.46939679
"16",2.60010221499594e-06,177.259121935616,508737.787215289,5624010.46939679
"17",3.17012996903926e-06,177.259121935616,509237.787215289,5624010.46939679
"18",3.1888677511439e-06,177.259121935616,509737.787215289,5624010.46939679
"19",3.08302870306361e-05,177.259121935616,510237.787215289,5624010.46939679
"20",2.92859156935254e-05,177.259121935616,510737.787215289,5624010.46939679
"21",2.23651589849815e-06,177.259121935616,511237.787215289,5624010.46939679
"22",7.10369217755201e-06,177.259121935616,511737.787215289,5624010.46939679
"23",7.19833358864276e-06,177.259121935616,512237.787215289,5624010.46939679
"24",7.86205951951702e-06,177.259121935616,512737.787215289,5624010.46939679
"25",3.2368731041946e-05,177.259121935616,513237.787215289,5624010.46939679
"26",0.000597672831534668,177.259121935616,513737.787215289,5624010.46939679
"27",2.59299252313664e-05,177.259121935616,514237.787215289,5624010.46939679
"28",2.77798308203789e-06,177.259121935616,514737.787215289,5624010.46939679
"29",1.65502362019603e-06,177.259121935616,505237.787215289,5624510.46939679
"30",2.69731950466439e-06,177.259121935616,505737.787215289,5624510.46939679
"31",2.54729542625046e-05,177.259121935616,506237.787215289,5624510.46939679
"32",2.54729542625046e-05,177.259121935616,506737.787215289,5624510.46939679
"33",2.88590492404756e-05,177.259121935616,507237.787215289,5624510.46939679
"34",2.86405430316897e-06,177.259121935616,507737.787215289,5624510.46939679
"35",1.91477449885418e-06,177.259121935616,508237.787215289,5624510.46939679
"36",2.70378508339724e-06,177.259121935616,508737.787215289,5624510.46939679
"37",2.53090951699175e-06,177.259121935616,509237.787215289,5624510.46939679
"38",3.32350411004308e-06,177.259121935616,509737.787215289,5624510.46939679
"39",2.50653384767948e-05,177.259121935616,510237.787215289,5624510.46939679
"40",2.96760874967292e-05,177.259121935616,510737.787215289,5624510.46939679
"41",2.78895785467855e-06,177.259121935616,511237.787215289,5624510.46939679
"42",6.34454251741267e-06,177.259121935616,511737.787215289,5624510.46939679
"43",9.47336111232572e-06,177.259121935616,512237.787215289,5624510.46939679
"44",5.90457481466073e-05,177.259121935616,512737.787215289,5624510.46939679
"45",0.235068657462055,177.259121935616,513237.787215289,5624510.46939679
"46",0.000998310728802122,177.259121935616,513737.787215289,5624510.46939679
"47",2.31924375669849e-05,177.259121935616,514237.787215289,5624510.46939679
"48",2.73341360580798e-05,177.259121935616,514737.787215289,5624510.46939679
"49",2.89456664164142e-05,177.259121935616,515237.787215289,5624510.46939679
"50",3.04703321973192e-06,177.259121935616,515737.787215289,5624510.46939679
"51",8.56853679587074e-07,177.259121935616,504237.787215289,5625010.46939679
"52",1.45863656499582e-06,177.259121935616,504737.787215289,5625010.46939679
"53",1.81422033356286e-06,177.259121935616,505237.787215289,5625010.46939679
"54",2.31990571559806e-06,177.259121935616,505737.787215289,5625010.46939679
"55",2.22861033714676e-06,177.259121935616,506237.787215289,5625010.46939679
