"","cell_density","True_N","x","y"
"1",0.000251027818515283,161.80469526719,508737.787215289,5623510.46939679
"2",0.00130229648323687,161.80469526719,509237.787215289,5623510.46939679
"3",0.000200093632803512,161.80469526719,509737.787215289,5623510.46939679
"4",0.000398508116435459,161.80469526719,510237.787215289,5623510.46939679
"5",0.000230874545021366,161.80469526719,510737.787215289,5623510.46939679
"6",0.000264465962956462,161.80469526719,511237.787215289,5623510.46939679
"7",0.000255971918657828,161.80469526719,511737.787215289,5623510.46939679
"8",0.000372893801703315,161.80469526719,512237.787215289,5623510.46939679
"9",0.000862501444726383,161.80469526719,512737.787215289,5623510.46939679
"10",0.000257042324577434,161.80469526719,513237.787215289,5623510.46939679
"11",0.000519995650602587,161.80469526719,506237.787215289,5624010.46939679
"12",0.00101176430264128,161.80469526719,506737.787215289,5624010.46939679
"13",0.000502327103570299,161.80469526719,507237.787215289,5624010.46939679
"14",0.000310169645247561,161.80469526719,507737.787215289,5624010.46939679
"15",0.000334984791884304,161.80469526719,508237.787215289,5624010.46939679
"16",0.000517077084792141,161.80469526719,508737.787215289,5624010.46939679
"17",0.000236701456373168,161.80469526719,509237.787215289,5624010.46939679
"18",0.00023661507064619,161.80469526719,509737.787215289,5624010.46939679
"19",0.000183454018366219,161.80469526719,510237.787215289,5624010.46939679
"20",0.000224650810283681,161.80469526719,510737.787215289,5624010.46939679
"21",0.000350276058148048,161.80469526719,511237.787215289,5624010.46939679
"22",0.00064599857222523,161.80469526719,511737.787215289,5624010.46939679
"23",0.000627341980369956,161.80469526719,512237.787215289,5624010.46939679
"24",0.000496777906020948,161.80469526719,512737.787215289,5624010.46939679
"25",0.000199219084058282,161.80469526719,513237.787215289,5624010.46939679
"26",0.000191757366816519,161.80469526719,513737.787215289,5624010.46939679
"27",0.000435832297515289,161.80469526719,514237.787215289,5624010.46939679
"28",0.000446600550238459,161.80469526719,514737.787215289,5624010.46939679
"29",0.00102386866877657,161.80469526719,505237.787215289,5624510.46939679
"30",0.000447416392053621,161.80469526719,505737.787215289,5624510.46939679
"31",0.000389325554207622,161.80469526719,506237.787215289,5624510.46939679
"32",0.000389325554207622,161.80469526719,506737.787215289,5624510.46939679
"33",0.000238037483047278,161.80469526719,507237.787215289,5624510.46939679
"34",0.000274655394210059,161.80469526719,507737.787215289,5624510.46939679
"35",0.000931556360720161,161.80469526719,508237.787215289,5624510.46939679
"36",0.000239045830377008,161.80469526719,508737.787215289,5624510.46939679
"37",0.000310169645247561,161.80469526719,509237.787215289,5624510.46939679
"38",0.000264493371547226,161.80469526719,509737.787215289,5624510.46939679
"39",0.000424483118432065,161.80469526719,510237.787215289,5624510.46939679
"40",0.000218162841644707,161.80469526719,510737.787215289,5624510.46939679
"41",0.000259872584366348,161.80469526719,511237.787215289,5624510.46939679
"42",0.00105580098810126,161.80469526719,511737.787215289,5624510.46939679
"43",0.00022757521723528,161.80469526719,512237.787215289,5624510.46939679
"44",0.000191938074247625,161.80469526719,512737.787215289,5624510.46939679
"45",0.00017115101592337,161.80469526719,513237.787215289,5624510.46939679
"46",0.000261460695569014,161.80469526719,513737.787215289,5624510.46939679
"47",0.00069224489881541,161.80469526719,514237.787215289,5624510.46939679
"48",0.00030863588148418,161.80469526719,514737.787215289,5624510.46939679
"49",0.000251945802393952,161.80469526719,515237.787215289,5624510.46939679
"50",0.000289644066007506,161.80469526719,515737.787215289,5624510.46939679
"51",0.00145893327588305,161.80469526719,504237.787215289,5625010.46939679
"52",0.000303166056122052,161.80469526719,504737.787215289,5625010.46939679
"53",0.000335194696794303,161.80469526719,505237.787215289,5625010.46939679
"54",0.000270448745156115,161.80469526719,505737.787215289,5625010.46939679
"55",0.000949505692756885,161.80469526719,506237.787215289,5625010.46939679
"56",0.000896107707559804,161.80469526719,506737.787215289,5625010.46939679
"57",0.000505162415273832,161.80469526719,507237.787215289,5625010.46939679
"58",0.000245027048969736,161.80469526719,507737.787215289,5625010.46939679
"59",0.000241664852222512,161.80469526719,508237.787215289,5625010.46939679
"60",0.000248760929672696,161.80469526719,508737.787215289,5625010.46939679
"61",0.0002215682109267,161.80469526719,509237.787215289,5625010.46939679
"62",0.00027839001267716,161.80469526719,509737.787215289,5625010.46939679
"63",0.000304495512900134,161.80469526719,510237.787215289,5625010.46939679
"64",0.000244937624763908,161.80469526719,510737.787215289,5625010.46939679
"65",0.000214933772207122,161.80469526719,511237.787215289,5625010.46939679
"66",0.000351025051578412,161.80469526719,511737.787215289,5625010.46939679
"67",0.000223668929543671,161.80469526719,512237.787215289,5625010.46939679
"68",0.000357446832109899,161.80469526719,512737.787215289,5625010.46939679
"69",0.000221579180028704,161.80469526719,513237.787215289,5625010.46939679
"70",0.000712311435577992,161.80469526719,513737.787215289,5625010.46939679
"71",0.000326549982697254,161.80469526719,514237.787215289,5625010.46939679
"72",0.000436947343398947,161.80469526719,514737.787215289,5625010.46939679
"73",0.000265654466867494,161.80469526719,515237.787215289,5625010.46939679
"74",0.000270350043137891,161.80469526719,515737.787215289,5625010.46939679
"75",0.000344911195561366,161.80469526719,516237.787215289,5625010.46939679
"76",0.000585584624720479,161.80469526719,516737.787215289,5625010.46939679
"77",0.000839300113598212,161.80469526719,503237.787215289,5625510.46939679
"78",0.000522090175226785,161.80469526719,503737.787215289,5625510.46939679
"79",0.00160350584677179,161.80469526719,504237.787215289,5625510.46939679
"80",0.00145893327588305,161.80469526719,504737.787215289,5625510.46939679
"81",0.000427327588657173,161.80469526719,505237.787215289,5625510.46939679
"82",0.000265917977169151,161.80469526719,505737.787215289,5625510.46939679
"83",0.000234771195286053,161.80469526719,506237.787215289,5625510.46939679
"84",0.000403337478476914,161.80469526719,506737.787215289,5625510.46939679
"85",0.000326738426541142,161.80469526719,507237.787215289,5625510.46939679
"86",0.000636766887377006,161.80469526719,507737.787215289,5625510.46939679
"87",0.000228074184678262,161.80469526719,508237.787215289,5625510.46939679
"88",0.000221002791030515,161.80469526719,508737.787215289,5625510.46939679
"89",0.0002215682109267,161.80469526719,509237.787215289,5625510.46939679
"90",0.000418811320578919,161.80469526719,509737.787215289,5625510.46939679
"91",0.000283073296415243,161.80469526719,510237.787215289,5625510.46939679
"92",0.000282866715259019,161.80469526719,510737.787215289,5625510.46939679
"93",0.00015437846456313,161.80469526719,511237.787215289,5625510.46939679
"94",0.000133385679896576,161.80469526719,511737.787215289,5625510.46939679
"95",0.000229948321080382,161.80469526719,512237.787215289,5625510.46939679
"96",0.000273982893095074,161.80469526719,512737.787215289,5625510.46939679
"97",0.000230320644333651,161.80469526719,513237.787215289,5625510.46939679
"98",0.000534483473450019,161.80469526719,513737.787215289,5625510.46939679
"99",0.000327027124067796,161.80469526719,514237.787215289,5625510.46939679
"100",0.000267153914565323,161.80469526719,514737.787215289,5625510.46939679
"101",0.000266723281337154,161.80469526719,515237.787215289,5625510.46939679
"102",0.000279204151051768,161.80469526719,515737.787215289,5625510.46939679
"103",0.000261176948638349,161.80469526719,516237.787215289,5625510.46939679
"104",0.0007042998093924,161.80469526719,516737.787215289,5625510.46939679
"105",0.00160292063694499,161.80469526719,517237.787215289,5625510.46939679
"106",0.0013702260043114,161.80469526719,502737.787215289,5626010.46939679
"107",0.000789213756520966,161.80469526719,503237.787215289,5626010.46939679
"108",0.000267740897126413,161.80469526719,503737.787215289,5626010.46939679
"109",0.000846154939366155,161.80469526719,504237.787215289,5626010.46939679
"110",0.00133809798675425,161.80469526719,504737.787215289,5626010.46939679
"111",0.000912185267659445,161.80469526719,505237.787215289,5626010.46939679
"112",0.000318080973164082,161.80469526719,505737.787215289,5626010.46939679
"113",0.000256065371370788,161.80469526719,506237.787215289,5626010.46939679
"114",0.00037302994139238,161.80469526719,506737.787215289,5626010.46939679
"115",0.000239569947581806,161.80469526719,507237.787215289,5626010.46939679
"116",0.000250806212706489,161.80469526719,507737.787215289,5626010.46939679
"117",0.000218083221705042,161.80469526719,508237.787215289,5626010.46939679
"118",0.000273654666189673,161.80469526719,508737.787215289,5626010.46939679
"119",0.000203068650764981,161.80469526719,509237.787215289,5626010.46939679
"120",0.000248760929672696,161.80469526719,509737.787215289,5626010.46939679
"121",0.00052772701305902,161.80469526719,510237.787215289,5626010.46939679
"122",0.000281176422123296,161.80469526719,510737.787215289,5626010.46939679
"123",0.000141540484204832,161.80469526719,511237.787215289,5626010.46939679
"124",0.000151974258915074,161.80469526719,511737.787215289,5626010.46939679
"125",0.000391054007195867,161.80469526719,512237.787215289,5626010.46939679
"126",0.000310995419635116,161.80469526719,512737.787215289,5626010.46939679
"127",0.000354040347479118,161.80469526719,513237.787215289,5626010.46939679
"128",0.00027479774670275,161.80469526719,513737.787215289,5626010.46939679
"129",0.000346514278773304,161.80469526719,514237.787215289,5626010.46939679
"130",0.00024356286984721,161.80469526719,514737.787215289,5626010.46939679
"131",0.000232651110722109,161.80469526719,515237.787215289,5626010.46939679
"132",0.000264465962956462,161.80469526719,515737.787215289,5626010.46939679
"133",0.000269829108699239,161.80469526719,516237.787215289,5626010.46939679
"134",0.00115698429000269,161.80469526719,516737.787215289,5626010.46939679
"135",0.00147499740147882,161.80469526719,517237.787215289,5626010.46939679
"136",0.00107676529550132,161.80469526719,517737.787215289,5626010.46939679
"137",0.00118130904691857,161.80469526719,501737.787215289,5626510.46939679
"138",0.00162353061708676,161.80469526719,502237.787215289,5626510.46939679
