"","cell_density","True_N","x","y"
"1",5.38338268236622e-07,190.021937974726,508737.787215289,5623510.46939679
"2",1.17393303220894e-06,190.021937974726,509237.787215289,5623510.46939679
"3",4.40476047140478e-07,190.021937974726,509737.787215289,5623510.46939679
"4",2.88925308189921e-08,190.021937974726,510237.787215289,5623510.46939679
"5",2.09374075966324e-08,190.021937974726,510737.787215289,5623510.46939679
"6",1.43524810385864e-08,190.021937974726,511237.787215289,5623510.46939679
"7",1.01097656702186e-07,190.021937974726,511737.787215289,5623510.46939679
"8",1.18859883844844e-07,190.021937974726,512237.787215289,5623510.46939679
"9",1.73218974802183e-07,190.021937974726,512737.787215289,5623510.46939679
"10",2.63133934895754e-08,190.021937974726,513237.787215289,5623510.46939679
"11",6.64295714189572e-07,190.021937974726,506237.787215289,5624010.46939679
"12",8.8456170464195e-07,190.021937974726,506737.787215289,5624010.46939679
"13",3.19185799824236e-08,190.021937974726,507237.787215289,5624010.46939679
"14",2.09409029228185e-08,190.021937974726,507737.787215289,5624010.46939679
"15",2.68127959216985e-08,190.021937974726,508237.787215289,5624010.46939679
"16",3.23184712260834e-08,190.021937974726,508737.787215289,5624010.46939679
"17",2.30916591118029e-08,190.021937974726,509237.787215289,5624010.46939679
"18",2.32718085843819e-08,190.021937974726,509737.787215289,5624010.46939679
"19",4.24326891101589e-07,190.021937974726,510237.787215289,5624010.46939679
"20",4.62968331617538e-07,190.021937974726,510737.787215289,5624010.46939679
"21",1.94367843757695e-08,190.021937974726,511237.787215289,5624010.46939679
"22",1.51756742102135e-07,190.021937974726,511737.787215289,5624010.46939679
"23",1.5104826666493e-07,190.021937974726,512237.787215289,5624010.46939679
"24",1.42145384129959e-07,190.021937974726,512737.787215289,5624010.46939679
"25",4.83528723497278e-07,190.021937974726,513237.787215289,5624010.46939679
"26",2.5254148650725e-05,190.021937974726,513737.787215289,5624010.46939679
"27",6.56021322756948e-07,190.021937974726,514237.787215289,5624010.46939679
"28",3.1571089234746e-08,190.021937974726,514737.787215289,5624010.46939679
"29",2.96358622026361e-08,190.021937974726,505237.787215289,5624510.46939679
"30",3.03678869176082e-08,190.021937974726,505737.787215289,5624510.46939679
"31",5.86528310795845e-07,190.021937974726,506237.787215289,5624510.46939679
"32",5.86528310795845e-07,190.021937974726,506737.787215289,5624510.46939679
"33",4.74641578006232e-07,190.021937974726,507237.787215289,5624510.46939679
