"","cell_density","True_N","x","y"
"1",2.34292845373252e-07,73.865837719068,508737.787215289,5623510.46939679
"2",1.60540920389288e-07,73.865837719068,509237.787215289,5623510.46939679
"3",2.2462429924378e-07,73.865837719068,509737.787215289,5623510.46939679
"4",8.79134614005876e-09,73.865837719068,510237.787215289,5623510.46939679
"5",9.34542456990248e-09,73.865837719068,510737.787215289,5623510.46939679
"6",5.79576166184866e-09,73.865837719068,511237.787215289,5623510.46939679
"7",4.26423866087397e-08,73.865837719068,511737.787215289,5623510.46939679
"8",3.84740480273777e-08,73.865837719068,512237.787215289,5623510.46939679
"9",3.10854055063894e-08,73.865837719068,512737.787215289,5623510.46939679
"10",1.091121262872e-08,73.865837719068,513237.787215289,5623510.46939679
"11",1.73003332084746e-07,73.865837719068,506237.787215289,5624010.46939679
"12",1.44217022156265e-07,73.865837719068,506737.787215289,5624010.46939679
"13",8.2520893374433e-09,73.865837719068,507237.787215289,5624010.46939679
"14",7.5835608227888e-09,73.865837719068,507737.787215289,5624010.46939679
"15",9.21879109991565e-09,73.865837719068,508237.787215289,5624010.46939679
"16",8.18705086613922e-09,73.865837719068,508737.787215289,5624010.46939679
"17",1.01370400428163e-08,73.865837719068,509237.787215289,5624010.46939679
"18",1.02195967187001e-08,73.865837719068,509737.787215289,5624010.46939679
"19",2.30020229432544e-07,73.865837719068,510237.787215289,5624010.46939679
"20",2.17626113320563e-07,73.865837719068,510737.787215289,5624010.46939679
"21",6.45306301689627e-09,73.865837719068,511237.787215289,5624010.46939679
"22",3.33732317562463e-08,73.865837719068,511737.787215289,5624010.46939679
"23",3.39123037004417e-08,73.865837719068,512237.787215289,5624010.46939679
"24",3.76237198985734e-08,73.865837719068,512737.787215289,5624010.46939679
"25",2.47587029512035e-07,73.865837719068,513237.787215289,5624010.46939679
"26",1.38473416940116e-05,73.865837719068,513737.787215289,5624010.46939679
"27",1.93577033990982e-07,73.865837719068,514237.787215289,5624010.46939679
"28",8.86997980936823e-09,73.865837719068,514737.787215289,5624010.46939679
"29",4.62386268688816e-09,73.865837719068,505237.787215289,5624510.46939679
"30",8.51745112954294e-09,73.865837719068,505737.787215289,5624510.46939679
"31",1.87248691400967e-07,73.865837719068,506237.787215289,5624510.46939679
"32",1.87248691400967e-07,73.865837719068,506737.787215289,5624510.46939679
"33",2.14209210808376e-07,73.865837719068,507237.787215289,5624510.46939679
"34",8.91210803340301e-09,73.865837719068,507737.787215289,5624510.46939679
"35",5.61421118563055e-09,73.865837719068,508237.787215289,5624510.46939679
"36",8.14331182954586e-09,73.865837719068,508737.787215289,5624510.46939679
"37",7.5835608227888e-09,73.865837719068,509237.787215289,5624510.46939679
"38",1.09133776230042e-08,73.865837719068,509737.787215289,5624510.46939679
"39",1.8434530889189e-07,73.865837719068,510237.787215289,5624510.46939679
