"","cell_density","True_N","x","y"
"1",4.48798371318921e-07,83.0441897739712,508737.787215289,5623510.46939679
"2",1.80536083331441e-07,83.0441897739712,509237.787215289,5623510.46939679
"3",4.64353900579632e-07,83.0441897739712,509737.787215289,5623510.46939679
"4",1.59631505123808e-08,83.0441897739712,510237.787215289,5623510.46939679
"5",2.02861553927674e-08,83.0441897739712,510737.787215289,5623510.46939679
"6",1.22036150750947e-08,83.0441897739712,511237.787215289,5623510.46939679
"7",8.54481697428291e-08,83.0441897739712,511737.787215289,5623510.46939679
"8",6.82942874559826e-08,83.0441897739712,512237.787215289,5623510.46939679
"9",4.20946111735741e-08,83.0441897739712,512737.787215289,5623510.46939679
"10",2.27525969423521e-08,83.0441897739712,513237.787215289,5623510.46939679
"11",2.62911823078124e-07,83.0441897739712,506237.787215289,5624010.46939679
"12",1.76860737923235e-07,83.0441897739712,506737.787215289,5624010.46939679
"13",1.39069012431883e-08,83.0441897739712,507237.787215289,5624010.46939679
"14",1.50260060257234e-08,83.0441897739712,507737.787215289,5624010.46939679
"15",1.77025074950778e-08,83.0441897739712,508237.787215289,5624010.46939679
"16",1.3669239122003e-08,83.0441897739712,508737.787215289,5624010.46939679
"17",2.17704368504708e-08,83.0441897739712,509237.787215289,5624010.46939679
"18",2.19450026193924e-08,83.0441897739712,509737.787215289,5624010.46939679
"19",4.88998117466876e-07,83.0441897739712,510237.787215289,5624010.46939679
"20",4.33416039242102e-07,83.0441897739712,510737.787215289,5624010.46939679
"21",1.23425117084445e-08,83.0441897739712,511237.787215289,5624010.46939679
"22",4.96156067184165e-08,83.0441897739712,511737.787215289,5624010.46939679
"23",5.0883014123569e-08,83.0441897739712,512237.787215289,5624010.46939679
"24",6.07859954897574e-08,83.0441897739712,512737.787215289,5624010.46939679
"25",5.1105897179331e-07,83.0441897739712,513237.787215289,5624010.46939679
"26",2.5630435256652e-05,83.0441897739712,513737.787215289,5624010.46939679
"27",3.10795155755681e-07,83.0441897739712,514237.787215289,5624010.46939679
"28",1.5506613266754e-08,83.0441897739712,514737.787215289,5624010.46939679
"29",6.26726388822472e-09,83.0441897739712,505237.787215289,5624510.46939679
"30",1.48995958906888e-08,83.0441897739712,505737.787215289,5624510.46939679
"31",3.12370788626127e-07,83.0441897739712,506237.787215289,5624510.46939679
"32",3.12370788626127e-07,83.0441897739712,506737.787215289,5624510.46939679
"33",4.18728883917989e-07,83.0441897739712,507237.787215289,5624510.46939679
"34",1.82929425078528e-08,83.0441897739712,507737.787215289,5624510.46939679
"35",7.80502733963912e-09,83.0441897739712,508237.787215289,5624510.46939679
"36",1.75476040507962e-08,83.0441897739712,508737.787215289,5624510.46939679
"37",1.50260060257234e-08,83.0441897739712,509237.787215289,5624510.46939679
"38",2.25430895877275e-08,83.0441897739712,509737.787215289,5624510.46939679
"39",2.99006629884154e-07,83.0441897739712,510237.787215289,5624510.46939679
"40",4.4448744870334e-07,83.0441897739712,510737.787215289,5624510.46939679
"41",1.79050763086316e-08,83.0441897739712,511237.787215289,5624510.46939679
"42",3.76090867225104e-08,83.0441897739712,511737.787215289,5624510.46939679
"43",9.52772799190617e-08,83.0441897739712,512237.787215289,5624510.46939679
"44",1.15413690228349e-06,83.0441897739712,512737.787215289,5624510.46939679
"45",0.0788110810718965,83.0441897739712,513237.787215289,5624510.46939679
"46",4.70662866070356e-05,83.0441897739712,513737.787215289,5624510.46939679
"47",2.37775037285869e-07,83.0441897739712,514237.787215289,5624510.46939679
"48",3.64330591098159e-07,83.0441897739712,514737.787215289,5624510.46939679
"49",4.14349042703918e-07,83.0441897739712,515237.787215289,5624510.46939679
"50",1.96065834468752e-08,83.0441897739712,515737.787215289,5624510.46939679
"51",2.37038732809015e-09,83.0441897739712,504237.787215289,5625010.46939679
"52",7.22504018752485e-09,83.0441897739712,504737.787215289,5625010.46939679
"53",9.43132833319189e-09,83.0441897739712,505237.787215289,5625010.46939679
"54",1.38495400117429e-08,83.0441897739712,505737.787215289,5625010.46939679
"55",9.51782502291601e-09,83.0441897739712,506237.787215289,5625010.46939679
"56",9.85166818451333e-09,83.0441897739712,506737.787215289,5625010.46939679
"57",2.67482975941845e-07,83.0441897739712,507237.787215289,5625010.46939679
"58",4.1157301267009e-07,83.0441897739712,507737.787215289,5625010.46939679
"59",8.77417578602838e-08,83.0441897739712,508237.787215289,5625010.46939679
"60",8.62422942540534e-08,83.0441897739712,508737.787215289,5625010.46939679
"61",9.23983934739348e-08,83.0441897739712,509237.787215289,5625010.46939679
"62",1.36128581658685e-08,83.0441897739712,509737.787215289,5625010.46939679
"63",4.89587012191237e-07,83.0441897739712,510237.787215289,5625010.46939679
"64",4.14873201817309e-07,83.0441897739712,510737.787215289,5625010.46939679
"65",9.70564546251103e-08,83.0441897739712,511237.787215289,5625010.46939679
"66",7.47542502987625e-08,83.0441897739712,511737.787215289,5625010.46939679
"67",4.77009356650838e-07,83.0441897739712,512237.787215289,5625010.46939679
"68",0.839716046577882,83.0441897739712,512737.787215289,5625010.46939679
"69",1.08450774627636e-06,83.0441897739712,513237.787215289,5625010.46939679
"70",2.35585589673195e-07,83.0441897739712,513737.787215289,5625010.46939679
"71",3.63410567520436e-07,83.0441897739712,514237.787215289,5625010.46939679
"72",2.93896753236289e-07,83.0441897739712,514737.787215289,5625010.46939679
"73",2.04829034591549e-08,83.0441897739712,515237.787215289,5625010.46939679
"74",1.39605922436282e-08,83.0441897739712,515737.787215289,5625010.46939679
"75",9.34448406417546e-09,83.0441897739712,516237.787215289,5625010.46939679
"76",5.70205560262323e-09,83.0441897739712,516737.787215289,5625010.46939679
"77",1.89791558231602e-09,83.0441897739712,503237.787215289,5625510.46939679
"78",3.22882978596056e-09,83.0441897739712,503737.787215289,5625510.46939679
"79",1.90336846445074e-09,83.0441897739712,504237.787215289,5625510.46939679
