"","cell_density","True_N","x","y"
"1",0.000173970075956817,134.579119453406,508737.787215289,5623510.46939679
"2",0.000479185378167028,134.579119453406,509237.787215289,5623510.46939679
"3",0.000153374990214577,134.579119453406,509737.787215289,5623510.46939679
"4",0.000365351881082295,134.579119453406,510237.787215289,5623510.46939679
"5",0.000263531493079214,134.579119453406,510737.787215289,5623510.46939679
"6",0.000305543733342145,134.579119453406,511237.787215289,5623510.46939679
"7",0.000224894880957585,134.579119453406,511737.787215289,5623510.46939679
"8",0.000284163309677023,134.579119453406,512237.787215289,5623510.46939679
"9",0.000477517149932631,134.579119453406,512737.787215289,5623510.46939679
"10",0.000274345386546579,134.579119453406,513237.787215289,5623510.46939679
"11",0.00027773644738159,134.579119453406,506237.787215289,5624010.46939679
"12",0.000420113131095655,134.579119453406,506737.787215289,5624010.46939679
"13",0.00042191727355283,134.579119453406,507237.787215289,5624010.46939679
"14",0.000322531762511596,134.579119453406,507737.787215289,5624010.46939679
"15",0.000327962644015613,134.579119453406,508237.787215289,5624010.46939679
"16",0.000429577771608298,134.579119453406,508737.787215289,5624010.46939679
"17",0.000264271568035323,134.579119453406,509237.787215289,5624010.46939679
"18",0.000263906904621297,134.579119453406,509737.787215289,5624010.46939679
"19",0.000145315206591303,134.579119453406,510237.787215289,5624010.46939679
"20",0.000164820993326754,134.579119453406,510737.787215289,5624010.46939679
"21",0.000354344330420619,134.579119453406,511237.787215289,5624010.46939679
"22",0.000399432790732185,134.579119453406,511737.787215289,5624010.46939679
"23",0.000391768515664753,134.579119453406,512237.787215289,5624010.46939679
"24",0.000336910952329957,134.579119453406,512737.787215289,5624010.46939679
"25",0.000150854504779941,134.579119453406,513237.787215289,5624010.46939679
"26",8.26393159056128e-05,134.579119453406,513737.787215289,5624010.46939679
"27",0.000246574634246689,134.579119453406,514237.787215289,5624010.46939679
"28",0.000389915844432481,134.579119453406,514737.787215289,5624010.46939679
"29",0.000694320901154869,134.579119453406,505237.787215289,5624510.46939679
"30",0.000392617204861988,134.579119453406,505737.787215289,5624510.46939679
"31",0.000231999969677306,134.579119453406,506237.787215289,5624510.46939679
"32",0.000231999969677306,134.579119453406,506737.787215289,5624510.46939679
"33",0.000170860438554114,134.579119453406,507237.787215289,5624510.46939679
"34",0.000293575285105742,134.579119453406,507737.787215289,5624510.46939679
"35",0.000639033008550281,134.579119453406,508237.787215289,5624510.46939679
"36",0.000274310250507672,134.579119453406,508737.787215289,5624510.46939679
"37",0.000322531762511596,134.579119453406,509237.787215289,5624510.46939679
"38",0.000278941073199257,134.579119453406,509737.787215289,5624510.46939679
"39",0.000244529761222088,134.579119453406,510237.787215289,5624510.46939679
"40",0.000161658425157455,134.579119453406,510737.787215289,5624510.46939679
"41",0.000285948829216668,134.579119453406,511237.787215289,5624510.46939679
"42",0.000540867328811003,134.579119453406,511737.787215289,5624510.46939679
"43",0.000207837135177493,134.579119453406,512237.787215289,5624510.46939679
"44",0.00013103582127608,134.579119453406,512737.787215289,5624510.46939679
"45",2.35958832187865e-05,134.579119453406,513237.787215289,5624510.46939679
"46",8.90825011989645e-05,134.579119453406,513737.787215289,5624510.46939679
"47",0.00032838296926749,134.579119453406,514237.787215289,5624510.46939679
"48",0.000200342270979662,134.579119453406,514737.787215289,5624510.46939679
"49",0.000176388976481863,134.579119453406,515237.787215289,5624510.46939679
"50",0.000298918316499081,134.579119453406,515737.787215289,5624510.46939679
"51",0.000968922799539664,134.579119453406,504237.787215289,5625010.46939679
"52",0.000355233255976562,134.579119453406,504737.787215289,5625010.46939679
"53",0.000360233974543733,134.579119453406,505237.787215289,5625010.46939679
"54",0.000303454427816814,134.579119453406,505737.787215289,5625010.46939679
"55",0.000626824829688686,134.579119453406,506237.787215289,5625010.46939679
"56",0.000604668300897762,134.579119453406,506737.787215289,5625010.46939679
"57",0.000272783678277328,134.579119453406,507237.787215289,5625010.46939679
"58",0.000173962648725028,134.579119453406,507737.787215289,5625010.46939679
