"","cell_density","True_N","x","y"
"1",4.82518446600072e-07,59.6921353017174,508737.787215289,5623510.46939679
"2",1.58992092466749e-06,59.6921353017174,509237.787215289,5623510.46939679
"3",4.55345768400174e-07,59.6921353017174,509737.787215289,5623510.46939679
"4",2.4286245811984e-05,59.6921353017174,510237.787215289,5623510.46939679
"5",1.75842218665458e-05,59.6921353017174,510737.787215289,5623510.46939679
"6",3.21111681710765e-05,59.6921353017174,511237.787215289,5623510.46939679
"7",3.32830089010391e-06,59.6921353017174,511737.787215289,5623510.46939679
"8",4.45287231312443e-06,59.6921353017174,512237.787215289,5623510.46939679
"9",8.36667778312656e-06,59.6921353017174,512737.787215289,5623510.46939679
"10",1.55209714563787e-05,59.6921353017174,513237.787215289,5623510.46939679
"11",9.53339690502625e-07,59.6921353017174,506237.787215289,5624010.46939679
"12",1.59554732253783e-06,59.6921353017174,506737.787215289,5624010.46939679
"13",2.90506510601959e-05,59.6921353017174,507237.787215289,5624010.46939679
"14",2.55348972869929e-05,59.6921353017174,507737.787215289,5624010.46939679
"15",2.12331180231502e-05,59.6921353017174,508237.787215289,5624010.46939679
"16",2.97084713220118e-05,59.6921353017174,508737.787215289,5624010.46939679
"17",1.6230075813684e-05,59.6921353017174,509237.787215289,5624010.46939679
"18",1.60795035394531e-05,59.6921353017174,509737.787215289,5624010.46939679
"19",4.25763079718659e-07,59.6921353017174,510237.787215289,5624010.46939679
"20",4.98011127530053e-07,59.6921353017174,510737.787215289,5624010.46939679
"21",3.24189140590584e-05,59.6921353017174,511237.787215289,5624010.46939679
"22",6.7508211491182e-06,59.6921353017174,511737.787215289,5624010.46939679
"23",6.54009796862003e-06,59.6921353017174,512237.787215289,5624010.46939679
"24",5.21854227556935e-06,59.6921353017174,512737.787215289,5624010.46939679
"25",4.07161166919601e-07,59.6921353017174,513237.787215289,5624010.46939679
"26",4.26957034766365e-09,59.6921353017174,513737.787215289,5624010.46939679
"27",7.73602311514686e-07,59.6921353017174,514237.787215289,5624010.46939679
"28",2.53523699582211e-05,59.6921353017174,514737.787215289,5624010.46939679
"29",7.77753794761032e-05,59.6921353017174,505237.787215289,5624510.46939679
"30",2.65618382768605e-05,59.6921353017174,505737.787215289,5624510.46939679
"31",7.6208483590648e-07,59.6921353017174,506237.787215289,5624510.46939679
"32",7.6208483590648e-07,59.6921353017174,506737.787215289,5624510.46939679
"33",5.20820317051706e-07,59.6921353017174,507237.787215289,5624510.46939679
"34",2.01126718269914e-05,59.6921353017174,507737.787215289,5624510.46939679
"35",5.97946959554716e-05,59.6921353017174,508237.787215289,5624510.46939679
"36",2.08744093754899e-05,59.6921353017174,508737.787215289,5624510.46939679
"37",2.55348972869929e-05,59.6921353017174,509237.787215289,5624510.46939679
"38",1.57251726656401e-05,59.6921353017174,509737.787215289,5624510.46939679
"39",8.07474308970944e-07,59.6921353017174,510237.787215289,5624510.46939679
"40",4.82465983258187e-07,59.6921353017174,510737.787215289,5624510.46939679
"41",2.05284560256952e-05,59.6921353017174,511237.787215289,5624510.46939679
"42",9.69563324109672e-06,59.6921353017174,511737.787215289,5624510.46939679
"43",2.90459292369545e-06,59.6921353017174,512237.787215289,5624510.46939679
"44",1.5735452503086e-07,59.6921353017174,512737.787215289,5624510.46939679
"45",3.70504415747573e-13,59.6921353017174,513237.787215289,5624510.46939679
"46",2.1586900258894e-09,59.6921353017174,513737.787215289,5624510.46939679
"47",1.09663174325078e-06,59.6921353017174,514237.787215289,5624510.46939679
"48",6.25333954574501e-07,59.6921353017174,514737.787215289,5624510.46939679
"49",5.2965496755925e-07,59.6921353017174,515237.787215289,5624510.46939679
"50",1.8633557196605e-05,59.6921353017174,515737.787215289,5624510.46939679
"51",0.000248031243747504,59.6921353017174,504237.787215289,5625010.46939679
"52",5.97427048066751e-05,59.6921353017174,504737.787215289,5625010.46939679
"53",4.41743615897948e-05,59.6921353017174,505237.787215289,5625010.46939679
"54",2.77663061971149e-05,59.6921353017174,505737.787215289,5625010.46939679
"55",4.75437517456227e-05,59.6921353017174,506237.787215289,5625010.46939679
"56",4.54615855769234e-05,59.6921353017174,506737.787215289,5625010.46939679
"57",9.32230352428362e-07,59.6921353017174,507237.787215289,5625010.46939679
"58",5.32613724249777e-07,59.6921353017174,507737.787215289,5625010.46939679
"59",3.21234086968345e-06,59.6921353017174,508237.787215289,5625010.46939679
"60",3.28508081990206e-06,59.6921353017174,508737.787215289,5625010.46939679
"61",3.00364302623882e-06,59.6921353017174,509237.787215289,5625010.46939679
"62",2.83950438723704e-05,59.6921353017174,509737.787215289,5625010.46939679
"63",4.42934220040766e-07,59.6921353017174,510237.787215289,5625010.46939679
"64",5.27672474395644e-07,59.6921353017174,510737.787215289,5625010.46939679
"65",2.82964680084661e-06,59.6921353017174,511237.787215289,5625010.46939679
"66",3.98892601063402e-06,59.6921353017174,511737.787215289,5625010.46939679
"67",4.45311685966697e-07,59.6921353017174,512237.787215289,5625010.46939679
"68",2.50743625511927e-14,59.6921353017174,512737.787215289,5625010.46939679
"69",1.71142422445807e-07,59.6921353017174,513237.787215289,5625010.46939679
"70",1.11105954686576e-06,59.6921353017174,513737.787215289,5625010.46939679
"71",6.30041606374661e-07,59.6921353017174,514237.787215289,5625010.46939679
"72",8.25758682709633e-07,59.6921353017174,514737.787215289,5625010.46939679
"73",1.75861339744987e-05,59.6921353017174,515237.787215289,5625010.46939679
"74",2.75087081477227e-05,59.6921353017174,515737.787215289,5625010.46939679
"75",4.47555402924514e-05,59.6921353017174,516237.787215289,5625010.46939679
"76",8.29829058249183e-05,59.6921353017174,516737.787215289,5625010.46939679
"77",0.000307198787273846,59.6921353017174,503237.787215289,5625510.46939679
"78",0.000159329178768931,59.6921353017174,503737.787215289,5625510.46939679
"79",0.000322615974479702,59.6921353017174,504237.787215289,5625510.46939679
"80",0.000248031243747504,59.6921353017174,504737.787215289,5625510.46939679
"81",7.05425353759819e-05,59.6921353017174,505237.787215289,5625510.46939679
"82",3.69296165491854e-05,59.6921353017174,505737.787215289,5625510.46939679
"83",3.14121156487902e-06,59.6921353017174,506237.787215289,5625510.46939679
"84",3.30325051600325e-05,59.6921353017174,506737.787215289,5625510.46939679
"85",2.30046897207239e-05,59.6921353017174,507237.787215289,5625510.46939679
"86",1.11511259853741e-06,59.6921353017174,507737.787215289,5625510.46939679
"87",3.07165724174908e-06,59.6921353017174,508237.787215289,5625510.46939679
"88",2.81392764825507e-06,59.6921353017174,508737.787215289,5625510.46939679
"89",3.00364302623882e-06,59.6921353017174,509237.787215289,5625510.46939679
"90",4.91570595357963e-06,59.6921353017174,509737.787215289,5625510.46939679
"91",5.9018289357836e-07,59.6921353017174,510237.787215289,5625510.46939679
"92",5.79283010629105e-07,59.6921353017174,510737.787215289,5625510.46939679
"93",1.68237932117691e-11,59.6921353017174,511237.787215289,5625510.46939679
"94",1.44913916124617e-11,59.6921353017174,511737.787215289,5625510.46939679
"95",1.05214479617033e-07,59.6921353017174,512237.787215289,5625510.46939679
"96",9.22727990605112e-06,59.6921353017174,512737.787215289,5625510.46939679
"97",4.59659711826576e-07,59.6921353017174,513237.787215289,5625510.46939679
"98",9.39248387935101e-07,59.6921353017174,513737.787215289,5625510.46939679
"99",6.5397460112984e-07,59.6921353017174,514237.787215289,5625510.46939679
"100",5.64335988165242e-07,59.6921353017174,514737.787215289,5625510.46939679
"101",1.94848658042748e-05,59.6921353017174,515237.787215289,5625510.46939679
"102",3.05932663029487e-05,59.6921353017174,515737.787215289,5625510.46939679
"103",4.77625768301082e-05,59.6921353017174,516237.787215289,5625510.46939679
"104",0.000125537257740975,59.6921353017174,516737.787215289,5625510.46939679
"105",0.000319622949583312,59.6921353017174,517237.787215289,5625510.46939679
"106",0.000429037580626508,59.6921353017174,502737.787215289,5626010.46939679
