"","cell_density","True_N","x","y"
"1",1.09536671293115e-05,130.143900058769,508737.787215289,5623510.46939679
"2",3.8170321061107e-05,130.143900058769,509237.787215289,5623510.46939679
"3",8.59655641462268e-06,130.143900058769,509737.787215289,5623510.46939679
"4",1.45080687135865e-06,130.143900058769,510237.787215289,5623510.46939679
"5",9.14164267169544e-07,130.143900058769,510737.787215289,5623510.46939679
"6",7.26010425131507e-07,130.143900058769,511237.787215289,5623510.46939679
"7",3.1256731176727e-06,130.143900058769,511737.787215289,5623510.46939679
"8",4.10675710974231e-06,130.143900058769,512237.787215289,5623510.46939679
"9",7.63720956577001e-06,130.143900058769,512737.787215289,5623510.46939679
"10",1.13399136783642e-06,130.143900058769,513237.787215289,5623510.46939679
"11",1.71898858637588e-05,130.143900058769,506237.787215289,5624010.46939679
"12",2.78628130436972e-05,130.143900058769,506737.787215289,5624010.46939679
"13",1.71619570208735e-06,130.143900058769,507237.787215289,5624010.46939679
"14",1.0291867999826e-06,130.143900058769,507737.787215289,5624010.46939679
"15",1.2790623022788e-06,130.143900058769,508237.787215289,5624010.46939679
"16",1.75261474355308e-06,130.143900058769,508737.787215289,5624010.46939679
"17",9.94159094826444e-07,130.143900058769,509237.787215289,5624010.46939679
"18",9.99859088898325e-07,130.143900058769,509737.787215289,5624010.46939679
"19",8.07171027965788e-06,130.143900058769,510237.787215289,5624010.46939679
"20",9.34981721457292e-06,130.143900058769,510737.787215289,5624010.46939679
"21",1.02151857628266e-06,130.143900058769,511237.787215289,5624010.46939679
"22",6.15538598322942e-06,130.143900058769,511737.787215289,5624010.46939679
"23",6.06203653318607e-06,130.143900058769,512237.787215289,5624010.46939679
"24",5.27321996243481e-06,130.143900058769,512737.787215289,5624010.46939679
"25",9.20702715334156e-06,130.143900058769,513237.787215289,5624010.46939679
"26",0.000179330855521882,130.143900058769,513737.787215289,5624010.46939679
"27",1.58642066851337e-05,130.143900058769,514237.787215289,5624010.46939679
"28",1.62368863654898e-06,130.143900058769,514737.787215289,5624010.46939679
