"","cell_density","True_N","x","y"
"1",0.000447322685047139,37.6554707673023,508737.787215289,5623510.46939679
"2",5.016897314766e-05,37.6554707673023,509237.787215289,5623510.46939679
"3",0.000583441821466563,37.6554707673023,509737.787215289,5623510.46939679
"4",7.25969011160316e-05,37.6554707673023,510237.787215289,5623510.46939679
"5",0.000146348859591911,37.6554707673023,510737.787215289,5623510.46939679
"6",0.000103150883371834,37.6554707673023,511237.787215289,5623510.46939679
"7",0.000228889508151296,37.6554707673023,511737.787215289,5623510.46939679
"8",0.000137965943818813,37.6554707673023,512237.787215289,5623510.46939679
"9",4.4915134915814e-05,37.6554707673023,512737.787215289,5623510.46939679
"10",0.000135825630221954,37.6554707673023,513237.787215289,5623510.46939679
"11",0.000161401162943206,37.6554707673023,506237.787215289,5624010.46939679
"12",6.59074056209371e-05,37.6554707673023,506737.787215289,5624010.46939679
"13",5.31646941614508e-05,37.6554707673023,507237.787215289,5624010.46939679
"14",9.37035982035279e-05,37.6554707673023,507737.787215289,5624010.46939679
"15",9.17041848605765e-05,37.6554707673023,508237.787215289,5624010.46939679
"16",5.11342010313354e-05,37.6554707673023,508737.787215289,5624010.46939679
"17",0.000146329301380116,37.6554707673023,509237.787215289,5624010.46939679
"18",0.000146846453721404,37.6554707673023,509737.787215289,5624010.46939679
"19",0.000655742138200596,37.6554707673023,510237.787215289,5624010.46939679
"20",0.000499286904058251,37.6554707673023,510737.787215289,5624010.46939679
"21",7.57869214072704e-05,37.6554707673023,511237.787215289,5624010.46939679
"22",6.60661498846217e-05,37.6554707673023,511737.787215289,5624010.46939679
"23",6.89323377822722e-05,37.6554707673023,512237.787215289,5624010.46939679
"24",9.58028853975371e-05,37.6554707673023,512737.787215289,5624010.46939679
"25",0.00060867227782918,37.6554707673023,513237.787215289,5624010.46939679
"26",0.0029338530991999,37.6554707673023,513737.787215289,5624010.46939679
"27",0.00020971767881965,37.6554707673023,514237.787215289,5624010.46939679
"28",6.32312140399732e-05,37.6554707673023,514737.787215289,5624010.46939679
"29",1.76276804198775e-05,37.6554707673023,505237.787215289,5624510.46939679
"30",6.21256150464759e-05,37.6554707673023,505737.787215289,5624510.46939679
"31",0.000238245723155949,37.6554707673023,506237.787215289,5624510.46939679
"32",0.000238245723155949,37.6554707673023,506737.787215289,5624510.46939679
"33",0.00046187715734415,37.6554707673023,507237.787215289,5624510.46939679
"34",0.000115855930723238,37.6554707673023,507737.787215289,5624510.46939679
"35",2.13356630735168e-05,37.6554707673023,508237.787215289,5624510.46939679
"36",0.000133034069483733,37.6554707673023,508737.787215289,5624510.46939679
"37",9.37035982035279e-05,37.6554707673023,509237.787215289,5624510.46939679
"38",0.000131099805467337,37.6554707673023,509737.787215289,5624510.46939679
"39",0.000212726571632974,37.6554707673023,510237.787215289,5624510.46939679
"40",0.000520947770997922,37.6554707673023,510737.787215289,5624510.46939679
"41",0.000122184696523574,37.6554707673023,511237.787215289,5624510.46939679
"42",3.43195792501484e-05,37.6554707673023,511737.787215289,5624510.46939679
"43",0.000272228811050191,37.6554707673023,512237.787215289,5624510.46939679
"44",0.000872296702664446,37.6554707673023,512737.787215289,5624510.46939679
"45",0.0768598729618229,37.6554707673023,513237.787215289,5624510.46939679
"46",0.00263497760794881,37.6554707673023,513737.787215289,5624510.46939679
"47",0.000112869780468952,37.6554707673023,514237.787215289,5624510.46939679
"48",0.000327630408761421,37.6554707673023,514737.787215289,5624510.46939679
"49",0.000431816551675354,37.6554707673023,515237.787215289,5624510.46939679
"50",0.000112205128973587,37.6554707673023,515737.787215289,5624510.46939679
"51",8.12854503113077e-06,37.6554707673023,504237.787215289,5625010.46939679
"52",7.21925251668389e-05,37.6554707673023,504737.787215289,5625010.46939679
"53",7.1646624059816e-05,37.6554707673023,505237.787215289,5625010.46939679
"54",0.000105715837525625,37.6554707673023,505737.787215289,5625010.46939679
"55",2.25716195757546e-05,37.6554707673023,506237.787215289,5625010.46939679
"56",2.43998082138579e-05,37.6554707673023,506737.787215289,5625010.46939679
"57",0.00016781025795083,37.6554707673023,507237.787215289,5625010.46939679
"58",0.000444236909248365,37.6554707673023,507737.787215289,5625010.46939679
"59",0.000246557042990205,37.6554707673023,508237.787215289,5625010.46939679
