"","cell_density","True_N","x","y"
"1",1.72937524457723e-08,42.295836056428,508737.787215289,5623510.46939679
"2",4.55128802450522e-08,42.295836056428,509237.787215289,5623510.46939679
"3",1.36246428176996e-08,42.295836056428,509737.787215289,5623510.46939679
"4",6.54311277090928e-10,42.295836056428,510237.787215289,5623510.46939679
"5",4.41890580762301e-10,42.295836056428,510737.787215289,5623510.46939679
"6",2.90729635905605e-10,42.295836056428,511237.787215289,5623510.46939679
"7",2.62459439378858e-09,42.295836056428,511737.787215289,5623510.46939679
"8",3.21447945181694e-09,42.295836056428,512237.787215289,5623510.46939679
"9",5.14189773139611e-09,42.295836056428,512737.787215289,5623510.46939679
"10",5.75137893343524e-10,42.295836056428,513237.787215289,5623510.46939679
"11",2.27946405171337e-08,42.295836056428,506237.787215289,5624010.46939679
"12",3.26295276589456e-08,42.295836056428,506737.787215289,5624010.46939679
"13",7.41255743355708e-10,42.295836056428,507237.787215289,5624010.46939679
"14",4.49022799058849e-10,42.295836056428,507737.787215289,5624010.46939679
"15",5.95863325433389e-10,42.295836056428,508237.787215289,5624010.46939679
"16",7.5290647067996e-10,42.295836056428,508737.787215289,5624010.46939679
"17",4.94164060790539e-10,42.295836056428,509237.787215289,5624010.46939679
"18",4.9850515425842e-10,42.295836056428,509737.787215289,5624010.46939679
"19",1.30018829198769e-08,42.295836056428,510237.787215289,5624010.46939679
"20",1.45016346230079e-08,42.295836056428,510737.787215289,5624010.46939679
"21",4.15512689891877e-10,42.295836056428,511237.787215289,5624010.46939679
"22",4.36109308297734e-09,42.295836056428,511737.787215289,5624010.46939679
"23",4.33132621499165e-09,42.295836056428,512237.787215289,5624010.46939679
"24",3.99419908100128e-09,42.295836056428,512737.787215289,5624010.46939679
"25",1.51323743375315e-08,42.295836056428,513237.787215289,5624010.46939679
"26",1.30863429809219e-06,42.295836056428,513737.787215289,5624010.46939679
"27",2.22629630283603e-08,42.295836056428,514237.787215289,5624010.46939679
"28",7.27559838299561e-10,42.295836056428,514737.787215289,5624010.46939679
"29",7.08257638898315e-10,42.295836056428,505237.787215289,5624510.46939679
"30",6.96428023622009e-10,42.295836056428,505737.787215289,5624510.46939679
"31",1.95030783367355e-08,42.295836056428,506237.787215289,5624510.46939679
