"","cell_density","True_N","x","y"
"1",2.78319595914239e-05,96.0056193887658,508737.787215289,5623510.46939679
"2",0.00118297570625838,96.0056193887658,509237.787215289,5623510.46939679
"3",1.57275754305564e-05,96.0056193887658,509737.787215289,5623510.46939679
"4",1.27949536904028e-05,96.0056193887658,510237.787215289,5623510.46939679
"5",3.55674176950261e-06,96.0056193887658,510737.787215289,5623510.46939679
"6",3.74718490115513e-06,96.0056193887658,511237.787215289,5623510.46939679
"7",1.09337662710493e-05,96.0056193887658,511737.787215289,5623510.46939679
"8",2.55144352037365e-05,96.0056193887658,512237.787215289,5623510.46939679
"9",0.000170231152935136,96.0056193887658,512737.787215289,5623510.46939679
"10",5.03695680609064e-06,96.0056193887658,513237.787215289,5623510.46939679
"11",0.000135162643819923,96.0056193887658,506237.787215289,5624010.46939679
"12",0.000605288211034502,96.0056193887658,506737.787215289,5624010.46939679
"13",2.15531231102361e-05,96.0056193887658,507237.787215289,5624010.46939679
"14",6.42377459451637e-06,96.0056193887658,507737.787215289,5624010.46939679
"15",8.6533665389047e-06,96.0056193887658,508237.787215289,5624010.46939679
"16",2.30048362352057e-05,96.0056193887658,508737.787215289,5624010.46939679
"17",3.9580188945064e-06,96.0056193887658,509237.787215289,5624010.46939679
"18",3.97305727605601e-06,96.0056193887658,509737.787215289,5624010.46939679
"19",1.29340628675459e-05,96.0056193887658,510237.787215289,5624010.46939679
"20",2.04125622602455e-05,96.0056193887658,510737.787215289,5624010.46939679
"21",7.84647568556363e-06,96.0056193887658,511237.787215289,5624010.46939679
"22",8.83695642767903e-05,96.0056193887658,511737.787215289,5624010.46939679
"23",8.31075998555647e-05,96.0056193887658,512237.787215289,5624010.46939679
"24",5.02810181429198e-05,96.0056193887658,512737.787215289,5624010.46939679
"25",1.64598294569824e-05,96.0056193887658,513237.787215289,5624010.46939679
"26",0.000152439812722413,96.0056193887658,513737.787215289,5624010.46939679
"27",9.42277373187873e-05,96.0056193887658,514237.787215289,5624010.46939679
"28",1.69242440105049e-05,96.0056193887658,514737.787215289,5624010.46939679
"29",8.58757347629287e-05,96.0056193887658,505237.787215289,5624510.46939679
"30",1.66063605910212e-05,96.0056193887658,505737.787215289,5624510.46939679
"31",7.04315610232868e-05,96.0056193887658,506237.787215289,5624510.46939679
"32",7.04315610232868e-05,96.0056193887658,506737.787215289,5624510.46939679
"33",2.32549492028979e-05,96.0056193887658,507237.787215289,5624510.46939679
"34",5.25903369803022e-06,96.0056193887658,507737.787215289,5624510.46939679
"35",7.64768298055265e-05,96.0056193887658,508237.787215289,5624510.46939679
"36",3.57280954378799e-06,96.0056193887658,508737.787215289,5624510.46939679
"37",6.42377459451637e-06,96.0056193887658,509237.787215289,5624510.46939679
"38",5.39664842313968e-06,96.0056193887658,509737.787215289,5624510.46939679
"39",8.59688438426719e-05,96.0056193887658,510237.787215289,5624510.46939679
"40",1.91970965369674e-05,96.0056193887658,510737.787215289,5624510.46939679
"41",4.49530683690432e-06,96.0056193887658,511237.787215289,5624510.46939679
"42",0.000269679887424736,96.0056193887658,511737.787215289,5624510.46939679
"43",8.58556448541718e-06,96.0056193887658,512237.787215289,5624510.46939679
"44",2.42334665154619e-05,96.0056193887658,512737.787215289,5624510.46939679
"45",0.0133664404191081,96.0056193887658,513237.787215289,5624510.46939679
"46",0.000490677173890688,96.0056193887658,513737.787215289,5624510.46939679
"47",0.000268391469323541,96.0056193887658,514237.787215289,5624510.46939679
"48",4.21298340613592e-05,96.0056193887658,514737.787215289,5624510.46939679
"49",2.67962583682816e-05,96.0056193887658,515237.787215289,5624510.46939679
"50",6.29411021698873e-06,96.0056193887658,515737.787215289,5624510.46939679
"51",0.000121301565547746,96.0056193887658,504237.787215289,5625010.46939679
"52",3.91799597937981e-06,96.0056193887658,504737.787215289,5625010.46939679
"53",5.96310108931445e-06,96.0056193887658,505237.787215289,5625010.46939679
"54",4.28212549968577e-06,96.0056193887658,505737.787215289,5625010.46939679
"55",9.04288088993291e-05,96.0056193887658,506237.787215289,5625010.46939679
"56",7.9375950283623e-05,96.0056193887658,506737.787215289,5625010.46939679
"57",0.000126633246695214,96.0056193887658,507237.787215289,5625010.46939679
"58",2.48212890231494e-05,96.0056193887658,507737.787215289,5625010.46939679
"59",9.56103592779805e-06,96.0056193887658,508237.787215289,5625010.46939679
"60",1.02050206196545e-05,96.0056193887658,508737.787215289,5625010.46939679
"61",7.86281651072201e-06,96.0056193887658,509237.787215289,5625010.46939679
"62",4.5705485629637e-06,96.0056193887658,509737.787215289,5625010.46939679
"63",4.84760667059713e-05,96.0056193887658,510237.787215289,5625010.46939679
"64",2.49155968131909e-05,96.0056193887658,510737.787215289,5625010.46939679
"65",7.47923287957146e-06,96.0056193887658,511237.787215289,5625010.46939679
"66",2.29983578009727e-05,96.0056193887658,511737.787215289,5625010.46939679
"67",2.13629427540943e-05,96.0056193887658,512237.787215289,5625010.46939679
"68",0.371396196568856,96.0056193887658,512737.787215289,5625010.46939679
"69",3.39547950593624e-05,96.0056193887658,513237.787215289,5625010.46939679
"70",0.000287557439038909,96.0056193887658,513737.787215289,5625010.46939679
"71",4.87298946875739e-05,96.0056193887658,514237.787215289,5625010.46939679
"72",9.17592853627497e-05,96.0056193887658,514737.787215289,5625010.46939679
"73",5.15656589085237e-06,96.0056193887658,515237.787215289,5625010.46939679
"74",4.29839531517275e-06,96.0056193887658,515737.787215289,5625010.46939679
"75",6.38892913509971e-06,96.0056193887658,516237.787215289,5625010.46939679
"76",1.89281766539265e-05,96.0056193887658,516737.787215289,5625010.46939679
"77",2.51624725886281e-05,96.0056193887658,503237.787215289,5625510.46939679
"78",1.00118225575196e-05,96.0056193887658,503737.787215289,5625510.46939679
"79",0.000136209373424543,96.0056193887658,504237.787215289,5625510.46939679
"80",0.000121301565547746,96.0056193887658,504737.787215289,5625510.46939679
"81",8.93074757461013e-06,96.0056193887658,505237.787215289,5625510.46939679
"82",3.53997895797908e-06,96.0056193887658,505737.787215289,5625510.46939679
"83",8.95768969212922e-06,96.0056193887658,506237.787215289,5625510.46939679
"84",1.12898700721648e-05,96.0056193887658,506737.787215289,5625510.46939679
"85",7.77605944692611e-06,96.0056193887658,507237.787215289,5625510.46939679
"86",0.000213313937815818,96.0056193887658,507737.787215289,5625510.46939679
"87",8.39241743535186e-06,96.0056193887658,508237.787215289,5625510.46939679
"88",8.07433717284494e-06,96.0056193887658,508737.787215289,5625510.46939679
"89",7.86281651072201e-06,96.0056193887658,509237.787215289,5625510.46939679
"90",3.2989424689032e-05,96.0056193887658,509737.787215289,5625510.46939679
"91",3.45156436443864e-05,96.0056193887658,510237.787215289,5625510.46939679
"92",3.47784243476887e-05,96.0056193887658,510737.787215289,5625510.46939679
"93",0.0014500879581087,96.0056193887658,511237.787215289,5625510.46939679
"94",0.00106276566591831,96.0056193887658,511737.787215289,5625510.46939679
"95",4.80170936099596e-05,96.0056193887658,512237.787215289,5625510.46939679
