"","cell_density","True_N","x","y"
"1",1.16319598175668e-05,125.405982799521,508737.787215289,5623510.46939679
"2",6.7788941891839e-05,125.405982799521,509237.787215289,5623510.46939679
"3",9.61466267391007e-06,125.405982799521,509737.787215289,5623510.46939679
"4",0.000111403386020075,125.405982799521,510237.787215289,5623510.46939679
"5",6.43546077011613e-05,125.405982799521,510737.787215289,5623510.46939679
"6",9.53833896480872e-05,125.405982799521,511237.787215289,5623510.46939679
"7",3.05246381837277e-05,125.405982799521,511737.787215289,5623510.46939679
"8",4.60853548742325e-05,125.405982799521,512237.787215289,5623510.46939679
"9",0.000114409677259669,125.405982799521,512737.787215289,5623510.46939679
"10",6.53410528963846e-05,125.405982799521,513237.787215289,5623510.46939679
"11",2.73587547581729e-05,125.405982799521,506237.787215289,5624010.46939679
"12",5.67066079177129e-05,125.405982799521,506737.787215289,5624010.46939679
"13",0.000143548393477684,125.405982799521,507237.787215289,5624010.46939679
"14",9.54782387550577e-05,125.405982799521,507737.787215289,5624010.46939679
"15",9.21135313327867e-05,125.405982799521,508237.787215289,5624010.46939679
"16",0.000148170187216397,125.405982799521,508737.787215289,5624010.46939679
"17",6.29757740195623e-05,125.405982799521,509237.787215289,5624010.46939679
"18",6.26710939049217e-05,125.405982799521,509737.787215289,5624010.46939679
"19",8.74272005411734e-06,125.405982799521,510237.787215289,5624010.46939679
"20",1.09140018861088e-05,125.405982799521,510737.787215289,5624010.46939679
"21",0.000117126237393818,125.405982799521,511237.787215289,5624010.46939679
"22",8.37421424324243e-05,125.405982799521,511737.787215289,5624010.46939679
"23",8.07375070762409e-05,125.405982799521,512237.787215289,5624010.46939679
"24",6.11567216122718e-05,125.405982799521,512737.787215289,5624010.46939679
"25",9.07108395899845e-06,125.405982799521,513237.787215289,5624010.46939679
"26",9.35935740205992e-07,125.405982799521,513737.787215289,5624010.46939679
"27",2.17606296338522e-05,125.405982799521,514237.787215289,5624010.46939679
"28",0.000123428988495317,125.405982799521,514737.787215289,5624010.46939679
"29",0.000387612374316013,125.405982799521,505237.787215289,5624510.46939679
"30",0.000126458598328291,125.405982799521,505737.787215289,5624510.46939679
"31",1.9928352416976e-05,125.405982799521,506237.787215289,5624510.46939679
"32",1.9928352416976e-05,125.405982799521,506737.787215289,5624510.46939679
"33",1.16281067701631e-05,125.405982799521,507237.787215289,5624510.46939679
"34",7.78313576753636e-05,125.405982799521,507737.787215289,5624510.46939679
"35",0.000318331151084113,125.405982799521,508237.787215289,5624510.46939679
"36",7.17863646417085e-05,125.405982799521,508737.787215289,5624510.46939679
"37",9.54782387550577e-05,125.405982799521,509237.787215289,5624510.46939679
"38",6.7118521741147e-05,125.405982799521,509737.787215289,5624510.46939679
"39",2.18098478316446e-05,125.405982799521,510237.787215289,5624510.46939679
"40",1.05224117620453e-05,125.405982799521,510737.787215289,5624510.46939679
"41",7.55741534809305e-05,125.405982799521,511237.787215289,5624510.46939679
"42",0.000142132689465029,125.405982799521,511737.787215289,5624510.46939679
"43",2.62463767369764e-05,125.405982799521,512237.787215289,5624510.46939679
"44",5.53124420118884e-06,125.405982799521,512737.787215289,5624510.46939679
"45",8.63403365998741e-09,125.405982799521,513237.787215289,5624510.46939679
"46",8.34756089635998e-07,125.405982799521,513737.787215289,5624510.46939679
"47",3.59554815232914e-05,125.405982799521,514237.787215289,5624510.46939679
"48",1.53164801304277e-05,125.405982799521,514737.787215289,5624510.46939679
"49",1.22099892306409e-05,125.405982799521,515237.787215289,5624510.46939679
"50",7.78571475925484e-05,125.405982799521,515737.787215289,5624510.46939679
"51",0.000883479459792943,125.405982799521,504237.787215289,5625010.46939679
"52",0.000142750728794863,125.405982799521,504737.787215289,5625010.46939679
"53",0.000132180161681266,125.405982799521,505237.787215289,5625010.46939679
"54",9.02241807645268e-05,125.405982799521,505737.787215289,5625010.46939679
"55",0.000288252568770763,125.405982799521,506237.787215289,5625010.46939679
"56",0.000270550412154128,125.405982799521,506737.787215289,5625010.46939679
"57",2.65053676914774e-05,125.405982799521,507237.787215289,5625010.46939679
"58",1.20024941789068e-05,125.405982799521,507737.787215289,5625010.46939679
"59",2.8789344543629e-05,125.405982799521,508237.787215289,5625010.46939679
"60",2.97162682738767e-05,125.405982799521,508737.787215289,5625010.46939679
"61",2.61784722379781e-05,125.405982799521,509237.787215289,5625010.46939679
"62",9.31291074142483e-05,125.405982799521,509737.787215289,5625010.46939679
"63",1.28005354765865e-05,125.405982799521,510237.787215289,5625010.46939679
"64",1.1944425479326e-05,125.405982799521,510737.787215289,5625010.46939679
"65",2.48746426016231e-05,125.405982799521,511237.787215289,5625010.46939679
"66",4.18113584867075e-05,125.405982799521,511737.787215289,5625010.46939679
"67",1.02969631692028e-05,125.405982799521,512237.787215289,5625010.46939679
"68",3.87914790520317e-09,125.405982799521,512737.787215289,5625010.46939679
"69",6.38728922888088e-06,125.405982799521,513237.787215289,5625010.46939679
"70",3.69335763866757e-05,125.405982799521,513737.787215289,5625010.46939679
"71",1.60051225236888e-05,125.405982799521,514237.787215289,5625010.46939679
"72",2.25120543538392e-05,125.405982799521,514737.787215289,5625010.46939679
"73",7.11405548255864e-05,125.405982799521,515237.787215289,5625010.46939679
"74",8.97876714215824e-05,125.405982799521,515737.787215289,5625010.46939679
"75",0.00013577585089761,125.405982799521,516237.787215289,5625010.46939679
"76",0.000268528819001026,125.405982799521,516737.787215289,5625010.46939679
"77",0.0006614386153004,125.405982799521,503237.787215289,5625510.46939679
