"","cell_density","True_N","x","y"
"1",0.000727255823570735,163.635166058128,508737.787215289,5623510.46939679
"2",0.000156006038837607,163.635166058128,509237.787215289,5623510.46939679
"3",0.00091278975535369,163.635166058128,509737.787215289,5623510.46939679
"4",0.00078756380493013,163.635166058128,510237.787215289,5623510.46939679
"5",0.00132568982377163,163.635166058128,510737.787215289,5623510.46939679
"6",0.00125466311052259,163.635166058128,511237.787215289,5623510.46939679
"7",0.000938998989783148,163.635166058128,511737.787215289,5623510.46939679
"8",0.000662275092081493,163.635166058128,512237.787215289,5623510.46939679
"9",0.000303366306223901,163.635166058128,512737.787215289,5623510.46939679
"10",0.00116487218370477,163.635166058128,513237.787215289,5623510.46939679
"11",0.000376246269476101,163.635166058128,506237.787215289,5624010.46939679
"12",0.000202866143621683,163.635166058128,506737.787215289,5624010.46939679
"13",0.000635297297648961,163.635166058128,507237.787215289,5624010.46939679
"14",0.00102901367551652,163.635166058128,507737.787215289,5624010.46939679
"15",0.000925267491550901,163.635166058128,508237.787215289,5624010.46939679
"16",0.000618462562339076,163.635166058128,508737.787215289,5624010.46939679
"17",0.00127711620226732,163.635166058128,509237.787215289,5624010.46939679
"18",0.00127590097058262,163.635166058128,509737.787215289,5624010.46939679
"19",0.000989376372893029,163.635166058128,510237.787215289,5624010.46939679
"20",0.000819815994142761,163.635166058128,510737.787215289,5624010.46939679
"21",0.000938386877424265,163.635166058128,511237.787215289,5624010.46939679
"22",0.000397206837794231,163.635166058128,511737.787215289,5624010.46939679
"23",0.000407630678548343,163.635166058128,512237.787215289,5624010.46939679
"24",0.000502930956370891,163.635166058128,512737.787215289,5624010.46939679
"25",0.000902421419407038,163.635166058128,513237.787215289,5624010.46939679
"26",0.000489727576756021,163.635166058128,513737.787215289,5624010.46939679
"27",0.000438678331651101,163.635166058128,514237.787215289,5624010.46939679
"28",0.000703986196909013,163.635166058128,514737.787215289,5624010.46939679
"29",0.000349056906361282,163.635166058128,505237.787215289,5624510.46939679
"30",0.00070734514700975,163.635166058128,505737.787215289,5624510.46939679
"31",0.000492162056154939,163.635166058128,506237.787215289,5624510.46939679
"32",0.000492162056154939,163.635166058128,506737.787215289,5624510.46939679
"33",0.00077694307796617,163.635166058128,507237.787215289,5624510.46939679
"34",0.00112839295803716,163.635166058128,507737.787215289,5624510.46939679
"35",0.000370855418773213,163.635166058128,508237.787215289,5624510.46939679
"36",0.00131036860590215,163.635166058128,508737.787215289,5624510.46939679
"37",0.00102901367551652,163.635166058128,509237.787215289,5624510.46939679
"38",0.00113292519554542,163.635166058128,509737.787215289,5624510.46939679
"39",0.000453632230609958,163.635166058128,510237.787215289,5624510.46939679
"40",0.000841330304969015,163.635166058128,510737.787215289,5624510.46939679
"41",0.00119862044234945,163.635166058128,511237.787215289,5624510.46939679
"42",0.000251135870558052,163.635166058128,511737.787215289,5624510.46939679
"43",0.00104052438152209,163.635166058128,512237.787215289,5624510.46939679
