"","cell_density","True_N","x","y"
"1",5.04679618647851e-07,120.15292728112,508737.787215289,5623510.46939679
"2",8.34919120508246e-08,120.15292728112,509237.787215289,5623510.46939679
"3",5.88848175538168e-07,120.15292728112,509737.787215289,5623510.46939679
"4",1.29780662227938e-08,120.15292728112,510237.787215289,5623510.46939679
"5",2.21093903582024e-08,120.15292728112,510737.787215289,5623510.46939679
"6",1.22306914385704e-08,120.15292728112,511237.787215289,5623510.46939679
"7",9.13453930102669e-08,120.15292728112,511737.787215289,5623510.46939679
"8",5.95682960589795e-08,120.15292728112,512237.787215289,5623510.46939679
"9",2.33398229158542e-08,120.15292728112,512737.787215289,5623510.46939679
"10",2.35007545217427e-08,120.15292728112,513237.787215289,5623510.46939679
"11",1.98922287650455e-07,120.15292728112,506237.787215289,5624010.46939679
"12",9.33657875876791e-08,120.15292728112,506737.787215289,5624010.46939679
"13",9.97586627662046e-09,120.15292728112,507237.787215289,5624010.46939679
"14",1.39178413831137e-08,120.15292728112,507737.787215289,5624010.46939679
"15",1.58090040644268e-08,120.15292728112,508237.787215289,5624010.46939679
"16",9.65313095855162e-09,120.15292728112,508737.787215289,5624010.46939679
"17",2.34581393354283e-08,120.15292728112,509237.787215289,5624010.46939679
"18",2.36553759077853e-08,120.15292728112,509737.787215289,5624010.46939679
"19",6.49906074772907e-07,120.15292728112,510237.787215289,5624010.46939679
"20",5.1626614964114e-07,120.15292728112,510737.787215289,5624010.46939679
"21",1.06723859646421e-08,120.15292728112,511237.787215289,5624010.46939679
"22",3.21577365588896e-08,120.15292728112,511737.787215289,5624010.46939679
"23",3.35122962238993e-08,120.15292728112,512237.787215289,5624010.46939679
"24",4.54616311972593e-08,120.15292728112,512737.787215289,5624010.46939679
"25",6.51086725465928e-07,120.15292728112,513237.787215289,5624010.46939679
"26",3.66445302866909e-05,120.15292728112,513737.787215289,5624010.46939679
"27",2.59100534192706e-07,120.15292728112,514237.787215289,5624010.46939679
"28",1.18648366581669e-08,120.15292728112,514737.787215289,5624010.46939679
"29",3.03131095843767e-09,120.15292728112,505237.787215289,5624510.46939679
"30",1.1378376561167e-08,120.15292728112,505737.787215289,5624510.46939679
"31",2.76380662660066e-07,120.15292728112,506237.787215289,5624510.46939679
"32",2.76380662660066e-07,120.15292728112,506737.787215289,5624510.46939679
"33",4.83402407018278e-07,120.15292728112,507237.787215289,5624510.46939679
"34",1.81502345780283e-08,120.15292728112,507737.787215289,5624510.46939679
"35",3.98877821842541e-09,120.15292728112,508237.787215289,5624510.46939679
"36",1.87117182936768e-08,120.15292728112,508737.787215289,5624510.46939679
"37",1.39178413831137e-08,120.15292728112,509237.787215289,5624510.46939679
"38",2.29316696866942e-08,120.15292728112,509737.787215289,5624510.46939679
"39",2.52520524914879e-07,120.15292728112,510237.787215289,5624510.46939679
"40",5.38012496789457e-07,120.15292728112,510737.787215289,5624510.46939679
"41",1.82807091189358e-08,120.15292728112,511237.787215289,5624510.46939679
"42",1.86963531535464e-08,120.15292728112,511737.787215289,5624510.46939679
"43",1.08642010376871e-07,120.15292728112,512237.787215289,5624510.46939679
"44",1.52946890350601e-06,120.15292728112,512737.787215289,5624510.46939679
"45",0.145434331410764,120.15292728112,513237.787215289,5624510.46939679
"46",5.80125451449479e-05,120.15292728112,513737.787215289,5624510.46939679
"47",1.54378162258348e-07,120.15292728112,514237.787215289,5624510.46939679
"48",3.65628133360349e-07,120.15292728112,514737.787215289,5624510.46939679
"49",4.64144109995568e-07,120.15292728112,515237.787215289,5624510.46939679
"50",1.89491267155854e-08,120.15292728112,515737.787215289,5624510.46939679
"51",9.29324139820146e-10,120.15292728112,504237.787215289,5625010.46939679
"52",6.65353839524582e-09,120.15292728112,504737.787215289,5625010.46939679
"53",8.29177022681185e-09,120.15292728112,505237.787215289,5625010.46939679
"54",1.37601082206223e-08,120.15292728112,505737.787215289,5625010.46939679
"55",4.83879652158963e-09,120.15292728112,506237.787215289,5625010.46939679
"56",5.16775839927409e-09,120.15292728112,506737.787215289,5625010.46939679
"57",2.05572901637928e-07,120.15292728112,507237.787215289,5625010.46939679
"58",4.67763561703168e-07,120.15292728112,507737.787215289,5625010.46939679
"59",9.67420304284126e-08,120.15292728112,508237.787215289,5625010.46939679
"60",9.36122701554514e-08,120.15292728112,508737.787215289,5625010.46939679
"61",1.06773249664617e-07,120.15292728112,509237.787215289,5625010.46939679
"62",1.33149465895315e-08,120.15292728112,509737.787215289,5625010.46939679
"63",4.98405032584549e-07,120.15292728112,510237.787215289,5625010.46939679
"64",4.71696528434443e-07,120.15292728112,510737.787215289,5625010.46939679
"65",1.14101157639564e-07,120.15292728112,511237.787215289,5625010.46939679
"66",6.74580937986387e-08,120.15292728112,511737.787215289,5625010.46939679
"67",5.7083311251079e-07,120.15292728112,512237.787215289,5625010.46939679
"68",1.11402726181812,120.15292728112,512737.787215289,5625010.46939679
"69",1.33056907062558e-06,120.15292728112,513237.787215289,5625010.46939679
"70",1.50639802669825e-07,120.15292728112,513737.787215289,5625010.46939679
"71",3.54013588667009e-07,120.15292728112,514237.787215289,5625010.46939679
"72",2.44351079809313e-07,120.15292728112,514737.787215289,5625010.46939679
"73",2.07395901788516e-08,120.15292728112,515237.787215289,5625010.46939679
"74",1.38758035254327e-08,120.15292728112,515737.787215289,5625010.46939679
"75",8.09098004846164e-09,120.15292728112,516237.787215289,5625010.46939679
"76",3.69217972050998e-09,120.15292728112,516737.787215289,5625010.46939679
"77",9.90008413159607e-10,120.15292728112,503237.787215289,5625510.46939679
"78",2.19037750956526e-09,120.15292728112,503737.787215289,5625510.46939679
"79",7.06248955122283e-10,120.15292728112,504237.787215289,5625510.46939679
"80",9.29324139820146e-10,120.15292728112,504737.787215289,5625510.46939679
"81",4.91657684876285e-09,120.15292728112,505237.787215289,5625510.46939679
"82",1.07871477146754e-08,120.15292728112,505737.787215289,5625510.46939679
"83",9.99764286868637e-08,120.15292728112,506237.787215289,5625510.46939679
"84",9.84492339759164e-09,120.15292728112,506737.787215289,5625510.46939679
"85",1.49000497028738e-08,120.15292728112,507237.787215289,5625510.46939679
"86",1.58017977534665e-07,120.15292728112,507737.787215289,5625510.46939679
"87",1.03318963316321e-07,120.15292728112,508237.787215289,5625510.46939679
"88",1.13218267941286e-07,120.15292728112,508737.787215289,5625510.46939679
"89",1.06773249664617e-07,120.15292728112,509237.787215289,5625510.46939679
"90",5.17903924080059e-08,120.15292728112,509737.787215289,5625510.46939679
"91",4.0017557313157e-07,120.15292728112,510237.787215289,5625510.46939679
"92",4.06933234236528e-07,120.15292728112,510737.787215289,5625510.46939679
"93",0.005296229087246,120.15292728112,511237.787215289,5625510.46939679
"94",0.00645541304548642,120.15292728112,511737.787215289,5625510.46939679
"95",2.0078961226567e-06,120.15292728112,512237.787215289,5625510.46939679
"96",3.60845219319587e-08,120.15292728112,512737.787215289,5625510.46939679
"97",5.4776016327171e-07,120.15292728112,513237.787215289,5625510.46939679
"98",1.99042672052284e-07,120.15292728112,513737.787215289,5625510.46939679
"99",3.42353493179535e-07,120.15292728112,514237.787215289,5625510.46939679
"100",4.27381203158263e-07,120.15292728112,514737.787215289,5625510.46939679
"101",1.89147652415854e-08,120.15292728112,515237.787215289,5625510.46939679
"102",1.24522861072853e-08,120.15292728112,515737.787215289,5625510.46939679
"103",8.67162080907496e-09,120.15292728112,516237.787215289,5625510.46939679
"104",2.35775969613227e-09,120.15292728112,516737.787215289,5625510.46939679
"105",7.12187112499013e-10,120.15292728112,517237.787215289,5625510.46939679
"106",5.90227162158912e-10,120.15292728112,502737.787215289,5626010.46939679
"107",1.14965266297914e-09,120.15292728112,503237.787215289,5626010.46939679
"108",4.90718470641479e-09,120.15292728112,503737.787215289,5626010.46939679
"109",1.54392117372579e-09,120.15292728112,504237.787215289,5626010.46939679
"110",1.01713403960358e-09,120.15292728112,504737.787215289,5626010.46939679
"111",1.82868630722607e-09,120.15292728112,505237.787215289,5626010.46939679
"112",7.81030001586927e-09,120.15292728112,505737.787215289,5626010.46939679
"113",9.0583762660862e-08,120.15292728112,506237.787215289,5626010.46939679
"114",5.90716205218152e-08,120.15292728112,506737.787215289,5626010.46939679
"115",1.77949149621158e-08,120.15292728112,507237.787215289,5626010.46939679
"116",2.19648741773957e-08,120.15292728112,507737.787215289,5626010.46939679
"117",5.42536118174539e-07,120.15292728112,508237.787215289,5626010.46939679
"118",1.97353650901567e-08,120.15292728112,508737.787215289,5626010.46939679
"119",1.18835450151601e-07,120.15292728112,509237.787215289,5626010.46939679
"120",9.36122701554514e-08,120.15292728112,509737.787215289,5626010.46939679
"121",4.01445068187967e-08,120.15292728112,510237.787215289,5626010.46939679
"122",1.99133444217044e-08,120.15292728112,510737.787215289,5626010.46939679
"123",0.00584539716718038,120.15292728112,511237.787215289,5626010.46939679
"124",0.00759149533285886,120.15292728112,511737.787215289,5626010.46939679
"125",3.11492152497257e-06,120.15292728112,512237.787215289,5626010.46939679
"126",2.46094838227233e-08,120.15292728112,512737.787215289,5626010.46939679
"127",1.56961707747502e-08,120.15292728112,513237.787215289,5626010.46939679
"128",4.20538325408296e-07,120.15292728112,513737.787215289,5626010.46939679
"129",3.20560437226301e-07,120.15292728112,514237.787215289,5626010.46939679
"130",2.28900864526199e-08,120.15292728112,514737.787215289,5626010.46939679
"131",1.8544478725903e-08,120.15292728112,515237.787215289,5626010.46939679
"132",1.22306914385704e-08,120.15292728112,515737.787215289,5626010.46939679
"133",7.71711434712525e-09,120.15292728112,516237.787215289,5626010.46939679
"134",1.21916609829668e-09,120.15292728112,516737.787215289,5626010.46939679
"135",7.22900375881101e-10,120.15292728112,517237.787215289,5626010.46939679
"136",9.54601599079546e-10,120.15292728112,517737.787215289,5626010.46939679
"137",7.56474370707972e-10,120.15292728112,501737.787215289,5626510.46939679
"138",5.3128050670072e-10,120.15292728112,502237.787215289,5626510.46939679
"139",5.72862655432911e-10,120.15292728112,502737.787215289,5626510.46939679
"140",1.04479991327002e-09,120.15292728112,503237.787215289,5626510.46939679
"141",5.75336541137376e-09,120.15292728112,503737.787215289,5626510.46939679
"142",8.92840745873335e-10,120.15292728112,504237.787215289,5626510.46939679
"143",1.09155347321654e-09,120.15292728112,504737.787215289,5626510.46939679
"144",1.9730068430235e-09,120.15292728112,505237.787215289,5626510.46939679
"145",2.1058657686944e-09,120.15292728112,505737.787215289,5626510.46939679
"146",8.98869078171924e-09,120.15292728112,506237.787215289,5626510.46939679
"147",2.35218296678277e-08,120.15292728112,506737.787215289,5626510.46939679
"148",2.68287713514583e-08,120.15292728112,507237.787215289,5626510.46939679
"149",1.39515633478349e-08,120.15292728112,507737.787215289,5626510.46939679
"150",4.24074221272083e-07,120.15292728112,508237.787215289,5626510.46939679
"151",1.32476498270861e-09,120.15292728112,508737.787215289,5626510.46939679
"152",1.04187671524274e-07,120.15292728112,509237.787215289,5626510.46939679
"153",1.53967109215376e-08,120.15292728112,509737.787215289,5626510.46939679
"154",1.47311850135719e-08,120.15292728112,510237.787215289,5626510.46939679
"155",6.37426440459823e-09,120.15292728112,510737.787215289,5626510.46939679
"156",2.60476354990574e-08,120.15292728112,511237.787215289,5626510.46939679
"157",2.16504970566617e-06,120.15292728112,511737.787215289,5626510.46939679
"158",2.22797880528921e-06,120.15292728112,512237.787215289,5626510.46939679
"159",2.00564932311693e-08,120.15292728112,512737.787215289,5626510.46939679
"160",1.35725986177505e-08,120.15292728112,513237.787215289,5626510.46939679
"161",2.14329816040513e-08,120.15292728112,513737.787215289,5626510.46939679
"162",5.63395095417611e-07,120.15292728112,514237.787215289,5626510.46939679
"163",1.8544478725903e-08,120.15292728112,514737.787215289,5626510.46939679
"164",1.22306914385704e-08,120.15292728112,515237.787215289,5626510.46939679
"165",8.90835263545208e-09,120.15292728112,515737.787215289,5626510.46939679
"166",4.40152109780475e-09,120.15292728112,516237.787215289,5626510.46939679
"167",9.90104575378353e-10,120.15292728112,516737.787215289,5626510.46939679
"168",7.69714293518667e-10,120.15292728112,517237.787215289,5626510.46939679
"169",8.07414068431377e-10,120.15292728112,517737.787215289,5626510.46939679
"170",5.25895366810207e-10,120.15292728112,518237.787215289,5626510.46939679
"171",6.94873580385986e-10,120.15292728112,518737.787215289,5626510.46939679
"172",3.0377703279741e-09,120.15292728112,501237.787215289,5627010.46939679
"173",3.27354878804115e-09,120.15292728112,501737.787215289,5627010.46939679
"174",5.87434418210622e-10,120.15292728112,502237.787215289,5627010.46939679
"175",2.43930033031381e-09,120.15292728112,502737.787215289,5627010.46939679
"176",1.3616978111535e-09,120.15292728112,503237.787215289,5627010.46939679
"177",5.7603311972725e-09,120.15292728112,503737.787215289,5627010.46939679
"178",9.01504708395564e-09,120.15292728112,504237.787215289,5627010.46939679
"179",9.90873484270709e-09,120.15292728112,504737.787215289,5627010.46939679
"180",9.90873484270709e-09,120.15292728112,505237.787215289,5627010.46939679
"181",8.67162080907496e-09,120.15292728112,505737.787215289,5627010.46939679
"182",1.05823725963904e-08,120.15292728112,506237.787215289,5627010.46939679
"183",2.7725743752712e-08,120.15292728112,506737.787215289,5627010.46939679
"184",9.0583762660862e-08,120.15292728112,507237.787215289,5627010.46939679
"185",1.66621513561401e-08,120.15292728112,507737.787215289,5627010.46939679
"186",5.33526592986209e-07,120.15292728112,508237.787215289,5627010.46939679
"187",5.2723048846588e-09,120.15292728112,508737.787215289,5627010.46939679
"188",9.75554396341351e-08,120.15292728112,509237.787215289,5627010.46939679
"189",1.63557418084414e-08,120.15292728112,509737.787215289,5627010.46939679
"190",4.38377156195489e-09,120.15292728112,510237.787215289,5627010.46939679
"191",1.17790098685504e-08,120.15292728112,510737.787215289,5627010.46939679
"192",2.04445981420846e-08,120.15292728112,511237.787215289,5627010.46939679
"193",4.37212862108494e-08,120.15292728112,511737.787215289,5627010.46939679
"194",6.51057299757198e-06,120.15292728112,512237.787215289,5627010.46939679
"195",2.2376365581502e-08,120.15292728112,512737.787215289,5627010.46939679
