"","cell_density","True_N","x","y"
"1",0.000202779195743294,44.3965232503476,508737.787215289,5623510.46939679
"2",0.000425010044232599,44.3965232503476,509237.787215289,5623510.46939679
"3",0.000181481527730438,44.3965232503476,509737.787215289,5623510.46939679
"4",0.000184079228706988,44.3965232503476,510237.787215289,5623510.46939679
"5",0.00014314504999179,44.3965232503476,510737.787215289,5623510.46939679
"6",0.000145781891378583,44.3965232503476,511237.787215289,5623510.46939679
"7",0.00017381836314902,44.3965232503476,511737.787215289,5623510.46939679
"8",0.000205519132098754,44.3965232503476,512237.787215289,5623510.46939679
"9",0.000299006921337535,44.3965232503476,512737.787215289,5623510.46939679
"10",0.000152830361225622,44.3965232503476,513237.787215289,5623510.46939679
"11",0.00027766571671259,44.3965232503476,506237.787215289,5624010.46939679
"12",0.000373461191742256,44.3965232503476,506737.787215289,5624010.46939679
"13",0.000204069490011019,44.3965232503476,507237.787215289,5624010.46939679
"14",0.000161263685139328,44.3965232503476,507737.787215289,5624010.46939679
"15",0.000170382433222866,44.3965232503476,508237.787215289,5624010.46939679
"16",0.00020671630847528,44.3965232503476,508737.787215289,5624010.46939679
"17",0.000145970426290614,44.3965232503476,509237.787215289,5624010.46939679
"18",0.000146058815576104,44.3965232503476,509737.787215289,5624010.46939679
"19",0.00017459927724442,44.3965232503476,510237.787215289,5624010.46939679
"20",0.000191081689751487,44.3965232503476,510737.787215289,5624010.46939679
"21",0.000168157737480016,44.3965232503476,511237.787215289,5624010.46939679
"22",0.000262694951606323,44.3965232503476,511737.787215289,5624010.46939679
"23",0.000259488409004088,44.3965232503476,512237.787215289,5624010.46939679
"24",0.000234778952742335,44.3965232503476,512737.787215289,5624010.46939679
"25",0.000182804635768286,44.3965232503476,513237.787215289,5624010.46939679
"26",0.00026404777254913,44.3965232503476,513737.787215289,5624010.46939679
"27",0.000258253060260672,44.3965232503476,514237.787215289,5624010.46939679
"28",0.000194404325394501,44.3965232503476,514737.787215289,5624010.46939679
"29",0.000270071555221059,44.3965232503476,505237.787215289,5624510.46939679
"30",0.000193816806092395,44.3965232503476,505737.787215289,5624510.46939679
"31",0.000244093179481605,44.3965232503476,506237.787215289,5624510.46939679
"32",0.000244093179481605,44.3965232503476,506737.787215289,5624510.46939679
"33",0.000196070563245728,44.3965232503476,507237.787215289,5624510.46939679
"34",0.000154652271934896,44.3965232503476,507737.787215289,5624510.46939679
"35",0.000263153846517239,44.3965232503476,508237.787215289,5624510.46939679
"36",0.000143604029105638,44.3965232503476,508737.787215289,5624510.46939679
