"","cell_density","True_N","x","y"
"1",0.00135103147671521,140.137141744078,508737.787215289,5623510.46939679
"2",0.00170040420017903,140.137141744078,509237.787215289,5623510.46939679
"3",0.00126850377686701,140.137141744078,509737.787215289,5623510.46939679
"4",0.000500796267849466,140.137141744078,510237.787215289,5623510.46939679
"5",0.000454216478892807,140.137141744078,510737.787215289,5623510.46939679
"6",0.000399000342306207,140.137141744078,511237.787215289,5623510.46939679
"7",0.000769662426722875,140.137141744078,511737.787215289,5623510.46939679
"8",0.000806762902992264,140.137141744078,512237.787215289,5623510.46939679
"9",0.000900805583570058,140.137141744078,512737.787215289,5623510.46939679
"10",0.000489467558515224,140.137141744078,513237.787215289,5623510.46939679
"11",0.00142952653410005,140.137141744078,506237.787215289,5624010.46939679
"12",0.00155369320433097,140.137141744078,506737.787215289,5624010.46939679
"13",0.000515517024980205,140.137141744078,507237.787215289,5624010.46939679
"14",0.000451632344254554,140.137141744078,507737.787215289,5624010.46939679
"15",0.000490032221017052,140.137141744078,508237.787215289,5624010.46939679
"16",0.000517387287389606,140.137141744078,508737.787215289,5624010.46939679
"17",0.000469193237384791,140.137141744078,509237.787215289,5624010.46939679
"18",0.000470424110773384,140.137141744078,509737.787215289,5624010.46939679
"19",0.0012547972011916,140.137141744078,510237.787215289,5624010.46939679
"20",0.00128701239349226,140.137141744078,510737.787215289,5624010.46939679
"21",0.000439410814203741,140.137141744078,511237.787215289,5624010.46939679
"22",0.000866494538467456,140.137141744078,511737.787215289,5624010.46939679
"23",0.000865627245552503,140.137141744078,512237.787215289,5624010.46939679
"24",0.000851997131182914,140.137141744078,512737.787215289,5624010.46939679
"25",0.00130901827554538,140.137141744078,513237.787215289,5624010.46939679
"26",0.00495292360976567,140.137141744078,513737.787215289,5624010.46939679
"27",0.00142842816397075,140.137141744078,514237.787215289,5624010.46939679
"28",0.000514803145609953,140.137141744078,514737.787215289,5624010.46939679
"29",0.000495875918384586,140.137141744078,505237.787215289,5624510.46939679
"30",0.000508103338035627,140.137141744078,505737.787215289,5624510.46939679
"31",0.00137868423619516,140.137141744078,506237.787215289,5624510.46939679
"32",0.00137868423619516,140.137141744078,506737.787215289,5624510.46939679
"33",0.00129636772841075,140.137141744078,507237.787215289,5624510.46939679
"34",0.000464193797202017,140.137141744078,507737.787215289,5624510.46939679
"35",0.000518261799569886,140.137141744078,508237.787215289,5624510.46939679
"36",0.000437149883569656,140.137141744078,508737.787215289,5624510.46939679
"37",0.000451632344254554,140.137141744078,509237.787215289,5624510.46939679
"38",0.000492532034325416,140.137141744078,509737.787215289,5624510.46939679
"39",0.00139740039598581,140.137141744078,510237.787215289,5624510.46939679
"40",0.00128572419526275,140.137141744078,510737.787215289,5624510.46939679
"41",0.000452469228730245,140.137141744078,511237.787215289,5624510.46939679
"42",0.000926356356510276,140.137141744078,511737.787215289,5624510.46939679
"43",0.000768596611042943,140.137141744078,512237.787215289,5624510.46939679
"44",0.00171003202794615,140.137141744078,512737.787215289,5624510.46939679
"45",0.0750396483600504,140.137141744078,513237.787215289,5624510.46939679
"46",0.00675760897004375,140.137141744078,513737.787215289,5624510.46939679
"47",0.00151760968987501,140.137141744078,514237.787215289,5624510.46939679
"48",0.00134635174840816,140.137141744078,514737.787215289,5624510.46939679
