"","cell_density","True_N","x","y"
"1",1.17451460729596e-08,72.4629110382884,508737.787215289,5623510.46939679
"2",6.37179263015204e-08,72.4629110382884,509237.787215289,5623510.46939679
"3",8.33904930566896e-09,72.4629110382884,509737.787215289,5623510.46939679
"4",4.69660079809112e-10,72.4629110382884,510237.787215289,5623510.46939679
"5",2.4880252662509e-10,72.4629110382884,510737.787215289,5623510.46939679
"6",1.70188744322003e-10,72.4629110382884,511237.787215289,5623510.46939679
"7",1.6612391512435e-09,72.4629110382884,511737.787215289,5623510.46939679
"8",2.39850645223054e-09,72.4629110382884,512237.787215289,5623510.46939679
"9",5.54051344543696e-09,72.4629110382884,512737.787215289,5623510.46939679
"10",3.42315682188206e-10,72.4629110382884,513237.787215289,5623510.46939679
"11",2.11847491676379e-08,72.4629110382884,506237.787215289,5624010.46939679
"12",4.0572436120792e-08,72.4629110382884,506737.787215289,5624010.46939679
"13",5.88766197396865e-10,72.4629110382884,507237.787215289,5624010.46939679
"14",2.8595535254807e-10,72.4629110382884,507737.787215289,5624010.46939679
"15",3.96427918541245e-10,72.4629110382884,508237.787215289,5624010.46939679
"16",6.056375175149e-10,72.4629110382884,508737.787215289,5624010.46939679
"17",2.8243947883205e-10,72.4629110382884,509237.787215289,5624010.46939679
"18",2.84981307908642e-10,72.4629110382884,509737.787215289,5624010.46939679
"19",7.66137700720256e-09,72.4629110382884,510237.787215289,5624010.46939679
"20",9.33675906345574e-09,72.4629110382884,510737.787215289,5624010.46939679
"21",2.77410093379634e-10,72.4629110382884,511237.787215289,5624010.46939679
"22",4.13961558806831e-09,72.4629110382884,511737.787215289,5624010.46939679
"23",4.06051468015468e-09,72.4629110382884,512237.787215289,5624010.46939679
"24",3.38747995326001e-09,72.4629110382884,512737.787215289,5624010.46939679
"25",9.28556272503636e-09,72.4629110382884,513237.787215289,5624010.46939679
"26",9.51777968199368e-07,72.4629110382884,513737.787215289,5624010.46939679
"27",1.92101918339703e-08,72.4629110382884,514237.787215289,5624010.46939679
"28",5.49943568164487e-10,72.4629110382884,514737.787215289,5624010.46939679
"29",7.54490514229096e-10,72.4629110382884,505237.787215289,5624510.46939679
"30",5.25851670396053e-10,72.4629110382884,505737.787215289,5624510.46939679
"31",1.59707128267175e-08,72.4629110382884,506237.787215289,5624510.46939679
"32",1.59707128267175e-08,72.4629110382884,506737.787215289,5624510.46939679
"33",9.87952255442655e-09,72.4629110382884,507237.787215289,5624510.46939679
"34",2.9476383737411e-10,72.4629110382884,507737.787215289,5624510.46939679
"35",8.36670636688396e-10,72.4629110382884,508237.787215289,5624510.46939679
"36",2.21752797367388e-10,72.4629110382884,508737.787215289,5624510.46939679
"37",2.8595535254807e-10,72.4629110382884,509237.787215289,5624510.46939679
"38",3.55293835163526e-10,72.4629110382884,509737.787215289,5624510.46939679
"39",1.75398139413174e-08,72.4629110382884,510237.787215289,5624510.46939679
"40",9.15834971524986e-09,72.4629110382884,510737.787215289,5624510.46939679
"41",2.61636047422601e-10,72.4629110382884,511237.787215289,5624510.46939679
"42",6.81287318332867e-09,72.4629110382884,511737.787215289,5624510.46939679
"43",1.55169877355166e-09,72.4629110382884,512237.787215289,5624510.46939679
"44",2.31572808266414e-08,72.4629110382884,512737.787215289,5624510.46939679
"45",0.0119457379291906,72.4629110382884,513237.787215289,5624510.46939679
"46",3.33160735779265e-06,72.4629110382884,513737.787215289,5624510.46939679
"47",3.04607867783564e-08,72.4629110382884,514237.787215289,5624510.46939679
"48",1.29702105987728e-08,72.4629110382884,514737.787215289,5624510.46939679
"49",1.07386251723812e-08,72.4629110382884,515237.787215289,5624510.46939679
"50",3.50426278994004e-10,72.4629110382884,515737.787215289,5624510.46939679
"51",4.27865503807523e-10,72.4629110382884,504237.787215289,5625010.46939679
"52",1.14347041849582e-10,72.4629110382884,504737.787215289,5625010.46939679
"53",1.8652001706698e-10,72.4629110382884,505237.787215289,5625010.46939679
"54",2.05701882476108e-10,72.4629110382884,505737.787215289,5625010.46939679
"55",1.09617709837929e-09,72.4629110382884,506237.787215289,5625010.46939679
"56",1.03595506787519e-09,72.4629110382884,506737.787215289,5625010.46939679
"57",2.05946029589056e-08,72.4629110382884,507237.787215289,5625010.46939679
"58",1.01626240442302e-08,72.4629110382884,507737.787215289,5625010.46939679
"59",1.55597057150246e-09,72.4629110382884,508237.787215289,5625010.46939679
"60",1.60055750214169e-09,72.4629110382884,508737.787215289,5625010.46939679
"61",1.4295247243938e-09,72.4629110382884,509237.787215289,5625010.46939679
"62",2.11596348434719e-10,72.4629110382884,509737.787215289,5625010.46939679
"63",1.80681239346818e-08,72.4629110382884,510237.787215289,5625010.46939679
"64",1.02540831185668e-08,72.4629110382884,510737.787215289,5625010.46939679
"65",1.44040846182659e-09,72.4629110382884,511237.787215289,5625010.46939679
"66",2.4134477613822e-09,72.4629110382884,511737.787215289,5625010.46939679
"67",1.03965162879338e-08,72.4629110382884,512237.787215289,5625010.46939679
"68",0.707866932606955,72.4629110382884,512737.787215289,5625010.46939679
"69",2.73974407722188e-08,72.4629110382884,513237.787215289,5625010.46939679
"70",3.1615641116408e-08,72.4629110382884,513737.787215289,5625010.46939679
"71",1.42249493406786e-08,72.4629110382884,514237.787215289,5625010.46939679
"72",1.804242400474e-08,72.4629110382884,514737.787215289,5625010.46939679
"73",3.19077356662545e-10,72.4629110382884,515237.787215289,5625010.46939679
"74",2.07553107482434e-10,72.4629110382884,515737.787215289,5625010.46939679
"75",1.93591516973092e-10,72.4629110382884,516237.787215289,5625010.46939679
"76",2.61970367996769e-10,72.4629110382884,516737.787215289,5625010.46939679
"77",1.28721199366967e-10,72.4629110382884,503237.787215289,5625510.46939679
"78",1.09104534417727e-10,72.4629110382884,503737.787215289,5625510.46939679
"79",3.85839361192806e-10,72.4629110382884,504237.787215289,5625510.46939679
"80",4.27865503807523e-10,72.4629110382884,504737.787215289,5625510.46939679
"81",1.77118724974147e-10,72.4629110382884,505237.787215289,5625510.46939679
"82",1.48787424429235e-10,72.4629110382884,505737.787215289,5625510.46939679
"83",1.51262570456988e-09,72.4629110382884,506237.787215289,5625510.46939679
"84",3.49447155771463e-10,72.4629110382884,506737.787215289,5625510.46939679
"85",3.49215584753426e-10,72.4629110382884,507237.787215289,5625510.46939679
"86",2.58174083604068e-08,72.4629110382884,507737.787215289,5625510.46939679
"87",1.47048830101985e-09,72.4629110382884,508237.787215289,5625510.46939679
"88",1.52204848859521e-09,72.4629110382884,508737.787215289,5625510.46939679
"89",1.4295247243938e-09,72.4629110382884,509237.787215289,5625510.46939679
"90",2.66151873422037e-09,72.4629110382884,509737.787215289,5625510.46939679
"91",1.18099034270309e-08,72.4629110382884,510237.787215289,5625510.46939679
"92",1.20234276393022e-08,72.4629110382884,510737.787215289,5625510.46939679
"93",0.000194883075022238,72.4629110382884,511237.787215289,5625510.46939679
"94",0.000175383408564329,72.4629110382884,511737.787215289,5625510.46939679
"95",4.8309808084115e-08,72.4629110382884,512237.787215289,5625510.46939679
"96",6.55190899841975e-10,72.4629110382884,512737.787215289,5625510.46939679
"97",1.05990457558196e-08,72.4629110382884,513237.787215289,5625510.46939679
"98",2.25869257519643e-08,72.4629110382884,513737.787215289,5625510.46939679
"99",1.37241935103347e-08,72.4629110382884,514237.787215289,5625510.46939679
"100",1.11610882260158e-08,72.4629110382884,514737.787215289,5625510.46939679
"101",2.89131409275327e-10,72.4629110382884,515237.787215289,5625510.46939679
"102",1.96961062230542e-10,72.4629110382884,515737.787215289,5625510.46939679
"103",1.10552128212456e-10,72.4629110382884,516237.787215289,5625510.46939679
"104",2.37215121219211e-10,72.4629110382884,516737.787215289,5625510.46939679
"105",3.89311742997324e-10,72.4629110382884,517237.787215289,5625510.46939679
"106",2.17617236311339e-10,72.4629110382884,502737.787215289,5626010.46939679
"107",1.33051572340399e-10,72.4629110382884,503237.787215289,5626010.46939679
"108",6.01147277551924e-11,72.4629110382884,503737.787215289,5626010.46939679
"109",2.20650791968247e-10,72.4629110382884,504237.787215289,5626010.46939679
"110",3.89588915403028e-10,72.4629110382884,504737.787215289,5626010.46939679
"111",3.19908929059634e-10,72.4629110382884,505237.787215289,5626010.46939679
"112",1.54106527097703e-10,72.4629110382884,505737.787215289,5626010.46939679
"113",1.64642208829719e-09,72.4629110382884,506237.787215289,5626010.46939679
"114",2.37711349321363e-09,72.4629110382884,506737.787215289,5626010.46939679
"115",2.10147033564251e-10,72.4629110382884,507237.787215289,5626010.46939679
"116",2.98858220761342e-10,72.4629110382884,507737.787215289,5626010.46939679
"117",9.2407707694739e-09,72.4629110382884,508237.787215289,5626010.46939679
"118",3.22391765371335e-10,72.4629110382884,508737.787215289,5626010.46939679
"119",1.32517409424089e-09,72.4629110382884,509237.787215289,5626010.46939679
"120",1.60055750214169e-09,72.4629110382884,509737.787215289,5626010.46939679
"121",3.36650855042438e-09,72.4629110382884,510237.787215289,5626010.46939679
"122",3.46823656236103e-10,72.4629110382884,510737.787215289,5626010.46939679
"123",0.000179045914628818,72.4629110382884,511237.787215289,5626010.46939679
"124",0.000286474519639937,72.4629110382884,511737.787215289,5626010.46939679
"125",2.74884935473221e-07,72.4629110382884,512237.787215289,5626010.46939679
"126",5.60684113637184e-10,72.4629110382884,512737.787215289,5626010.46939679
"127",4.46622763424892e-10,72.4629110382884,513237.787215289,5626010.46939679
"128",1.168848951088e-08,72.4629110382884,513737.787215289,5626010.46939679
"129",1.45220068768147e-08,72.4629110382884,514237.787215289,5626010.46939679
"130",2.93147556063921e-10,72.4629110382884,514737.787215289,5626010.46939679
"131",2.06131486517274e-10,72.4629110382884,515237.787215289,5626010.46939679
"132",1.70188744322003e-10,72.4629110382884,515737.787215289,5626010.46939679
"133",1.03974603143894e-10,72.4629110382884,516237.787215289,5626010.46939679
"134",3.44380876262096e-10,72.4629110382884,516737.787215289,5626010.46939679
"135",3.2702281861318e-10,72.4629110382884,517237.787215289,5626010.46939679
"136",2.1912876474356e-10,72.4629110382884,517737.787215289,5626010.46939679
"137",2.06658615917264e-10,72.4629110382884,501737.787215289,5626510.46939679
"138",2.84520405152281e-10,72.4629110382884,502237.787215289,5626510.46939679
"139",3.08412650192464e-10,72.4629110382884,502737.787215289,5626510.46939679
"140",1.99525638384843e-10,72.4629110382884,503237.787215289,5626510.46939679
"141",7.12704314806417e-11,72.4629110382884,503737.787215289,5626510.46939679
"142",4.95853973887826e-10,72.4629110382884,504237.787215289,5626510.46939679
"143",6.14804688674325e-10,72.4629110382884,504737.787215289,5626510.46939679
"144",3.69725091226091e-10,72.4629110382884,505237.787215289,5626510.46939679
"145",3.27721792516014e-10,72.4629110382884,505737.787215289,5626510.46939679
"146",1.48069699515772e-10,72.4629110382884,506237.787215289,5626510.46939679
"147",5.24332996581282e-09,72.4629110382884,506737.787215289,5626510.46939679
"148",4.68303688824346e-09,72.4629110382884,507237.787215289,5626510.46939679
"149",3.6951614821383e-10,72.4629110382884,507737.787215289,5626510.46939679
"150",1.17936806924495e-08,72.4629110382884,508237.787215289,5626510.46939679
"151",4.01046152349327e-10,72.4629110382884,508737.787215289,5626510.46939679
"152",1.48372203851213e-09,72.4629110382884,509237.787215289,5626510.46939679
"153",1.39650185227193e-10,72.4629110382884,509737.787215289,5626510.46939679
"154",2.51208108306695e-10,72.4629110382884,510237.787215289,5626510.46939679
"155",5.6841674783219e-10,72.4629110382884,510737.787215289,5626510.46939679
"156",4.92553800057775e-10,72.4629110382884,511237.787215289,5626510.46939679
"157",5.23665637743514e-08,72.4629110382884,511737.787215289,5626510.46939679
"158",3.25048067411266e-08,72.4629110382884,512237.787215289,5626510.46939679
"159",3.07844990005003e-10,72.4629110382884,512737.787215289,5626510.46939679
"160",2.78371845423346e-10,72.4629110382884,513237.787215289,5626510.46939679
"161",3.10188778807001e-10,72.4629110382884,513737.787215289,5626510.46939679
"162",1.50006016658361e-08,72.4629110382884,514237.787215289,5626510.46939679
"163",2.06131486517274e-10,72.4629110382884,514737.787215289,5626510.46939679
"164",1.70188744322003e-10,72.4629110382884,515237.787215289,5626510.46939679
"165",1.37638972909033e-10,72.4629110382884,515737.787215289,5626510.46939679
"166",1.30070983138361e-10,72.4629110382884,516237.787215289,5626510.46939679
"167",3.12919246747449e-10,72.4629110382884,516737.787215289,5626510.46939679
"168",2.24320653844365e-10,72.4629110382884,517237.787215289,5626510.46939679
"169",1.83180783924315e-10,72.4629110382884,517737.787215289,5626510.46939679
"170",2.3265963933139e-10,72.4629110382884,518237.787215289,5626510.46939679
"171",1.66217284024318e-10,72.4629110382884,518737.787215289,5626510.46939679
"172",6.78644573329843e-11,72.4629110382884,501237.787215289,5627010.46939679
"173",6.8996545547411e-11,72.4629110382884,501737.787215289,5627010.46939679
"174",3.16814539853872e-10,72.4629110382884,502237.787215289,5627010.46939679
"175",1.07834533672793e-10,72.4629110382884,502737.787215289,5627010.46939679
"176",1.92903844293668e-10,72.4629110382884,503237.787215289,5627010.46939679
"177",8.10171541994329e-11,72.4629110382884,503737.787215289,5627010.46939679
"178",8.39175868477363e-11,72.4629110382884,504237.787215289,5627010.46939679
"179",1.19670992065011e-10,72.4629110382884,504737.787215289,5627010.46939679
"180",1.19670992065011e-10,72.4629110382884,505237.787215289,5627010.46939679
"181",1.10552128212456e-10,72.4629110382884,505737.787215289,5627010.46939679
"182",1.13096479474618e-10,72.4629110382884,506237.787215289,5627010.46939679
"183",4.55258094358812e-09,72.4629110382884,506737.787215289,5627010.46939679
"184",1.64642208829719e-09,72.4629110382884,507237.787215289,5627010.46939679
"185",2.22363278706629e-10,72.4629110382884,507737.787215289,5627010.46939679
"186",9.07666379777457e-09,72.4629110382884,508237.787215289,5627010.46939679
"187",1.22421711399631e-10,72.4629110382884,508737.787215289,5627010.46939679
"188",1.56997361122382e-09,72.4629110382884,509237.787215289,5627010.46939679
"189",1.80210348779862e-10,72.4629110382884,509737.787215289,5627010.46939679
"190",4.90804158354761e-10,72.4629110382884,510237.787215289,5627010.46939679
"191",2.54866380216725e-10,72.4629110382884,510737.787215289,5627010.46939679
"192",4.04994597524742e-10,72.4629110382884,511237.787215289,5627010.46939679
"193",7.55138229983295e-10,72.4629110382884,511737.787215289,5627010.46939679
"194",1.0910032418787e-07,72.4629110382884,512237.787215289,5627010.46939679
"195",3.68764026521588e-10,72.4629110382884,512737.787215289,5627010.46939679
"196",2.82425695076209e-10,72.4629110382884,513237.787215289,5627010.46939679
"197",2.69324939021401e-10,72.4629110382884,513737.787215289,5627010.46939679
"198",1.30602992444345e-08,72.4629110382884,514237.787215289,5627010.46939679
"199",2.50518435698523e-10,72.4629110382884,514737.787215289,5627010.46939679
"200",1.74941017635562e-10,72.4629110382884,515237.787215289,5627010.46939679
"201",2.77962326000938e-10,72.4629110382884,515737.787215289,5627010.46939679
