"","cell_density","True_N","x","y"
"1",4.30843873478885e-06,77.4235724660319,508737.787215289,5623510.46939679
"2",2.14861638606499e-05,77.4235724660319,509237.787215289,5623510.46939679
"3",3.21214086823971e-06,77.4235724660319,509737.787215289,5623510.46939679
"4",5.90915214873918e-07,77.4235724660319,510237.787215289,5623510.46939679
"5",3.30177875259499e-07,77.4235724660319,510737.787215289,5623510.46939679
"6",2.67607464071008e-07,77.4235724660319,511237.787215289,5623510.46939679
"7",1.19200632414634e-06,77.4235724660319,511737.787215289,5623510.46939679
"8",1.69926495391867e-06,77.4235724660319,512237.787215289,5623510.46939679
"9",3.7914180131607e-06,77.4235724660319,512737.787215289,5623510.46939679
"10",4.20822870685008e-07,77.4235724660319,513237.787215289,5623510.46939679
"11",7.90084134285534e-06,77.4235724660319,506237.787215289,5624010.46939679
"12",1.47946259752562e-05,77.4235724660319,506737.787215289,5624010.46939679
"13",7.34993771975167e-07,77.4235724660319,507237.787215289,5624010.46939679
"14",3.95246145792899e-07,77.4235724660319,507737.787215289,5624010.46939679
"15",5.01714100936839e-07,77.4235724660319,508237.787215289,5624010.46939679
"16",7.55315626737467e-07,77.4235724660319,508737.787215289,5624010.46939679
"17",3.61675072471652e-07,77.4235724660319,509237.787215289,5624010.46939679
"18",3.63780239242816e-07,77.4235724660319,509737.787215289,5624010.46939679
"19",2.95978490171513e-06,77.4235724660319,510237.787215289,5624010.46939679
"20",3.5823979387837e-06,77.4235724660319,510737.787215289,5624010.46939679
"21",4.01715374819881e-07,77.4235724660319,511237.787215289,5624010.46939679
"22",2.86967711005276e-06,77.4235724660319,511737.787215289,5624010.46939679
"23",2.80872196015464e-06,77.4235724660319,512237.787215289,5624010.46939679
"24",2.32462497000443e-06,77.4235724660319,512737.787215289,5624010.46939679
"25",3.44382367974096e-06,77.4235724660319,513237.787215289,5624010.46939679
"26",7.22851402752485e-05,77.4235724660319,513737.787215289,5624010.46939679
"27",7.02697959389407e-06,77.4235724660319,514237.787215289,5624010.46939679
"28",6.78433135270375e-07,77.4235724660319,514737.787215289,5624010.46939679
"29",1.07046832118882e-06,77.4235724660319,505237.787215289,5624510.46939679
"30",6.59028832979026e-07,77.4235724660319,505737.787215289,5624510.46939679
"31",6.01485597080307e-06,77.4235724660319,506237.787215289,5624510.46939679
"32",6.01485597080307e-06,77.4235724660319,506737.787215289,5624510.46939679
"33",3.78323612554815e-06,77.4235724660319,507237.787215289,5624510.46939679
"34",3.88881097304743e-07,77.4235724660319,507737.787215289,5624510.46939679
"35",1.11421873257253e-06,77.4235724660319,508237.787215289,5624510.46939679
"36",3.09217700391201e-07,77.4235724660319,508737.787215289,5624510.46939679
"37",3.95246145792899e-07,77.4235724660319,509237.787215289,5624510.46939679
"38",4.34975376346239e-07,77.4235724660319,509737.787215289,5624510.46939679
"39",6.56568725416972e-06,77.4235724660319,510237.787215289,5624510.46939679
"40",3.50630380171569e-06,77.4235724660319,510737.787215289,5624510.46939679
"41",3.53576605675305e-07,77.4235724660319,511237.787215289,5624510.46939679
"42",4.61568191351533e-06,77.4235724660319,511737.787215289,5624510.46939679
"43",1.10027678952909e-06,77.4235724660319,512237.787215289,5624510.46939679
"44",6.22493283445337e-06,77.4235724660319,512737.787215289,5624510.46939679
"45",0.0354154350024334,77.4235724660319,513237.787215289,5624510.46939679
"46",0.00018125104543014,77.4235724660319,513737.787215289,5624510.46939679
"47",1.09346828919461e-05,77.4235724660319,514237.787215289,5624510.46939679
"48",4.89224051352929e-06,77.4235724660319,514737.787215289,5624510.46939679
"49",4.06550641762458e-06,77.4235724660319,515237.787215289,5624510.46939679
"50",4.42866986689125e-07,77.4235724660319,515737.787215289,5624510.46939679
"51",8.18191729472304e-07,77.4235724660319,504237.787215289,5625010.46939679
"52",2.14391430707052e-07,77.4235724660319,504737.787215289,5625010.46939679
"53",3.05104633483341e-07,77.4235724660319,505237.787215289,5625010.46939679
"54",3.05289959156511e-07,77.4235724660319,505737.787215289,5625010.46939679
"55",1.33927418464708e-06,77.4235724660319,506237.787215289,5625010.46939679
"56",1.26817701019145e-06,77.4235724660319,506737.787215289,5625010.46939679
"57",7.68826828784917e-06,77.4235724660319,507237.787215289,5625010.46939679
"58",3.88783888275012e-06,77.4235724660319,507737.787215289,5625010.46939679
"59",1.12219521041341e-06,77.4235724660319,508237.787215289,5625010.46939679
"60",1.15322280404823e-06,77.4235724660319,508737.787215289,5625010.46939679
"61",1.03403199822268e-06,77.4235724660319,509237.787215289,5625010.46939679
"62",3.13730926205381e-07,77.4235724660319,509737.787215289,5625010.46939679
"63",6.06411322655049e-06,77.4235724660319,510237.787215289,5625010.46939679
"64",3.91046844682728e-06,77.4235724660319,510737.787215289,5625010.46939679
"65",1.02984360313088e-06,77.4235724660319,511237.787215289,5625010.46939679
"66",1.67577292112348e-06,77.4235724660319,511737.787215289,5625010.46939679
"67",3.84078636582318e-06,77.4235724660319,512237.787215289,5625010.46939679
"68",0.652299703231243,77.4235724660319,512737.787215289,5625010.46939679
"69",7.25972726448198e-06,77.4235724660319,513237.787215289,5625010.46939679
"70",1.13024223194162e-05,77.4235724660319,513737.787215289,5625010.46939679
"71",5.28785490342614e-06,77.4235724660319,514237.787215289,5625010.46939679
"72",6.74722204790732e-06,77.4235724660319,514737.787215289,5625010.46939679
"73",4.05712461778763e-07,77.4235724660319,515237.787215289,5625010.46939679
"74",3.07066930605481e-07,77.4235724660319,515737.787215289,5625010.46939679
"75",3.15365470888904e-07,77.4235724660319,516237.787215289,5625010.46939679
"76",4.50867170230681e-07,77.4235724660319,516737.787215289,5625010.46939679
"77",3.14051914902989e-07,77.4235724660319,503237.787215289,5625510.46939679
"78",2.4442258835575e-07,77.4235724660319,503737.787215289,5625510.46939679
"79",7.86064981187861e-07,77.4235724660319,504237.787215289,5625510.46939679
"80",8.18191729472304e-07,77.4235724660319,504737.787215289,5625510.46939679
"81",3.17008531584395e-07,77.4235724660319,505237.787215289,5625510.46939679
"82",2.45295915323658e-07,77.4235724660319,505737.787215289,5625510.46939679
"83",1.09200241779309e-06,77.4235724660319,506237.787215289,5625510.46939679
"84",4.87919054494325e-07,77.4235724660319,506737.787215289,5625510.46939679
"85",4.58021324784663e-07,77.4235724660319,507237.787215289,5625510.46939679
"86",9.56284280148214e-06,77.4235724660319,507737.787215289,5625510.46939679
"87",1.06262196576891e-06,77.4235724660319,508237.787215289,5625510.46939679
"88",1.07690568049378e-06,77.4235724660319,508737.787215289,5625510.46939679
"89",1.03403199822268e-06,77.4235724660319,509237.787215289,5625510.46939679
"90",1.88416883805304e-06,77.4235724660319,509737.787215289,5625510.46939679
