"","cell_density","True_N","x","y"
"1",4.48613537253122e-05,101.360640342356,508737.787215289,5623510.46939679
"2",0.00141138544591805,101.360640342356,509237.787215289,5623510.46939679
"3",2.76912486620939e-05,101.360640342356,509737.787215289,5623510.46939679
"4",9.20402117892921e-05,101.360640342356,510237.787215289,5623510.46939679
"5",2.91867709605866e-05,101.360640342356,510737.787215289,5623510.46939679
"6",3.74571590152939e-05,101.360640342356,511237.787215289,5623510.46939679
"7",4.08935362822306e-05,101.360640342356,511737.787215289,5623510.46939679
"8",8.98197193483929e-05,101.360640342356,512237.787215289,5623510.46939679
"9",0.000519453853011186,101.360640342356,512737.787215289,5623510.46939679
"10",3.70671710628042e-05,101.360640342356,513237.787215289,5623510.46939679
"11",0.000204069484084926,101.360640342356,506237.787215289,5624010.46939679
"12",0.000821021146165491,101.360640342356,506737.787215289,5624010.46939679
"13",0.000149370560213512,101.360640342356,507237.787215289,5624010.46939679
"14",5.35769132563689e-05,101.360640342356,507737.787215289,5624010.46939679
"15",6.401209763348e-05,101.360640342356,508237.787215289,5624010.46939679
"16",0.000158690502325994,101.360640342356,508737.787215289,5624010.46939679
"17",3.09621391589517e-05,101.360640342356,509237.787215289,5624010.46939679
"18",3.09579848930679e-05,101.360640342356,509737.787215289,5624010.46939679
"19",2.3093234432018e-05,101.360640342356,510237.787215289,5624010.46939679
"20",3.52765609378342e-05,101.360640342356,510737.787215289,5624010.46939679
"21",6.83996339083389e-05,101.360640342356,511237.787215289,5624010.46939679
"22",0.000283625970939157,101.360640342356,511737.787215289,5624010.46939679
"23",0.000266932710427786,101.360640342356,512237.787215289,5624010.46939679
"24",0.000164370177637576,101.360640342356,512737.787215289,5624010.46939679
"25",2.76466967185492e-05,101.360640342356,513237.787215289,5624010.46939679
"26",3.4984644782259e-05,101.360640342356,513737.787215289,5624010.46939679
"27",0.000141773911659896,101.360640342356,514237.787215289,5624010.46939679
"28",0.000117173644525586,101.360640342356,514737.787215289,5624010.46939679
"29",0.000642575815147989,101.360640342356,505237.787215289,5624510.46939679
"30",0.000117252283547643,101.360640342356,505737.787215289,5624510.46939679
"31",0.000111408625435856,101.360640342356,506237.787215289,5624510.46939679
"32",0.000111408625435856,101.360640342356,506737.787215289,5624510.46939679
"33",3.9816042370029e-05,101.360640342356,507237.787215289,5624510.46939679
"34",4.19663888541736e-05,101.360640342356,507737.787215289,5624510.46939679
"35",0.000534370950725094,101.360640342356,508237.787215289,5624510.46939679
"36",3.10745153040262e-05,101.360640342356,508737.787215289,5624510.46939679
"37",5.35769132563689e-05,101.360640342356,509237.787215289,5624510.46939679
