"","cell_density","True_N","x","y"
"1",2.86221036128104e-05,207.928624014468,508737.787215289,5623510.46939679
"2",0.00251014343315375,207.928624014468,509237.787215289,5623510.46939679
"3",1.53843339161929e-05,207.928624014468,509737.787215289,5623510.46939679
"4",8.6191510568946e-05,207.928624014468,510237.787215289,5623510.46939679
"5",1.94938295887861e-05,207.928624014468,510737.787215289,5623510.46939679
"6",2.759558147957e-05,207.928624014468,511237.787215289,5623510.46939679
"7",2.78002878982e-05,207.928624014468,511737.787215289,5623510.46939679
"8",7.72195642291957e-05,207.928624014468,512237.787215289,5623510.46939679
"9",0.00075326209084915,207.928624014468,512737.787215289,5623510.46939679
"10",2.63257512288014e-05,207.928624014468,513237.787215289,5623510.46939679
"11",0.000205749302037591,207.928624014468,506237.787215289,5624010.46939679
"12",0.00125402800014783,207.928624014468,506737.787215289,5624010.46939679
"13",0.000161620758306324,207.928624014468,507237.787215289,5624010.46939679
"14",4.31901435358417e-05,207.928624014468,507737.787215289,5624010.46939679
"15",5.37885709468906e-05,207.928624014468,508237.787215289,5624010.46939679
"16",0.0001748341317431,207.928624014468,508737.787215289,5624010.46939679
"17",2.0947926148112e-05,207.928624014468,509237.787215289,5624010.46939679
"18",2.09352784746891e-05,207.928624014468,509737.787215289,5624010.46939679
"19",1.21532226589395e-05,207.928624014468,510237.787215289,5624010.46939679
"20",2.10666277685412e-05,207.928624014468,510737.787215289,5624010.46939679
"21",5.97169534593556e-05,207.928624014468,511237.787215289,5624010.46939679
"22",0.000343492764596106,207.928624014468,511737.787215289,5624010.46939679
"23",0.000317341025185152,207.928624014468,512237.787215289,5624010.46939679
"24",0.000168726039469965,207.928624014468,512737.787215289,5624010.46939679
"25",1.52732406103269e-05,207.928624014468,513237.787215289,5624010.46939679
"26",1.67173833706276e-05,207.928624014468,513737.787215289,5624010.46939679
"27",0.00012778078404267,207.928624014468,514237.787215289,5624010.46939679
"28",0.000117670976111481,207.928624014468,514737.787215289,5624010.46939679
"29",0.00109694562534011,207.928624014468,505237.787215289,5624510.46939679
"30",0.000118026849901709,207.928624014468,505737.787215289,5624510.46939679
"31",9.37664687241807e-05,207.928624014468,506237.787215289,5624510.46939679
"32",9.37664687241807e-05,207.928624014468,506737.787215289,5624510.46939679
"33",2.46520581601431e-05,207.928624014468,507237.787215289,5624510.46939679
"34",3.12371678490971e-05,207.928624014468,507737.787215289,5624510.46939679
"35",0.000855637332900879,207.928624014468,508237.787215289,5624510.46939679
"36",2.12923167571981e-05,207.928624014468,508737.787215289,5624510.46939679
"37",4.31901435358417e-05,207.928624014468,509237.787215289,5624510.46939679
"38",2.84608300517895e-05,207.928624014468,509737.787215289,5624510.46939679
"39",0.000118623985600449,207.928624014468,510237.787215289,5624510.46939679
"40",1.94627251060841e-05,207.928624014468,510737.787215289,5624510.46939679
"41",2.68070814124735e-05,207.928624014468,511237.787215289,5624510.46939679
"42",0.00130493051327185,207.928624014468,511737.787215289,5624510.46939679
"43",2.0240512712861e-05,207.928624014468,512237.787215289,5624510.46939679
"44",1.43607594840137e-05,207.928624014468,512737.787215289,5624510.46939679
"45",1.82591569502841e-05,207.928624014468,513237.787215289,5624510.46939679
"46",4.03611460120767e-05,207.928624014468,513737.787215289,5624510.46939679
"47",0.000449022964219748,207.928624014468,514237.787215289,5624510.46939679
"48",4.99448057806198e-05,207.928624014468,514737.787215289,5624510.46939679
"49",2.87954897686846e-05,207.928624014468,515237.787215289,5624510.46939679
"50",3.62677002033494e-05,207.928624014468,515737.787215289,5624510.46939679
"51",0.00276254657282259,207.928624014468,504237.787215289,5625010.46939679
"52",3.91116842535325e-05,207.928624014468,504737.787215289,5625010.46939679
"53",5.22163580707974e-05,207.928624014468,505237.787215289,5625010.46939679
"54",2.95289071714692e-05,207.928624014468,505737.787215289,5625010.46939679
"55",0.000910619449712931,207.928624014468,506237.787215289,5625010.46939679
"56",0.000778177662135807,207.928624014468,506737.787215289,5625010.46939679
"57",0.000190199464399631,207.928624014468,507237.787215289,5625010.46939679
"58",2.66674975991645e-05,207.928624014468,507737.787215289,5625010.46939679
"59",2.3771326847546e-05,207.928624014468,508237.787215289,5625010.46939679
"60",2.57147617256881e-05,207.928624014468,508737.787215289,5625010.46939679
"61",1.8778728390221e-05,207.928624014468,509237.787215289,5625010.46939679
"62",3.19430554635903e-05,207.928624014468,509737.787215289,5625010.46939679
"63",4.88411098662138e-05,207.928624014468,510237.787215289,5625010.46939679
"64",2.66513966353624e-05,207.928624014468,510737.787215289,5625010.46939679
"65",1.73176090641649e-05,207.928624014468,511237.787215289,5625010.46939679
"66",6.57102531608449e-05,207.928624014468,511737.787215289,5625010.46939679
"67",2.09145014993764e-05,207.928624014468,512237.787215289,5625010.46939679
"68",0.000155119264331803,207.928624014468,512737.787215289,5625010.46939679
"69",2.12342016646165e-05,207.928624014468,513237.787215289,5625010.46939679
"70",0.000485439756797051,207.928624014468,513737.787215289,5625010.46939679
"71",5.83041304427631e-05,207.928624014468,514237.787215289,5625010.46939679
"72",0.000128322139703443,207.928624014468,514737.787215289,5625010.46939679
"73",2.86678462167812e-05,207.928624014468,515237.787215289,5625010.46939679
"74",2.95110785820518e-05,207.928624014468,515737.787215289,5625010.46939679
"75",5.64512245086658e-05,207.928624014468,516237.787215289,5625010.46939679
"76",0.0002355209481499,207.928624014468,516737.787215289,5625010.46939679
"77",0.000598895046533089,207.928624014468,503237.787215289,5625510.46939679
"78",0.000167067541124691,207.928624014468,503737.787215289,5625510.46939679
"79",0.00354164464467927,207.928624014468,504237.787215289,5625510.46939679
"80",0.00276254657282259,207.928624014468,504737.787215289,5625510.46939679
"81",9.97631786401944e-05,207.928624014468,505237.787215289,5625510.46939679
"82",2.78467124253983e-05,207.928624014468,505737.787215289,5625510.46939679
"83",2.19747702164539e-05,207.928624014468,506237.787215289,5625510.46939679
"84",8.79265693252391e-05,207.928624014468,506737.787215289,5625510.46939679
"85",5.00548468831375e-05,207.928624014468,507237.787215289,5625510.46939679
"86",0.000356649761244589,207.928624014468,507737.787215289,5625510.46939679
"87",2.0313991270361e-05,207.928624014468,508237.787215289,5625510.46939679
"88",1.86995061224217e-05,207.928624014468,508737.787215289,5625510.46939679
"89",1.8778728390221e-05,207.928624014468,509237.787215289,5625510.46939679
"90",0.000105804944192881,207.928624014468,509737.787215289,5625510.46939679
"91",3.94789303820698e-05,207.928624014468,510237.787215289,5625510.46939679
"92",3.94312725968077e-05,207.928624014468,510737.787215289,5625510.46939679
"93",1.16779563773505e-05,207.928624014468,511237.787215289,5625510.46939679
"94",7.86452098482033e-06,207.928624014468,511737.787215289,5625510.46939679
"95",2.40073074933148e-05,207.928624014468,512237.787215289,5625510.46939679
"96",3.20806840023248e-05,207.928624014468,512737.787215289,5625510.46939679
"97",2.26380435242456e-05,207.928624014468,513237.787215289,5625510.46939679
"98",0.000222033386839255,207.928624014468,513737.787215289,5625510.46939679
"99",5.84451517551141e-05,207.928624014468,514237.787215289,5625510.46939679
"100",3.37370586121637e-05,207.928624014468,514737.787215289,5625510.46939679
"101",2.88589335521204e-05,207.928624014468,515237.787215289,5625510.46939679
"102",3.2097764891931e-05,207.928624014468,515737.787215289,5625510.46939679
"103",2.62128117829826e-05,207.928624014468,516237.787215289,5625510.46939679
"104",0.000384302126225906,207.928624014468,516737.787215289,5625510.46939679
"105",0.00353950631535115,207.928624014468,517237.787215289,5625510.46939679
"106",0.00227108630261294,207.928624014468,502737.787215289,5626010.46939679
"107",0.000508709255104551,207.928624014468,503237.787215289,5626010.46939679
"108",2.73117460572349e-05,207.928624014468,503737.787215289,5626010.46939679
"109",0.000625934886330936,207.928624014468,504237.787215289,5626010.46939679
"110",0.0021836581826895,207.928624014468,504737.787215289,5626010.46939679
"111",0.000777182577496045,207.928624014468,505237.787215289,5626010.46939679
"112",4.50280143670672e-05,207.928624014468,505737.787215289,5626010.46939679
"113",2.78170829440755e-05,207.928624014468,506237.787215289,5626010.46939679
"114",7.72662150454917e-05,207.928624014468,506737.787215289,5626010.46939679
"115",2.13696136489986e-05,207.928624014468,507237.787215289,5626010.46939679
"116",2.45131541417746e-05,207.928624014468,507737.787215289,5626010.46939679
"117",1.94509741485277e-05,207.928624014468,508237.787215289,5626010.46939679
"118",3.10490796277381e-05,207.928624014468,508737.787215289,5626010.46939679
"119",1.48257490764643e-05,207.928624014468,509237.787215289,5626010.46939679
"120",2.57147617256881e-05,207.928624014468,509737.787215289,5626010.46939679
"121",0.000198278816703028,207.928624014468,510237.787215289,5626010.46939679
"122",3.34862374193244e-05,207.928624014468,510737.787215289,5626010.46939679
"123",9.22528104424067e-06,207.928624014468,511237.787215289,5626010.46939679
"124",1.13785858939749e-05,207.928624014468,511737.787215289,5626010.46939679
"125",0.000106798418569567,207.928624014468,512237.787215289,5626010.46939679
"126",4.47330699153467e-05,207.928624014468,512737.787215289,5626010.46939679
"127",6.26775661691124e-05,207.928624014468,513237.787215289,5626010.46939679
"128",3.64511901339936e-05,207.928624014468,513737.787215289,5626010.46939679
"129",6.83922123690344e-05,207.928624014468,514237.787215289,5626010.46939679
"130",2.26468510188835e-05,207.928624014468,514737.787215289,5626010.46939679
"131",1.97426432290584e-05,207.928624014468,515237.787215289,5626010.46939679
"132",2.759558147957e-05,207.928624014468,515737.787215289,5626010.46939679
"133",2.85276245546442e-05,207.928624014468,516237.787215289,5626010.46939679
"134",0.00147236223090161,207.928624014468,516737.787215289,5626010.46939679
"135",0.00281305594054177,207.928624014468,517237.787215289,5626010.46939679
"136",0.00119228861718704,207.928624014468,517737.787215289,5626010.46939679
"137",0.00152393103254512,207.928624014468,501737.787215289,5626510.46939679
"138",0.00361512161542742,207.928624014468,502237.787215289,5626510.46939679
"139",0.00359552475992859,207.928624014468,502737.787215289,5626510.46939679
"140",0.000942445937621928,207.928624014468,503237.787215289,5626510.46939679
"141",2.70001338778563e-05,207.928624014468,503737.787215289,5626510.46939679
"142",0.00348225689765235,207.928624014468,504237.787215289,5626510.46939679
"143",0.00343214635622781,207.928624014468,504737.787215289,5626510.46939679
"144",0.000834146517739247,207.928624014468,505237.787215289,5626510.46939679
"145",0.000660547823881878,207.928624014468,505737.787215289,5626510.46939679
"146",3.54637039595696e-05,207.928624014468,506237.787215289,5626510.46939679
"147",0.000697595879098636,207.928624014468,506737.787215289,5626510.46939679
"148",0.000509433596137286,207.928624014468,507237.787215289,5626510.46939679
"149",5.85739212805017e-05,207.928624014468,507737.787215289,5626510.46939679
"150",3.642918209628e-05,207.928624014468,508237.787215289,5626510.46939679
"151",0.00157946974981272,207.928624014468,508737.787215289,5626510.46939679
"152",2.03017263461062e-05,207.928624014468,509237.787215289,5626510.46939679
"153",1.5919740444882e-05,207.928624014468,509737.787215289,5626510.46939679
"154",3.42222740211013e-05,207.928624014468,510237.787215289,5626510.46939679
"155",0.000284590434893444,207.928624014468,510737.787215289,5626510.46939679
"156",3.54448318787751e-05,207.928624014468,511237.787215289,5626510.46939679
"157",2.38771686526587e-05,207.928624014468,511737.787215289,5626510.46939679
"158",1.29507331631886e-05,207.928624014468,512237.787215289,5626510.46939679
"159",2.87371856832146e-05,207.928624014468,512737.787215289,5626510.46939679
"160",4.32684684897297e-05,207.928624014468,513237.787215289,5626510.46939679
"161",2.65012271824211e-05,207.928624014468,513737.787215289,5626510.46939679
"162",3.30713237904161e-05,207.928624014468,514237.787215289,5626510.46939679
"163",1.97426432290584e-05,207.928624014468,514737.787215289,5626510.46939679
"164",2.759558147957e-05,207.928624014468,515237.787215289,5626510.46939679
"165",3.28826244151207e-05,207.928624014468,515737.787215289,5626510.46939679
"166",8.00092750479931e-05,207.928624014468,516237.787215289,5626510.46939679
"167",0.00174073152491103,207.928624014468,516737.787215289,5626510.46939679
"168",0.00164255772791386,207.928624014468,517237.787215289,5626510.46939679
"169",0.00120677759348797,207.928624014468,517737.787215289,5626510.46939679
"170",0.00287836234788048,207.928624014468,518237.787215289,5626510.46939679
"171",0.00131652286756908,207.928624014468,518737.787215289,5626510.46939679
"172",6.05845005389931e-05,207.928624014468,501237.787215289,5627010.46939679
"173",5.58368604132454e-05,207.928624014468,501737.787215289,5627010.46939679
