"","cell_density","True_N","x","y"
"1",2.20971224066386e-05,87.1011355491747,508737.787215289,5623510.46939679
"2",0.000274800228511642,87.1011355491747,509237.787215289,5623510.46939679
"3",1.59378767956311e-05,87.1011355491747,509737.787215289,5623510.46939679
"4",8.93797070039634e-05,87.1011355491747,510237.787215289,5623510.46939679
"5",3.92955489040342e-05,87.1011355491747,510737.787215289,5623510.46939679
"6",5.3306764312394e-05,87.1011355491747,511237.787215289,5623510.46939679
"7",3.29278232161355e-05,87.1011355491747,511737.787215289,5623510.46939679
"8",5.87867388324166e-05,87.1011355491747,512237.787215289,5623510.46939679
"9",0.000213206722985029,87.1011355491747,512737.787215289,5623510.46939679
"10",4.4545070863941e-05,87.1011355491747,513237.787215289,5623510.46939679
"11",6.94069133665029e-05,87.1011355491747,506237.787215289,5624010.46939679
"12",0.000193529438935956,87.1011355491747,506737.787215289,5624010.46939679
"13",0.000127685415521875,87.1011355491747,507237.787215289,5624010.46939679
"14",6.3674825526659e-05,87.1011355491747,507737.787215289,5624010.46939679
"15",6.84009527590745e-05,87.1011355491747,508237.787215289,5624010.46939679
"16",0.000133507016281952,87.1011355491747,508737.787215289,5624010.46939679
"17",4.00597836855389e-05,87.1011355491747,509237.787215289,5624010.46939679
"18",3.99676691893702e-05,87.1011355491747,509737.787215289,5624010.46939679
"19",1.39425457260693e-05,87.1011355491747,510237.787215289,5624010.46939679
"20",1.90494152548251e-05,87.1011355491747,510737.787215289,5624010.46939679
"21",7.89615003970036e-05,87.1011355491747,511237.787215289,5624010.46939679
"22",0.000136827286249626,87.1011355491747,511737.787215289,5624010.46939679
"23",0.000130559999511417,87.1011355491747,512237.787215289,5624010.46939679
"24",9.03459904499275e-05,87.1011355491747,512737.787215289,5624010.46939679
"25",1.55036205953278e-05,87.1011355491747,513237.787215289,5624010.46939679
"26",6.11446463967456e-06,87.1011355491747,513737.787215289,5624010.46939679
"27",5.21468084223349e-05,87.1011355491747,514237.787215289,5624010.46939679
"28",0.000105606639073178,87.1011355491747,514737.787215289,5624010.46939679
"29",0.000415755238991083,87.1011355491747,505237.787215289,5624510.46939679
"30",0.000106829233021793,87.1011355491747,505737.787215289,5624510.46939679
"31",4.44400738266731e-05,87.1011355491747,506237.787215289,5624510.46939679
"32",4.44400738266731e-05,87.1011355491747,506737.787215289,5624510.46939679
"33",2.08260660239092e-05,87.1011355491747,507237.787215289,5624510.46939679
"34",5.13475983291262e-05,87.1011355491747,507737.787215289,5624510.46939679
"35",0.000346540509122292,87.1011355491747,508237.787215289,5624510.46939679
"36",4.26287502155094e-05,87.1011355491747,508737.787215289,5624510.46939679
"37",6.3674825526659e-05,87.1011355491747,509237.787215289,5624510.46939679
"38",4.6468929982436e-05,87.1011355491747,509737.787215289,5624510.46939679
"39",5.06831246687379e-05,87.1011355491747,510237.787215289,5624510.46939679
"40",1.81768689165211e-05,87.1011355491747,510737.787215289,5624510.46939679
"41",4.77301707390797e-05,87.1011355491747,511237.787215289,5624510.46939679
"42",0.000290630165218585,87.1011355491747,511737.787215289,5624510.46939679
"43",2.72340950424059e-05,87.1011355491747,512237.787215289,5624510.46939679
"44",1.22590212264333e-05,87.1011355491747,512737.787215289,5624510.46939679
"45",8.62683247767321e-07,87.1011355491747,513237.787215289,5624510.46939679
"46",8.25533410058472e-06,87.1011355491747,513737.787215289,5624510.46939679
"47",0.000106177547633355,87.1011355491747,514237.787215289,5624510.46939679
"48",3.09651257977206e-05,87.1011355491747,514737.787215289,5624510.46939679
"49",2.26117148143697e-05,87.1011355491747,515237.787215289,5624510.46939679
"50",5.44814447559615e-05,87.1011355491747,515737.787215289,5624510.46939679
"51",0.000850759308116698,87.1011355491747,504237.787215289,5625010.46939679
"52",7.26475277939871e-05,87.1011355491747,504737.787215289,5625010.46939679
"53",7.88281539818374e-05,87.1011355491747,505237.787215289,5625010.46939679
"54",5.34747936772694e-05,87.1011355491747,505737.787215289,5625010.46939679
"55",0.000340504459917862,87.1011355491747,506237.787215289,5625010.46939679
"56",0.000311456366538388,87.1011355491747,506737.787215289,5625010.46939679
"57",6.63804107087273e-05,87.1011355491747,507237.787215289,5625010.46939679
"58",2.17755953127372e-05,87.1011355491747,507737.787215289,5625010.46939679
"59",3.01881992204521e-05,87.1011355491747,508237.787215289,5625010.46939679
"60",3.15645791524031e-05,87.1011355491747,508737.787215289,5625010.46939679
"61",2.64088092420329e-05,87.1011355491747,509237.787215289,5625010.46939679
"62",5.59128865341878e-05,87.1011355491747,509737.787215289,5625010.46939679
"63",2.84368227117022e-05,87.1011355491747,510237.787215289,5625010.46939679
"64",2.17255239492283e-05,87.1011355491747,510737.787215289,5625010.46939679
"65",2.50257390909678e-05,87.1011355491747,511237.787215289,5625010.46939679
"66",5.2912140668972e-05,87.1011355491747,511737.787215289,5625010.46939679
"67",1.85303795769468e-05,87.1011355491747,512237.787215289,5625010.46939679
"68",1.43157946411766e-06,87.1011355491747,512737.787215289,5625010.46939679
"69",1.52149469806142e-05,87.1011355491747,513237.787215289,5625010.46939679
"70",0.000110763254631505,87.1011355491747,513737.787215289,5625010.46939679
"71",3.35428012890866e-05,87.1011355491747,514237.787215289,5625010.46939679
"72",5.29939360945272e-05,87.1011355491747,514737.787215289,5625010.46939679
"73",4.77705240741036e-05,87.1011355491747,515237.787215289,5625010.46939679
"74",5.33518323623514e-05,87.1011355491747,515737.787215289,5625010.46939679
"75",8.22326667571183e-05,87.1011355491747,516237.787215289,5625010.46939679
"76",0.000193450381450817,87.1011355491747,516737.787215289,5625010.46939679
"77",0.00041070975101435,87.1011355491747,503237.787215289,5625510.46939679
"78",0.000186955131328679,87.1011355491747,503737.787215289,5625510.46939679
"79",0.00102068194095348,87.1011355491747,504237.787215289,5625510.46939679
"80",0.000850759308116698,87.1011355491747,504737.787215289,5625510.46939679
"81",0.000120941913414764,87.1011355491747,505237.787215289,5625510.46939679
"82",5.51796560144558e-05,87.1011355491747,505737.787215289,5625510.46939679
"83",2.88718366170367e-05,87.1011355491747,506237.787215289,5625510.46939679
"84",9.6434313640735e-05,87.1011355491747,506737.787215289,5625510.46939679
"85",6.70960433867002e-05,87.1011355491747,507237.787215289,5625510.46939679
"86",9.48292471296725e-05,87.1011355491747,507737.787215289,5625510.46939679
"87",2.76128742742668e-05,87.1011355491747,508237.787215289,5625510.46939679
"88",2.59866546570504e-05,87.1011355491747,508737.787215289,5625510.46939679
"89",2.64088092420329e-05,87.1011355491747,509237.787215289,5625510.46939679
"90",7.04255634152022e-05,87.1011355491747,509737.787215289,5625510.46939679
"91",2.71509005314291e-05,87.1011355491747,510237.787215289,5625510.46939679
"92",2.70261811310201e-05,87.1011355491747,510737.787215289,5625510.46939679
"93",1.55772370706498e-06,87.1011355491747,511237.787215289,5625510.46939679
"94",1.235029520926e-06,87.1011355491747,511737.787215289,5625510.46939679
"95",1.45884348778669e-05,87.1011355491747,512237.787215289,5625510.46939679
"96",4.40455503713244e-05,87.1011355491747,512737.787215289,5625510.46939679
"97",1.94198955283191e-05,87.1011355491747,513237.787215289,5625510.46939679
"98",7.19062128291014e-05,87.1011355491747,513737.787215289,5625510.46939679
"99",3.38530997238162e-05,87.1011355491747,514237.787215289,5625510.46939679
"100",2.4834684484908e-05,87.1011355491747,514737.787215289,5625510.46939679
"101",4.89956542771198e-05,87.1011355491747,515237.787215289,5625510.46939679
"102",5.69521515863775e-05,87.1011355491747,515737.787215289,5625510.46939679
"103",5.65469944608619e-05,87.1011355491747,516237.787215289,5625510.46939679
"104",0.00027085677288042,87.1011355491747,516737.787215289,5625510.46939679
"105",0.00101833495866627,87.1011355491747,517237.787215289,5625510.46939679
"106",0.00086637049948884,87.1011355491747,502737.787215289,5626010.46939679
"107",0.000367123042730758,87.1011355491747,503237.787215289,5626010.46939679
"108",6.61293747440366e-05,87.1011355491747,503737.787215289,5626010.46939679
"109",0.000376626154310898,87.1011355491747,504237.787215289,5626010.46939679
"110",0.000745964395615802,87.1011355491747,504737.787215289,5626010.46939679
"111",0.000399950251484925,87.1011355491747,505237.787215289,5626010.46939679
"112",7.46367003573111e-05,87.1011355491747,505737.787215289,5626010.46939679
"113",3.30037128015681e-05,87.1011355491747,506237.787215289,5626010.46939679
"114",5.89222261134808e-05,87.1011355491747,506737.787215289,5626010.46939679
"115",4.32216425160127e-05,87.1011355491747,507237.787215289,5626010.46939679
"116",4.37959742479355e-05,87.1011355491747,507737.787215289,5626010.46939679
"117",1.81350725569773e-05,87.1011355491747,508237.787215289,5626010.46939679
"118",5.01790410360454e-05,87.1011355491747,508737.787215289,5626010.46939679
"119",2.30494546249277e-05,87.1011355491747,509237.787215289,5626010.46939679
"120",3.15645791524031e-05,87.1011355491747,509737.787215289,5626010.46939679
"121",0.000100376701414584,87.1011355491747,510237.787215289,5626010.46939679
"122",5.18664190181924e-05,87.1011355491747,510737.787215289,5626010.46939679
"123",1.36270560331406e-06,87.1011355491747,511237.787215289,5626010.46939679
"124",1.41091218595669e-06,87.1011355491747,511737.787215289,5626010.46939679
"125",2.63204753860086e-05,87.1011355491747,512237.787215289,5626010.46939679
