"","cell_density","True_N","x","y"
"1",0.00053748069673481,143.986934974379,508737.787215289,5623510.46939679
"2",0.00030660879278272,143.986934974379,509237.787215289,5623510.46939679
"3",0.000587146913214863,143.986934974379,509737.787215289,5623510.46939679
"4",0.000666653579464256,143.986934974379,510237.787215289,5623510.46939679
"5",0.000809098827634962,143.986934974379,510737.787215289,5623510.46939679
"6",0.000814061072920648,143.986934974379,511237.787215289,5623510.46939679
"7",0.000651801832509314,143.986934974379,511737.787215289,5623510.46939679
"8",0.000574442026640295,143.986934974379,512237.787215289,5623510.46939679
"9",0.000432648115794674,143.986934974379,512737.787215289,5623510.46939679
"10",0.000763744554485313,143.986934974379,513237.787215289,5623510.46939679
"11",0.000426052377446614,143.986934974379,506237.787215289,5624010.46939679
"12",0.00034071120220431,143.986934974379,506737.787215289,5624010.46939679
"13",0.000616785916055227,143.986934974379,507237.787215289,5624010.46939679
"14",0.000743837779001025,143.986934974379,507737.787215289,5624010.46939679
"15",0.000706682831650777,143.986934974379,508237.787215289,5624010.46939679
"16",0.000610820673351632,143.986934974379,508737.787215289,5624010.46939679
"17",0.000794096334033898,143.986934974379,509237.787215289,5624010.46939679
"18",0.000793447049069056,143.986934974379,509737.787215289,5624010.46939679
"19",0.000604517593277134,143.986934974379,510237.787215289,5624010.46939679
"20",0.000564759959637079,143.986934974379,510737.787215289,5624010.46939679
"21",0.000724901865789779,143.986934974379,511237.787215289,5624010.46939679
"22",0.000477196519321098,143.986934974379,511737.787215289,5624010.46939679
"23",0.000481462810121601,143.986934974379,512237.787215289,5624010.46939679
"24",0.000518265505589993,143.986934974379,512737.787215289,5624010.46939679
"25",0.000581411851646037,143.986934974379,513237.787215289,5624010.46939679
"26",0.000367624230662163,143.986934974379,513737.787215289,5624010.46939679
"27",0.000448688960021757,143.986934974379,514237.787215289,5624010.46939679
"28",0.000638617952074514,143.986934974379,514737.787215289,5624010.46939679
"29",0.000508029292675328,143.986934974379,505237.787215289,5624510.46939679
"30",0.000641235166457172,143.986934974379,505737.787215289,5624510.46939679
"31",0.000469537411974781,143.986934974379,506237.787215289,5624510.46939679
"32",0.000469537411974781,143.986934974379,506737.787215289,5624510.46939679
"33",0.000553888638346755,143.986934974379,507237.787215289,5624510.46939679
"34",0.00076326833683393,143.986934974379,507737.787215289,5624510.46939679
"35",0.000514151182260723,143.986934974379,508237.787215289,5624510.46939679
"36",0.000811829297117307,143.986934974379,508737.787215289,5624510.46939679
"37",0.000743837779001025,143.986934974379,509237.787215289,5624510.46939679
"38",0.000755739573261128,143.986934974379,509737.787215289,5624510.46939679
"39",0.000455672476781289,143.986934974379,510237.787215289,5624510.46939679
"40",0.000569809095837234,143.986934974379,510737.787215289,5624510.46939679
"41",0.00078271810767968,143.986934974379,511237.787215289,5624510.46939679
"42",0.00040386342937232,143.986934974379,511737.787215289,5624510.46939679
"43",0.00067487330790193,143.986934974379,512237.787215289,5624510.46939679
"44",0.000534871201885703,143.986934974379,512737.787215289,5624510.46939679
"45",0.000145644733301211,143.986934974379,513237.787215289,5624510.46939679
"46",0.000300968340352471,143.986934974379,513737.787215289,5624510.46939679
"47",0.000383759030262701,143.986934974379,514237.787215289,5624510.46939679
"48",0.000506670343967379,143.986934974379,514737.787215289,5624510.46939679
"49",0.000541895181834004,143.986934974379,515237.787215289,5624510.46939679
"50",0.0007406579031872,143.986934974379,515737.787215289,5624510.46939679
"51",0.000494623244616796,143.986934974379,504237.787215289,5625010.46939679
"52",0.000820394778705333,143.986934974379,504737.787215289,5625010.46939679
"53",0.000762464886581915,143.986934974379,505237.787215289,5625010.46939679
"54",0.000794404900411107,143.986934974379,505737.787215289,5625010.46939679
"55",0.000498056473250548,143.986934974379,506237.787215289,5625010.46939679
"56",0.000507831961618741,143.986934974379,506737.787215289,5625010.46939679
"57",0.000430213182649829,143.986934974379,507237.787215289,5625010.46939679
"58",0.000548531706431651,143.986934974379,507737.787215289,5625010.46939679
"59",0.00066513876649135,143.986934974379,508237.787215289,5625010.46939679
