"","cell_density","True_N","x","y"
"1",5.65684440562811e-06,107.082616431319,508737.787215289,5623510.46939679
"2",5.41097967918993e-07,107.082616431319,509237.787215289,5623510.46939679
"3",8.71540655996768e-06,107.082616431319,509737.787215289,5623510.46939679
"4",0.000115209523046447,107.082616431319,510237.787215289,5623510.46939679
"5",0.000270203703915472,107.082616431319,510737.787215289,5623510.46939679
"6",0.000373093393811923,107.082616431319,511237.787215289,5623510.46939679
"7",3.92385613384526e-05,107.082616431319,511737.787215289,5623510.46939679
"8",2.33911175368312e-05,107.082616431319,512237.787215289,5623510.46939679
"9",7.24890584252607e-06,107.082616431319,512737.787215289,5623510.46939679
"10",0.000188390357532125,107.082616431319,513237.787215289,5623510.46939679
"11",2.3441831471208e-06,107.082616431319,506237.787215289,5624010.46939679
"12",9.38668904700022e-07,107.082616431319,506737.787215289,5624010.46939679
"13",8.3798216566393e-05,107.082616431319,507237.787215289,5624010.46939679
"14",0.000208808374554797,107.082616431319,507737.787215289,5624010.46939679
"15",0.000146277854176456,107.082616431319,508237.787215289,5624010.46939679
"16",8.05291426670846e-05,107.082616431319,508737.787215289,5624010.46939679
"17",0.000235808244465187,107.082616431319,509237.787215289,5624010.46939679
"18",0.000233751487883844,107.082616431319,509737.787215289,5624010.46939679
"19",9.82048082812883e-06,107.082616431319,510237.787215289,5624010.46939679
"20",7.43294380873011e-06,107.082616431319,510737.787215289,5624010.46939679
"21",0.000204877718629179,107.082616431319,511237.787215289,5624010.46939679
"22",1.08866450498762e-05,107.082616431319,511737.787215289,5624010.46939679
"23",1.12297777857545e-05,107.082616431319,512237.787215289,5624010.46939679
"24",1.47775269375562e-05,107.082616431319,512737.787215289,5624010.46939679
"25",7.84571336148387e-06,107.082616431319,513237.787215289,5624010.46939679
"26",7.98212940919983e-08,107.082616431319,513737.787215289,5624010.46939679
"27",2.77488463634631e-06,107.082616431319,514237.787215289,5624010.46939679
"28",9.40456194986513e-05,107.082616431319,514737.787215289,5624010.46939679
