"","cell_density","True_N","x","y"
"1",2.68253014240519e-09,75.6503866719577,508737.787215289,5623510.46939679
"2",2.34359369843992e-07,75.6503866719577,509237.787215289,5623510.46939679
"3",1.29618118917276e-09,75.6503866719577,509737.787215289,5623510.46939679
"4",2.1852318423567e-10,75.6503866719577,510237.787215289,5623510.46939679
"5",4.60040182804199e-11,75.6503866719577,510737.787215289,5623510.46939679
"6",3.91984030590938e-11,75.6503866719577,511237.787215289,5623510.46939679
"7",3.77991603950296e-10,75.6503866719577,511737.787215289,5623510.46939679
"8",1.02955943831422e-09,75.6503866719577,512237.787215289,5623510.46939679
"9",9.79063679674484e-09,75.6503866719577,512737.787215289,5623510.46939679
"10",7.61663079891696e-11,75.6503866719577,513237.787215289,5623510.46939679
"11",1.64940068888086e-08,75.6503866719577,506237.787215289,5624010.46939679
"12",9.71048754801109e-08,75.6503866719577,506737.787215289,5624010.46939679
"13",4.04849861203021e-10,75.6503866719577,507237.787215289,5624010.46939679
"14",8.67686809186324e-11,75.6503866719577,507737.787215289,5624010.46939679
"15",1.37610053727815e-10,75.6503866719577,508237.787215289,5624010.46939679
"16",4.37289001227153e-10,75.6503866719577,508737.787215289,5624010.46939679
"17",5.4570188345536e-11,75.6503866719577,509237.787215289,5624010.46939679
"18",5.50369173157363e-11,75.6503866719577,509737.787215289,5624010.46939679
"19",1.02858938129434e-09,75.6503866719577,510237.787215289,5624010.46939679
"20",1.76426554089457e-09,75.6503866719577,510737.787215289,5624010.46939679
"21",1.03058274610643e-10,75.6503866719577,511237.787215289,5624010.46939679
"22",4.49124450590141e-09,75.6503866719577,511737.787215289,5624010.46939679
"23",4.19363653755682e-09,75.6503866719577,512237.787215289,5624010.46939679
"24",2.36204165457426e-09,75.6503866719577,512737.787215289,5624010.46939679
"25",1.43565301834738e-09,75.6503866719577,513237.787215289,5624010.46939679
"26",1.50468241287517e-07,75.6503866719577,513737.787215289,5624010.46939679
"27",1.11190580698473e-08,75.6503866719577,514237.787215289,5624010.46939679
"28",3.10376618040667e-10,75.6503866719577,514737.787215289,5624010.46939679
"29",1.71059942825364e-09,75.6503866719577,505237.787215289,5624510.46939679
"30",2.97437524208788e-10,75.6503866719577,505737.787215289,5624510.46939679
"31",7.63098462506917e-09,75.6503866719577,506237.787215289,5624510.46939679
"32",7.63098462506917e-09,75.6503866719577,506737.787215289,5624510.46939679
"33",2.05832083580647e-09,75.6503866719577,507237.787215289,5624510.46939679
"34",7.30538524616631e-11,75.6503866719577,507737.787215289,5624510.46939679
"35",1.62329050706171e-09,75.6503866719577,508237.787215289,5624510.46939679
"36",4.33602683649914e-11,75.6503866719577,508737.787215289,5624510.46939679
"37",8.67686809186324e-11,75.6503866719577,509237.787215289,5624510.46939679
"38",8.29728698546157e-11,75.6503866719577,509737.787215289,5624510.46939679
"39",9.69846279897916e-09,75.6503866719577,510237.787215289,5624510.46939679
"40",1.64735819315252e-09,75.6503866719577,510737.787215289,5624510.46939679
"41",5.89934058384405e-11,75.6503866719577,511237.787215289,5624510.46939679
"42",1.69368056030943e-08,75.6503866719577,511737.787215289,5624510.46939679
"43",2.89785836490697e-10,75.6503866719577,512237.787215289,5624510.46939679
"44",3.42224869402371e-09,75.6503866719577,512737.787215289,5624510.46939679
"45",0.00186135794987599,75.6503866719577,513237.787215289,5624510.46939679
"46",9.04485553387788e-07,75.6503866719577,513737.787215289,5624510.46939679
"47",3.84910355269667e-08,75.6503866719577,514237.787215289,5624510.46939679
"48",4.18968526829473e-09,75.6503866719577,514737.787215289,5624510.46939679
"49",2.46353157167395e-09,75.6503866719577,515237.787215289,5624510.46939679
"50",9.52082677482346e-11,75.6503866719577,515737.787215289,5624510.46939679
"51",1.73340876456736e-09,75.6503866719577,504237.787215289,5625010.46939679
"52",3.28355039038452e-11,75.6503866719577,504737.787215289,5625010.46939679
"53",6.39124007538103e-11,75.6503866719577,505237.787215289,5625010.46939679
"54",4.93535724402761e-11,75.6503866719577,505737.787215289,5625010.46939679
"55",2.20665429318329e-09,75.6503866719577,506237.787215289,5625010.46939679
"56",1.89140782253462e-09,75.6503866719577,506737.787215289,5625010.46939679
