"","cell_density","True_N","x","y"
"1",6.43965078820975e-05,31.2810807186822,508737.787215289,5623510.46939679
"2",2.7235021536673e-05,31.2810807186822,509237.787215289,5623510.46939679
"3",7.44350694562796e-05,31.2810807186822,509737.787215289,5623510.46939679
"4",0.000122875970756477,31.2810807186822,510237.787215289,5623510.46939679
"5",0.000166408587428814,31.2810807186822,510737.787215289,5623510.46939679
"6",0.000175603991306406,31.2810807186822,511237.787215289,5623510.46939679
"7",0.000102483643694091,31.2810807186822,511737.787215289,5623510.46939679
"8",8.45758553557272e-05,31.2810807186822,512237.787215289,5623510.46939679
"9",5.48781421231248e-05,31.2810807186822,512737.787215289,5623510.46939679
"10",0.000149627453322774,31.2810807186822,513237.787215289,5623510.46939679
"11",4.57139968368618e-05,31.2810807186822,506237.787215289,5624010.46939679
"12",3.25447479423447e-05,31.2810807186822,506737.787215289,5624010.46939679
"13",0.000109178937601713,31.2810807186822,507237.787215289,5624010.46939679
"14",0.000148346314099892,31.2810807186822,507737.787215289,5624010.46939679
"15",0.000134265067763159,31.2810807186822,508237.787215289,5624010.46939679
"16",0.00010757784784145,31.2810807186822,508737.787215289,5624010.46939679
"17",0.000160307994979202,31.2810807186822,509237.787215289,5624010.46939679
"18",0.000159979325177183,31.2810807186822,509737.787215289,5624010.46939679
"19",7.78082476809462e-05,31.2810807186822,510237.787215289,5624010.46939679
"20",7.01638722219469e-05,31.2810807186822,510737.787215289,5624010.46939679
"21",0.000144502000479335,31.2810807186822,511237.787215289,5624010.46939679
"22",6.37456926274159e-05,31.2810807186822,511737.787215289,5624010.46939679
"23",6.45617858240407e-05,31.2810807186822,512237.787215289,5624010.46939679
"24",7.19195603472056e-05,31.2810807186822,512737.787215289,5624010.46939679
"25",7.26242627482056e-05,31.2810807186822,513237.787215289,5624010.46939679
"26",2.41240081063096e-05,31.2810807186822,513737.787215289,5624010.46939679
"27",4.91376851405347e-05,31.2810807186822,514237.787215289,5624010.46939679
"28",0.000114642673150252,31.2810807186822,514737.787215289,5624010.46939679
"29",8.45158211398665e-05,31.2810807186822,505237.787215289,5624510.46939679
"30",0.000115825161100562,31.2810807186822,505737.787215289,5624510.46939679
"31",5.29918786618143e-05,31.2810807186822,506237.787215289,5624510.46939679
"32",5.29918786618143e-05,31.2810807186822,506737.787215289,5624510.46939679
"33",6.81210799662349e-05,31.2810807186822,507237.787215289,5624510.46939679
"34",0.000152292901371776,31.2810807186822,507737.787215289,5624510.46939679
"35",8.46190791279657e-05,31.2810807186822,508237.787215289,5624510.46939679
"36",0.00016944192246748,31.2810807186822,508737.787215289,5624510.46939679
"37",0.000148346314099892,31.2810807186822,509237.787215289,5624510.46939679
"38",0.000147130919878341,31.2810807186822,509737.787215289,5624510.46939679
"39",5.05906148761096e-05,31.2810807186822,510237.787215289,5624510.46939679
"40",7.10621330519588e-05,31.2810807186822,510737.787215289,5624510.46939679
"41",0.00015912958769793,31.2810807186822,511237.787215289,5624510.46939679
"42",4.938510626507e-05,31.2810807186822,511737.787215289,5624510.46939679
"43",0.000107612320886737,31.2810807186822,512237.787215289,5624510.46939679
"44",5.89070013348446e-05,31.2810807186822,512737.787215289,5624510.46939679
"45",2.57691762152188e-06,31.2810807186822,513237.787215289,5624510.46939679
"46",1.63886242351847e-05,31.2810807186822,513737.787215289,5624510.46939679
"47",3.87139224251513e-05,31.2810807186822,514237.787215289,5624510.46939679
"48",5.93956679597564e-05,31.2810807186822,514737.787215289,5624510.46939679
"49",6.57318014389484e-05,31.2810807186822,515237.787215289,5624510.46939679
"50",0.000143966170654312,31.2810807186822,515737.787215289,5624510.46939679
"51",8.78438607232088e-05,31.2810807186822,504237.787215289,5625010.46939679
"52",0.000186069707540033,31.2810807186822,504737.787215289,5625010.46939679
"53",0.000160907434845708,31.2810807186822,505237.787215289,5625010.46939679
"54",0.000166753354263335,31.2810807186822,505737.787215289,5625010.46939679
"55",7.88835768181571e-05,31.2810807186822,506237.787215289,5625010.46939679
"56",8.12491112446056e-05,31.2810807186822,506737.787215289,5625010.46939679
"57",4.63943619278611e-05,31.2810807186822,507237.787215289,5625010.46939679
"58",6.71220964077961e-05,31.2810807186822,507737.787215289,5625010.46939679
"59",0.000105773750598894,31.2810807186822,508237.787215289,5625010.46939679
"60",0.000104222597302219,31.2810807186822,508737.787215289,5625010.46939679
"61",0.000110567105597657,31.2810807186822,509237.787215289,5625010.46939679
"62",0.000164307945891856,31.2810807186822,509737.787215289,5625010.46939679
"63",5.50523503498697e-05,31.2810807186822,510237.787215289,5625010.46939679
"64",6.69844800266523e-05,31.2810807186822,510737.787215289,5625010.46939679
"65",0.000111295259393135,31.2810807186822,511237.787215289,5625010.46939679
"66",8.58695467936877e-05,31.2810807186822,511737.787215289,5625010.46939679
"67",6.84569723505285e-05,31.2810807186822,512237.787215289,5625010.46939679
"68",7.88593162010349e-07,31.2810807186822,512737.787215289,5625010.46939679
"69",5.43767051669756e-05,31.2810807186822,513237.787215289,5625010.46939679
"70",3.80679807884179e-05,31.2810807186822,513737.787215289,5625010.46939679
"71",5.71949203003507e-05,31.2810807186822,514237.787215289,5625010.46939679
"72",4.98487124797061e-05,31.2810807186822,514737.787215289,5625010.46939679
"73",0.000150799468743402,31.2810807186822,515237.787215289,5625010.46939679
"74",0.000166411469930374,31.2810807186822,515737.787215289,5625010.46939679
"75",0.000158222694955873,31.2810807186822,516237.787215289,5625010.46939679
"76",0.000127139634296007,31.2810807186822,516737.787215289,5625010.46939679
"77",0.000136557483724313,31.2810807186822,503237.787215289,5625510.46939679
"78",0.000161975528155854,31.2810807186822,503737.787215289,5625510.46939679
"79",8.77366676360396e-05,31.2810807186822,504237.787215289,5625510.46939679
"80",8.78438607232088e-05,31.2810807186822,504737.787215289,5625510.46939679
"81",0.000152362815220003,31.2810807186822,505237.787215289,5625510.46939679
"82",0.000181094061665341,31.2810807186822,505737.787215289,5625510.46939679
"83",0.000107347989834819,31.2810807186822,506237.787215289,5625510.46939679
"84",0.000131486322988753,31.2810807186822,506737.787215289,5625510.46939679
"85",0.00013937458496939,31.2810807186822,507237.787215289,5625510.46939679
"86",4.12227640181326e-05,31.2810807186822,507737.787215289,5625510.46939679
"87",0.000108945658599885,31.2810807186822,508237.787215289,5625510.46939679
"88",0.000108990008999124,31.2810807186822,508737.787215289,5625510.46939679
"89",0.000110567105597657,31.2810807186822,509237.787215289,5625510.46939679
"90",7.98865510103409e-05,31.2810807186822,509737.787215289,5625510.46939679
"91",6.22148601527901e-05,31.2810807186822,510237.787215289,5625510.46939679
"92",6.19600109299244e-05,31.2810807186822,510737.787215289,5625510.46939679
