"","cell_density","True_N","x","y"
"1",6.48757156296356e-06,58.6922100272904,508737.787215289,5623510.46939679
"2",0.000221389120555851,58.6922100272904,509237.787215289,5623510.46939679
"3",3.74862557461323e-06,58.6922100272904,509737.787215289,5623510.46939679
"4",2.14302333774056e-06,58.6922100272904,510237.787215289,5623510.46939679
"5",6.37230528431492e-07,58.6922100272904,510737.787215289,5623510.46939679
"6",6.34840538918433e-07,58.6922100272904,511237.787215289,5623510.46939679
"7",2.20146130668787e-06,58.6922100272904,511737.787215289,5623510.46939679
"8",4.8789886368549e-06,58.6922100272904,512237.787215289,5623510.46939679
"9",2.90570743960844e-05,58.6922100272904,512737.787215289,5623510.46939679
"10",9.03221919448883e-07,58.6922100272904,513237.787215289,5623510.46939679
"11",2.82625906094471e-05,58.6922100272904,506237.787215289,5624010.46939679
"12",0.000115529074613999,58.6922100272904,506737.787215289,5624010.46939679
"13",3.49715887090658e-06,58.6922100272904,507237.787215289,5624010.46939679
"14",1.09331650971813e-06,58.6922100272904,507737.787215289,5624010.46939679
"15",1.48426195080431e-06,58.6922100272904,508237.787215289,5624010.46939679
"16",3.71793180695215e-06,58.6922100272904,508737.787215289,5624010.46939679
"17",7.11996505451376e-07,58.6922100272904,509237.787215289,5624010.46939679
"18",7.15222329553272e-07,58.6922100272904,509737.787215289,5624010.46939679
"19",3.1197075984335e-06,58.6922100272904,510237.787215289,5624010.46939679
"20",4.78868527015436e-06,58.6922100272904,510737.787215289,5624010.46939679
"21",1.29920861753242e-06,58.6922100272904,511237.787215289,5624010.46939679
"22",1.56829625581563e-05,58.6922100272904,511737.787215289,5624010.46939679
"23",1.48185343329023e-05,58.6922100272904,512237.787215289,5624010.46939679
"24",9.288226619994e-06,58.6922100272904,512737.787215289,5624010.46939679
"25",3.95758724038964e-06,58.6922100272904,513237.787215289,5624010.46939679
"26",5.17517903398822e-05,58.6922100272904,513737.787215289,5624010.46939679
"27",2.02955695707471e-05,58.6922100272904,514237.787215289,5624010.46939679
"28",2.80018771064444e-06,58.6922100272904,514737.787215289,5624010.46939679
"29",1.22333954105899e-05,58.6922100272904,505237.787215289,5624510.46939679
"30",2.73760718075827e-06,58.6922100272904,505737.787215289,5624510.46939679
"31",1.53232677674167e-05,58.6922100272904,506237.787215289,5624510.46939679
"32",1.53232677674167e-05,58.6922100272904,506737.787215289,5624510.46939679
"33",5.41238161262171e-06,58.6922100272904,507237.787215289,5624510.46939679
"34",9.20053157200067e-07,58.6922100272904,507737.787215289,5624510.46939679
"35",1.11947938009479e-05,58.6922100272904,508237.787215289,5624510.46939679
"36",6.30189825289922e-07,58.6922100272904,508737.787215289,5624510.46939679
"37",1.09331650971813e-06,58.6922100272904,509237.787215289,5624510.46939679
"38",9.64592162797718e-07,58.6922100272904,509737.787215289,5624510.46939679
"39",1.84957849235487e-05,58.6922100272904,510237.787215289,5624510.46939679
"40",4.52473802842441e-06,58.6922100272904,510737.787215289,5624510.46939679
"41",7.88675564148964e-07,58.6922100272904,511237.787215289,5624510.46939679
"42",4.48040725681041e-05,58.6922100272904,511737.787215289,5624510.46939679
"43",1.7627180016699e-06,58.6922100272904,512237.787215289,5624510.46939679
"44",6.27591684731513e-06,58.6922100272904,512737.787215289,5624510.46939679
"45",0.00923597498593463,58.6922100272904,513237.787215289,5624510.46939679
"46",0.000171082171752726,58.6922100272904,513737.787215289,5624510.46939679
"47",5.42926912259607e-05,58.6922100272904,514237.787215289,5624510.46939679
"48",9.47522070594609e-06,58.6922100272904,514737.787215289,5624510.46939679
"49",6.20083440694051e-06,58.6922100272904,515237.787215289,5624510.46939679
"50",1.10282517499255e-06,58.6922100272904,515737.787215289,5624510.46939679
"51",1.54028035173322e-05,58.6922100272904,504237.787215289,5625010.46939679
"52",6.2676729099507e-07,58.6922100272904,504737.787215289,5625010.46939679
"53",9.68066232280063e-07,58.6922100272904,505237.787215289,5625010.46939679
"54",7.32130263623598e-07,58.6922100272904,505737.787215289,5625010.46939679
"55",1.34464806553747e-05,58.6922100272904,506237.787215289,5625010.46939679
"56",1.1896974097253e-05,58.6922100272904,506737.787215289,5625010.46939679
"57",2.65843416707672e-05,58.6922100272904,507237.787215289,5625010.46939679
"58",5.75406107979096e-06,58.6922100272904,507737.787215289,5625010.46939679
"59",1.93899075525706e-06,58.6922100272904,508237.787215289,5625010.46939679
"60",2.0613977427018e-06,58.6922100272904,508737.787215289,5625010.46939679
"61",1.61368055359647e-06,58.6922100272904,509237.787215289,5625010.46939679
"62",7.78349081193673e-07,58.6922100272904,509737.787215289,5625010.46939679
