"","cell_density","True_N","x","y"
"1",1.59948063124488e-05,115.250130520714,508737.787215289,5623510.46939679
"2",2.07846494783699e-05,115.250130520714,509237.787215289,5623510.46939679
"3",1.64977253937458e-05,115.250130520714,509737.787215289,5623510.46939679
"4",0.000165055335041873,115.250130520714,510237.787215289,5623510.46939679
"5",0.000158400269212445,115.250130520714,510737.787215289,5623510.46939679
"6",0.000222407388550338,115.250130520714,511237.787215289,5623510.46939679
"7",5.37597231541566e-05,115.250130520714,511737.787215289,5623510.46939679
"8",5.77493265740028e-05,115.250130520714,512237.787215289,5623510.46939679
"9",6.69714066364307e-05,115.250130520714,512737.787215289,5623510.46939679
"10",0.000141802935442425,115.250130520714,513237.787215289,5623510.46939679
"11",1.97853887314443e-05,115.250130520714,506237.787215289,5624010.46939679
"12",2.24568995428458e-05,115.250130520714,506737.787215289,5624010.46939679
"13",0.000172489162300451,115.250130520714,507237.787215289,5624010.46939679
"14",0.000183555076837061,115.250130520714,507737.787215289,5624010.46939679
"15",0.00015969097833615,115.250130520714,508237.787215289,5624010.46939679
"16",0.000173441628993124,115.250130520714,508737.787215289,5624010.46939679
"17",0.0001494796291645,115.250130520714,509237.787215289,5624010.46939679
"18",0.000148619591473123,115.250130520714,509737.787215289,5624010.46939679
"19",1.6227420046035e-05,115.250130520714,510237.787215289,5624010.46939679
"20",1.6865149438191e-05,115.250130520714,510737.787215289,5624010.46939679
"21",0.000205791627363057,115.250130520714,511237.787215289,5624010.46939679
"22",6.37499812184912e-05,115.250130520714,511737.787215289,5624010.46939679
"23",6.3035119683374e-05,115.250130520714,512237.787215289,5624010.46939679
"24",5.86031003049528e-05,115.250130520714,512737.787215289,5624010.46939679
"25",1.53940427203808e-05,115.250130520714,513237.787215289,5624010.46939679
"26",8.78678704345378e-07,115.250130520714,513737.787215289,5624010.46939679
"27",1.8278805593011e-05,115.250130520714,514237.787215289,5624010.46939679
"28",0.000163932833998268,115.250130520714,514737.787215289,5624010.46939679
"29",0.000259683337818049,115.250130520714,505237.787215289,5624510.46939679
"30",0.000168731314445757,115.250130520714,505737.787215289,5624510.46939679
"31",1.87253213409956e-05,115.250130520714,506237.787215289,5624510.46939679
"32",1.87253213409956e-05,115.250130520714,506737.787215289,5624510.46939679
"33",1.705191877879e-05,115.250130520714,507237.787215289,5624510.46939679
"34",0.00016372126827696,115.250130520714,507737.787215289,5624510.46939679
"35",0.000226279167345465,115.250130520714,508237.787215289,5624510.46939679
"36",0.00017467977487215,115.250130520714,508737.787215289,5624510.46939679
"37",0.000183555076837061,115.250130520714,509237.787215289,5624510.46939679
"38",0.000141765581437937,115.250130520714,509737.787215289,5624510.46939679
"39",1.89277034548207e-05,115.250130520714,510237.787215289,5624510.46939679
"40",1.66760317884768e-05,115.250130520714,510737.787215289,5624510.46939679
"41",0.000168602371409386,115.250130520714,511237.787215289,5624510.46939679
"42",6.92028830481281e-05,115.250130520714,511737.787215289,5624510.46939679
"43",5.10929710254623e-05,115.250130520714,512237.787215289,5624510.46939679
"44",8.54566633637932e-06,115.250130520714,512737.787215289,5624510.46939679
"45",2.49319690883849e-09,115.250130520714,513237.787215289,5624510.46939679
"46",5.21100770384122e-07,115.250130520714,513737.787215289,5624510.46939679
"47",1.9847525032483e-05,115.250130520714,514237.787215289,5624510.46939679
"48",1.77127150295581e-05,115.250130520714,514737.787215289,5624510.46939679
"49",1.69448789715413e-05,115.250130520714,515237.787215289,5624510.46939679
"50",0.000153571572166746,115.250130520714,515737.787215289,5624510.46939679
"51",0.000485661732645465,115.250130520714,504237.787215289,5625010.46939679
"52",0.000315903475043341,115.250130520714,504737.787215289,5625010.46939679
"53",0.00025343738922191,115.250130520714,505237.787215289,5625010.46939679
"54",0.000201573606920933,115.250130520714,505737.787215289,5625010.46939679
"55",0.000194704276731739,115.250130520714,506237.787215289,5625010.46939679
"56",0.000192571684508616,115.250130520714,506737.787215289,5625010.46939679
"57",1.96767359017996e-05,115.250130520714,507237.787215289,5625010.46939679
"58",1.71460776492161e-05,115.250130520714,507737.787215289,5625010.46939679
"59",5.3478585351717e-05,115.250130520714,508237.787215289,5625010.46939679
"60",5.37738883762053e-05,115.250130520714,508737.787215289,5625010.46939679
"61",5.26023707667622e-05,115.250130520714,509237.787215289,5625010.46939679
"62",0.000202686674803887,115.250130520714,509737.787215289,5625010.46939679
"63",1.43075422795974e-05,115.250130520714,510237.787215289,5625010.46939679
"64",1.70474269292482e-05,115.250130520714,510737.787215289,5625010.46939679
"65",5.11198996845879e-05,115.250130520714,511237.787215289,5625010.46939679
"66",5.48557582447432e-05,115.250130520714,511737.787215289,5625010.46939679
"67",1.57368864337832e-05,115.250130520714,512237.787215289,5625010.46939679
"68",3.66315306021999e-10,115.250130520714,512737.787215289,5625010.46939679
"69",8.63347707663759e-06,115.250130520714,513237.787215289,5625010.46939679
