"","cell_density","True_N","x","y"
"1",6.66577037887672e-05,40.8903951938615,508737.787215289,5623510.46939679
"2",2.20122586291596e-06,40.8903951938615,509237.787215289,5623510.46939679
"3",0.000111571056628079,40.8903951938615,509737.787215289,5623510.46939679
"4",0.000117832668828995,40.8903951938615,510237.787215289,5623510.46939679
"5",0.000376508124675879,40.8903951938615,510737.787215289,5623510.46939679
"6",0.000352204940817855,40.8903951938615,511237.787215289,5623510.46939679
"7",0.000144899793891238,40.8903951938615,511737.787215289,5623510.46939679
"8",6.69914551476845e-05,40.8903951938615,512237.787215289,5623510.46939679
"9",1.19099196873971e-05,40.8903951938615,512737.787215289,5623510.46939679
"10",0.000276496657556909,40.8903951938615,513237.787215289,5623510.46939679
"11",1.57414299089128e-05,40.8903951938615,506237.787215289,5624010.46939679
"12",4.02037273180542e-06,40.8903951938615,506737.787215289,5624010.46939679
"13",7.32963098504905e-05,40.8903951938615,507237.787215289,5624010.46939679
"14",0.000218577252164822,40.8903951938615,507737.787215289,5624010.46939679
"15",0.000168229989257428,40.8903951938615,508237.787215289,5624010.46939679
"16",6.90731337648328e-05,40.8903951938615,508737.787215289,5624010.46939679
"17",0.000342908952058167,40.8903951938615,509237.787215289,5624010.46939679
"18",0.000341846640238879,40.8903951938615,509737.787215289,5624010.46939679
"19",0.000133312354110612,40.8903951938615,510237.787215289,5624010.46939679
"20",8.79953542712989e-05,40.8903951938615,510737.787215289,5624010.46939679
"21",0.00018116457292298,40.8903951938615,511237.787215289,5624010.46939679
"22",2.16264803489071e-05,40.8903951938615,511737.787215289,5624010.46939679
"23",2.28776435066291e-05,40.8903951938615,512237.787215289,5624010.46939679
"24",3.62124039577579e-05,40.8903951938615,512737.787215289,5624010.46939679
"25",0.000107493315941121,40.8903951938615,513237.787215289,5624010.46939679
"26",1.68816783452134e-05,40.8903951938615,513737.787215289,5624010.46939679
"27",2.19230929710328e-05,40.8903951938615,514237.787215289,5624010.46939679
"28",9.1503219863384e-05,40.8903951938615,514737.787215289,5624010.46939679
"29",2.04744216199358e-05,40.8903951938615,505237.787215289,5624510.46939679
"30",9.29338463908615e-05,40.8903951938615,505737.787215289,5624510.46939679
"31",2.8495329606129e-05,40.8903951938615,506237.787215289,5624510.46939679
"32",2.8495329606129e-05,40.8903951938615,506737.787215289,5624510.46939679
"33",7.8147275789456e-05,40.8903951938615,507237.787215289,5624510.46939679
"34",0.000263716102950412,40.8903951938615,507737.787215289,5624510.46939679
"35",2.29209621180983e-05,40.8903951938615,508237.787215289,5624510.46939679
"36",0.000372873497466854,40.8903951938615,508737.787215289,5624510.46939679
"37",0.000218577252164822,40.8903951938615,509237.787215289,5624510.46939679
"38",0.00025975829681119,40.8903951938615,509737.787215289,5624510.46939679
"39",2.37742774235614e-05,40.8903951938615,510237.787215289,5624510.46939679
"40",9.3086175502434e-05,40.8903951938615,510737.787215289,5624510.46939679
"41",0.000303469535859188,40.8903951938615,511237.787215289,5624510.46939679
