"","cell_density","True_N","x","y"
"1",1.47564317577035e-06,33.7098487520763,508737.787215289,5623510.46939679
"2",4.82788018553037e-06,33.7098487520763,509237.787215289,5623510.46939679
"3",1.35159337381112e-06,33.7098487520763,509737.787215289,5623510.46939679
"4",2.62154298507308e-05,33.7098487520763,510237.787215289,5623510.46939679
"5",1.86302102858028e-05,33.7098487520763,510737.787215289,5623510.46939679
"6",2.93791262526439e-05,33.7098487520763,511237.787215289,5623510.46939679
"7",5.83703135514191e-06,33.7098487520763,511737.787215289,5623510.46939679
"8",7.75466387686173e-06,33.7098487520763,512237.787215289,5623510.46939679
"9",1.44198911115435e-05,33.7098487520763,512737.787215289,5623510.46939679
"10",1.74311949133153e-05,33.7098487520763,513237.787215289,5623510.46939679
"11",2.77983149139577e-06,33.7098487520763,506237.787215289,5624010.46939679
"12",4.59504908341348e-06,33.7098487520763,506737.787215289,5624010.46939679
"13",3.12232113643559e-05,33.7098487520763,507237.787215289,5624010.46939679
"14",2.58002228208712e-05,33.7098487520763,507737.787215289,5624010.46939679
"15",2.29941067797383e-05,33.7098487520763,508237.787215289,5624010.46939679
"16",3.19130007361121e-05,33.7098487520763,508737.787215289,5624010.46939679
"17",1.76903190275061e-05,33.7098487520763,509237.787215289,5624010.46939679
"18",1.75723200493876e-05,33.7098487520763,509737.787215289,5624010.46939679
"19",1.26583131193066e-06,33.7098487520763,510237.787215289,5624010.46939679
"20",1.47504865835239e-06,33.7098487520763,510737.787215289,5624010.46939679
"21",3.13392585315305e-05,33.7098487520763,511237.787215289,5624010.46939679
"22",1.16672313366954e-05,33.7098487520763,511737.787215289,5624010.46939679
"23",1.13389065329808e-05,33.7098487520763,512237.787215289,5624010.46939679
"24",9.20699245470299e-06,33.7098487520763,512737.787215289,5624010.46939679
"25",1.24728967811903e-06,33.7098487520763,513237.787215289,5624010.46939679
"26",4.86665881799793e-08,33.7098487520763,513737.787215289,5624010.46939679
"27",2.31113623898231e-06,33.7098487520763,514237.787215289,5624010.46939679
"28",2.76684272763445e-05,33.7098487520763,514737.787215289,5624010.46939679
"29",7.27368064010154e-05,33.7098487520763,505237.787215289,5624510.46939679
"30",2.86099616783528e-05,33.7098487520763,505737.787215289,5624510.46939679
"31",2.23417783153472e-06,33.7098487520763,506237.787215289,5624510.46939679
"32",2.23417783153472e-06,33.7098487520763,506737.787215289,5624510.46939679
"33",1.54094271272499e-06,33.7098487520763,507237.787215289,5624510.46939679
"34",2.12401801700856e-05,33.7098487520763,507737.787215289,5624510.46939679
"35",5.91897137157047e-05,33.7098487520763,508237.787215289,5624510.46939679
"36",2.11939935415855e-05,33.7098487520763,508737.787215289,5624510.46939679
"37",2.58002228208712e-05,33.7098487520763,509237.787215289,5624510.46939679
"38",1.76974490992713e-05,33.7098487520763,509737.787215289,5624510.46939679
"39",2.36963468145378e-06,33.7098487520763,510237.787215289,5624510.46939679
"40",1.43353966215208e-06,33.7098487520763,510737.787215289,5624510.46939679
"41",2.13070817981809e-05,33.7098487520763,511237.787215289,5624510.46939679
"42",1.66911374318608e-05,33.7098487520763,511737.787215289,5624510.46939679
"43",5.17248132086294e-06,33.7098487520763,512237.787215289,5624510.46939679
"44",6.30228676969321e-07,33.7098487520763,512737.787215289,5624510.46939679
"45",6.21465581584152e-11,33.7098487520763,513237.787215289,5624510.46939679
"46",3.19626376814247e-08,33.7098487520763,513737.787215289,5624510.46939679
"47",3.25656805671881e-06,33.7098487520763,514237.787215289,5624510.46939679
"48",1.85090458599102e-06,33.7098487520763,514737.787215289,5624510.46939679
"49",1.57778185929678e-06,33.7098487520763,515237.787215289,5624510.46939679
"50",2.03400987339062e-05,33.7098487520763,515737.787215289,5624510.46939679
"51",0.000178232935570831,33.7098487520763,504237.787215289,5625010.46939679
"52",4.69540561607279e-05,33.7098487520763,504737.787215289,5625010.46939679
"53",3.86863599563853e-05,33.7098487520763,505237.787215289,5625010.46939679
"54",2.66201721922157e-05,33.7098487520763,505737.787215289,5625010.46939679
"55",5.04962561285851e-05,33.7098487520763,506237.787215289,5625010.46939679
"56",4.83369266353649e-05,33.7098487520763,506737.787215289,5625010.46939679
"57",2.71974631689608e-06,33.7098487520763,507237.787215289,5625010.46939679
"58",1.57498552444347e-06,33.7098487520763,507737.787215289,5625010.46939679
"59",5.62494707132576e-06,33.7098487520763,508237.787215289,5625010.46939679
"60",5.74921451650347e-06,33.7098487520763,508737.787215289,5625010.46939679
"61",5.26802977049209e-06,33.7098487520763,509237.787215289,5625010.46939679
"62",2.7208270310575e-05,33.7098487520763,509737.787215289,5625010.46939679
"63",1.44491165499804e-06,33.7098487520763,510237.787215289,5625010.46939679
"64",1.56447996588645e-06,33.7098487520763,510737.787215289,5625010.46939679
"65",5.01801442554712e-06,33.7098487520763,511237.787215289,5625010.46939679
"66",7.08332075551887e-06,33.7098487520763,511737.787215289,5625010.46939679
"67",1.36121780554346e-06,33.7098487520763,512237.787215289,5625010.46939679
"68",1.06868804126684e-11,33.7098487520763,512737.787215289,5625010.46939679
"69",6.89015267830545e-07,33.7098487520763,513237.787215289,5625010.46939679
"70",3.30631076691532e-06,33.7098487520763,513737.787215289,5625010.46939679
"71",1.88251279234599e-06,33.7098487520763,514237.787215289,5625010.46939679
"72",2.42198512033521e-06,33.7098487520763,514737.787215289,5625010.46939679
"73",1.91773854586906e-05,33.7098487520763,515237.787215289,5625010.46939679
"74",2.64426087966016e-05,33.7098487520763,515737.787215289,5625010.46939679
"75",3.92772778670053e-05,33.7098487520763,516237.787215289,5625010.46939679
"76",6.78912164071322e-05,33.7098487520763,516737.787215289,5625010.46939679
"77",0.000185162181466871,33.7098487520763,503237.787215289,5625510.46939679
"78",0.00010536616712503,33.7098487520763,503737.787215289,5625510.46939679
"79",0.000219026140102118,33.7098487520763,504237.787215289,5625510.46939679
"80",0.000178232935570831,33.7098487520763,504737.787215289,5625510.46939679
"81",5.66998393882594e-05,33.7098487520763,505237.787215289,5625510.46939679
"82",3.24815901792382e-05,33.7098487520763,505737.787215289,5625510.46939679
"83",5.50336562749428e-06,33.7098487520763,506237.787215289,5625510.46939679
"84",3.26944080458792e-05,33.7098487520763,506737.787215289,5625510.46939679
"85",2.4215789662959e-05,33.7098487520763,507237.787215289,5625510.46939679
"86",3.23928368115265e-06,33.7098487520763,507737.787215289,5625510.46939679
"87",5.38441212794328e-06,33.7098487520763,508237.787215289,5625510.46939679
"88",5.02692374465819e-06,33.7098487520763,508737.787215289,5625510.46939679
"89",5.26802977049209e-06,33.7098487520763,509237.787215289,5625510.46939679
"90",8.51980846811486e-06,33.7098487520763,509737.787215289,5625510.46939679
"91",1.74510021594134e-06,33.7098487520763,510237.787215289,5625510.46939679
"92",1.72189732490778e-06,33.7098487520763,510737.787215289,5625510.46939679
"93",9.13553494893244e-10,33.7098487520763,511237.787215289,5625510.46939679
"94",7.97365379692128e-10,33.7098487520763,511737.787215289,5625510.46939679
"95",4.91513041205591e-07,33.7098487520763,512237.787215289,5625510.46939679
"96",1.22091117659689e-05,33.7098487520763,512737.787215289,5625510.46939679
"97",1.40063267923678e-06,33.7098487520763,513237.787215289,5625510.46939679
"98",2.7661918784168e-06,33.7098487520763,513737.787215289,5625510.46939679
"99",1.9335890498134e-06,33.7098487520763,514237.787215289,5625510.46939679
"100",1.67047594369209e-06,33.7098487520763,514737.787215289,5625510.46939679
"101",2.06424652723556e-05,33.7098487520763,515237.787215289,5625510.46939679
"102",2.87047267705877e-05,33.7098487520763,515737.787215289,5625510.46939679
"103",3.88457958391181e-05,33.7098487520763,516237.787215289,5625510.46939679
"104",9.46130065389522e-05,33.7098487520763,516737.787215289,5625510.46939679
"105",0.000217565179410956,33.7098487520763,517237.787215289,5625510.46939679
"106",0.000259627523807931,33.7098487520763,502737.787215289,5626010.46939679
"107",0.000165770229070542,33.7098487520763,503237.787215289,5626010.46939679
"108",6.12336482437231e-05,33.7098487520763,503737.787215289,5626010.46939679
"109",0.000129231508959471,33.7098487520763,504237.787215289,5626010.46939679
"110",0.000168044499271679,33.7098487520763,504737.787215289,5626010.46939679
"111",0.000111385510618022,33.7098487520763,505237.787215289,5626010.46939679
"112",4.09426669803796e-05,33.7098487520763,505737.787215289,5626010.46939679
"113",5.8762273027013e-06,33.7098487520763,506237.787215289,5626010.46939679
"114",7.80673681945273e-06,33.7098487520763,506737.787215289,5626010.46939679
"115",2.20623698348757e-05,33.7098487520763,507237.787215289,5626010.46939679
"116",1.8480589122846e-05,33.7098487520763,507737.787215289,5626010.46939679
"117",1.42397758387846e-06,33.7098487520763,508237.787215289,5626010.46939679
"118",1.98651839830945e-05,33.7098487520763,508737.787215289,5626010.46939679
"119",4.90085033988291e-06,33.7098487520763,509237.787215289,5626010.46939679
"120",5.74921451650347e-06,33.7098487520763,509737.787215289,5626010.46939679
"121",1.00796129763566e-05,33.7098487520763,510237.787215289,5626010.46939679
"122",1.96358570864431e-05,33.7098487520763,510737.787215289,5626010.46939679
"123",8.55586185435943e-10,33.7098487520763,511237.787215289,5626010.46939679
"124",6.85096712173715e-10,33.7098487520763,511737.787215289,5626010.46939679
"125",3.16648247525025e-07,33.7098487520763,512237.787215289,5626010.46939679
"126",1.62870029987542e-05,33.7098487520763,512737.787215289,5626010.46939679
"127",2.29219080997533e-05,33.7098487520763,513237.787215289,5626010.46939679
"128",1.68467906129797e-06,33.7098487520763,513737.787215289,5626010.46939679
"129",2.01996723216095e-06,33.7098487520763,514237.787215289,5626010.46939679
"130",1.79605312255449e-05,33.7098487520763,514737.787215289,5626010.46939679
"131",2.14415178918161e-05,33.7098487520763,515237.787215289,5626010.46939679
"132",2.93791262526439e-05,33.7098487520763,515737.787215289,5626010.46939679
"133",4.24521510879747e-05,33.7098487520763,516237.787215289,5626010.46939679
"134",0.000148648596773833,33.7098487520763,516737.787215289,5626010.46939679
"135",0.000217863649406884,33.7098487520763,517237.787215289,5626010.46939679
"136",0.000183172204957821,33.7098487520763,517737.787215289,5626010.46939679
"137",0.000217688135915917,33.7098487520763,501737.787215289,5626510.46939679
"138",0.000274991332553531,33.7098487520763,502237.787215289,5626510.46939679
"139",0.000258916639312958,33.7098487520763,502737.787215289,5626510.46939679
"140",0.000172701422237384,33.7098487520763,503237.787215289,5626510.46939679
"141",5.39219371904719e-05,33.7098487520763,503737.787215289,5626510.46939679
"142",0.000181598499853487,33.7098487520763,504237.787215289,5626510.46939679
"143",0.000154651738123924,33.7098487520763,504737.787215289,5626510.46939679
"144",0.000104359859866814,33.7098487520763,505237.787215289,5626510.46939679
"145",0.000100389781606211,33.7098487520763,505737.787215289,5626510.46939679
"146",3.70828502114392e-05,33.7098487520763,506237.787215289,5626510.46939679
"147",1.43943344454818e-05,33.7098487520763,506737.787215289,5626510.46939679
"148",1.31895900157394e-05,33.7098487520763,507237.787215289,5626510.46939679
"149",2.52975685939055e-05,33.7098487520763,507737.787215289,5626510.46939679
"150",1.67344181863537e-06,33.7098487520763,508237.787215289,5626510.46939679
"151",0.000138483628231387,33.7098487520763,508737.787215289,5626510.46939679
"152",5.34849671410149e-06,33.7098487520763,509237.787215289,5626510.46939679
"153",2.52120617968633e-05,33.7098487520763,509737.787215289,5626510.46939679
"154",2.49853846253208e-05,33.7098487520763,510237.787215289,5626510.46939679
