"","cell_density","True_N","x","y"
"1",0.00299709023212248,151.418450810753,508737.787215289,5623510.46939679
"2",0.000152483887016982,151.418450810753,509237.787215289,5623510.46939679
"3",0.00441807934561691,151.418450810753,509737.787215289,5623510.46939679
"4",0.000614505448299177,151.418450810753,510237.787215289,5623510.46939679
"5",0.00162487049169359,151.418450810753,510737.787215289,5623510.46939679
"6",0.00114392499338572,151.418450810753,511237.787215289,5623510.46939679
"7",0.00193863611995066,151.418450810753,511737.787215289,5623510.46939679
"8",0.000977728567407053,151.418450810753,512237.787215289,5623510.46939679
"9",0.000213440142042859,151.418450810753,512737.787215289,5623510.46939679
"10",0.00139584508098545,151.418450810753,513237.787215289,5623510.46939679
"11",0.000777328790990976,151.418450810753,506237.787215289,5624010.46939679
"12",0.000231553514468521,151.418450810753,506737.787215289,5624010.46939679
"13",0.000403260266572122,151.418450810753,507237.787215289,5624010.46939679
"14",0.000921323515366871,151.418450810753,507737.787215289,5624010.46939679
"15",0.000842812496690557,151.418450810753,508237.787215289,5624010.46939679
"16",0.000382576152090849,151.418450810753,508737.787215289,5624010.46939679
"17",0.00158540938150984,151.418450810753,509237.787215289,5624010.46939679
"18",0.00158946007923349,151.418450810753,509737.787215289,5624010.46939679
"19",0.00517411557707321,151.418450810753,510237.787215289,5624010.46939679
"20",0.00357901368327152,151.418450810753,510737.787215289,5624010.46939679
"21",0.000716491081479218,151.418450810753,511237.787215289,5624010.46939679
"22",0.00036044854888177,151.418450810753,511737.787215289,5624010.46939679
"23",0.000380907058441743,151.418450810753,512237.787215289,5624010.46939679
"24",0.000587895762646617,151.418450810753,512737.787215289,5624010.46939679
"25",0.00455545669209415,151.418450810753,513237.787215289,5624010.46939679
"26",0.0125719571199819,151.418450810753,513737.787215289,5624010.46939679
"27",0.00108811698519421,151.418450810753,514237.787215289,5624010.46939679
"28",0.000504192742359746,151.418450810753,514737.787215289,5624010.46939679
"29",0.000100825613714403,151.418450810753,505237.787215289,5624510.46939679
"30",0.000497800794385814,151.418450810753,505737.787215289,5624510.46939679
"31",0.00131607347049912,151.418450810753,506237.787215289,5624510.46939679
"32",0.00131607347049912,151.418450810753,506737.787215289,5624510.46939679
"33",0.00322127856380902,151.418450810753,507237.787215289,5624510.46939679
"34",0.0011847140067892,151.418450810753,507737.787215289,5624510.46939679
"35",0.000124579248795588,151.418450810753,508237.787215289,5624510.46939679
"36",0.00147985784462762,151.418450810753,508737.787215289,5624510.46939679
"37",0.000921323515366871,151.418450810753,509237.787215289,5624510.46939679
"38",0.00132763252441525,151.418450810753,509737.787215289,5624510.46939679
"39",0.00112664143972364,151.418450810753,510237.787215289,5624510.46939679
"40",0.00378215303806055,151.418450810753,510737.787215289,5624510.46939679
"41",0.00129297817116857,151.418450810753,511237.787215289,5624510.46939679
"42",0.000148016978762768,151.418450810753,511737.787215289,5624510.46939679
"43",0.00242385958345035,151.418450810753,512237.787215289,5624510.46939679
"44",0.00590974056226937,151.418450810753,512737.787215289,5624510.46939679
"45",0.107028881763048,151.418450810753,513237.787215289,5624510.46939679
"46",0.00867019623836978,151.418450810753,513737.787215289,5624510.46939679
"47",0.000469789364594173,151.418450810753,514237.787215289,5624510.46939679
"48",0.00201575080262541,151.418450810753,514737.787215289,5624510.46939679
"49",0.00292158017651548,151.418450810753,515237.787215289,5624510.46939679
"50",0.00110226256664001,151.418450810753,515737.787215289,5624510.46939679
"51",4.39971216309077e-05,151.418450810753,504237.787215289,5625010.46939679
"52",0.000801235059158232,151.418450810753,504737.787215289,5625010.46939679
"53",0.000722493975794507,151.418450810753,505237.787215289,5625010.46939679
"54",0.00113625976169466,151.418450810753,505737.787215289,5625010.46939679
"55",0.000126619208505417,151.418450810753,506237.787215289,5625010.46939679
"56",0.000140680748600034,151.418450810753,506737.787215289,5625010.46939679
"57",0.000819355346003817,151.418450810753,507237.787215289,5625010.46939679
"58",0.00305605203366691,151.418450810753,507737.787215289,5625010.46939679
"59",0.0021484397321372,151.418450810753,508237.787215289,5625010.46939679
"60",0.00203824148782866,151.418450810753,508737.787215289,5625010.46939679
"61",0.00251608778721512,151.418450810753,509237.787215289,5625010.46939679
"62",0.00107797847553885,151.418450810753,509737.787215289,5625010.46939679
"63",0.00221533941934521,151.418450810753,510237.787215289,5625010.46939679
"64",0.00306386020180349,151.418450810753,510737.787215289,5625010.46939679
"65",0.00267932953528562,151.418450810753,511237.787215289,5625010.46939679
"66",0.00110588708770895,151.418450810753,511737.787215289,5625010.46939679
"67",0.00369030082058864,151.418450810753,512237.787215289,5625010.46939679
"68",0.0554032671051914,151.418450810753,512737.787215289,5625010.46939679
"69",0.00457673037496332,151.418450810753,513237.787215289,5625010.46939679
"70",0.000446831563585313,151.418450810753,513737.787215289,5625010.46939679
"71",0.00183288226434706,151.418450810753,514237.787215289,5625010.46939679
"72",0.00106885349865848,151.418450810753,514737.787215289,5625010.46939679
"73",0.00128759556530694,151.418450810753,515237.787215289,5625010.46939679
"74",0.00113916288872536,151.418450810753,515737.787215289,5625010.46939679
"75",0.000687186933582687,151.418450810753,516237.787215289,5625010.46939679
"76",0.000251171631151919,151.418450810753,516737.787215289,5625010.46939679
"77",0.000105218658942839,151.418450810753,503237.787215289,5625510.46939679
"78",0.00026511591621075,151.418450810753,503737.787215289,5625510.46939679
"79",3.56081517025539e-05,151.418450810753,504237.787215289,5625510.46939679
"80",4.39971216309077e-05,151.418450810753,504737.787215289,5625510.46939679
"81",0.00043806615104325,151.418450810753,505237.787215289,5625510.46939679
"82",0.00110096759163267,151.418450810753,505737.787215289,5625510.46939679
"83",0.00226459588335775,151.418450810753,506237.787215289,5625510.46939679
"84",0.000564878580974325,151.418450810753,506737.787215289,5625510.46939679
"85",0.00086379024362711,151.418450810753,507237.787215289,5625510.46939679
"86",0.000537690033768306,151.418450810753,507737.787215289,5625510.46939679
"87",0.00238703205782706,151.418450810753,508237.787215289,5625510.46939679
"88",0.00256143415439506,151.418450810753,508737.787215289,5625510.46939679
"89",0.00251608778721512,151.418450810753,509237.787215289,5625510.46939679
"90",0.000790023393218051,151.418450810753,509737.787215289,5625510.46939679
"91",0.00235467652878393,151.418450810753,510237.787215289,5625510.46939679
"92",0.00236672422800584,151.418450810753,510737.787215289,5625510.46939679
"93",0.0572366537824463,151.418450810753,511237.787215289,5625510.46939679
"94",0.0752392971568818,151.418450810753,511737.787215289,5625510.46939679
"95",0.00476417498005304,151.418450810753,512237.787215289,5625510.46939679
"96",0.00139975253878987,151.418450810753,512737.787215289,5625510.46939679
"97",0.00349209484633853,151.418450810753,513237.787215289,5625510.46939679
"98",0.000745023581254366,151.418450810753,513737.787215289,5625510.46939679
"99",0.00181426935605975,151.418450810753,514237.787215289,5625510.46939679
"100",0.00261617222766072,151.418450810753,514737.787215289,5625510.46939679
"101",0.00125195656584214,151.418450810753,515237.787215289,5625510.46939679
"102",0.00105619591111219,151.418450810753,515737.787215289,5625510.46939679
"103",0.00107496926120238,151.418450810753,516237.787215289,5625510.46939679
"104",0.000169636510328393,151.418450810753,516737.787215289,5625510.46939679
"105",3.56991300080486e-05,151.418450810753,517237.787215289,5625510.46939679
"106",4.35397187083019e-05,151.418450810753,502737.787215289,5626010.46939679
"107",0.00011992503326903,151.418450810753,503237.787215289,5626010.46939679
"108",0.000903729342746556,151.418450810753,503737.787215289,5626010.46939679
"109",0.000115449664818505,151.418450810753,504237.787215289,5626010.46939679
"110",5.13947406114973e-05,151.418450810753,504737.787215289,5626010.46939679
"111",0.000106967659016876,151.418450810753,505237.787215289,5626010.46939679
"112",0.000772585037033952,151.418450810753,505737.787215289,5626010.46939679
