"","cell_density","True_N","x","y"
"1",1.42866362656693e-05,101.850128482092,508737.787215289,5623510.46939679
"2",3.9582246237423e-07,101.850128482092,509237.787215289,5623510.46939679
"3",2.57540562816836e-05,101.850128482092,509737.787215289,5623510.46939679
"4",0.000129722465526884,101.850128482092,510237.787215289,5623510.46939679
"5",0.000454571698946153,101.850128482092,510737.787215289,5623510.46939679
"6",0.000531184550962209,101.850128482092,511237.787215289,5623510.46939679
"7",7.63552102000262e-05,101.850128482092,511737.787215289,5623510.46939679
"8",3.42108484170381e-05,101.850128482092,512237.787215289,5623510.46939679
"9",5.62328057348728e-06,101.850128482092,512737.787215289,5623510.46939679
"10",0.000300031107845845,101.850128482092,513237.787215289,5623510.46939679
"11",3.35542849994433e-06,101.850128482092,506237.787215289,5624010.46939679
"12",8.10702938226579e-07,101.850128482092,506737.787215289,5624010.46939679
"13",7.91491156430744e-05,101.850128482092,507237.787215289,5624010.46939679
"14",0.000275599874082901,101.850128482092,507737.787215289,5624010.46939679
"15",0.000187906602431931,101.850128482092,508237.787215289,5624010.46939679
"16",7.44089070993558e-05,101.850128482092,508737.787215289,5624010.46939679
"17",0.000394271814462571,101.850128482092,509237.787215289,5624010.46939679
"18",0.000391394960595225,101.850128482092,509737.787215289,5624010.46939679
"19",3.09962434533537e-05,101.850128482092,510237.787215289,5624010.46939679
"20",2.01169009061197e-05,101.850128482092,510737.787215289,5624010.46939679
"21",0.000242037401508632,101.850128482092,511237.787215289,5624010.46939679
"22",1.05046518798037e-05,101.850128482092,511737.787215289,5624010.46939679
"23",1.10923177958457e-05,101.850128482092,512237.787215289,5624010.46939679
"24",1.75262467459544e-05,101.850128482092,512737.787215289,5624010.46939679
"25",2.35873753112323e-05,101.850128482092,513237.787215289,5624010.46939679
"26",4.41715307680287e-07,101.850128482092,513737.787215289,5624010.46939679
"27",4.58385445199562e-06,101.850128482092,514237.787215289,5624010.46939679
"28",9.76850540034457e-05,101.850128482092,514737.787215289,5624010.46939679
"29",2.5550698427285e-05,101.850128482092,505237.787215289,5624510.46939679
"30",0.000101328270613349,101.850128482092,505737.787215289,5624510.46939679
"31",6.22242110036318e-06,101.850128482092,506237.787215289,5624510.46939679
"32",6.22242110036318e-06,101.850128482092,506737.787215289,5624510.46939679
"33",1.77794693477487e-05,101.850128482092,507237.787215289,5624510.46939679
"34",0.000313816336322723,101.850128482092,507737.787215289,5624510.46939679
"35",2.63679070189092e-05,101.850128482092,508237.787215289,5624510.46939679
"36",0.000480473327167604,101.850128482092,508737.787215289,5624510.46939679
"37",0.000275599874082901,101.850128482092,509237.787215289,5624510.46939679
"38",0.000280004262551129,101.850128482092,509737.787215289,5624510.46939679
"39",5.13234064456494e-06,101.850128482092,510237.787215289,5624510.46939679
"40",2.12423086906129e-05,101.850128482092,510737.787215289,5624510.46939679
"41",0.000373750122128226,101.850128482092,511237.787215289,5624510.46939679
"42",3.62294102510749e-06,101.850128482092,511737.787215289,5624510.46939679
"43",9.42368435987276e-05,101.850128482092,512237.787215289,5624510.46939679
"44",1.11755375315778e-05,101.850128482092,512737.787215289,5624510.46939679
"45",1.39231567347314e-10,101.850128482092,513237.787215289,5624510.46939679
"46",9.97418829357042e-08,101.850128482092,513737.787215289,5624510.46939679
"47",1.69399475819325e-06,101.850128482092,514237.787215289,5624510.46939679
"48",1.00500337983658e-05,101.850128482092,514737.787215289,5624510.46939679
"49",1.53721639258473e-05,101.850128482092,515237.787215289,5624510.46939679
"50",0.000252166122822749,101.850128482092,515737.787215289,5624510.46939679
"51",2.654968751337e-05,101.850128482092,504237.787215289,5625010.46939679
"52",0.000629867907591914,101.850128482092,504737.787215289,5625010.46939679
"53",0.000361729423859721,101.850128482092,505237.787215289,5625010.46939679
"54",0.000437698703230089,101.850128482092,505737.787215289,5625010.46939679
"55",2.03414058892866e-05,101.850128482092,506237.787215289,5625010.46939679
"56",2.30156501615587e-05,101.850128482092,506737.787215289,5625010.46939679
"57",3.56918558176835e-06,101.850128482092,507237.787215289,5625010.46939679
"58",1.67146641149898e-05,101.850128482092,507737.787215289,5625010.46939679
"59",8.70284925244542e-05,101.850128482092,508237.787215289,5625010.46939679
"60",8.18163912841613e-05,101.850128482092,508737.787215289,5625010.46939679
"61",0.000104742969890334,101.850128482092,509237.787215289,5625010.46939679
"62",0.000411485104811856,101.850128482092,509737.787215289,5625010.46939679
"63",7.6645904059267e-06,101.850128482092,510237.787215289,5625010.46939679
"64",1.65927034666839e-05,101.850128482092,510737.787215289,5625010.46939679
"65",0.000108199191857979,101.850128482092,511237.787215289,5625010.46939679
"66",3.67741474531176e-05,101.850128482092,511737.787215289,5625010.46939679
"67",1.8424472113505e-05,101.850128482092,512237.787215289,5625010.46939679
"68",1.55218073856964e-12,101.850128482092,512737.787215289,5625010.46939679
"69",8.0282559691911e-06,101.850128482092,513237.787215289,5625010.46939679
"70",1.58092191319404e-06,101.850128482092,513737.787215289,5625010.46939679
"71",8.62587643663734e-06,101.850128482092,514237.787215289,5625010.46939679
"72",4.82496683785874e-06,101.850128482092,514737.787215289,5625010.46939679
"73",0.000305724797341868,101.850128482092,515237.787215289,5625010.46939679
"74",0.000434504979608643,101.850128482092,515737.787215289,5625010.46939679
"75",0.000337584263505524,101.850128482092,516237.787215289,5625010.46939679
"76",0.000131447763361893,101.850128482092,516737.787215289,5625010.46939679
"77",0.000153566989084123,101.850128482092,503237.787215289,5625510.46939679
"78",0.000326332300927515,101.850128482092,503737.787215289,5625510.46939679
"79",2.57268450812686e-05,101.850128482092,504237.787215289,5625510.46939679
"80",2.654968751337e-05,101.850128482092,504737.787215289,5625510.46939679
"81",0.00027695567502662,101.850128482092,505237.787215289,5625510.46939679
"82",0.000592861112034522,101.850128482092,505737.787215289,5625510.46939679
"83",9.25726299119383e-05,101.850128482092,506237.787215289,5625510.46939679
"84",0.000165185437436961,101.850128482092,506737.787215289,5625510.46939679
"85",0.000216645015893702,101.850128482092,507237.787215289,5625510.46939679
"86",2.17770978384952e-06,101.850128482092,507737.787215289,5625510.46939679
"87",9.84699557608066e-05,101.850128482092,508237.787215289,5625510.46939679
"88",9.95087728022864e-05,101.850128482092,508737.787215289,5625510.46939679
"89",0.000104742969890334,101.850128482092,509237.787215289,5625510.46939679
"90",2.69190533245718e-05,101.850128482092,509737.787215289,5625510.46939679
"91",1.21846047831097e-05,101.850128482092,510237.787215289,5625510.46939679
"92",1.20074404989489e-05,101.850128482092,510737.787215289,5625510.46939679
"93",5.7006490955627e-09,101.850128482092,511237.787215289,5625510.46939679
"94",7.53890040277552e-09,101.850128482092,511737.787215289,5625510.46939679
"95",4.67401734237406e-06,101.850128482092,512237.787215289,5625510.46939679
"96",0.000157156099607812,101.850128482092,512737.787215289,5625510.46939679
"97",1.74483520201707e-05,101.850128482092,513237.787215289,5625510.46939679
"98",3.06340798702266e-06,101.850128482092,513737.787215289,5625510.46939679
"99",8.88229597072404e-06,101.850128482092,514237.787215289,5625510.46939679
"100",1.3786490598106e-05,101.850128482092,514737.787215289,5625510.46939679
"101",0.000331372288377509,101.850128482092,515237.787215289,5625510.46939679
"102",0.000436312981223207,101.850128482092,515737.787215289,5625510.46939679
"103",0.000785577729193197,101.850128482092,516237.787215289,5625510.46939679
"104",0.000113042411267888,101.850128482092,516737.787215289,5625510.46939679
"105",2.55391259214105e-05,101.850128482092,517237.787215289,5625510.46939679
"106",5.18126688886462e-05,101.850128482092,502737.787215289,5626010.46939679
"107",0.000161486094752285,101.850128482092,503237.787215289,5626010.46939679
"108",0.00129259744616127,101.850128482092,503737.787215289,5626010.46939679
"109",9.51016646553004e-05,101.850128482092,504237.787215289,5626010.46939679
"110",3.21886926905738e-05,101.850128482092,504737.787215289,5626010.46939679
"111",6.25098755871041e-05,101.850128482092,505237.787215289,5626010.46939679
"112",0.000456807943576054,101.850128482092,505737.787215289,5626010.46939679
"113",7.69164406804132e-05,101.850128482092,506237.787215289,5626010.46939679
"114",3.44623069729276e-05,101.850128482092,506737.787215289,5626010.46939679
"115",0.000502056154086641,101.850128482092,507237.787215289,5626010.46939679
"116",0.000348460415082426,101.850128482092,507737.787215289,5626010.46939679
"117",2.1087311514385e-05,101.850128482092,508237.787215289,5626010.46939679
"118",0.000291655740395091,101.850128482092,508737.787215289,5626010.46939679
"119",0.000125143358109492,101.850128482092,509237.787215289,5626010.46939679
"120",8.18163912841613e-05,101.850128482092,509737.787215289,5626010.46939679
"121",1.63046001680897e-05,101.850128482092,510237.787215289,5626010.46939679
"122",0.000264330256939345,101.850128482092,510737.787215289,5626010.46939679
"123",6.86100493357509e-09,101.850128482092,511237.787215289,5626010.46939679
"124",4.16066477563748e-09,101.850128482092,511737.787215289,5626010.46939679
"125",5.20740971149573e-07,101.850128482092,512237.787215289,5626010.46939679
"126",0.000152919100772456,101.850128482092,512737.787215289,5626010.46939679
"127",0.000157774293718648,101.850128482092,513237.787215289,5626010.46939679
"128",1.27723727397263e-05,101.850128482092,513737.787215289,5626010.46939679
"129",7.85024043644209e-06,101.850128482092,514237.787215289,5626010.46939679
"130",0.000367954474607379,101.850128482092,514737.787215289,5626010.46939679
"131",0.000530142881097853,101.850128482092,515237.787215289,5626010.46939679
"132",0.000531184550962209,101.850128482092,515737.787215289,5626010.46939679
"133",0.000794644791479415,101.850128482092,516237.787215289,5626010.46939679
"134",4.31964482858194e-05,101.850128482092,516737.787215289,5626010.46939679
"135",3.30730670623882e-05,101.850128482092,517237.787215289,5626010.46939679
"136",7.01959476148314e-05,101.850128482092,517737.787215289,5626010.46939679
"137",6.55747508359994e-05,101.850128482092,501737.787215289,5626510.46939679
"138",3.30007337821664e-05,101.850128482092,502237.787215289,5626510.46939679
"139",3.08957739825452e-05,101.850128482092,502737.787215289,5626510.46939679
"140",8.51051743927144e-05,101.850128482092,503237.787215289,5626510.46939679
"141",0.00112469239114354,101.850128482092,503737.787215289,5626510.46939679
"142",2.0957162338608e-05,101.850128482092,504237.787215289,5626510.46939679
"143",1.75792536029149e-05,101.850128482092,504737.787215289,5626510.46939679
"144",5.34294826017053e-05,101.850128482092,505237.787215289,5626510.46939679
"145",6.62165270771338e-05,101.850128482092,505737.787215289,5626510.46939679
"146",0.000530022810477064,101.850128482092,506237.787215289,5626510.46939679
"147",6.11437963214453e-06,101.850128482092,506737.787215289,5626510.46939679
"148",7.82775030352346e-06,101.850128482092,507237.787215289,5626510.46939679
"149",0.000191472505501722,101.850128482092,507737.787215289,5626510.46939679
"150",1.26791775161176e-05,101.850128482092,508237.787215289,5626510.46939679
"151",3.66927850744773e-05,101.850128482092,508737.787215289,5626510.46939679
"152",9.77514573476397e-05,101.850128482092,509237.787215289,5626510.46939679
"153",0.000818452391703948,101.850128482092,509737.787215289,5626510.46939679
"154",0.000344068526277381,101.850128482092,510237.787215289,5626510.46939679
"155",6.2142844702675e-05,101.850128482092,510737.787215289,5626510.46939679
"156",0.000190909556172782,101.850128482092,511237.787215289,5626510.46939679
"157",4.37588401378285e-06,101.850128482092,511737.787215289,5626510.46939679
"158",8.80418143004337e-06,101.850128482092,512237.787215289,5626510.46939679
"159",0.000314813011237465,101.850128482092,512737.787215289,5626510.46939679
"160",0.000281721842825459,101.850128482092,513237.787215289,5626510.46939679
"161",0.000325200950841226,101.850128482092,513737.787215289,5626510.46939679
"162",1.08267264905359e-05,101.850128482092,514237.787215289,5626510.46939679
"163",0.000530142881097853,101.850128482092,514737.787215289,5626510.46939679
"164",0.000531184550962209,101.850128482092,515237.787215289,5626510.46939679
"165",0.0005848146065679,101.850128482092,515737.787215289,5626510.46939679
"166",0.000400300598549052,101.850128482092,516237.787215289,5626510.46939679
"167",4.32388654892852e-05,101.850128482092,516737.787215289,5626510.46939679
"168",5.89973488915542e-05,101.850128482092,517237.787215289,5626510.46939679
"169",8.12684692583878e-05,101.850128482092,517737.787215289,5626510.46939679
"170",4.36851211546017e-05,101.850128482092,518237.787215289,5626510.46939679
"171",8.46501955233726e-05,101.850128482092,518737.787215289,5626510.46939679
"172",0.00079524494756027,101.850128482092,501237.787215289,5627010.46939679
"173",0.000815491708895729,101.850128482092,501737.787215289,5627010.46939679
"174",3.022439202401e-05,101.850128482092,502237.787215289,5627010.46939679
"175",0.000355958883115932,101.850128482092,502737.787215289,5627010.46939679
"176",0.000106144048357097,101.850128482092,503237.787215289,5627010.46939679
"177",0.000937448589038368,101.850128482092,503737.787215289,5627010.46939679
"178",0.00119399469300511,101.850128482092,504237.787215289,5627010.46939679
"179",0.000765322146285233,101.850128482092,504737.787215289,5627010.46939679
"180",0.000765322146285233,101.850128482092,505237.787215289,5627010.46939679
"181",0.000785577729193197,101.850128482092,505737.787215289,5627010.46939679
"182",0.000865937530358768,101.850128482092,506237.787215289,5627010.46939679
"183",8.32641599172276e-06,101.850128482092,506737.787215289,5627010.46939679
"184",7.69164406804132e-05,101.850128482092,507237.787215289,5627010.46939679
"185",0.000443721030594556,101.850128482092,507737.787215289,5627010.46939679
"186",2.13984451360464e-05,101.850128482092,508237.787215289,5627010.46939679
"187",0.000490985421509742,101.850128482092,508737.787215289,5627010.46939679
"188",8.63934781863649e-05,101.850128482092,509237.787215289,5627010.46939679
"189",0.000591698492464665,101.850128482092,509737.787215289,5627010.46939679
"190",6.00262374549462e-05,101.850128482092,510237.787215289,5627010.46939679
"191",0.000291303635432151,101.850128482092,510737.787215289,5627010.46939679
"192",0.000215535630899209,101.850128482092,511237.787215289,5627010.46939679
"193",0.000145453054609252,101.850128482092,511737.787215289,5627010.46939679
"194",3.14804976403199e-06,101.850128482092,512237.787215289,5627010.46939679
"195",0.000261314193750485,101.850128482092,512737.787215289,5627010.46939679
"196",0.000238518175096146,101.850128482092,513237.787215289,5627010.46939679
"197",0.00044285087948622,101.850128482092,513737.787215289,5627010.46939679
"198",1.36158136835904e-05,101.850128482092,514237.787215289,5627010.46939679
"199",0.000372566856641064,101.850128482092,514737.787215289,5627010.46939679
"200",0.00039621141657563,101.850128482092,515237.787215289,5627010.46939679
"201",0.000107288123276389,101.850128482092,515737.787215289,5627010.46939679
"202",5.57074276998998e-05,101.850128482092,516237.787215289,5627010.46939679
"203",5.82669610236807e-05,101.850128482092,516737.787215289,5627010.46939679
"204",0.000159138085203517,101.850128482092,517237.787215289,5627010.46939679
"205",0.000807770843362221,101.850128482092,517737.787215289,5627010.46939679
"206",0.000455155479194604,101.850128482092,518237.787215289,5627010.46939679
"207",4.27777846162655e-05,101.850128482092,518737.787215289,5627010.46939679
"208",0.000125863467830367,101.850128482092,519237.787215289,5627010.46939679
"209",4.29557855766305e-05,101.850128482092,519737.787215289,5627010.46939679
"210",4.96827302032608e-05,101.850128482092,520237.787215289,5627010.46939679
"211",2.82965218560771e-05,101.850128482092,500237.787215289,5627510.46939679
"212",8.94938576178188e-05,101.850128482092,500737.787215289,5627510.46939679
"213",0.000659454740001007,101.850128482092,501237.787215289,5627510.46939679
"214",0.000944339077854859,101.850128482092,501737.787215289,5627510.46939679
"215",0.000143804251313787,101.850128482092,502237.787215289,5627510.46939679
"216",0.000660900178299955,101.850128482092,502737.787215289,5627510.46939679
"217",0.000637137782154282,101.850128482092,503237.787215289,5627510.46939679
"218",0.000814876272973147,101.850128482092,503737.787215289,5627510.46939679
"219",0.000844438316672916,101.850128482092,504237.787215289,5627510.46939679
"220",8.84059454383609e-05,101.850128482092,504737.787215289,5627510.46939679
"221",0.000118513320318154,101.850128482092,505237.787215289,5627510.46939679
"222",0.000111415605467492,101.850128482092,505737.787215289,5627510.46939679
"223",0.000111415605467492,101.850128482092,506237.787215289,5627510.46939679
"224",5.309973250264e-05,101.850128482092,506737.787215289,5627510.46939679
"225",6.0080648977993e-05,101.850128482092,507237.787215289,5627510.46939679
"226",0.000104742969890334,101.850128482092,507737.787215289,5627510.46939679
"227",0.000104742969890334,101.850128482092,508237.787215289,5627510.46939679
"228",1.08479997644342e-05,101.850128482092,508737.787215289,5627510.46939679
"229",2.91398909616424e-05,101.850128482092,509237.787215289,5627510.46939679
"230",2.25955468588485e-05,101.850128482092,509737.787215289,5627510.46939679
"231",0.000530142881097853,101.850128482092,510237.787215289,5627510.46939679
"232",0.000265370034641665,101.850128482092,510737.787215289,5627510.46939679
"233",0.000464669213473184,101.850128482092,511237.787215289,5627510.46939679
"234",0.000102196437426306,101.850128482092,511737.787215289,5627510.46939679
"235",3.19377428310632e-06,101.850128482092,512237.787215289,5627510.46939679
"236",0.000457014936275289,101.850128482092,512737.787215289,5627510.46939679
"237",0.000338400847423614,101.850128482092,513237.787215289,5627510.46939679
"238",1.98244009512992e-05,101.850128482092,513737.787215289,5627510.46939679
"239",0.000804706899104476,101.850128482092,514237.787215289,5627510.46939679
"240",0.000721064334111922,101.850128482092,514737.787215289,5627510.46939679
"241",0.000426734991089086,101.850128482092,515237.787215289,5627510.46939679
"242",8.39691169891547e-05,101.850128482092,515737.787215289,5627510.46939679
"243",3.98050243892635e-05,101.850128482092,516237.787215289,5627510.46939679
"244",3.52145273129801e-05,101.850128482092,516737.787215289,5627510.46939679
"245",0.00140378732303745,101.850128482092,517237.787215289,5627510.46939679
"246",0.00174698880944271,101.850128482092,517737.787215289,5627510.46939679
"247",6.54955849153094e-05,101.850128482092,518237.787215289,5627510.46939679
"248",6.1573080808107e-05,101.850128482092,518737.787215289,5627510.46939679
"249",5.91713187997849e-05,101.850128482092,519237.787215289,5627510.46939679
"250",5.72812010606546e-05,101.850128482092,519737.787215289,5627510.46939679
"251",6.18292901376642e-05,101.850128482092,520237.787215289,5627510.46939679
"252",0.000180590608921674,101.850128482092,520737.787215289,5627510.46939679
"253",7.4178928829548e-05,101.850128482092,521237.787215289,5627510.46939679
"254",0.000975499598405352,101.850128482092,499737.787215289,5628010.46939679
"255",0.000638389684708813,101.850128482092,500237.787215289,5628010.46939679
"256",0.00075163635539797,101.850128482092,500737.787215289,5628010.46939679
"257",0.000816477411245487,101.850128482092,501237.787215289,5628010.46939679
"258",6.32313585344809e-05,101.850128482092,501737.787215289,5628010.46939679
"259",2.00562376038217e-05,101.850128482092,502237.787215289,5628010.46939679
"260",0.000794644791479415,101.850128482092,502737.787215289,5628010.46939679
"261",0.000677061703568737,101.850128482092,503237.787215289,5628010.46939679
"262",0.00101954988451617,101.850128482092,503737.787215289,5628010.46939679
"263",4.03222511198329e-05,101.850128482092,504237.787215289,5628010.46939679
"264",0.000164986015295473,101.850128482092,504737.787215289,5628010.46939679
"265",8.70284925244542e-05,101.850128482092,505237.787215289,5628010.46939679
"266",0.000161388606023328,101.850128482092,505737.787215289,5628010.46939679
"267",0.000104742969890334,101.850128482092,506237.787215289,5628010.46939679
"268",0.000134094031394554,101.850128482092,506737.787215289,5628010.46939679
"269",0.000111415605467492,101.850128482092,507237.787215289,5628010.46939679
"270",0.000126063194055265,101.850128482092,507737.787215289,5628010.46939679
"271",0.000126063194055265,101.850128482092,508237.787215289,5628010.46939679
"272",0.000104742969890334,101.850128482092,508737.787215289,5628010.46939679
"273",2.91398909616424e-05,101.850128482092,509237.787215289,5628010.46939679
"274",2.25955468588485e-05,101.850128482092,509737.787215289,5628010.46939679
"275",0.000228764874141065,101.850128482092,510237.787215289,5628010.46939679
"276",0.000749596239378674,101.850128482092,510737.787215289,5628010.46939679
"277",0.000444693608897154,101.850128482092,511237.787215289,5628010.46939679
"278",9.22377561958003e-05,101.850128482092,511737.787215289,5628010.46939679
"279",2.4362621710529e-06,101.850128482092,512237.787215289,5628010.46939679
"280",0.000338068877159462,101.850128482092,512737.787215289,5628010.46939679
"281",0.000143587280606127,101.850128482092,513237.787215289,5628010.46939679
"282",1.64716327195829e-05,101.850128482092,513737.787215289,5628010.46939679
"283",4.20064781739491e-05,101.850128482092,514237.787215289,5628010.46939679
"284",0.00051258887547219,101.850128482092,514737.787215289,5628010.46939679
"285",0.000305586327467031,101.850128482092,515237.787215289,5628010.46939679
"286",0.000237422216399528,101.850128482092,515737.787215289,5628010.46939679
"287",4.5225518287158e-05,101.850128482092,516237.787215289,5628010.46939679
"288",0.000154543989960819,101.850128482092,516737.787215289,5628010.46939679
