"","cell_density","True_N","x","y"
"1",5.52071664121982e-07,110.216863356966,508737.787215289,5623510.46939679
"2",8.19547548813461e-06,110.216863356966,509237.787215289,5623510.46939679
"3",4.16479337197037e-07,110.216863356966,509737.787215289,5623510.46939679
"4",2.42794611074862e-05,110.216863356966,510237.787215289,5623510.46939679
"5",1.05526401816124e-05,110.216863356966,510737.787215289,5623510.46939679
"6",2.0174189094835e-05,110.216863356966,511237.787215289,5623510.46939679
"7",2.87698138913929e-06,110.216863356966,511737.787215289,5623510.46939679
"8",5.41364492669036e-06,110.216863356966,512237.787215289,5623510.46939679
"9",2.18168194099427e-05,110.216863356966,512737.787215289,5623510.46939679
"10",1.0604128189016e-05,110.216863356966,513237.787215289,5623510.46939679
"11",2.07269293562477e-06,110.216863356966,506237.787215289,5624010.46939679
"12",6.34281549611252e-06,110.216863356966,506737.787215289,5624010.46939679
"13",3.58256897137718e-05,110.216863356966,507237.787215289,5624010.46939679
"14",1.95817799506404e-05,110.216863356966,507737.787215289,5624010.46939679
"15",1.81352023368589e-05,110.216863356966,508237.787215289,5624010.46939679
"16",3.76109237204775e-05,110.216863356966,508737.787215289,5624010.46939679
"17",1.01178708127624e-05,110.216863356966,509237.787215289,5624010.46939679
"18",1.00347854160023e-05,110.216863356966,509737.787215289,5624010.46939679
"19",3.59944167539494e-07,110.216863356966,510237.787215289,5624010.46939679
"20",5.05907616841074e-07,110.216863356966,510737.787215289,5624010.46939679
"21",2.71410449312404e-05,110.216863356966,511237.787215289,5624010.46939679
"22",1.3526270881065e-05,110.216863356966,511737.787215289,5624010.46939679
"23",1.27784330199053e-05,110.216863356966,512237.787215289,5624010.46939679
"24",8.31030348288511e-06,110.216863356966,512737.787215289,5624010.46939679
"25",3.77242817595864e-07,110.216863356966,513237.787215289,5624010.46939679
"26",7.72889042570352e-09,110.216863356966,513737.787215289,5624010.46939679
"27",1.44933910323505e-06,110.216863356966,514237.787215289,5624010.46939679
"28",2.8301639960528e-05,110.216863356966,514737.787215289,5624010.46939679
"29",0.000170982250858801,110.216863356966,505237.787215289,5624510.46939679
"30",2.94928540506746e-05,110.216863356966,505737.787215289,5624510.46939679
"31",1.27450214567734e-06,110.216863356966,506237.787215289,5624510.46939679
"32",1.27450214567734e-06,110.216863356966,506737.787215289,5624510.46939679
"33",5.57583735859133e-07,110.216863356966,507237.787215289,5624510.46939679
"34",1.41279050606464e-05,110.216863356966,507737.787215289,5624510.46939679
"35",0.000124277031647762,110.216863356966,508237.787215289,5624510.46939679
"36",1.26408771095423e-05,110.216863356966,508737.787215289,5624510.46939679
"37",1.95817799506404e-05,110.216863356966,509237.787215289,5624510.46939679
"38",1.10411260693229e-05,110.216863356966,509737.787215289,5624510.46939679
"39",1.46257400369726e-06,110.216863356966,510237.787215289,5624510.46939679
"40",4.77937093889885e-07,110.216863356966,510737.787215289,5624510.46939679
"41",1.35802000745522e-05,110.216863356966,511237.787215289,5624510.46939679
"42",3.04121045019802e-05,110.216863356966,511737.787215289,5624510.46939679
"43",2.27276270461472e-06,110.216863356966,512237.787215289,5624510.46939679
"44",1.62687768566912e-07,110.216863356966,512737.787215289,5624510.46939679
"45",2.5563842423065e-12,110.216863356966,513237.787215289,5624510.46939679
"46",5.97426315060536e-09,110.216863356966,513737.787215289,5624510.46939679
"47",3.12968049790005e-06,110.216863356966,514237.787215289,5624510.46939679
"48",8.49616570368778e-07,110.216863356966,514737.787215289,5624510.46939679
"49",5.99523010656294e-07,110.216863356966,515237.787215289,5624510.46939679
"50",1.39882416860145e-05,110.216863356966,515737.787215289,5624510.46939679
"51",0.000654947944422693,110.216863356966,504237.787215289,5625010.46939679
"52",3.9209664324571e-05,110.216863356966,504737.787215289,5625010.46939679
"53",3.36873775426046e-05,110.216863356966,505237.787215289,5625010.46939679
"54",1.82581515368569e-05,110.216863356966,505737.787215289,5625010.46939679
"55",0.000104429267535246,110.216863356966,506237.787215289,5625010.46939679
"56",9.47509019175602e-05,110.216863356966,506737.787215289,5625010.46939679
"57",1.97431082882953e-06,110.216863356966,507237.787215289,5625010.46939679
"58",5.85368754229876e-07,110.216863356966,507737.787215289,5625010.46939679
"59",2.63195956701989e-06,110.216863356966,508237.787215289,5625010.46939679
"60",2.76311304266426e-06,110.216863356966,508737.787215289,5625010.46939679
"61",2.27468306524985e-06,110.216863356966,509237.787215289,5625010.46939679
"62",1.91679755565366e-05,110.216863356966,509737.787215289,5625010.46939679
"63",6.26216483254471e-07,110.216863356966,510237.787215289,5625010.46939679
"64",5.80561854033562e-07,110.216863356966,510737.787215289,5625010.46939679
"65",2.09641517560734e-06,110.216863356966,511237.787215289,5625010.46939679
"66",4.63642894591737e-06,110.216863356966,511737.787215289,5625010.46939679
"67",4.58246058747554e-07,110.216863356966,512237.787215289,5625010.46939679
"68",5.60342920581432e-13,110.216863356966,512737.787215289,5625010.46939679
