"","cell_density","True_N","x","y"
"1",0.00261537249270362,188.460442305286,508737.787215289,5623510.46939679
"2",7.43265483990804e-05,188.460442305286,509237.787215289,5623510.46939679
"3",0.00425656078709179,188.460442305286,509737.787215289,5623510.46939679
"4",0.000857554753587433,188.460442305286,510237.787215289,5623510.46939679
"5",0.00278591653018291,188.460442305286,510737.787215289,5623510.46939679
"6",0.00204326113009876,188.460442305286,511237.787215289,5623510.46939679
"7",0.00235712090026969,188.460442305286,511737.787215289,5623510.46939679
"8",0.00104407707309162,188.460442305286,512237.787215289,5623510.46939679
"9",0.000170122525703162,188.460442305286,512737.787215289,5623510.46939679
"10",0.00222307530079469,188.460442305286,513237.787215289,5623510.46939679
"11",0.000538683526899592,188.460442305286,506237.787215289,5624010.46939679
"12",0.000127540017622624,188.460442305286,506737.787215289,5624010.46939679
"13",0.000519554990213838,188.460442305286,507237.787215289,5624010.46939679
"14",0.00146357933818115,188.460442305286,507737.787215289,5624010.46939679
"15",0.0012487761977487,188.460442305286,508237.787215289,5624010.46939679
"16",0.000488008883984149,188.460442305286,508737.787215289,5624010.46939679
"17",0.00264807401407017,188.460442305286,509237.787215289,5624010.46939679
"18",0.00265093902652682,188.460442305286,509737.787215289,5624010.46939679
"19",0.00513653458539847,188.460442305286,510237.787215289,5624010.46939679
"20",0.00331316962232134,188.460442305286,510737.787215289,5624010.46939679
"21",0.00111966265468795,188.460442305286,511237.787215289,5624010.46939679
"22",0.000317928986259,188.460442305286,511737.787215289,5624010.46939679
"23",0.000338846915602207,188.460442305286,512237.787215289,5624010.46939679
"24",0.000562317981169955,188.460442305286,512737.787215289,5624010.46939679
"25",0.00431215408172291,188.460442305286,513237.787215289,5624010.46939679
"26",0.00541944165857604,188.460442305286,513737.787215289,5624010.46939679
"27",0.000791249415833348,188.460442305286,514237.787215289,5624010.46939679
"28",0.00067111166209187,188.460442305286,514737.787215289,5624010.46939679
"29",0.000109698018467351,188.460442305286,505237.787215289,5624510.46939679
"30",0.000667492959968829,188.460442305286,505737.787215289,5624510.46939679
"31",0.0010077936500528,188.460442305286,506237.787215289,5624510.46939679
"32",0.0010077936500528,188.460442305286,506737.787215289,5624510.46939679
"33",0.00292304893661898,188.460442305286,507237.787215289,5624510.46939679
"34",0.00191313380881474,188.460442305286,507737.787215289,5624510.46939679
"35",0.000135416680452125,188.460442305286,508237.787215289,5624510.46939679
"36",0.00257187821759073,188.460442305286,508737.787215289,5624510.46939679
"37",0.00146357933818115,188.460442305286,509237.787215289,5624510.46939679
"38",0.00209035477338161,188.460442305286,509737.787215289,5624510.46939679
"39",0.000836045396800252,188.460442305286,510237.787215289,5624510.46939679
"40",0.00353115744682665,188.460442305286,510737.787215289,5624510.46939679
"41",0.0021521156046792,188.460442305286,511237.787215289,5624510.46939679
"42",0.00010985122268051,188.460442305286,511737.787215289,5624510.46939679
"43",0.00304470432375291,188.460442305286,512237.787215289,5624510.46939679
"44",0.00481499047661573,188.460442305286,512737.787215289,5624510.46939679
"45",0.00934286620339071,188.460442305286,513237.787215289,5624510.46939679
