"","cell_density","True_N","x","y"
"1",0.00337319232503898,185.221148822157,508737.787215289,5623510.46939679
"2",3.90207053821121e-05,185.221148822157,509237.787215289,5623510.46939679
"3",0.00616933072933366,185.221148822157,509737.787215289,5623510.46939679
"4",0.000675589964942994,185.221148822157,510237.787215289,5623510.46939679
"5",0.00294241042883048,185.221148822157,510737.787215289,5623510.46939679
"6",0.00193713506834768,185.221148822157,511237.787215289,5623510.46939679
"7",0.0026446296127033,185.221148822157,511737.787215289,5623510.46939679
"8",0.000952724218147478,185.221148822157,512237.787215289,5623510.46939679
"9",9.80595398253574e-05,185.221148822157,512737.787215289,5623510.46939679
"10",0.0022445990093461,185.221148822157,513237.787215289,5623510.46939679
"11",0.000462051269996068,185.221148822157,506237.787215289,5624010.46939679
"12",7.5895740087768e-05,185.221148822157,506737.787215289,5624010.46939679
"13",0.000360431796766753,185.221148822157,507237.787215289,5624010.46939679
"14",0.00130168009929965,185.221148822157,507737.787215289,5624010.46939679
"15",0.00108225165831759,185.221148822157,508237.787215289,5624010.46939679
"16",0.000333208126841731,185.221148822157,508737.787215289,5624010.46939679
"17",0.00277727189817808,185.221148822157,509237.787215289,5624010.46939679
"18",0.00278252222324492,185.221148822157,509737.787215289,5624010.46939679
"19",0.00780837365956523,185.221148822157,510237.787215289,5624010.46939679
"20",0.00450617450599637,185.221148822157,510737.787215289,5624010.46939679
"21",0.000922465959898162,185.221148822157,511237.787215289,5624010.46939679
"22",0.000214656836927561,185.221148822157,511737.787215289,5624010.46939679
"23",0.000232633620134797,185.221148822157,512237.787215289,5624010.46939679
"24",0.00044018352247651,185.221148822157,512737.787215289,5624010.46939679
"25",0.00631074969374154,185.221148822157,513237.787215289,5624010.46939679
"26",0.0109770226140653,185.221148822157,513737.787215289,5624010.46939679
"27",0.000751444954765207,185.221148822157,514237.787215289,5624010.46939679
"28",0.000498143367877676,185.221148822157,514737.787215289,5624010.46939679
"29",4.99886270388917e-05,185.221148822157,505237.787215289,5624510.46939679
"30",0.000493461351011394,185.221148822157,505737.787215289,5624510.46939679
"31",0.001013363563643,185.221148822157,506237.787215289,5624510.46939679
"32",0.001013363563643,185.221148822157,506737.787215289,5624510.46939679
"33",0.00385117259846154,185.221148822157,507237.787215289,5624510.46939679
"34",0.0018367843959248,185.221148822157,507737.787215289,5624510.46939679
"35",6.58292371574466e-05,185.221148822157,508237.787215289,5624510.46939679
"36",0.00263919737188926,185.221148822157,508737.787215289,5624510.46939679
"37",0.00130168009929965,185.221148822157,509237.787215289,5624510.46939679
"38",0.00207898567599066,185.221148822157,509737.787215289,5624510.46939679
"39",0.000802163675171138,185.221148822157,510237.787215289,5624510.46939679
"40",0.00488355136176178,185.221148822157,510737.787215289,5624510.46939679
"41",0.00212095528046708,185.221148822157,511237.787215289,5624510.46939679
"42",5.66966646699159e-05,185.221148822157,511737.787215289,5624510.46939679
"43",0.00365507348097147,185.221148822157,512237.787215289,5624510.46939679
"44",0.0076514830877709,185.221148822157,512737.787215289,5624510.46939679
"45",0.0375201737570877,185.221148822157,513237.787215289,5624510.46939679
"46",0.00518631734037385,185.221148822157,513737.787215289,5624510.46939679
"47",0.000214287692524547,185.221148822157,514237.787215289,5624510.46939679
"48",0.00190662753941736,185.221148822157,514737.787215289,5624510.46939679
"49",0.00331008148557745,185.221148822157,515237.787215289,5624510.46939679
"50",0.00160881572266068,185.221148822157,515737.787215289,5624510.46939679
"51",1.75107553448867e-05,185.221148822157,504237.787215289,5625010.46939679
"52",0.00127050410261655,185.221148822157,504737.787215289,5625010.46939679
"53",0.00100460695960023,185.221148822157,505237.787215289,5625010.46939679
"54",0.00185274967092296,185.221148822157,505737.787215289,5625010.46939679
"55",6.40409610224565e-05,185.221148822157,506237.787215289,5625010.46939679
"56",7.49329557481225e-05,185.221148822157,506737.787215289,5625010.46939679
"57",0.00049980164355999,185.221148822157,507237.787215289,5625010.46939679
"58",0.00356029079340079,185.221148822157,507737.787215289,5625010.46939679
"59",0.00308858556958673,185.221148822157,508237.787215289,5625010.46939679
"60",0.00285530250511829,185.221148822157,508737.787215289,5625010.46939679
"61",0.00390914853895004,185.221148822157,509237.787215289,5625010.46939679
"62",0.00171281017072526,185.221148822157,509737.787215289,5625010.46939679
"63",0.00204463038175411,185.221148822157,510237.787215289,5625010.46939679
"64",0.00356702138539291,185.221148822157,510737.787215289,5625010.46939679
"65",0.00426059891058707,185.221148822157,511237.787215289,5625010.46939679
"66",0.00112959801689331,185.221148822157,511737.787215289,5625010.46939679
"67",0.00460946910309897,185.221148822157,512237.787215289,5625010.46939679
"68",0.00703310005632832,185.221148822157,512737.787215289,5625010.46939679
"69",0.00519599578285143,185.221148822157,513237.787215289,5625010.46939679
"70",0.00019847689562574,185.221148822157,513737.787215289,5625010.46939679
"71",0.00164184368076975,185.221148822157,514237.787215289,5625010.46939679
"72",0.00074157568233977,185.221148822157,514737.787215289,5625010.46939679
"73",0.00203239723316128,185.221148822157,515237.787215289,5625010.46939679
"74",0.00185625222249028,185.221148822157,515737.787215289,5625010.46939679
"75",0.000930484006414069,185.221148822157,516237.787215289,5625010.46939679
