"","cell_density","True_N","x","y"
"1",6.1792053626872e-07,45.6847400128081,508737.787215289,5623510.46939679
"2",1.43019567750849e-06,45.6847400128081,509237.787215289,5623510.46939679
"3",6.09729992102909e-07,45.6847400128081,509737.787215289,5623510.46939679
"4",2.45817149116465e-05,45.6847400128081,510237.787215289,5623510.46939679
"5",1.99545051814713e-05,45.6847400128081,510737.787215289,5623510.46939679
"6",3.47222846223798e-05,45.6847400128081,511237.787215289,5623510.46939679
"7",3.94646785602579e-06,45.6847400128081,511737.787215289,5623510.46939679
"8",4.86703162530359e-06,45.6847400128081,512237.787215289,5623510.46939679
"9",7.63236438750876e-06,45.6847400128081,512737.787215289,5623510.46939679
"10",1.73449651493442e-05,45.6847400128081,513237.787215289,5623510.46939679
"11",1.03819442529077e-06,45.6847400128081,506237.787215289,5624010.46939679
"12",1.50444757621904e-06,45.6847400128081,506737.787215289,5624010.46939679
"13",2.79670328161387e-05,45.6847400128081,507237.787215289,5624010.46939679
"14",2.70343867806717e-05,45.6847400128081,507737.787215289,5624010.46939679
"15",2.23144669480627e-05,45.6847400128081,508237.787215289,5624010.46939679
"16",2.84217404302058e-05,45.6847400128081,508737.787215289,5624010.46939679
"17",1.83880296425873e-05,45.6847400128081,509237.787215289,5624010.46939679
"18",1.82251304556557e-05,45.6847400128081,509737.787215289,5624010.46939679
"19",5.80931234806547e-07,45.6847400128081,510237.787215289,5624010.46939679
"20",6.50361262314894e-07,45.6847400128081,510737.787215289,5624010.46939679
"21",3.32480686180282e-05,45.6847400128081,511237.787215289,5624010.46939679
"22",6.55361429541299e-06,45.6847400128081,511737.787215289,5624010.46939679
"23",6.39163625697265e-06,45.6847400128081,512237.787215289,5624010.46939679
"24",5.37347323145431e-06,45.6847400128081,512737.787215289,5624010.46939679
"25",5.47977799565221e-07,45.6847400128081,513237.787215289,5624010.46939679
"26",6.88089685194974e-09,45.6847400128081,513737.787215289,5624010.46939679
"27",8.7768087644335e-07,45.6847400128081,514237.787215289,5624010.46939679
"28",2.50787876004175e-05,45.6847400128081,514737.787215289,5624010.46939679
"29",6.31316894215691e-05,45.6847400128081,505237.787215289,5624510.46939679
"30",2.62197945760638e-05,45.6847400128081,505737.787215289,5624510.46939679
"31",8.8355975183585e-07,45.6847400128081,506237.787215289,5624510.46939679
"32",8.8355975183585e-07,45.6847400128081,506737.787215289,5624510.46939679
"33",6.7168124041858e-07,45.6847400128081,507237.787215289,5624510.46939679
"34",2.19819706522941e-05,45.6847400128081,507737.787215289,5624510.46939679
"35",4.98975292451478e-05,45.6847400128081,508237.787215289,5624510.46939679
"36",2.33818048646799e-05,45.6847400128081,508737.787215289,5624510.46939679
"37",2.70343867806717e-05,45.6847400128081,509237.787215289,5624510.46939679
"38",1.74708147549096e-05,45.6847400128081,509737.787215289,5624510.46939679
"39",9.19145373325923e-07,45.6847400128081,510237.787215289,5624510.46939679
"40",6.34287041770501e-07,45.6847400128081,510737.787215289,5624510.46939679
"41",2.2652175443563e-05,45.6847400128081,511237.787215289,5624510.46939679
"42",8.46885085484097e-06,45.6847400128081,511737.787215289,5624510.46939679
"43",3.53890345764647e-06,45.6847400128081,512237.787215289,5624510.46939679
"44",2.2109499676911e-07,45.6847400128081,512737.787215289,5624510.46939679
"45",8.70002096700474e-13,45.6847400128081,513237.787215289,5624510.46939679
"46",3.36908772992337e-09,45.6847400128081,513737.787215289,5624510.46939679
"47",1.12600550829969e-06,45.6847400128081,514237.787215289,5624510.46939679
"48",7.6290877665415e-07,45.6847400128081,514737.787215289,5624510.46939679
"49",6.75426543669801e-07,45.6847400128081,515237.787215289,5624510.46939679
"50",2.02225553973252e-05,45.6847400128081,515737.787215289,5624510.46939679
"51",0.000180310205077227,45.6847400128081,504237.787215289,5625010.46939679
"52",6.15041925848955e-05,45.6847400128081,504737.787215289,5625010.46939679
"53",4.51451135448026e-05,45.6847400128081,505237.787215289,5625010.46939679
"54",3.00642710672957e-05,45.6847400128081,505737.787215289,5625010.46939679
"55",3.98786531017368e-05,45.6847400128081,506237.787215289,5625010.46939679
"56",3.86128562329666e-05,45.6847400128081,506737.787215289,5625010.46939679
"57",1.02158478411763e-06,45.6847400128081,507237.787215289,5625010.46939679
"58",6.82601904625337e-07,45.6847400128081,507737.787215289,5625010.46939679
"59",3.8553567025461e-06,45.6847400128081,508237.787215289,5625010.46939679
"60",3.91803979299468e-06,45.6847400128081,508737.787215289,5625010.46939679
"61",3.67326055604591e-06,45.6847400128081,509237.787215289,5625010.46939679
"62",3.05530770502383e-05,45.6847400128081,509737.787215289,5625010.46939679
"63",5.48888686766767e-07,45.6847400128081,510237.787215289,5625010.46939679
"64",6.76554748001013e-07,45.6847400128081,510737.787215289,5625010.46939679
"65",3.48810267720375e-06,45.6847400128081,511237.787215289,5625010.46939679
"66",4.4279608064852e-06,45.6847400128081,511737.787215289,5625010.46939679
"67",5.8449401876499e-07,45.6847400128081,512237.787215289,5625010.46939679
"68",5.6825888266947e-14,45.6847400128081,512737.787215289,5625010.46939679
"69",2.33349379503946e-07,45.6847400128081,513237.787215289,5625010.46939679
"70",1.13417544971289e-06,45.6847400128081,513737.787215289,5625010.46939679
"71",7.60366486220028e-07,45.6847400128081,514237.787215289,5625010.46939679
"72",9.34089482786283e-07,45.6847400128081,514737.787215289,5625010.46939679
"73",1.94396191798178e-05,45.6847400128081,515237.787215289,5625010.46939679
"74",2.97979322910512e-05,45.6847400128081,515737.787215289,5625010.46939679
"75",4.54726722734538e-05,45.6847400128081,516237.787215289,5625010.46939679
"76",7.45954087294514e-05,45.6847400128081,516737.787215289,5625010.46939679
"77",0.000245650575519671,45.6847400128081,503237.787215289,5625510.46939679
"78",0.000142752516555893,45.6847400128081,503737.787215289,5625510.46939679
"79",0.000228133297152822,45.6847400128081,504237.787215289,5625510.46939679
"80",0.000180310205077227,45.6847400128081,504737.787215289,5625510.46939679
"81",6.76777635289868e-05,45.6847400128081,505237.787215289,5625510.46939679
"82",3.96804451193641e-05,45.6847400128081,505737.787215289,5625510.46939679
"83",3.79367645281271e-06,45.6847400128081,506237.787215289,5625510.46939679
"84",3.29717737563909e-05,45.6847400128081,506737.787215289,5625510.46939679
"85",2.42154355301679e-05,45.6847400128081,507237.787215289,5625510.46939679
"86",1.1622742873952e-06,45.6847400128081,507737.787215289,5625510.46939679
"87",3.73298299976267e-06,45.6847400128081,508237.787215289,5625510.46939679
"88",3.45143650972119e-06,45.6847400128081,508737.787215289,5625510.46939679
"89",3.67326055604591e-06,45.6847400128081,509237.787215289,5625510.46939679
"90",5.23776277697636e-06,45.6847400128081,509737.787215289,5625510.46939679
"91",7.33372009407818e-07,45.6847400128081,510237.787215289,5625510.46939679
"92",7.20435709627907e-07,45.6847400128081,510737.787215289,5625510.46939679
