"","cell_density","True_N","x","y"
"1",2.58772254884482e-05,62.2228595507196,508737.787215289,5623510.46939679
"2",3.65266145382156e-05,62.2228595507196,509237.787215289,5623510.46939679
"3",2.58140066134054e-05,62.2228595507196,509737.787215289,5623510.46939679
"4",0.00013012797953461,62.2228595507196,510237.787215289,5623510.46939679
"5",0.000119693249754109,62.2228595507196,510737.787215289,5623510.46939679
"6",0.000152447975701506,62.2228595507196,511237.787215289,5623510.46939679
"7",5.85366973431018e-05,62.2228595507196,511737.787215289,5623510.46939679
"8",6.38347161612995e-05,62.2228595507196,512237.787215289,5623510.46939679
"9",7.68420355742559e-05,62.2228595507196,512737.787215289,5623510.46939679
"10",0.000112346261213219,62.2228595507196,513237.787215289,5623510.46939679
"11",3.21643267212342e-05,62.2228595507196,506237.787215289,5624010.46939679
"12",3.74928407245686e-05,62.2228595507196,506737.787215289,5624010.46939679
"13",0.000137254571882973,62.2228595507196,507237.787215289,5624010.46939679
"14",0.000136209451039991,62.2228595507196,507737.787215289,5624010.46939679
"15",0.000125026935667024,62.2228595507196,508237.787215289,5624010.46939679
"16",0.000138172411112005,62.2228595507196,508737.787215289,5624010.46939679
"17",0.000115416895322866,62.2228595507196,509237.787215289,5624010.46939679
"18",0.000114966116571996,62.2228595507196,509737.787215289,5624010.46939679
"19",2.53029913581276e-05,62.2228595507196,510237.787215289,5624010.46939679
"20",2.65114501223119e-05,62.2228595507196,510737.787215289,5624010.46939679
"21",0.000148928469728148,62.2228595507196,511237.787215289,5624010.46939679
"22",7.21694209957108e-05,62.2228595507196,511737.787215289,5624010.46939679
"23",7.14100238791909e-05,62.2228595507196,512237.787215289,5624010.46939679
"24",6.63904198053484e-05,62.2228595507196,512737.787215289,5624010.46939679
"25",2.46298123740367e-05,62.2228595507196,513237.787215289,5624010.46939679
"26",3.58485089857764e-06,62.2228595507196,513737.787215289,5624010.46939679
"27",2.99509882205352e-05,62.2228595507196,514237.787215289,5624010.46939679
"28",0.000131054253941152,62.2228595507196,514737.787215289,5624010.46939679
"29",0.000194344597381358,62.2228595507196,505237.787215289,5624510.46939679
"30",0.0001336437807046,62.2228595507196,505737.787215289,5624510.46939679
"31",3.00904927004245e-05,62.2228595507196,506237.787215289,5624510.46939679
"32",3.00904927004245e-05,62.2228595507196,506737.787215289,5624510.46939679
"33",2.68672067052945e-05,62.2228595507196,507237.787215289,5624510.46939679
"34",0.000124576681587356,62.2228595507196,507737.787215289,5624510.46939679
"35",0.000175468382880603,62.2228595507196,508237.787215289,5624510.46939679
"36",0.000128279303478207,62.2228595507196,508737.787215289,5624510.46939679
"37",0.000136209451039991,62.2228595507196,509237.787215289,5624510.46939679
"38",0.000112655815191824,62.2228595507196,509737.787215289,5624510.46939679
"39",3.05782989758577e-05,62.2228595507196,510237.787215289,5624510.46939679
"40",2.62324854514045e-05,62.2228595507196,510737.787215289,5624510.46939679
"41",0.000126341028448483,62.2228595507196,511237.787215289,5624510.46939679
"42",8.01975223190425e-05,62.2228595507196,511737.787215289,5624510.46939679
"43",5.58923691446881e-05,62.2228595507196,512237.787215289,5624510.46939679
"44",1.65237813122277e-05,62.2228595507196,512737.787215289,5624510.46939679
"45",6.89457447275408e-08,62.2228595507196,513237.787215289,5624510.46939679
"46",2.60527535694114e-06,62.2228595507196,513737.787215289,5624510.46939679
"47",3.31912719663215e-05,62.2228595507196,514237.787215289,5624510.46939679
"48",2.83057139712685e-05,62.2228595507196,514737.787215289,5624510.46939679
"49",2.69099549957982e-05,62.2228595507196,515237.787215289,5624510.46939679
"50",0.000119986380251556,62.2228595507196,515737.787215289,5624510.46939679
"51",0.000306877971781872,62.2228595507196,504237.787215289,5625010.46939679
"52",0.00019569184036302,62.2228595507196,504737.787215289,5625010.46939679
"53",0.000170518179225917,62.2228595507196,505237.787215289,5625010.46939679
"54",0.000143029199577274,62.2228595507196,505737.787215289,5625010.46939679
"55",0.000158930110311134,62.2228595507196,506237.787215289,5625010.46939679
"56",0.00015682566999482,62.2228595507196,506737.787215289,5625010.46939679
"57",3.19506684329946e-05,62.2228595507196,507237.787215289,5625010.46939679
"58",2.70468712217498e-05,62.2228595507196,507737.787215289,5625010.46939679
"59",5.79880772362177e-05,62.2228595507196,508237.787215289,5625010.46939679
"60",5.83758510740822e-05,62.2228595507196,508737.787215289,5625010.46939679
"61",5.68401426077148e-05,62.2228595507196,509237.787215289,5625010.46939679
"62",0.000143985654495081,62.2228595507196,509737.787215289,5625010.46939679
"63",2.44901613905013e-05,62.2228595507196,510237.787215289,5625010.46939679
"64",2.6941235432551e-05,62.2228595507196,510737.787215289,5625010.46939679
"65",5.558563070374e-05,62.2228595507196,511237.787215289,5625010.46939679
"66",6.12874025283822e-05,62.2228595507196,511737.787215289,5625010.46939679
"67",2.52952612918709e-05,62.2228595507196,512237.787215289,5625010.46939679
"68",2.05028405209561e-08,62.2228595507196,512737.787215289,5625010.46939679
"69",1.68843148953006e-05,62.2228595507196,513237.787215289,5625010.46939679
"70",3.3282725746636e-05,62.2228595507196,513737.787215289,5625010.46939679
"71",2.8240022768127e-05,62.2228595507196,514237.787215289,5625010.46939679
"72",3.0782780050492e-05,62.2228595507196,514737.787215289,5625010.46939679
"73",0.000118072274130105,62.2228595507196,515237.787215289,5625010.46939679
"74",0.000142470576649988,62.2228595507196,515737.787215289,5625010.46939679
"75",0.000170988017565297,62.2228595507196,516237.787215289,5625010.46939679
"76",0.000210938608584036,62.2228595507196,516737.787215289,5625010.46939679
"77",0.000354602455012693,62.2228595507196,503237.787215289,5625510.46939679
"78",0.000281218984913567,62.2228595507196,503737.787215289,5625510.46939679
"79",0.000339890724995952,62.2228595507196,504237.787215289,5625510.46939679
"80",0.000306877971781872,62.2228595507196,504737.787215289,5625510.46939679
"81",0.000203054271298319,62.2228595507196,505237.787215289,5625510.46939679
"82",0.00016166445920292,62.2228595507196,505737.787215289,5625510.46939679
"83",5.76028792674251e-05,62.2228595507196,506237.787215289,5625510.46939679
"84",0.000148065899334889,62.2228595507196,506737.787215289,5625510.46939679
"85",0.000129659355286948,62.2228595507196,507237.787215289,5625510.46939679
"86",3.3700479580405e-05,62.2228595507196,507737.787215289,5625510.46939679
"87",5.72202400569538e-05,62.2228595507196,508237.787215289,5625510.46939679
"88",5.53042460396619e-05,62.2228595507196,508737.787215289,5625510.46939679
"89",5.68401426077148e-05,62.2228595507196,509237.787215289,5625510.46939679
"90",6.58164606891711e-05,62.2228595507196,509737.787215289,5625510.46939679
"91",2.78541615511452e-05,62.2228595507196,510237.787215289,5625510.46939679
"92",2.76370088668946e-05,62.2228595507196,510737.787215289,5625510.46939679
"93",3.50713576393879e-07,62.2228595507196,511237.787215289,5625510.46939679
"94",3.33950340449482e-07,62.2228595507196,511737.787215289,5625510.46939679
"95",1.36898751433895e-05,62.2228595507196,512237.787215289,5625510.46939679
"96",8.95719497741271e-05,62.2228595507196,512737.787215289,5625510.46939679
"97",2.55642592202173e-05,62.2228595507196,513237.787215289,5625510.46939679
"98",3.18765181094003e-05,62.2228595507196,513737.787215289,5625510.46939679
"99",2.868554774252e-05,62.2228595507196,514237.787215289,5625510.46939679
"100",2.74853364088824e-05,62.2228595507196,514737.787215289,5625510.46939679
"101",0.000123265833149363,62.2228595507196,515237.787215289,5625510.46939679
"102",0.000148564632796624,62.2228595507196,515737.787215289,5625510.46939679
"103",0.000180595041099945,62.2228595507196,516237.787215289,5625510.46939679
"104",0.000246893104340796,62.2228595507196,516737.787215289,5625510.46939679
"105",0.000338563228566442,62.2228595507196,517237.787215289,5625510.46939679
"106",0.000389449266026736,62.2228595507196,502737.787215289,5626010.46939679
"107",0.00033647859626798,62.2228595507196,503237.787215289,5626010.46939679
"108",0.000235653338933679,62.2228595507196,503737.787215289,5626010.46939679
"109",0.000285603329090407,62.2228595507196,504237.787215289,5626010.46939679
"110",0.000301982441113353,62.2228595507196,504737.787215289,5626010.46939679
