"","cell_density","True_N","x","y"
"1",1.65298459465713e-07,148.483864241481,508737.787215289,5623510.46939679
"2",2.58265707197966e-08,148.483864241481,509237.787215289,5623510.46939679
"3",1.92755586368466e-07,148.483864241481,509737.787215289,5623510.46939679
"4",3.14598154092389e-09,148.483864241481,510237.787215289,5623510.46939679
"5",5.43068264497894e-09,148.483864241481,510737.787215289,5623510.46939679
"6",2.87266767404994e-09,148.483864241481,511237.787215289,5623510.46939679
"7",2.56718739032791e-08,148.483864241481,511737.787215289,5623510.46939679
"8",1.64994646657819e-08,148.483864241481,512237.787215289,5623510.46939679
"9",6.26756003296872e-09,148.483864241481,512737.787215289,5623510.46939679
"10",5.8443216354153e-09,148.483864241481,513237.787215289,5623510.46939679
"11",6.27557518495176e-08,148.483864241481,506237.787215289,5624010.46939679
"12",2.87066794704769e-08,148.483864241481,506737.787215289,5624010.46939679
"13",2.39667906565654e-09,148.483864241481,507237.787215289,5624010.46939679
"14",3.34118122526169e-09,148.483864241481,507737.787215289,5624010.46939679
"15",3.85803253525477e-09,148.483864241481,508237.787215289,5624010.46939679
"16",2.31654956326463e-09,148.483864241481,508737.787215289,5624010.46939679
"17",5.80210143686311e-09,148.483864241481,509237.787215289,5624010.46939679
"18",5.85517376182295e-09,148.483864241481,509737.787215289,5624010.46939679
"19",2.13457702807505e-07,148.483864241481,510237.787215289,5624010.46939679
"20",1.68241770357564e-07,148.483864241481,510737.787215289,5624010.46939679
"21",2.52089847730515e-09,148.483864241481,511237.787215289,5624010.46939679
"22",8.72623473340793e-09,148.483864241481,511737.787215289,5624010.46939679
"23",9.11065598094273e-09,148.483864241481,512237.787215289,5624010.46939679
"24",1.25160788217829e-08,148.483864241481,512737.787215289,5624010.46939679
"25",2.15010972203619e-07,148.483864241481,513237.787215289,5624010.46939679
"26",1.73703695499163e-05,148.483864241481,513737.787215289,5624010.46939679
"27",8.27749675286097e-08,148.483864241481,514237.787215289,5624010.46939679
"28",2.87379232247581e-09,148.483864241481,514737.787215289,5624010.46939679
"29",6.84473158097397e-10,148.483864241481,505237.787215289,5624510.46939679
"30",2.7458893095087e-09,148.483864241481,505737.787215289,5624510.46939679
"31",8.81731581718902e-08,148.483864241481,506237.787215289,5624510.46939679
"32",8.81731581718902e-08,148.483864241481,506737.787215289,5624510.46939679
"33",1.57179990340624e-07,148.483864241481,507237.787215289,5624510.46939679
"34",4.42837824709823e-09,148.483864241481,507737.787215289,5624510.46939679
"35",9.17709370443153e-10,148.483864241481,508237.787215289,5624510.46939679
"36",4.53747876852743e-09,148.483864241481,508737.787215289,5624510.46939679
"37",3.34118122526169e-09,148.483864241481,509237.787215289,5624510.46939679
"38",5.70059639255425e-09,148.483864241481,509737.787215289,5624510.46939679
"39",8.03500237542263e-08,148.483864241481,510237.787215289,5624510.46939679
"40",1.75653410454835e-07,148.483864241481,510737.787215289,5624510.46939679
"41",4.4473364419694e-09,148.483864241481,511237.787215289,5624510.46939679
"42",4.98511259225626e-09,148.483864241481,511737.787215289,5624510.46939679
"43",3.07824419147254e-08,148.483864241481,512237.787215289,5624510.46939679
"44",5.44272815410141e-07,148.483864241481,512737.787215289,5624510.46939679
"45",0.144619562163283,148.483864241481,513237.787215289,5624510.46939679
"46",2.92378643611356e-05,148.483864241481,513737.787215289,5624510.46939679
"47",4.84798106157701e-08,148.483864241481,514237.787215289,5624510.46939679
"48",1.17866836055274e-07,148.483864241481,514737.787215289,5624510.46939679
"49",1.50912112400252e-07,148.483864241481,515237.787215289,5624510.46939679
"50",4.6571074383609e-09,148.483864241481,515737.787215289,5624510.46939679
"51",1.92915507174088e-10,148.483864241481,504237.787215289,5625010.46939679
"52",1.49213256456901e-09,148.483864241481,504737.787215289,5625010.46939679
"53",1.90907081277751e-09,148.483864241481,505237.787215289,5625010.46939679
"54",3.27112827916884e-09,148.483864241481,505737.787215289,5625010.46939679
"55",1.13424687526105e-09,148.483864241481,506237.787215289,5625010.46939679
"56",1.21407121798972e-09,148.483864241481,506737.787215289,5625010.46939679
"57",6.49264747417337e-08,148.483864241481,507237.787215289,5625010.46939679
"58",1.51924904420929e-07,148.483864241481,507737.787215289,5625010.46939679
"59",2.72295003326954e-08,148.483864241481,508237.787215289,5625010.46939679
"60",2.63191213239642e-08,148.483864241481,508737.787215289,5625010.46939679
"61",3.01539721837302e-08,148.483864241481,509237.787215289,5625010.46939679
"62",3.16176283052538e-09,148.483864241481,509737.787215289,5625010.46939679
"63",1.6508478365366e-07,148.483864241481,510237.787215289,5625010.46939679
"64",1.53314574695511e-07,148.483864241481,510737.787215289,5625010.46939679
"65",3.23542024722287e-08,148.483864241481,511237.787215289,5625010.46939679
"66",1.88229514013062e-08,148.483864241481,511737.787215289,5625010.46939679
"67",1.87666813145892e-07,148.483864241481,512237.787215289,5625010.46939679
"68",1.39554041538387,148.483864241481,512737.787215289,5625010.46939679
"69",4.71887665818362e-07,148.483864241481,513237.787215289,5625010.46939679
"70",4.72875811340136e-08,148.483864241481,513737.787215289,5625010.46939679
"71",1.14201796811573e-07,148.483864241481,514237.787215289,5625010.46939679
"72",7.76636367811585e-08,148.483864241481,514737.787215289,5625010.46939679
"73",5.11053826246671e-09,148.483864241481,515237.787215289,5625010.46939679
"74",3.30104957318731e-09,148.483864241481,515737.787215289,5625010.46939679
