"","cell_density","True_N","x","y"
"1",5.83888009957692e-08,82.3825396772704,508737.787215289,5623510.46939679
"2",1.56754847782769e-08,82.3825396772704,509237.787215289,5623510.46939679
"3",6.30355696031875e-08,82.3825396772704,509737.787215289,5623510.46939679
"4",1.18790969260306e-09,82.3825396772704,510237.787215289,5623510.46939679
"5",1.71074627441552e-09,82.3825396772704,510737.787215289,5623510.46939679
"6",9.3499340753157e-10,82.3825396772704,511237.787215289,5623510.46939679
"7",8.71958041390396e-09,82.3825396772704,511737.787215289,5623510.46939679
"8",6.33928979056203e-09,82.3825396772704,512237.787215289,5623510.46939679
"9",3.17081810291941e-09,82.3825396772704,512737.787215289,5623510.46939679
"10",1.91641780467322e-09,82.3825396772704,513237.787215289,5623510.46939679
"11",2.80622852746072e-08,82.3825396772704,506237.787215289,5624010.46939679
"12",1.59648271619056e-08,82.3825396772704,506737.787215289,5624010.46939679
"13",9.76293415216485e-10,82.3825396772704,507237.787215289,5624010.46939679
"14",1.15543913623409e-09,82.3825396772704,507737.787215289,5624010.46939679
"15",1.37621321954286e-09,82.3825396772704,508237.787215289,5624010.46939679
"16",9.52642553182619e-10,82.3825396772704,508737.787215289,5624010.46939679
"17",1.84709964103278e-09,82.3825396772704,509237.787215289,5624010.46939679
"18",1.86417312429242e-09,82.3825396772704,509737.787215289,5624010.46939679
"19",6.78479657914781e-08,82.3825396772704,510237.787215289,5624010.46939679
"20",5.7145777864692e-08,82.3825396772704,510737.787215289,5624010.46939679
"21",9.04088288796721e-10,82.3825396772704,511237.787215289,5624010.46939679
"22",4.01494169341996e-09,82.3825396772704,511737.787215289,5624010.46939679
"23",4.15265206222593e-09,82.3825396772704,512237.787215289,5624010.46939679
"24",5.29063990213667e-09,82.3825396772704,512737.787215289,5624010.46939679
"25",7.03941719034425e-08,82.3825396772704,513237.787215289,5624010.46939679
"26",6.25518258315944e-06,82.3825396772704,513737.787215289,5624010.46939679
"27",3.49939271297549e-08,82.3825396772704,514237.787215289,5624010.46939679
"28",1.12761666553253e-09,82.3825396772704,514737.787215289,5624010.46939679
"29",3.48471344951742e-10,82.3825396772704,505237.787215289,5624510.46939679
"30",1.07691615772084e-09,82.3825396772704,505737.787215289,5624510.46939679
"31",3.58613692334522e-08,82.3825396772704,506237.787215289,5624510.46939679
