"","cell_density","True_N","x","y"
"1",9.35629168027984e-06,146.539001494266,508737.787215289,5623510.46939679
"2",0.00024435617990838,146.539001494266,509237.787215289,5623510.46939679
"3",6.16941644731985e-06,146.539001494266,509737.787215289,5623510.46939679
"4",7.10672580701439e-05,146.539001494266,510237.787215289,5623510.46939679
"5",2.46397527905438e-05,146.539001494266,510737.787215289,5623510.46939679
"6",3.77065901540583e-05,146.539001494266,511237.787215289,5623510.46939679
"7",1.76256667957636e-05,146.539001494266,511737.787215289,5623510.46939679
"8",3.73638590462669e-05,146.539001494266,512237.787215289,5623510.46939679
"9",0.000198288331992869,146.539001494266,512737.787215289,5623510.46939679
"10",2.86254599895169e-05,146.539001494266,513237.787215289,5623510.46939679
"11",4.15489207674106e-05,146.539001494266,506237.787215289,5624010.46939679
"12",0.000156989520289749,146.539001494266,506737.787215289,5624010.46939679
"13",0.000112842670693963,146.539001494266,507237.787215289,5624010.46939679
"14",4.64716095631527e-05,146.539001494266,507737.787215289,5624010.46939679
"15",5.02419760746905e-05,146.539001494266,508237.787215289,5624010.46939679
"16",0.000119556675675997,146.539001494266,508737.787215289,5624010.46939679
"17",2.51108270937677e-05,146.539001494266,509237.787215289,5624010.46939679
"18",2.50222785105112e-05,146.539001494266,509737.787215289,5624010.46939679
"19",5.1873155004436e-06,146.539001494266,510237.787215289,5624010.46939679
"20",7.77402593555297e-06,146.539001494266,510737.787215289,5624010.46939679
"21",6.19635420804954e-05,146.539001494266,511237.787215289,5624010.46939679
"22",0.000111641735167821,146.539001494266,511737.787215289,5624010.46939679
"23",0.00010500063833648,146.539001494266,512237.787215289,5624010.46939679
"24",6.49706666785608e-05,146.539001494266,512737.787215289,5624010.46939679
"25",5.91335728434859e-06,146.539001494266,513237.787215289,5624010.46939679
"26",1.34499405671062e-06,146.539001494266,513737.787215289,5624010.46939679
"27",2.85550936409531e-05,146.539001494266,514237.787215289,5624010.46939679
"28",8.79833792669169e-05,146.539001494266,514737.787215289,5624010.46939679
"29",0.000535210486659689,146.539001494266,505237.787215289,5624510.46939679
"30",8.95512099277958e-05,146.539001494266,505737.787215289,5624510.46939679
"31",2.33106831812611e-05,146.539001494266,506237.787215289,5624510.46939679
"32",2.33106831812611e-05,146.539001494266,506737.787215289,5624510.46939679
"33",8.72663746648963e-06,146.539001494266,507237.787215289,5624510.46939679
"34",3.48529219421415e-05,146.539001494266,507737.787215289,5624510.46939679
"35",0.000417835896827897,146.539001494266,508237.787215289,5624510.46939679
"36",2.76238014404963e-05,146.539001494266,508737.787215289,5624510.46939679
"37",4.64716095631527e-05,146.539001494266,509237.787215289,5624510.46939679
"38",3.02216926686459e-05,146.539001494266,509737.787215289,5624510.46939679
"39",2.76262706122713e-05,146.539001494266,510237.787215289,5624510.46939679
"40",7.31158186004887e-06,146.539001494266,510737.787215289,5624510.46939679
"41",3.18256580348075e-05,146.539001494266,511237.787215289,5624510.46939679
"42",0.000296119029594318,146.539001494266,511737.787215289,5624510.46939679
"43",1.37427244231905e-05,146.539001494266,512237.787215289,5624510.46939679
"44",4.12429193838932e-06,146.539001494266,512737.787215289,5624510.46939679
"45",6.054894930525e-08,146.539001494266,513237.787215289,5624510.46939679
"46",1.87690088665758e-06,146.539001494266,513737.787215289,5624510.46939679
"47",7.1739280680014e-05,146.539001494266,514237.787215289,5624510.46939679
"48",1.45774942070316e-05,146.539001494266,514737.787215289,5624510.46939679
"49",9.69271385090103e-06,146.539001494266,515237.787215289,5624510.46939679
"50",3.73676693747053e-05,146.539001494266,515737.787215289,5624510.46939679
