"","cell_density","True_N","x","y"
"1",3.14090619227541e-06,121.769417630434,508737.787215289,5623510.46939679
"2",3.1985175769246e-06,121.769417630434,509237.787215289,5623510.46939679
"3",3.46803582173696e-06,121.769417630434,509737.787215289,5623510.46939679
"4",9.69952611670214e-05,121.769417630434,510237.787215289,5623510.46939679
"5",0.000103324505352816,121.769417630434,510737.787215289,5623510.46939679
"6",0.000167479004319795,121.769417630434,511237.787215289,5623510.46939679
"7",1.96253990139614e-05,121.769417630434,511737.787215289,5623510.46939679
"8",2.00603160464273e-05,121.769417630434,512237.787215289,5623510.46939679
"9",2.07038951149991e-05,121.769417630434,512737.787215289,5623510.46939679
"10",8.52394467229262e-05,121.769417630434,513237.787215289,5623510.46939679
"11",3.66646792183646e-06,121.769417630434,506237.787215289,5624010.46939679
"12",3.81144524377774e-06,121.769417630434,506737.787215289,5624010.46939679
"13",9.83124530347866e-05,121.769417630434,507237.787215289,5624010.46939679
"14",0.000120696314232286,121.769417630434,507737.787215289,5624010.46939679
"15",9.60189615926832e-05,121.769417630434,508237.787215289,5624010.46939679
"16",9.84783547769759e-05,121.769417630434,508737.787215289,5624010.46939679
"17",9.40957441742357e-05,121.769417630434,509237.787215289,5624010.46939679
"18",9.32844964850097e-05,121.769417630434,509737.787215289,5624010.46939679
"19",3.45053803370248e-06,121.769417630434,510237.787215289,5624010.46939679
"20",3.491504310794e-06,121.769417630434,510737.787215289,5624010.46939679
"21",0.000139569707831866,121.769417630434,511237.787215289,5624010.46939679
"22",2.05347797349282e-05,121.769417630434,511737.787215289,5624010.46939679
"23",2.0323443160476e-05,121.769417630434,512237.787215289,5624010.46939679
"24",1.92015692764276e-05,121.769417630434,512737.787215289,5624010.46939679
"25",3.12577317359425e-06,121.769417630434,513237.787215289,5624010.46939679
"26",4.11721374288811e-08,121.769417630434,513737.787215289,5624010.46939679
"27",3.38664988443173e-06,121.769417630434,514237.787215289,5624010.46939679
"28",9.35140737715078e-05,121.769417630434,514737.787215289,5624010.46939679
"29",0.000155126873705072,121.769417630434,505237.787215289,5624510.46939679
"30",9.7651636228379e-05,121.769417630434,505737.787215289,5624510.46939679
"31",3.60516685807779e-06,121.769417630434,506237.787215289,5624510.46939679
"32",3.60516685807779e-06,121.769417630434,506737.787215289,5624510.46939679
"33",3.5032980432856e-06,121.769417630434,507237.787215289,5624510.46939679
"34",0.000104375086081054,121.769417630434,507737.787215289,5624510.46939679
"35",0.000128682527614676,121.769417630434,508237.787215289,5624510.46939679
"36",0.000118878615989983,121.769417630434,508737.787215289,5624510.46939679
"37",0.000120696314232286,121.769417630434,509237.787215289,5624510.46939679
"38",8.46471547034722e-05,121.769417630434,509737.787215289,5624510.46939679
"39",3.59220916279499e-06,121.769417630434,510237.787215289,5624510.46939679
"40",3.45557100299848e-06,121.769417630434,510737.787215289,5624510.46939679
"41",0.000110523825849973,121.769417630434,511237.787215289,5624510.46939679
"42",2.07690825768446e-05,121.769417630434,511737.787215289,5624510.46939679
"43",1.8667533507047e-05,121.769417630434,512237.787215289,5624510.46939679
"44",1.29236587281939e-06,121.769417630434,512737.787215289,5624510.46939679
"45",5.84347714060004e-12,121.769417630434,513237.787215289,5624510.46939679
"46",1.73707455602537e-08,121.769417630434,513737.787215289,5624510.46939679
"47",3.44925913409748e-06,121.769417630434,514237.787215289,5624510.46939679
"48",3.49579804419394e-06,121.769417630434,514737.787215289,5624510.46939679
"49",3.42499594523778e-06,121.769417630434,515237.787215289,5624510.46939679
"50",9.35782083455854e-05,121.769417630434,515737.787215289,5624510.46939679
"51",0.000369208551841881,121.769417630434,504237.787215289,5625010.46939679
"52",0.000276209381214681,121.769417630434,504737.787215289,5625010.46939679
"53",0.000193297407773384,121.769417630434,505237.787215289,5625010.46939679
"54",0.000143550083552013,121.769417630434,505737.787215289,5625010.46939679
"55",0.000102027695138855,121.769417630434,506237.787215289,5625010.46939679
"56",0.000101684222408777,121.769417630434,506737.787215289,5625010.46939679
"57",3.66029119988278e-06,121.769417630434,507237.787215289,5625010.46939679
"58",3.5092098401216e-06,121.769417630434,507737.787215289,5625010.46939679
"59",1.97294283067162e-05,121.769417630434,508237.787215289,5625010.46939679
"60",1.97627216121668e-05,121.769417630434,508737.787215289,5625010.46939679
"61",1.9629884538342e-05,121.769417630434,509237.787215289,5625010.46939679
"62",0.000143792323555365,121.769417630434,509737.787215289,5625010.46939679
"63",2.53750835067517e-06,121.769417630434,510237.787215289,5625010.46939679
"64",3.47895514158245e-06,121.769417630434,510737.787215289,5625010.46939679
"65",1.89296879484798e-05,121.769417630434,511237.787215289,5625010.46939679
"66",1.88169703192903e-05,121.769417630434,511737.787215289,5625010.46939679
"67",3.14692554262675e-06,121.769417630434,512237.787215289,5625010.46939679
"68",2.69832927831264e-13,121.769417630434,512737.787215289,5625010.46939679
"69",1.26988739466385e-06,121.769417630434,513237.787215289,5625010.46939679
"70",3.42529172538358e-06,121.769417630434,513737.787215289,5625010.46939679
"71",3.38819814713034e-06,121.769417630434,514237.787215289,5625010.46939679
"72",3.59827099667279e-06,121.769417630434,514737.787215289,5625010.46939679
"73",9.39157604907698e-05,121.769417630434,515237.787215289,5625010.46939679
"74",0.000142312464628949,121.769417630434,515737.787215289,5625010.46939679
"75",0.000191954267755388,121.769417630434,516237.787215289,5625010.46939679
"76",0.000241473806587167,121.769417630434,516737.787215289,5625010.46939679
"77",0.000660120003869655,121.769417630434,503237.787215289,5625510.46939679
"78",0.000487046643897666,121.769417630434,503737.787215289,5625510.46939679
"79",0.000445081157901313,121.769417630434,504237.787215289,5625510.46939679
"80",0.000369208551841881,121.769417630434,504737.787215289,5625510.46939679
"81",0.00025624762155902,121.769417630434,505237.787215289,5625510.46939679
"82",0.000190707605914924,121.769417630434,505737.787215289,5625510.46939679
"83",1.96961910888941e-05,121.769417630434,506237.787215289,5625510.46939679
"84",0.000129076545354046,121.769417630434,506737.787215289,5625510.46939679
"85",0.000105436348881882,121.769417630434,507237.787215289,5625510.46939679
"86",3.70999781177422e-06,121.769417630434,507737.787215289,5625510.46939679
"87",1.96630098642123e-05,121.769417630434,508237.787215289,5625510.46939679
"88",1.84754139598312e-05,121.769417630434,508737.787215289,5625510.46939679
"89",1.9629884538342e-05,121.769417630434,509237.787215289,5625510.46939679
"90",2.03717007710123e-05,121.769417630434,509737.787215289,5625510.46939679
"91",3.50840796855359e-06,121.769417630434,510237.787215289,5625510.46939679
"92",3.44817317984343e-06,121.769417630434,510737.787215289,5625510.46939679
"93",2.40359181241913e-10,121.769417630434,511237.787215289,5625510.46939679
"94",2.3022761670945e-10,121.769417630434,511737.787215289,5625510.46939679
"95",7.77822800264114e-07,121.769417630434,512237.787215289,5625510.46939679
"96",4.96506883312004e-05,121.769417630434,512737.787215289,5625510.46939679
"97",3.17964935123454e-06,121.769417630434,513237.787215289,5625510.46939679
"98",3.54762823956552e-06,121.769417630434,513737.787215289,5625510.46939679
