"","cell_density","True_N","x","y"
"1",8.26121543769689e-05,52.1381519378723,508737.787215289,5623510.46939679
"2",5.38460545561785e-06,52.1381519378723,509237.787215289,5623510.46939679
"3",0.000114018805756921,52.1381519378723,509737.787215289,5623510.46939679
"4",6.22872321931745e-06,52.1381519378723,510237.787215289,5623510.46939679
"5",1.48466124010164e-05,52.1381519378723,510737.787215289,5623510.46939679
"6",9.17826653042704e-06,52.1381519378723,511237.787215289,5623510.46939679
"7",3.02382109549095e-05,52.1381519378723,511737.787215289,5623510.46939679
"8",1.6049221843421e-05,52.1381519378723,512237.787215289,5623510.46939679
"9",3.94713281554349e-06,52.1381519378723,512737.787215289,5623510.46939679
"10",1.3769782205201e-05,52.1381519378723,513237.787215289,5623510.46939679
"11",2.28370686051035e-05,52.1381519378723,506237.787215289,5624010.46939679
"12",7.44596918826859e-06,52.1381519378723,506737.787215289,5624010.46939679
"13",4.21798883014101e-06,52.1381519378723,507237.787215289,5624010.46939679
"14",8.39215820646064e-06,52.1381519378723,507737.787215289,5624010.46939679
"15",8.34390284512916e-06,52.1381519378723,508237.787215289,5624010.46939679
"16",4.01738750409008e-06,52.1381519378723,508737.787215289,5624010.46939679
"17",1.49730284568339e-05,52.1381519378723,509237.787215289,5624010.46939679
"18",1.50510983511572e-05,52.1381519378723,509737.787215289,5624010.46939679
"19",0.000131965859503252,52.1381519378723,510237.787215289,5624010.46939679
"20",9.38274004463394e-05,52.1381519378723,510737.787215289,5624010.46939679
"21",6.3546284092094e-06,52.1381519378723,511237.787215289,5624010.46939679
"22",6.39205062402915e-06,52.1381519378723,511737.787215289,5624010.46939679
"23",6.7462192338658e-06,52.1381519378723,512237.787215289,5624010.46939679
"24",1.02246105840788e-05,52.1381519378723,512737.787215289,5624010.46939679
"25",0.000121360962421237,52.1381519378723,513237.787215289,5624010.46939679
"26",0.00128765904847258,52.1381519378723,513737.787215289,5624010.46939679
"27",3.18917911662899e-05,52.1381519378723,514237.787215289,5624010.46939679
"28",5.26071709542242e-06,52.1381519378723,514737.787215289,5624010.46939679
"29",1.02050351888669e-06,52.1381519378723,505237.787215289,5624510.46939679
"30",5.12568873080691e-06,52.1381519378723,505737.787215289,5624510.46939679
"31",3.71755468808063e-05,52.1381519378723,506237.787215289,5624510.46939679
"32",3.71755468808063e-05,52.1381519378723,506737.787215289,5624510.46939679
"33",8.51150350188413e-05,52.1381519378723,507237.787215289,5624510.46939679
"34",1.10829957043904e-05,52.1381519378723,507737.787215289,5624510.46939679
"35",1.31743448236438e-06,52.1381519378723,508237.787215289,5624510.46939679
"36",1.30115480838103e-05,52.1381519378723,508737.787215289,5624510.46939679
"37",8.39215820646064e-06,52.1381519378723,509237.787215289,5624510.46939679
"38",1.31832932862095e-05,52.1381519378723,509737.787215289,5624510.46939679
"39",3.22872314447008e-05,52.1381519378723,510237.787215289,5624510.46939679
"40",9.90261577677763e-05,52.1381519378723,510737.787215289,5624510.46939679
"41",1.17806908987381e-05,52.1381519378723,511237.787215289,5624510.46939679
"42",2.82103436788519e-06,52.1381519378723,511737.787215289,5624510.46939679
"43",3.77133936839193e-05,52.1381519378723,512237.787215289,5624510.46939679
"44",0.000206276838146139,52.1381519378723,512737.787215289,5624510.46939679
"45",0.171535034261853,52.1381519378723,513237.787215289,5624510.46939679
