"","cell_density","True_N","x","y"
"1",6.63992964276768e-05,53.5874730648218,508737.787215289,5623510.46939679
"2",7.85627417920945e-06,53.5874730648218,509237.787215289,5623510.46939679
"3",9.32555107385425e-05,53.5874730648218,509737.787215289,5623510.46939679
"4",0.000169984451704848,53.5874730648218,510237.787215289,5623510.46939679
"5",0.000355844767687086,53.5874730648218,510737.787215289,5623510.46939679
"6",0.00037046638290983,53.5874730648218,511237.787215289,5623510.46939679
"7",0.000147485952762883,53.5874730648218,511737.787215289,5623510.46939679
"8",9.12824084910197e-05,53.5874730648218,512237.787215289,5623510.46939679
"9",3.10891450413493e-05,53.5874730648218,512737.787215289,5623510.46939679
"10",0.000283808268693705,53.5874730648218,513237.787215289,5623510.46939679
"11",2.75899937737815e-05,53.5874730648218,506237.787215289,5624010.46939679
"12",1.18061519210987e-05,53.5874730648218,506737.787215289,5624010.46939679
"13",0.000126527656657875,53.5874730648218,507237.787215289,5624010.46939679
"14",0.000259847847901061,53.5874730648218,507737.787215289,5624010.46939679
"15",0.000212117743858306,53.5874730648218,508237.787215289,5624010.46939679
"16",0.00012194317489644,53.5874730648218,508737.787215289,5624010.46939679
"17",0.000330303062275964,53.5874730648218,509237.787215289,5624010.46939679
"18",0.000329176605279235,53.5874730648218,509737.787215289,5624010.46939679
"19",0.000104173775714966,53.5874730648218,510237.787215289,5624010.46939679
"20",8.04567782436023e-05,53.5874730648218,510737.787215289,5624010.46939679
"21",0.000236780244477131,53.5874730648218,511237.787215289,5624010.46939679
"22",4.51203109945298e-05,53.5874730648218,511737.787215289,5624010.46939679
"23",4.66569572992862e-05,53.5874730648218,512237.787215289,5624010.46939679
"24",6.16200373638427e-05,53.5874730648218,512737.787215289,5624010.46939679
"25",8.9509854147974e-05,53.5874730648218,513237.787215289,5624010.46939679
"26",1.3440901515992e-05,53.5874730648218,513737.787215289,5624010.46939679
"27",3.35004236543172e-05,53.5874730648218,514237.787215289,5624010.46939679
"28",0.000144171408705662,53.5874730648218,514737.787215289,5624010.46939679
"29",6.14792958901531e-05,53.5874730648218,505237.787215289,5624510.46939679
"30",0.000146655154503646,53.5874730648218,505737.787215289,5624510.46939679
"31",3.99053633823267e-05,53.5874730648218,506237.787215289,5624510.46939679
"32",3.99053633823267e-05,53.5874730648218,506737.787215289,5624510.46939679
"33",7.47320171005393e-05,53.5874730648218,507237.787215289,5624510.46939679
"34",0.00028516274323441,53.5874730648218,507737.787215289,5624510.46939679
"35",6.39228880229008e-05,53.5874730648218,508237.787215289,5624510.46939679
"36",0.000362218664469399,53.5874730648218,508737.787215289,5624510.46939679
"37",0.000259847847901061,53.5874730648218,509237.787215289,5624510.46939679
"38",0.000272592209404993,53.5874730648218,509737.787215289,5624510.46939679
"39",3.56011257999985e-05,53.5874730648218,510237.787215289,5624510.46939679
"40",8.31968659835919e-05,53.5874730648218,510737.787215289,5624510.46939679
"41",0.000314437390271042,53.5874730648218,511237.787215289,5624510.46939679
