"","cell_density","True_N","x","y"
"1",1.24736076705585e-05,91.9608761144255,508737.787215289,5623510.46939679
"2",0.000249630103577113,91.9608761144255,509237.787215289,5623510.46939679
"3",8.45383624744793e-06,91.9608761144255,509737.787215289,5623510.46939679
"4",6.44296072101288e-05,91.9608761144255,510237.787215289,5623510.46939679
"5",2.42468882830359e-05,91.9608761144255,510737.787215289,5623510.46939679
"6",3.47470000385326e-05,91.9608761144255,511237.787215289,5623510.46939679
"7",1.98354634657783e-05,91.9608761144255,511737.787215289,5623510.46939679
"8",3.95027498476209e-05,91.9608761144255,512237.787215289,5623510.46939679
"9",0.000182685998268107,91.9608761144255,512737.787215289,5623510.46939679
"10",2.81749931861222e-05,91.9608761144255,513237.787215289,5623510.46939679
"11",4.8587369372744e-05,91.9608761144255,506237.787215289,5624010.46939679
"12",0.000164380634146344,91.9608761144255,506737.787215289,5624010.46939679
"13",9.84462811643894e-05,91.9608761144255,507237.787215289,5624010.46939679
"14",4.30007411288251e-05,91.9608761144255,507737.787215289,5624010.46939679
"15",4.68813501003207e-05,91.9608761144255,508237.787215289,5624010.46939679
"16",0.000103803869763165,91.9608761144255,508737.787215289,5624010.46939679
"17",2.48215765789919e-05,91.9608761144255,509237.787215289,5624010.46939679
"18",2.47549475438823e-05,91.9608761144255,509737.787215289,5624010.46939679
"19",7.21125983703847e-06,91.9608761144255,510237.787215289,5624010.46939679
"20",1.04498666128753e-05,91.9608761144255,510737.787215289,5624010.46939679
"21",5.54894597579699e-05,91.9608761144255,511237.787215289,5624010.46939679
"22",0.000107827696072147,91.9608761144255,511737.787215289,5624010.46939679
"23",0.000101987922298039,91.9608761144255,512237.787215289,5624010.46939679
"24",6.58564248461204e-05,91.9608761144255,512737.787215289,5624010.46939679
"25",8.18550731962278e-06,91.9608761144255,513237.787215289,5624010.46939679
"26",2.77506489152583e-06,91.9608761144255,513737.787215289,5624010.46939679
"27",3.46018399059044e-05,91.9608761144255,514237.787215289,5624010.46939679
"28",7.85788442675055e-05,91.9608761144255,514737.787215289,5624010.46939679
"29",0.000399552387076947,91.9608761144255,505237.787215289,5624510.46939679
"30",7.96420443404079e-05,91.9608761144255,505737.787215289,5624510.46939679
"31",2.86009920122242e-05,91.9608761144255,506237.787215289,5624510.46939679
"32",2.86009920122242e-05,91.9608761144255,506737.787215289,5624510.46939679
"33",1.16182095369752e-05,91.9608761144255,507237.787215289,5624510.46939679
"34",3.33227922148341e-05,91.9608761144255,507737.787215289,5624510.46939679
"35",0.000322119221141227,91.9608761144255,508237.787215289,5624510.46939679
"36",2.66899573878675e-05,91.9608761144255,508737.787215289,5624510.46939679
"37",4.30007411288251e-05,91.9608761144255,509237.787215289,5624510.46939679
"38",2.96285703426674e-05,91.9608761144255,509737.787215289,5624510.46939679
"39",3.34392425155846e-05,91.9608761144255,510237.787215289,5624510.46939679
"40",9.88391872368022e-06,91.9608761144255,510737.787215289,5624510.46939679
"41",3.0541080288652e-05,91.9608761144255,511237.787215289,5624510.46939679
"42",0.000264020417045144,91.9608761144255,511737.787215289,5624510.46939679
"43",1.58324700152817e-05,91.9608761144255,512237.787215289,5624510.46939679
"44",6.22265389494005e-06,91.9608761144255,512737.787215289,5624510.46939679
"45",2.84357632837944e-07,91.9608761144255,513237.787215289,5624510.46939679
"46",3.98450095426341e-06,91.9608761144255,513737.787215289,5624510.46939679
"47",8.05674286016943e-05,91.9608761144255,514237.787215289,5624510.46939679
"48",1.86179800334872e-05,91.9608761144255,514737.787215289,5624510.46939679
"49",1.28134360334259e-05,91.9608761144255,515237.787215289,5624510.46939679
"50",3.5776204177808e-05,91.9608761144255,515737.787215289,5624510.46939679
"51",0.000931388332008202,91.9608761144255,504237.787215289,5625010.46939679
"52",5.00625910184598e-05,91.9608761144255,504737.787215289,5625010.46939679
"53",5.52766141906349e-05,91.9608761144255,505237.787215289,5625010.46939679
"54",3.49075363282911e-05,91.9608761144255,505737.787215289,5625010.46939679
"55",0.00031587288844007,91.9608761144255,506237.787215289,5625010.46939679
"56",0.000284108281944599,91.9608761144255,506737.787215289,5625010.46939679
"57",4.60796484487571e-05,91.9608761144255,507237.787215289,5625010.46939679
"58",1.22504892555919e-05,91.9608761144255,507737.787215289,5625010.46939679
"59",1.78888015846631e-05,91.9608761144255,508237.787215289,5625010.46939679
"60",1.88623359658725e-05,91.9608761144255,508737.787215289,5625010.46939679
"61",1.5259438747607e-05,91.9608761144255,509237.787215289,5625010.46939679
"62",3.68072547984231e-05,91.9608761144255,509737.787215289,5625010.46939679
"63",1.68554564450268e-05,91.9608761144255,510237.787215289,5625010.46939679
"64",1.22176050318149e-05,91.9608761144255,510737.787215289,5625010.46939679
"65",1.43170954824975e-05,91.9608761144255,511237.787215289,5625010.46939679
"66",3.4868029377111e-05,91.9608761144255,511737.787215289,5625010.46939679
"67",1.01181826977776e-05,91.9608761144255,512237.787215289,5625010.46939679
"68",5.28296222736078e-07,91.9608761144255,512737.787215289,5625010.46939679
"69",8.04534613132911e-06,91.9608761144255,513237.787215289,5625010.46939679
"70",8.47239859077911e-05,91.9608761144255,513737.787215289,5625010.46939679
"71",2.0478191883606e-05,91.9608761144255,514237.787215289,5625010.46939679
"72",3.52590543188769e-05,91.9608761144255,514737.787215289,5625010.46939679
"73",3.05998238279561e-05,91.9608761144255,515237.787215289,5625010.46939679
"74",3.48138333575629e-05,91.9608761144255,515737.787215289,5625010.46939679
"75",5.8128392118242e-05,91.9608761144255,516237.787215289,5625010.46939679
"76",0.000160506837745372,91.9608761144255,516737.787215289,5625010.46939679
"77",0.000390596405067089,91.9608761144255,503237.787215289,5625510.46939679
"78",0.000153513049481,91.9608761144255,503737.787215289,5625510.46939679
"79",0.00115528166879038,91.9608761144255,504237.787215289,5625510.46939679
"80",0.000931388332008202,91.9608761144255,504737.787215289,5625510.46939679
"81",9.18001081242514e-05,91.9608761144255,505237.787215289,5625510.46939679
"82",3.61765878617739e-05,91.9608761144255,505737.787215289,5625510.46939679
"83",1.69655138533443e-05,91.9608761144255,506237.787215289,5625510.46939679
"84",7.04057479000725e-05,91.9608761144255,506737.787215289,5625510.46939679
"85",4.57959169041041e-05,91.9608761144255,507237.787215289,5625510.46939679
"86",7.04081589749226e-05,91.9608761144255,507737.787215289,5625510.46939679
"87",1.60898794111946e-05,91.9608761144255,508237.787215289,5625510.46939679
"88",1.49750090238798e-05,91.9608761144255,508737.787215289,5625510.46939679
"89",1.5259438747607e-05,91.9608761144255,509237.787215289,5625510.46939679
"90",4.89611485184721e-05,91.9608761144255,509737.787215289,5625510.46939679
"91",1.59241854229606e-05,91.9608761144255,510237.787215289,5625510.46939679
"92",1.58388089717651e-05,91.9608761144255,510737.787215289,5625510.46939679
"93",5.62167529824245e-07,91.9608761144255,511237.787215289,5625510.46939679
"94",4.26702515330855e-07,91.9608761144255,511737.787215289,5625510.46939679
"95",7.67421741103081e-06,91.9608761144255,512237.787215289,5625510.46939679
"96",2.78845280860227e-05,91.9608761144255,512737.787215289,5625510.46939679
"97",1.06975444165844e-05,91.9608761144255,513237.787215289,5625510.46939679
"98",5.06836875517913e-05,91.9608761144255,513737.787215289,5625510.46939679
"99",2.06995554295173e-05,91.9608761144255,514237.787215289,5625510.46939679
"100",1.43228277179063e-05,91.9608761144255,514737.787215289,5625510.46939679
"101",3.15180836367517e-05,91.9608761144255,515237.787215289,5625510.46939679
"102",3.76073080573509e-05,91.9608761144255,515737.787215289,5625510.46939679
