"","cell_density","True_N","x","y"
"1",1.32894272429825e-06,195.846118359126,508737.787215289,5623510.46939679
"2",3.83039102642049e-05,195.846118359126,509237.787215289,5623510.46939679
"3",8.99149108779573e-07,195.846118359126,509737.787215289,5623510.46939679
"4",3.90924141178932e-05,195.846118359126,510237.787215289,5623510.46939679
"5",1.34743217298186e-05,195.846118359126,510737.787215289,5623510.46939679
"6",2.50491635170025e-05,195.846118359126,511237.787215289,5623510.46939679
"7",5.09524017616919e-06,195.846118359126,511737.787215289,5623510.46939679
"8",1.11235469747351e-05,195.846118359126,512237.787215289,5623510.46939679
"9",6.26110707998268e-05,195.846118359126,512737.787215289,5623510.46939679
"10",1.46169868879996e-05,195.846118359126,513237.787215289,5623510.46939679
"11",6.52483879289331e-06,195.846118359126,506237.787215289,5624010.46939679
"12",2.59703699721387e-05,195.846118359126,506737.787215289,5624010.46939679
"13",6.32057028118801e-05,195.846118359126,507237.787215289,5624010.46939679
"14",2.74361629215764e-05,195.846118359126,507737.787215289,5624010.46939679
"15",2.72643193583238e-05,195.846118359126,508237.787215289,5624010.46939679
"16",6.7118035509529e-05,195.846118359126,508737.787215289,5624010.46939679
"17",1.32616938870261e-05,195.846118359126,509237.787215289,5624010.46939679
"18",1.31704261561132e-05,195.846118359126,509737.787215289,5624010.46939679
"19",7.50901207801521e-07,195.846118359126,510237.787215289,5624010.46939679
"20",1.14330895514512e-06,195.846118359126,510737.787215289,5624010.46939679
"21",3.8962068252769e-05,195.846118359126,511237.787215289,5624010.46939679
"22",3.45796493582715e-05,195.846118359126,511737.787215289,5624010.46939679
"23",3.23398828225766e-05,195.846118359126,512237.787215289,5624010.46939679
"24",1.93231894058297e-05,195.846118359126,512737.787215289,5624010.46939679
"25",8.27640360433563e-07,195.846118359126,513237.787215289,5624010.46939679
"26",3.51294735055183e-08,195.846118359126,513737.787215289,5624010.46939679
"27",4.30604520053245e-06,195.846118359126,514237.787215289,5624010.46939679
"28",4.80207037809986e-05,195.846118359126,514737.787215289,5624010.46939679
"29",0.000372141252448884,195.846118359126,505237.787215289,5624510.46939679
"30",4.97077811709043e-05,195.846118359126,505737.787215289,5624510.46939679
"31",3.57882175427199e-06,195.846118359126,506237.787215289,5624510.46939679
"32",3.57882175427199e-06,195.846118359126,506737.787215289,5624510.46939679
"33",1.28922746437147e-06,195.846118359126,507237.787215289,5624510.46939679
"34",1.93198941846674e-05,195.846118359126,507737.787215289,5624510.46939679
"35",0.000268829113517749,195.846118359126,508237.787215289,5624510.46939679
