"","cell_density","True_N","x","y"
"1",1.41907525002605e-05,135.28141774986,508737.787215289,5623510.46939679
"2",3.50634193095671e-07,135.28141774986,509237.787215289,5623510.46939679
"3",2.19661223957402e-05,135.28141774986,509737.787215289,5623510.46939679
"4",4.30715723417822e-07,135.28141774986,510237.787215289,5623510.46939679
"5",1.39795866119464e-06,135.28141774986,510737.787215289,5623510.46939679
"6",7.29360000952571e-07,135.28141774986,511237.787215289,5623510.46939679
"7",3.65093370893514e-06,135.28141774986,511737.787215289,5623510.46939679
"8",1.54737908659475e-06,135.28141774986,512237.787215289,5623510.46939679
"9",2.31234803020472e-07,135.28141774986,512737.787215289,5623510.46939679
"10",1.26174933305374e-06,135.28141774986,513237.787215289,5623510.46939679
"11",2.48540174269257e-06,135.28141774986,506237.787215289,5624010.46939679
"12",5.44270237038533e-07,135.28141774986,506737.787215289,5624010.46939679
"13",2.53963261398369e-07,135.28141774986,507237.787215289,5624010.46939679
"14",6.45494639839558e-07,135.28141774986,507737.787215289,5624010.46939679
"15",6.40111454787057e-07,135.28141774986,508237.787215289,5624010.46939679
"16",2.37735160051187e-07,135.28141774986,508737.787215289,5624010.46939679
"17",1.41379142963839e-06,135.28141774986,509237.787215289,5624010.46939679
"18",1.4237607819515e-06,135.28141774986,509737.787215289,5624010.46939679
"19",2.67784746750962e-05,135.28141774986,510237.787215289,5624010.46939679
"20",1.6867219007599e-05,135.28141774986,510737.787215289,5624010.46939679
"21",4.42951140472236e-07,135.28141774986,511237.787215289,5624010.46939679
"22",4.44402309108715e-07,135.28141774986,511737.787215289,5624010.46939679
"23",4.78085384330586e-07,135.28141774986,512237.787215289,5624010.46939679
"24",8.3981514812739e-07,135.28141774986,512737.787215289,5624010.46939679
"25",2.38986613252714e-05,135.28141774986,513237.787215289,5624010.46939679
"26",0.00058060198004223,135.28141774986,513737.787215289,5624010.46939679
"27",3.90728348545131e-06,135.28141774986,514237.787215289,5624010.46939679
"28",3.42562025132837e-07,135.28141774986,514737.787215289,5624010.46939679
"29",3.71561495165839e-08,135.28141774986,505237.787215289,5624510.46939679
"30",3.30735498328722e-07,135.28141774986,505737.787215289,5624510.46939679
"31",4.81029140592576e-06,135.28141774986,506237.787215289,5624510.46939679
"32",4.81029140592576e-06,135.28141774986,506737.787215289,5624510.46939679
"33",1.47804795986866e-05,135.28141774986,507237.787215289,5624510.46939679
"34",9.40653024659538e-07,135.28141774986,507737.787215289,5624510.46939679
"35",5.2498687457885e-08,135.28141774986,508237.787215289,5624510.46939679
"36",1.16947232668891e-06,135.28141774986,508737.787215289,5624510.46939679
"37",6.45494639839558e-07,135.28141774986,509237.787215289,5624510.46939679
"38",1.18945300087401e-06,135.28141774986,509737.787215289,5624510.46939679
"39",3.97365933056026e-06,135.28141774986,510237.787215289,5624510.46939679
"40",1.81456547739572e-05,135.28141774986,510737.787215289,5624510.46939679
"41",1.02193352075108e-06,135.28141774986,511237.787215289,5624510.46939679
"42",1.46677172591676e-07,135.28141774986,511737.787215289,5624510.46939679
"43",4.92461483630401e-06,135.28141774986,512237.787215289,5624510.46939679
"44",4.89378705126146e-05,135.28141774986,512737.787215289,5624510.46939679
"45",0.430283345761698,135.28141774986,513237.787215289,5624510.46939679
"46",0.000538294893093966,135.28141774986,513737.787215289,5624510.46939679
"47",1.36800266095291e-06,135.28141774986,514237.787215289,5624510.46939679
"48",8.27360112834659e-06,135.28141774986,514737.787215289,5624510.46939679
"49",1.32278302361579e-05,135.28141774986,515237.787215289,5624510.46939679
"50",9.03121862348164e-07,135.28141774986,515737.787215289,5624510.46939679
"51",9.02638113411044e-09,135.28141774986,504237.787215289,5625010.46939679
"52",3.75220184761904e-07,135.28141774986,504737.787215289,5625010.46939679
"53",3.87032016211772e-07,135.28141774986,505237.787215289,5625010.46939679
"54",7.74809125296492e-07,135.28141774986,505737.787215289,5625010.46939679
"55",5.94109315242209e-08,135.28141774986,506237.787215289,5625010.46939679
"56",6.77986926455043e-08,135.28141774986,506737.787215289,5625010.46939679
"57",2.6550583949109e-06,135.28141774986,507237.787215289,5625010.46939679
"58",1.38360157436915e-05,135.28141774986,507737.787215289,5625010.46939679
"59",4.13720674185589e-06,135.28141774986,508237.787215289,5625010.46939679
"60",3.87284169184275e-06,135.28141774986,508737.787215289,5625010.46939679
"61",5.04358866651447e-06,135.28141774986,509237.787215289,5625010.46939679
"62",7.25299283042935e-07,135.28141774986,509737.787215289,5625010.46939679
"63",1.07301745750452e-05,135.28141774986,510237.787215289,5625010.46939679
"64",1.39335804287412e-05,135.28141774986,510737.787215289,5625010.46939679
"65",5.54145568023301e-06,135.28141774986,511237.787215289,5625010.46939679
"66",1.8548698824613e-06,135.28141774986,511737.787215289,5625010.46939679
"67",1.83511658225104e-05,135.28141774986,512237.787215289,5625010.46939679
"68",0.750044658208907,135.28141774986,512737.787215289,5625010.46939679
"69",3.59263186325243e-05,135.28141774986,513237.787215289,5625010.46939679
"70",1.28961817347341e-06,135.28141774986,513737.787215289,5625010.46939679
"71",7.45669444488959e-06,135.28141774986,514237.787215289,5625010.46939679
"72",3.71974486285167e-06,135.28141774986,514737.787215289,5625010.46939679
"73",1.09326919385023e-06,135.28141774986,515237.787215289,5625010.46939679
"74",7.80272692965358e-07,135.28141774986,515737.787215289,5625010.46939679
"75",3.64855665905712e-07,135.28141774986,516237.787215289,5625010.46939679
"76",9.45666068586692e-08,135.28141774986,516737.787215289,5625010.46939679
"77",2.05302326664784e-08,135.28141774986,503237.787215289,5625510.46939679
"78",7.39413428877902e-08,135.28141774986,503737.787215289,5625510.46939679
"79",6.38845623105776e-09,135.28141774986,504237.787215289,5625510.46939679
"80",9.02638113411044e-09,135.28141774986,504737.787215289,5625510.46939679
"81",1.83537554849093e-07,135.28141774986,505237.787215289,5625510.46939679
"82",6.56397204582374e-07,135.28141774986,505737.787215289,5625510.46939679
"83",4.41961768303355e-06,135.28141774986,506237.787215289,5625510.46939679
"84",3.41574344189473e-07,135.28141774986,506737.787215289,5625510.46939679
"85",6.32942974182796e-07,135.28141774986,507237.787215289,5625510.46939679
"86",1.5655042351927e-06,135.28141774986,507737.787215289,5625510.46939679
"87",4.72130635062743e-06,135.28141774986,508237.787215289,5625510.46939679
"88",5.29787160966023e-06,135.28141774986,508737.787215289,5625510.46939679
"89",5.04358866651447e-06,135.28141774986,509237.787215289,5625510.46939679
"90",1.17987262902804e-06,135.28141774986,509737.787215289,5625510.46939679
"91",1.00155622545861e-05,135.28141774986,510237.787215289,5625510.46939679
"92",1.01573097686045e-05,135.28141774986,510737.787215289,5625510.46939679
"93",0.0377204795523714,135.28141774986,511237.787215289,5625510.46939679
"94",0.0539723495842517,135.28141774986,511737.787215289,5625510.46939679
"95",4.6989799712159e-05,135.28141774986,512237.787215289,5625510.46939679
"96",1.6113748069725e-06,135.28141774986,512737.787215289,5625510.46939679
"97",1.70582509602957e-05,135.28141774986,513237.787215289,5625510.46939679
"98",2.39290713645342e-06,135.28141774986,513737.787215289,5625510.46939679
"99",7.25002696829302e-06,135.28141774986,514237.787215289,5625510.46939679
"100",1.1429580542661e-05,135.28141774986,514737.787215289,5625510.46939679
"101",1.01194897865859e-06,135.28141774986,515237.787215289,5625510.46939679
"102",6.85652079885637e-07,135.28141774986,515737.787215289,5625510.46939679
"103",5.67928630064154e-07,135.28141774986,516237.787215289,5625510.46939679
"104",5.15373987419892e-08,135.28141774986,516737.787215289,5625510.46939679
"105",6.43350443942085e-09,135.28141774986,517237.787215289,5625510.46939679
"106",6.92046279167337e-09,135.28141774986,502737.787215289,5626010.46939679
"107",2.51342332926619e-08,135.28141774986,503237.787215289,5626010.46939679
"108",3.5219195730326e-07,135.28141774986,503737.787215289,5626010.46939679
"109",2.86854869444333e-08,135.28141774986,504237.787215289,5626010.46939679
"110",1.09268359424007e-08,135.28141774986,504737.787215289,5626010.46939679
"111",2.94634495186164e-08,135.28141774986,505237.787215289,5626010.46939679
"112",3.97490387402055e-07,135.28141774986,505737.787215289,5626010.46939679
"113",3.62536941128235e-06,135.28141774986,506237.787215289,5626010.46939679
"114",1.53654414334322e-06,135.28141774986,506737.787215289,5626010.46939679
"115",1.12119166806216e-06,135.28141774986,507237.787215289,5626010.46939679
"116",1.2388832665986e-06,135.28141774986,507737.787215289,5626010.46939679
"117",1.82736088848686e-05,135.28141774986,508237.787215289,5626010.46939679
"118",1.00912802955975e-06,135.28141774986,508737.787215289,5626010.46939679
"119",6.19189777661523e-06,135.28141774986,509237.787215289,5626010.46939679
"120",3.87284169184275e-06,135.28141774986,509737.787215289,5626010.46939679
"121",7.00594909166038e-07,135.28141774986,510237.787215289,5626010.46939679
"122",9.78424225148761e-07,135.28141774986,510737.787215289,5626010.46939679
"123",0.0459843065711745,135.28141774986,511237.787215289,5626010.46939679
"124",0.0510269371998965,135.28141774986,511737.787215289,5626010.46939679
"125",3.14937422036905e-05,135.28141774986,512237.787215289,5626010.46939679
"126",1.00215804021237e-06,135.28141774986,512737.787215289,5626010.46939679
"127",5.89199555389986e-07,135.28141774986,513237.787215289,5626010.46939679
"128",1.08506605220402e-05,135.28141774986,513737.787215289,5626010.46939679
"129",6.35308497782033e-06,135.28141774986,514237.787215289,5626010.46939679
"130",1.33278331483113e-06,135.28141774986,514737.787215289,5626010.46939679
"131",1.2061713869327e-06,135.28141774986,515237.787215289,5626010.46939679
"132",7.29360000952571e-07,135.28141774986,515737.787215289,5626010.46939679
"133",4.95563681703197e-07,135.28141774986,516237.787215289,5626010.46939679
"134",1.54164784149295e-08,135.28141774986,516737.787215289,5626010.46939679
"135",7.31077180734259e-09,135.28141774986,517237.787215289,5626010.46939679
"136",1.40896005997325e-08,135.28141774986,517737.787215289,5626010.46939679
"137",1.03285497329606e-08,135.28141774986,501737.787215289,5626510.46939679
"138",5.03081977593465e-09,135.28141774986,502237.787215289,5626510.46939679
"139",5.35924845164864e-09,135.28141774986,502737.787215289,5626510.46939679
"140",1.70560883658499e-08,135.28141774986,503237.787215289,5626510.46939679
"141",4.02495824053308e-07,135.28141774986,503737.787215289,5626510.46939679
"142",7.77755337293523e-09,135.28141774986,504237.787215289,5626510.46939679
"143",9.20626244644562e-09,135.28141774986,504737.787215289,5626510.46939679
"144",3.02188525705631e-08,135.28141774986,505237.787215289,5626510.46939679
"145",3.58181937295041e-08,135.28141774986,505737.787215289,5626510.46939679
"146",5.01900320959636e-07,135.28141774986,506237.787215289,5626510.46939679
"147",2.41866452620118e-07,135.28141774986,506737.787215289,5626510.46939679
"148",3.14981865077076e-07,135.28141774986,507237.787215289,5626510.46939679
"149",5.5463800599412e-07,135.28141774986,507737.787215289,5626510.46939679
"150",1.09271739704219e-05,135.28141774986,508237.787215289,5626510.46939679
"151",1.59063270386599e-08,135.28141774986,508737.787215289,5626510.46939679
"152",4.75459864919481e-06,135.28141774986,509237.787215289,5626510.46939679
"153",1.15793530075927e-06,135.28141774986,509737.787215289,5626510.46939679
"154",7.59742934985527e-07,135.28141774986,510237.787215289,5626510.46939679
"155",1.33255403958401e-07,135.28141774986,510737.787215289,5626510.46939679
"156",1.17953340554391e-06,135.28141774986,511237.787215289,5626510.46939679
"157",5.00574503891628e-05,135.28141774986,511737.787215289,5626510.46939679
"158",6.9733502598344e-05,135.28141774986,512237.787215289,5626510.46939679
"159",1.06296847719841e-06,135.28141774986,512737.787215289,5626510.46939679
"160",6.32029859291869e-07,135.28141774986,513237.787215289,5626510.46939679
"161",1.16789712551053e-06,135.28141774986,513737.787215289,5626510.46939679
"162",1.44123823569833e-05,135.28141774986,514237.787215289,5626510.46939679
"163",1.2061713869327e-06,135.28141774986,514737.787215289,5626510.46939679
"164",7.29360000952571e-07,135.28141774986,515237.787215289,5626510.46939679
"165",5.17650390195926e-07,135.28141774986,515737.787215289,5626510.46939679
"166",1.87700463685657e-07,135.28141774986,516237.787215289,5626510.46939679
"167",1.19881354003319e-08,135.28141774986,516737.787215289,5626510.46939679
"168",1.00849083094623e-08,135.28141774986,517237.787215289,5626510.46939679
"169",1.22423574626516e-08,135.28141774986,517737.787215289,5626510.46939679
"170",5.59756749475452e-09,135.28141774986,518237.787215289,5626510.46939679
"171",1.03863759680911e-08,135.28141774986,518737.787215289,5626510.46939679
"172",1.60352000585465e-07,135.28141774986,501237.787215289,5627010.46939679
"173",1.7742314282895e-07,135.28141774986,501737.787215289,5627010.46939679
"174",5.47342201993992e-09,135.28141774986,502237.787215289,5627010.46939679
"175",8.7397839701212e-08,135.28141774986,502737.787215289,5627010.46939679
"176",2.58158843613836e-08,135.28141774986,503237.787215289,5627010.46939679
"177",3.7309538034899e-07,135.28141774986,503737.787215289,5627010.46939679
"178",7.11059490207793e-07,135.28141774986,504237.787215289,5627010.46939679
"179",6.60072161868007e-07,135.28141774986,504737.787215289,5627010.46939679
"180",6.60072161868007e-07,135.28141774986,505237.787215289,5627010.46939679
"181",5.67928630064154e-07,135.28141774986,505737.787215289,5627010.46939679
"182",7.53262547450512e-07,135.28141774986,506237.787215289,5627010.46939679
"183",3.36482923767318e-07,135.28141774986,506737.787215289,5627010.46939679
"184",3.62536941128235e-06,135.28141774986,507237.787215289,5627010.46939679
"185",9.82482682447198e-07,135.28141774986,507737.787215289,5627010.46939679
"186",1.80185966138457e-05,135.28141774986,508237.787215289,5627010.46939679
"187",2.54697110128632e-07,135.28141774986,508737.787215289,5627010.46939679
