"","cell_density","True_N","x","y"
"1",0.000118678483486634,98.1741518443608,508737.787215289,5623510.46939679
"2",3.07598145834527e-05,98.1741518443608,509237.787215289,5623510.46939679
"3",0.000148945903092057,98.1741518443608,509737.787215289,5623510.46939679
"4",0.000325617897952566,98.1741518443608,510237.787215289,5623510.46939679
"5",0.000523986174279607,98.1741518443608,510737.787215289,5623510.46939679
"6",0.000569767865109015,98.1741518443608,511237.787215289,5623510.46939679
"7",0.000245442726541945,98.1741518443608,511737.787215289,5623510.46939679
"8",0.000181582101382556,98.1741518443608,512237.787215289,5623510.46939679
"9",9.21147472892683e-05,98.1741518443608,512737.787215289,5623510.46939679
"10",0.000443605720835249,98.1741518443608,513237.787215289,5623510.46939679
"11",6.93109743021935e-05,98.1741518443608,506237.787215289,5624010.46939679
"12",4.06677514048669e-05,98.1741518443608,506737.787215289,5624010.46939679
"13",0.000270500764371679,98.1741518443608,507237.787215289,5624010.46939679
"14",0.000437464399297208,98.1741518443608,507737.787215289,5624010.46939679
"15",0.000374208025253016,98.1741518443608,508237.787215289,5624010.46939679
"16",0.000264302350359692,98.1741518443608,508737.787215289,5624010.46939679
"17",0.000494222774762119,98.1741518443608,509237.787215289,5624010.46939679
"18",0.000492639413484397,98.1741518443608,509737.787215289,5624010.46939679
"19",0.000159672812980959,98.1741518443608,510237.787215289,5624010.46939679
"20",0.000135755888400534,98.1741518443608,510737.787215289,5624010.46939679
"21",0.000419730407456246,98.1741518443608,511237.787215289,5624010.46939679
"22",0.000116519196134861,98.1741518443608,511737.787215289,5624010.46939679
"23",0.000118869750476571,98.1741518443608,512237.787215289,5624010.46939679
"24",0.000140813120210987,98.1741518443608,512737.787215289,5624010.46939679
"25",0.000143319524953707,98.1741518443608,513237.787215289,5624010.46939679
"26",2.55725666003521e-05,98.1741518443608,513737.787215289,5624010.46939679
"27",7.76350847042157e-05,98.1741518443608,514237.787215289,5624010.46939679
"28",0.000292058857296872,98.1741518443608,514737.787215289,5624010.46939679
"29",0.000180901425724904,98.1741518443608,505237.787215289,5624510.46939679
"30",0.000296782563991331,98.1741518443608,505737.787215289,5624510.46939679
"31",8.7393014175671e-05,98.1741518443608,506237.787215289,5624510.46939679
"32",8.7393014175671e-05,98.1741518443608,506737.787215289,5624510.46939679
"33",0.000129605589940755,98.1741518443608,507237.787215289,5624510.46939679
"34",0.000455947668438619,98.1741518443608,507737.787215289,5624510.46939679
"35",0.000181292066956758,98.1741518443608,508237.787215289,5624510.46939679
"36",0.000538951840323712,98.1741518443608,508737.787215289,5624510.46939679
"37",0.000437464399297208,98.1741518443608,509237.787215289,5624510.46939679
"38",0.000432052046540133,98.1741518443608,509737.787215289,5624510.46939679
"39",8.1260727073464e-05,98.1741518443608,510237.787215289,5624510.46939679
"40",0.000138494506615195,98.1741518443608,510737.787215289,5624510.46939679
"41",0.000488433162867668,98.1741518443608,511237.787215289,5624510.46939679
"42",7.80662403894734e-05,98.1741518443608,511737.787215289,5624510.46939679
"43",0.0002650037696277,98.1741518443608,512237.787215289,5624510.46939679
"44",0.000103313754118159,98.1741518443608,512737.787215289,5624510.46939679
"45",7.73974946171011e-07,98.1741518443608,513237.787215289,5624510.46939679
"46",1.39578151876038e-05,98.1741518443608,513737.787215289,5624510.46939679
"47",5.34053650013313e-05,98.1741518443608,514237.787215289,5624510.46939679
"48",0.000104527193442658,98.1741518443608,514737.787215289,5624510.46939679
"49",0.000122548497169664,98.1741518443608,515237.787215289,5624510.46939679
"50",0.000417506512368,98.1741518443608,515737.787215289,5624510.46939679
"51",0.000191987352639081,98.1741518443608,504237.787215289,5625010.46939679
"52",0.000623538501804092,98.1741518443608,504737.787215289,5625010.46939679
"53",0.000496663428562572,98.1741518443608,505237.787215289,5625010.46939679
"54",0.000525467278205384,98.1741518443608,505737.787215289,5625010.46939679
"55",0.000162436687484672,98.1741518443608,506237.787215289,5625010.46939679
"56",0.000170144951528724,98.1741518443608,506737.787215289,5625010.46939679
"57",7.09364540367267e-05,98.1741518443608,507237.787215289,5625010.46939679
"58",0.000126635731032642,98.1741518443608,507737.787215289,5625010.46939679
"59",0.000257916252447085,98.1741518443608,508237.787215289,5625010.46939679
"60",0.000252006207361628,98.1741518443608,508737.787215289,5625010.46939679
"61",0.000276491079558463,98.1741518443608,509237.787215289,5625010.46939679
"62",0.000513426411157801,98.1741518443608,509737.787215289,5625010.46939679
"63",9.28252405853824e-05,98.1741518443608,510237.787215289,5625010.46939679
"64",0.000126230023074344,98.1741518443608,510737.787215289,5625010.46939679
"65",0.000279366415189493,98.1741518443608,511237.787215289,5625010.46939679
"66",0.000185974234375469,98.1741518443608,511737.787215289,5625010.46939679
"67",0.000130627758342623,98.1741518443608,512237.787215289,5625010.46939679
"68",1.21230835436824e-07,98.1741518443608,512737.787215289,5625010.46939679
"69",9.11255127407876e-05,98.1741518443608,513237.787215289,5625010.46939679
"70",5.20144266886436e-05,98.1741518443608,513737.787215289,5625010.46939679
"71",9.85189889252746e-05,98.1741518443608,514237.787215289,5625010.46939679
"72",7.93986708589969e-05,98.1741518443608,514737.787215289,5625010.46939679
"73",0.000449013365593262,98.1741518443608,515237.787215289,5625010.46939679
"74",0.000523783817661865,98.1741518443608,515737.787215289,5625010.46939679
"75",0.000483727870659705,98.1741518443608,516237.787215289,5625010.46939679
"76",0.00034311478160747,98.1741518443608,516737.787215289,5625010.46939679
"77",0.000383325456240899,98.1741518443608,503237.787215289,5625510.46939679
"78",0.000501247245732022,98.1741518443608,503737.787215289,5625510.46939679
"79",0.00019157366561353,98.1741518443608,504237.787215289,5625510.46939679
"80",0.000191987352639081,98.1741518443608,504737.787215289,5625510.46939679
"81",0.000455747206937227,98.1741518443608,505237.787215289,5625510.46939679
"82",0.000597863381177902,98.1741518443608,505737.787215289,5625510.46939679
"83",0.000263964899804596,98.1741518443608,506237.787215289,5625510.46939679
"84",0.000361990417280404,98.1741518443608,506737.787215289,5625510.46939679
"85",0.000396743819892623,98.1741518443608,507237.787215289,5625510.46939679
"86",5.89290857763178e-05,98.1741518443608,507737.787215289,5625510.46939679
"87",0.000270155399932177,98.1741518443608,508237.787215289,5625510.46939679
"88",0.000270349719324666,98.1741518443608,508737.787215289,5625510.46939679
"89",0.000276491079558463,98.1741518443608,509237.787215289,5625510.46939679
"90",0.000166033893423037,98.1741518443608,509737.787215289,5625510.46939679
"91",0.000112415269063724,98.1741518443608,510237.787215289,5625510.46939679
"92",0.000111696124297797,98.1741518443608,510737.787215289,5625510.46939679
"93",3.80168227856066e-06,98.1741518443608,511237.787215289,5625510.46939679
"94",4.21442932287322e-06,98.1741518443608,511737.787215289,5625510.46939679
"95",7.24552455289001e-05,98.1741518443608,512237.787215289,5625510.46939679
"96",0.000338063211857195,98.1741518443608,512737.787215289,5625510.46939679
"97",0.000128044698789717,98.1741518443608,513237.787215289,5625510.46939679
"98",6.68590392554295e-05,98.1741518443608,513737.787215289,5625510.46939679
"99",9.97916829288255e-05,98.1741518443608,514237.787215289,5625510.46939679
"100",0.000117749818727008,98.1741518443608,514737.787215289,5625510.46939679
"101",0.000465145550051194,98.1741518443608,515237.787215289,5625510.46939679
"102",0.000526777245184538,98.1741518443608,515737.787215289,5625510.46939679
"103",0.000673716882609875,98.1741518443608,516237.787215289,5625510.46939679
"104",0.000328732471144885,98.1741518443608,516737.787215289,5625510.46939679
"105",0.000190959913396001,98.1741518443608,517237.787215289,5625510.46939679
"106",0.000254362242741707,98.1741518443608,502737.787215289,5626010.46939679
"107",0.000388836121450197,98.1741518443608,503237.787215289,5626010.46939679
"108",0.000837996571651261,98.1741518443608,503737.787215289,5626010.46939679
"109",0.000311935627484533,98.1741518443608,504237.787215289,5626010.46939679
"110",0.00020647555141327,98.1741518443608,504737.787215289,5626010.46939679
"111",0.000262583456250555,98.1741518443608,505237.787215289,5626010.46939679
"112",0.000545884958376722,98.1741518443608,505737.787215289,5626010.46939679
"113",0.000246231588534039,98.1741518443608,506237.787215289,5626010.46939679
"114",0.000182165712965769,98.1741518443608,506737.787215289,5626010.46939679
"115",0.000549428976694888,98.1741518443608,507237.787215289,5626010.46939679
"116",0.000471832456329382,98.1741518443608,507737.787215289,5626010.46939679
"117",0.000138050806223084,98.1741518443608,508237.787215289,5626010.46939679
"118",0.000441549093536797,98.1741518443608,508737.787215289,5626010.46939679
"119",0.000295454043799005,98.1741518443608,509237.787215289,5626010.46939679
"120",0.000252006207361628,98.1741518443608,509737.787215289,5626010.46939679
"121",0.000137487552273092,98.1741518443608,510237.787215289,5626010.46939679
"122",0.000424564350871751,98.1741518443608,510737.787215289,5626010.46939679
"123",4.07547499377989e-06,98.1741518443608,511237.787215289,5626010.46939679
"124",3.31170017583437e-06,98.1741518443608,511737.787215289,5626010.46939679
"125",2.99335883010359e-05,98.1741518443608,512237.787215289,5626010.46939679
"126",0.000339262636264817,98.1741518443608,512737.787215289,5626010.46939679
"127",0.000349319599069399,98.1741518443608,513237.787215289,5626010.46939679
"128",0.000114315619814919,98.1741518443608,513737.787215289,5626010.46939679
"129",9.52707104609123e-05,98.1741518443608,514237.787215289,5626010.46939679
"130",0.000481350783485545,98.1741518443608,514737.787215289,5626010.46939679
