"","cell_density","True_N","x","y"
"1",1.27452548736312e-05,112.307260148762,508737.787215289,5623510.46939679
"2",2.05490319634061e-05,112.307260148762,509237.787215289,5623510.46939679
"3",1.11287716821033e-05,112.307260148762,509737.787215289,5623510.46939679
"4",1.38374202534671e-06,112.307260148762,510237.787215289,5623510.46939679
"5",1.12617169053263e-06,112.307260148762,510737.787215289,5623510.46939679
"6",8.41349857814645e-07,112.307260148762,511237.787215289,5623510.46939679
"7",3.63784444306936e-06,112.307260148762,511737.787215289,5623510.46939679
"8",4.00817200594634e-06,112.307260148762,512237.787215289,5623510.46939679
"9",5.03433867818989e-06,112.307260148762,512737.787215289,5623510.46939679
"10",1.32718054091572e-06,112.307260148762,513237.787215289,5623510.46939679
"11",1.42338411313143e-05,112.307260148762,506237.787215289,5624010.46939679
"12",1.68970413985627e-05,112.307260148762,506737.787215289,5624010.46939679
"13",1.46880517242885e-06,112.307260148762,507237.787215289,5624010.46939679
"14",1.10505809989996e-06,112.307260148762,507737.787215289,5624010.46939679
"15",1.32319342545509e-06,112.307260148762,508237.787215289,5624010.46939679
"16",1.47979932885173e-06,112.307260148762,508737.787215289,5624010.46939679
"17",1.20992859553444e-06,112.307260148762,509237.787215289,5624010.46939679
"18",1.21701969044119e-06,112.307260148762,509737.787215289,5624010.46939679
"19",1.08825666128886e-05,112.307260148762,510237.787215289,5624010.46939679
"20",1.1465731399996e-05,112.307260148762,510737.787215289,5624010.46939679
"21",1.03689271173062e-06,112.307260148762,511237.787215289,5624010.46939679
"22",4.64534781808253e-06,112.307260148762,511737.787215289,5624010.46939679
"23",4.63785822142419e-06,112.307260148762,512237.787215289,5624010.46939679
"24",4.49881075988982e-06,112.307260148762,512737.787215289,5624010.46939679
"25",1.19371760425789e-05,112.307260148762,513237.787215289,5624010.46939679
"26",0.000231507224346,112.307260148762,513737.787215289,5624010.46939679
"27",1.42624202257579e-05,112.307260148762,514237.787215289,5624010.46939679
"28",1.46790848664184e-06,112.307260148762,514737.787215289,5624010.46939679
"29",1.32700914395033e-06,112.307260148762,505237.787215289,5624510.46939679
"30",1.42563931067308e-06,112.307260148762,505737.787215289,5624510.46939679
"31",1.32110028552981e-05,112.307260148762,506237.787215289,5624510.46939679
"32",1.32110028552981e-05,112.307260148762,506737.787215289,5624510.46939679
"33",1.16380181240081e-05,112.307260148762,507237.787215289,5624510.46939679
"34",1.17770468471743e-06,112.307260148762,507737.787215289,5624510.46939679
"35",1.46707784213105e-06,112.307260148762,508237.787215289,5624510.46939679
"36",1.03332614326018e-06,112.307260148762,508737.787215289,5624510.46939679
"37",1.10505809989996e-06,112.307260148762,509237.787215289,5624510.46939679
"38",1.3449511235704e-06,112.307260148762,509737.787215289,5624510.46939679
"39",1.35890641431509e-05,112.307260148762,510237.787215289,5624510.46939679
"40",1.14472454422289e-05,112.307260148762,510737.787215289,5624510.46939679
"41",1.11376634397411e-06,112.307260148762,511237.787215289,5624510.46939679
"42",5.33520021670516e-06,112.307260148762,511737.787215289,5624510.46939679
"43",3.63562358800382e-06,112.307260148762,512237.787215289,5624510.46939679
"44",2.16652502912525e-05,112.307260148762,512737.787215289,5624510.46939679
"45",0.0988604726389213,112.307260148762,513237.787215289,5624510.46939679
"46",0.000459505012661108,112.307260148762,513737.787215289,5624510.46939679
"47",1.61640139502914e-05,112.307260148762,514237.787215289,5624510.46939679
"48",1.25922243259282e-05,112.307260148762,514737.787215289,5624510.46939679
"49",1.20218107319976e-05,112.307260148762,515237.787215289,5624510.46939679
"50",1.28975107382145e-06,112.307260148762,515737.787215289,5624510.46939679
"51",8.12434241733368e-07,112.307260148762,504237.787215289,5625010.46939679
"52",6.21259321048231e-07,112.307260148762,504737.787215289,5625010.46939679
"53",8.18121357403074e-07,112.307260148762,505237.787215289,5625010.46939679
"54",9.41665821461819e-07,112.307260148762,505737.787215289,5625010.46939679
"55",1.73066939756852e-06,112.307260148762,506237.787215289,5625010.46939679
"56",1.7050489390267e-06,112.307260148762,506737.787215289,5625010.46939679
"57",1.41280909306993e-05,112.307260148762,507237.787215289,5625010.46939679
"58",1.17251298758656e-05,112.307260148762,507737.787215289,5625010.46939679
"59",3.56310807125787e-06,112.307260148762,508237.787215289,5625010.46939679
"60",3.58977829833927e-06,112.307260148762,508737.787215289,5625010.46939679
"61",3.48428038978838e-06,112.307260148762,509237.787215289,5625010.46939679
"62",9.48714286114287e-07,112.307260148762,509737.787215289,5625010.46939679
"63",1.56315993094172e-05,112.307260148762,510237.787215289,5625010.46939679
"64",1.17938479878688e-05,112.307260148762,510737.787215289,5625010.46939679
"65",3.54018468710122e-06,112.307260148762,511237.787215289,5625010.46939679
"66",4.11371435163882e-06,112.307260148762,511737.787215289,5625010.46939679
"67",1.22986128288337e-05,112.307260148762,512237.787215289,5625010.46939679
"68",1.01941381128672,112.307260148762,512737.787215289,5625010.46939679
"69",2.28860301676945e-05,112.307260148762,513237.787215289,5625010.46939679
"70",1.63804456542529e-05,112.307260148762,513737.787215289,5625010.46939679
"71",1.30837179345885e-05,112.307260148762,514237.787215289,5625010.46939679
"72",1.36907796733211e-05,112.307260148762,514737.787215289,5625010.46939679
"73",1.25386891542982e-06,112.307260148762,515237.787215289,5625010.46939679
"74",9.47184694009398e-07,112.307260148762,515737.787215289,5625010.46939679
"75",8.29075777510272e-07,112.307260148762,516237.787215289,5625010.46939679
"76",8.28931700477322e-07,112.307260148762,516737.787215289,5625010.46939679
"77",4.62197115637753e-07,112.307260148762,503237.787215289,5625510.46939679
"78",4.94562006198946e-07,112.307260148762,503737.787215289,5625510.46939679
"79",7.34867391952761e-07,112.307260148762,504237.787215289,5625510.46939679
"80",8.12434241733368e-07,112.307260148762,504737.787215289,5625510.46939679
"81",7.24524395716181e-07,112.307260148762,505237.787215289,5625510.46939679
"82",7.7074136537817e-07,112.307260148762,505737.787215289,5625510.46939679
"83",3.53663599039984e-06,112.307260148762,506237.787215289,5625510.46939679
"84",1.14105249302605e-06,112.307260148762,506737.787215289,5625510.46939679
"85",1.23159580023663e-06,112.307260148762,507237.787215289,5625510.46939679
"86",1.49965908785322e-05,112.307260148762,507737.787215289,5625510.46939679
"87",3.51036058363952e-06,112.307260148762,508237.787215289,5625510.46939679
"88",3.62976194850081e-06,112.307260148762,508737.787215289,5625510.46939679
"89",3.48428038978838e-06,112.307260148762,509237.787215289,5625510.46939679
"90",4.10547127443956e-06,112.307260148762,509737.787215289,5625510.46939679
"91",1.22418961138127e-05,112.307260148762,510237.787215289,5625510.46939679
"92",1.23858101084363e-05,112.307260148762,510737.787215289,5625510.46939679
"93",0.00744827445072076,112.307260148762,511237.787215289,5625510.46939679
"94",0.00734537482940591,112.307260148762,511737.787215289,5625510.46939679
"95",3.24120104834275e-05,112.307260148762,512237.787215289,5625510.46939679
"96",1.96124263594757e-06,112.307260148762,512737.787215289,5625510.46939679
"97",1.23184736450009e-05,112.307260148762,513237.787215289,5625510.46939679
"98",1.46795317417331e-05,112.307260148762,513737.787215289,5625510.46939679
"99",1.27814379924145e-05,112.307260148762,514237.787215289,5625510.46939679
"100",1.20606697095683e-05,112.307260148762,514737.787215289,5625510.46939679
"101",1.17580589620544e-06,112.307260148762,515237.787215289,5625510.46939679
"102",9.05383404419865e-07,112.307260148762,515737.787215289,5625510.46939679
"103",6.41998657555849e-07,112.307260148762,516237.787215289,5625510.46939679
"104",7.2746923219319e-07,112.307260148762,516737.787215289,5625510.46939679
"105",7.39174269597809e-07,112.307260148762,517237.787215289,5625510.46939679
"106",5.40223294846821e-07,112.307260148762,502737.787215289,5626010.46939679
"107",4.82757026683364e-07,112.307260148762,503237.787215289,5626010.46939679
"108",4.31478716908526e-07,112.307260148762,503737.787215289,5626010.46939679
"109",6.49716809154461e-07,112.307260148762,504237.787215289,5626010.46939679
