"","cell_density","True_N","x","y"
"1",5.10855056445931e-07,123.812891264573,508737.787215289,5623510.46939679
"2",1.76872814003077e-05,123.812891264573,509237.787215289,5623510.46939679
"3",3.38928060433761e-07,123.812891264573,509737.787215289,5623510.46939679
"4",1.91399147375589e-05,123.812891264573,510237.787215289,5623510.46939679
"5",6.23197002026118e-06,123.812891264573,510737.787215289,5623510.46939679
"6",1.20811368532189e-05,123.812891264573,511237.787215289,5623510.46939679
"7",2.17339245963404e-06,123.812891264573,511737.787215289,5623510.46939679
"8",4.95270471011474e-06,123.812891264573,512237.787215289,5623510.46939679
"9",3.06440747923705e-05,123.812891264573,512737.787215289,5623510.46939679
"10",6.76853318400219e-06,123.812891264573,513237.787215289,5623510.46939679
"11",2.7423702026428e-06,123.812891264573,506237.787215289,5624010.46939679
"12",1.1775720760428e-05,123.812891264573,506737.787215289,5624010.46939679
"13",3.17735477077996e-05,123.812891264573,507237.787215289,5624010.46939679
"14",1.32249934608032e-05,123.812891264573,507737.787215289,5624010.46939679
"15",1.30871691620229e-05,123.812891264573,508237.787215289,5624010.46939679
"16",3.38517732304081e-05,123.812891264573,508737.787215289,5624010.46939679
"17",6.11867168579605e-06,123.812891264573,509237.787215289,5624010.46939679
"18",6.07339237348783e-06,123.812891264573,509737.787215289,5624010.46939679
"19",2.80259527149068e-07,123.812891264573,510237.787215289,5624010.46939679
"20",4.36687118786604e-07,123.812891264573,510737.787215289,5624010.46939679
"21",1.91898373504143e-05,123.812891264573,511237.787215289,5624010.46939679
"22",1.63838206998255e-05,123.812891264573,511737.787215289,5624010.46939679
"23",1.5264186439353e-05,123.812891264573,512237.787215289,5624010.46939679
"24",8.85969757764096e-06,123.812891264573,512737.787215289,5624010.46939679
"25",3.10025771450497e-07,123.812891264573,513237.787215289,5624010.46939679
"26",1.03001882171569e-08,123.812891264573,513737.787215289,5624010.46939679
"27",1.76695428039183e-06,123.812891264573,514237.787215289,5624010.46939679
"28",2.37614970998945e-05,123.812891264573,514737.787215289,5624010.46939679
"29",0.000207626009939238,123.812891264573,505237.787215289,5624510.46939679
"30",2.46605554283971e-05,123.812891264573,505737.787215289,5624510.46939679
"31",1.45535500411112e-06,123.812891264573,506237.787215289,5624510.46939679
"32",1.45535500411112e-06,123.812891264573,506737.787215289,5624510.46939679
"33",4.9568047134998e-07,123.812891264573,507237.787215289,5624510.46939679
"34",9.11422274428565e-06,123.812891264573,507737.787215289,5624510.46939679
"35",0.000146890121492943,123.812891264573,508237.787215289,5624510.46939679
"36",7.47745902472174e-06,123.812891264573,508737.787215289,5624510.46939679
"37",1.32249934608032e-05,123.812891264573,509237.787215289,5624510.46939679
"38",7.15788086011513e-06,123.812891264573,509737.787215289,5624510.46939679
"39",1.7469894169731e-06,123.812891264573,510237.787215289,5624510.46939679
"40",4.06844881846981e-07,123.812891264573,510737.787215289,5624510.46939679
"41",8.45802347378851e-06,123.812891264573,511237.787215289,5624510.46939679
"42",4.73948004859427e-05,123.812891264573,511737.787215289,5624510.46939679
"43",1.62534757218344e-06,123.812891264573,512237.787215289,5624510.46939679
"44",1.45333287105962e-07,123.812891264573,512737.787215289,5624510.46939679
"45",8.9956080938079e-12,123.812891264573,513237.787215289,5624510.46939679
"46",1.03276384508186e-08,123.812891264573,513737.787215289,5624510.46939679
"47",4.83337979469969e-06,123.812891264573,514237.787215289,5624510.46939679
"48",8.63757062897693e-07,123.812891264573,514737.787215289,5624510.46939679
"49",5.50244619148738e-07,123.812891264573,515237.787215289,5624510.46939679
"50",9.39324230751346e-06,123.812891264573,515737.787215289,5624510.46939679
"51",0.000863145611832035,123.812891264573,504237.787215289,5625010.46939679
"52",2.37706946941486e-05,123.812891264573,504737.787215289,5625010.46939679
"53",2.24192291578456e-05,123.812891264573,505237.787215289,5625010.46939679
"54",1.12605323753448e-05,123.812891264573,505737.787215289,5625010.46939679
"55",0.000128059385213291,123.812891264573,506237.787215289,5625010.46939679
"56",0.000112818412656189,123.812891264573,506737.787215289,5625010.46939679
"57",2.57401081689418e-06,123.812891264573,507237.787215289,5625010.46939679
"58",5.28101648112851e-07,123.812891264573,507737.787215289,5625010.46939679
