"","cell_density","True_N","x","y"
"1",1.31224521380653e-06,93.812744352973,508737.787215289,5623510.46939679
"2",6.98172253725555e-06,93.812744352973,509237.787215289,5623510.46939679
"3",1.13900275581575e-06,93.812744352973,509737.787215289,5623510.46939679
"4",4.17062242977098e-05,93.812744352973,510237.787215289,5623510.46939679
"5",2.5453858643184e-05,93.812744352973,510737.787215289,5623510.46939679
"6",4.44811723583306e-05,93.812744352973,511237.787215289,5623510.46939679
"7",6.62431880231095e-06,93.812744352973,511737.787215289,5623510.46939679
"8",9.85764542577931e-06,93.812744352973,512237.787215289,5623510.46939679
"9",2.35500294006595e-05,93.812744352973,512737.787215289,5623510.46939679
"10",2.39721628116298e-05,93.812744352973,513237.787215289,5623510.46939679
"11",3.12423997484925e-06,93.812744352973,506237.787215289,5624010.46939679
"12",6.31204626965465e-06,93.812744352973,506737.787215289,5624010.46939679
"13",5.32642641440502e-05,93.812744352973,507237.787215289,5624010.46939679
"14",3.9229973486327e-05,93.812744352973,507737.787215289,5624010.46939679
"15",3.47155924952908e-05,93.812744352973,508237.787215289,5624010.46939679
"16",5.49180759878115e-05,93.812744352973,508737.787215289,5624010.46939679
"17",2.40531520328714e-05,93.812744352973,509237.787215289,5624010.46939679
"18",2.38632771935383e-05,93.812744352973,509737.787215289,5624010.46939679
"19",1.03917006692921e-06,93.812744352973,510237.787215289,5624010.46939679
"20",1.2871889514367e-06,93.812744352973,510737.787215289,5624010.46939679
"21",5.03275870308989e-05,93.812744352973,511237.787215289,5624010.46939679
"22",1.74839494735032e-05,93.812744352973,511737.787215289,5624010.46939679
"23",1.6823573516429e-05,93.812744352973,512237.787215289,5624010.46939679
"24",1.26611642150439e-05,93.812744352973,512737.787215289,5624010.46939679
"25",1.03567108374633e-06,93.812744352973,513237.787215289,5624010.46939679
"26",2.27625902806282e-08,93.812744352973,513737.787215289,5624010.46939679
"27",2.44080345544364e-06,93.812744352973,514237.787215289,5624010.46939679
"28",4.53011108148815e-05,93.812744352973,514737.787215289,5624010.46939679
"29",0.000162312810882473,93.812744352973,505237.787215289,5624510.46939679
"30",4.71322750081536e-05,93.812744352973,505737.787215289,5624510.46939679
"31",2.30117985617289e-06,93.812744352973,506237.787215289,5624510.46939679
"32",2.30117985617289e-06,93.812744352973,506737.787215289,5624510.46939679
"33",1.36836219679112e-06,93.812744352973,507237.787215289,5624510.46939679
