"","cell_density","True_N","x","y"
"1",1.1258891870423e-07,46.213895780004,508737.787215289,5623510.46939679
"2",4.1709178877168e-08,46.213895780004,509237.787215289,5623510.46939679
"3",1.17216314132682e-07,46.213895780004,509737.787215289,5623510.46939679
"4",3.29009034203547e-09,46.213895780004,510237.787215289,5623510.46939679
"5",4.28182217239289e-09,46.213895780004,510737.787215289,5623510.46939679
"6",2.49676878172383e-09,46.213895780004,511237.787215289,5623510.46939679
"7",1.95181290600714e-08,46.213895780004,511737.787215289,5623510.46939679
"8",1.52951336029928e-08,46.213895780004,512237.787215289,5623510.46939679
"9",9.02987921415294e-09,46.213895780004,512737.787215289,5623510.46939679
"10",4.82373586570941e-09,46.213895780004,513237.787215289,5623510.46939679
"11",6.31252757329772e-08,46.213895780004,506237.787215289,5624010.46939679
"12",4.10079865636952e-08,46.213895780004,506737.787215289,5624010.46939679
"13",2.83170415742873e-09,46.213895780004,507237.787215289,5624010.46939679
"14",3.10106567269844e-09,46.213895780004,507737.787215289,5624010.46939679
"15",3.68194911334916e-09,46.213895780004,508237.787215289,5624010.46939679
"16",2.77909175215916e-09,46.213895780004,508737.787215289,5624010.46939679
"17",4.61123971275929e-09,46.213895780004,509237.787215289,5624010.46939679
"18",4.65033706629696e-09,46.213895780004,509737.787215289,5624010.46939679
"19",1.24000386894026e-07,46.213895780004,510237.787215289,5624010.46939679
"20",1.08744697226266e-07,46.213895780004,510737.787215289,5624010.46939679
"21",2.51340953975518e-09,46.213895780004,511237.787215289,5624010.46939679
"22",1.08010291709751e-08,46.213895780004,511737.787215289,5624010.46939679
"23",1.10988214637624e-08,46.213895780004,512237.787215289,5624010.46939679
"24",1.34514925836454e-08,46.213895780004,512737.787215289,5624010.46939679
"25",1.29714599734967e-07,46.213895780004,513237.787215289,5624010.46939679
"26",8.11516309934579e-06,46.213895780004,513737.787215289,5624010.46939679
"27",7.55800391985764e-08,46.213895780004,514237.787215289,5624010.46939679
"28",3.18391538223938e-09,46.213895780004,514737.787215289,5624010.46939679
"29",1.20382912894426e-09,46.213895780004,505237.787215289,5624510.46939679
"30",3.05230445726797e-09,46.213895780004,505737.787215289,5624510.46939679
"31",7.61470738810219e-08,46.213895780004,506237.787215289,5624510.46939679
"32",7.61470738810219e-08,46.213895780004,506737.787215289,5624510.46939679
"33",1.0474133432717e-07,46.213895780004,507237.787215289,5624510.46939679
"34",3.82612071541883e-09,46.213895780004,507737.787215289,5624510.46939679
"35",1.52055181973527e-09,46.213895780004,508237.787215289,5624510.46939679
"36",3.67126641710768e-09,46.213895780004,508737.787215289,5624510.46939679
"37",3.10106567269844e-09,46.213895780004,509237.787215289,5624510.46939679
"38",4.77425112569233e-09,46.213895780004,509737.787215289,5624510.46939679
"39",7.25913667177736e-08,46.213895780004,510237.787215289,5624510.46939679
"40",1.11742868252642e-07,46.213895780004,510737.787215289,5624510.46939679
"41",3.74439383498413e-09,46.213895780004,511237.787215289,5624510.46939679
"42",7.9860812171286e-09,46.213895780004,511737.787215289,5624510.46939679
"43",2.19458205702263e-08,46.213895780004,512237.787215289,5624510.46939679
"44",3.0689912584402e-07,46.213895780004,512737.787215289,5624510.46939679
"45",0.0393001217999168,46.213895780004,513237.787215289,5624510.46939679
"46",1.53307756036048e-05,46.213895780004,513737.787215289,5624510.46939679
"47",5.64617007963869e-08,46.213895780004,514237.787215289,5624510.46939679
"48",8.9980132981968e-08,46.213895780004,514737.787215289,5624510.46939679
"49",1.03473303756134e-07,46.213895780004,515237.787215289,5624510.46939679
"50",4.11278696178605e-09,46.213895780004,515737.787215289,5624510.46939679
"51",4.28183635197036e-10,46.213895780004,504237.787215289,5625010.46939679
"52",1.43151056559348e-09,46.213895780004,504737.787215289,5625010.46939679
"53",1.89329104977778e-09,46.213895780004,505237.787215289,5625010.46939679
"54",2.85255831112747e-09,46.213895780004,505737.787215289,5625010.46939679
"55",1.87438167603133e-09,46.213895780004,506237.787215289,5625010.46939679
"56",1.94602321190415e-09,46.213895780004,506737.787215289,5625010.46939679
"57",6.43203325665762e-08,46.213895780004,507237.787215289,5625010.46939679
"58",1.02795264673093e-07,46.213895780004,507737.787215289,5625010.46939679
"59",2.00937705307515e-08,46.213895780004,508237.787215289,5625010.46939679
"60",1.97204329432835e-08,46.213895780004,508737.787215289,5625010.46939679
"61",2.12567281133971e-08,46.213895780004,509237.787215289,5625010.46939679
"62",2.79955844052786e-09,46.213895780004,509737.787215289,5625010.46939679
"63",1.22974696935969e-07,46.213895780004,510237.787215289,5625010.46939679
"64",1.03666835672493e-07,46.213895780004,510737.787215289,5625010.46939679
"65",2.24031116771641e-08,46.213895780004,511237.787215289,5625010.46939679
"66",1.68465274472984e-08,46.213895780004,511737.787215289,5625010.46939679
"67",1.20339689729864e-07,46.213895780004,512237.787215289,5625010.46939679
"68",0.471774872951279,46.213895780004,512737.787215289,5625010.46939679
"69",2.8659650213448e-07,46.213895780004,513237.787215289,5625010.46939679
"70",5.58824832225781e-08,46.213895780004,513737.787215289,5625010.46939679
"71",8.96444851801603e-08,46.213895780004,514237.787215289,5625010.46939679
"72",7.12426359915048e-08,46.213895780004,514737.787215289,5625010.46939679
"73",4.31424157990603e-09,46.213895780004,515237.787215289,5625010.46939679
"74",2.8767443191696e-09,46.213895780004,515737.787215289,5625010.46939679
"75",1.87386854863278e-09,46.213895780004,516237.787215289,5625010.46939679
"76",1.10101790389901e-09,46.213895780004,516737.787215289,5625010.46939679
"77",3.42130558553129e-10,46.213895780004,503237.787215289,5625510.46939679
"78",6.05127960287378e-10,46.213895780004,503737.787215289,5625510.46939679
"79",3.38995308083071e-10,46.213895780004,504237.787215289,5625510.46939679
"80",4.28183635197036e-10,46.213895780004,504737.787215289,5625510.46939679
"81",1.25426327478024e-09,46.213895780004,505237.787215289,5625510.46939679
"82",2.19977026243882e-09,46.213895780004,505737.787215289,5625510.46939679
"83",2.04741759627551e-08,46.213895780004,506237.787215289,5625510.46939679
"84",2.49003600036541e-09,46.213895780004,506737.787215289,5625510.46939679
"85",3.41891819406783e-09,46.213895780004,507237.787215289,5625510.46939679
"86",5.53590127325472e-08,46.213895780004,507737.787215289,5625510.46939679
"87",2.08617830442686e-08,46.213895780004,508237.787215289,5625510.46939679
"88",2.25508829324564e-08,46.213895780004,508737.787215289,5625510.46939679
"89",2.12567281133971e-08,46.213895780004,509237.787215289,5625510.46939679
"90",1.4070404058138e-08,46.213895780004,509737.787215289,5625510.46939679
"91",9.43875855188229e-08,46.213895780004,510237.787215289,5625510.46939679
"92",9.5994940390511e-08,46.213895780004,510737.787215289,5625510.46939679
"93",0.00122274755607195,46.213895780004,511237.787215289,5625510.46939679
"94",0.00138908461748499,46.213895780004,511737.787215289,5625510.46939679
"95",4.46667850455157e-07,46.213895780004,512237.787215289,5625510.46939679
"96",7.76162639989573e-09,46.213895780004,512737.787215289,5625510.46939679
"97",1.1711085753043e-07,46.213895780004,513237.787215289,5625510.46939679
"98",6.4080402067231e-08,46.213895780004,513737.787215289,5625510.46939679
"99",8.66675748966192e-08,46.213895780004,514237.787215289,5625510.46939679
"100",9.79952133997216e-08,46.213895780004,514737.787215289,5625510.46939679
"101",3.93160966858149e-09,46.213895780004,515237.787215289,5625510.46939679
"102",2.61671046801656e-09,46.213895780004,515737.787215289,5625510.46939679
"103",1.73988411216303e-09,46.213895780004,516237.787215289,5625510.46939679
"104",7.63699357094387e-10,46.213895780004,516737.787215289,5625510.46939679
"105",3.41869550203052e-10,46.213895780004,517237.787215289,5625510.46939679
"106",2.59454166762047e-10,46.213895780004,502737.787215289,5626010.46939679
"107",3.8649972133907e-10,46.213895780004,503237.787215289,5626010.46939679
"108",9.79901587663062e-10,46.213895780004,503737.787215289,5626010.46939679
"109",5.43313715487215e-10,46.213895780004,504237.787215289,5626010.46939679
"110",4.49157143310956e-10,46.213895780004,504737.787215289,5626010.46939679
"111",6.72900968277581e-10,46.213895780004,505237.787215289,5626010.46939679
"112",1.73183442945241e-09,46.213895780004,505737.787215289,5626010.46939679
"113",1.93540318814419e-08,46.213895780004,506237.787215289,5626010.46939679
"114",1.5166540935976e-08,46.213895780004,506737.787215289,5626010.46939679
"115",3.48992024455524e-09,46.213895780004,507237.787215289,5626010.46939679
"116",4.44148002372834e-09,46.213895780004,507737.787215289,5626010.46939679
"117",1.12690303367173e-07,46.213895780004,508237.787215289,5626010.46939679
"118",4.16318778412758e-09,46.213895780004,508737.787215289,5626010.46939679
"119",2.26776542834381e-08,46.213895780004,509237.787215289,5626010.46939679
"120",1.97204329432835e-08,46.213895780004,509737.787215289,5626010.46939679
"121",1.22127469218896e-08,46.213895780004,510237.787215289,5626010.46939679
"122",4.26201205419588e-09,46.213895780004,510737.787215289,5626010.46939679
"123",0.00129351593375492,46.213895780004,511237.787215289,5626010.46939679
"124",0.00175794924958628,46.213895780004,511737.787215289,5626010.46939679
