"","cell_density","True_N","x","y"
"1",1.29185767991011e-06,29.9370445421431,508737.787215289,5623510.46939679
"2",2.80963087605458e-06,29.9370445421431,509237.787215289,5623510.46939679
"3",1.25970798558135e-06,29.9370445421431,509737.787215289,5623510.46939679
"4",2.53593153552958e-05,29.9370445421431,510237.787215289,5623510.46939679
"5",2.072430328746e-05,29.9370445421431,510737.787215289,5623510.46939679
"6",3.25657286088859e-05,29.9370445421431,511237.787215289,5623510.46939679
"7",5.70349880875622e-06,29.9370445421431,511737.787215289,5623510.46939679
"8",6.90984919938654e-06,29.9370445421431,512237.787215289,5623510.46939679
"9",1.04507438140928e-05,29.9370445421431,512737.787215289,5623510.46939679
"10",1.8653477971162e-05,29.9370445421431,513237.787215289,5623510.46939679
"11",2.05018386342554e-06,29.9370445421431,506237.787215289,5624010.46939679
"12",2.87884234640305e-06,29.9370445421431,506737.787215289,5624010.46939679
"13",2.85374924819211e-05,29.9370445421431,507237.787215289,5624010.46939679
"14",2.69289254004691e-05,29.9370445421431,507737.787215289,5624010.46939679
"15",2.32101961185949e-05,29.9370445421431,508237.787215289,5624010.46939679
"16",2.89618030455572e-05,29.9370445421431,508737.787215289,5624010.46939679
"17",1.94429151806349e-05,29.9370445421431,509237.787215289,5624010.46939679
"18",1.93045109935941e-05,29.9370445421431,509737.787215289,5624010.46939679
"19",1.20514839114555e-06,29.9370445421431,510237.787215289,5624010.46939679
"20",1.33631555988999e-06,29.9370445421431,510737.787215289,5624010.46939679
"21",3.20257561760717e-05,29.9370445421431,511237.787215289,5624010.46939679
"22",9.08138151952654e-06,29.9370445421431,511737.787215289,5624010.46939679
"23",8.8846343482626e-06,29.9370445421431,512237.787215289,5624010.46939679
"24",7.618130182265e-06,29.9370445421431,512737.787215289,5624010.46939679
"25",1.15621596645163e-06,29.9370445421431,513237.787215289,5624010.46939679
"26",3.47293756994437e-08,29.9370445421431,513737.787215289,5624010.46939679
"27",1.77220306479388e-06,29.9370445421431,514237.787215289,5624010.46939679
"28",2.59575550580178e-05,29.9370445421431,514737.787215289,5624010.46939679
"29",5.73026026221524e-05,29.9370445421431,505237.787215289,5624510.46939679
"30",2.69015105765163e-05,29.9370445421431,505737.787215289,5624510.46939679
"31",1.76886607961803e-06,29.9370445421431,506237.787215289,5624510.46939679
"32",1.76886607961803e-06,29.9370445421431,506737.787215289,5624510.46939679
"33",1.3763490794612e-06,29.9370445421431,507237.787215289,5624510.46939679
"34",2.26432443698501e-05,29.9370445421431,507737.787215289,5624510.46939679
"35",4.71835790093521e-05,29.9370445421431,508237.787215289,5624510.46939679
"36",2.35793023775324e-05,29.9370445421431,508737.787215289,5624510.46939679
"37",2.69289254004691e-05,29.9370445421431,509237.787215289,5624510.46939679
"38",1.8796068870149e-05,29.9370445421431,509737.787215289,5624510.46939679
"39",1.83578465055732e-06,29.9370445421431,510237.787215289,5624510.46939679
"40",1.30736442445327e-06,29.9370445421431,510737.787215289,5624510.46939679
"41",2.31119781827914e-05,29.9370445421431,511237.787215289,5624510.46939679
"42",1.15057020930666e-05,29.9370445421431,511737.787215289,5624510.46939679
"43",5.18787291649466e-06,29.9370445421431,512237.787215289,5624510.46939679
"44",5.57925410248481e-07,29.9370445421431,512737.787215289,5624510.46939679
"45",2.6196541279756e-11,29.9370445421431,513237.787215289,5624510.46939679
