"","cell_density","True_N","x","y"
"1",1.901786687812e-06,121.548903578875,508737.787215289,5623510.46939679
"2",3.4917799488652e-08,121.548903578875,509237.787215289,5623510.46939679
"3",3.02852834806889e-06,121.548903578875,509737.787215289,5623510.46939679
"4",3.48040006871241e-08,121.548903578875,510237.787215289,5623510.46939679
"5",1.23589653936032e-07,121.548903578875,510737.787215289,5623510.46939679
"6",5.92912978055397e-08,121.548903578875,511237.787215289,5623510.46939679
"7",3.88927319040329e-07,121.548903578875,511737.787215289,5623510.46939679
"8",1.53687263410196e-07,121.548903578875,512237.787215289,5623510.46939679
"9",1.96884501990241e-08,121.548903578875,512737.787215289,5623510.46939679
"10",1.12052941170964e-07,121.548903578875,513237.787215289,5623510.46939679
"11",2.868443790481e-07,121.548903578875,506237.787215289,5624010.46939679
"12",5.5493026109497e-08,121.548903578875,506737.787215289,5624010.46939679
"13",1.96556440076681e-08,121.548903578875,507237.787215289,5624010.46939679
"14",5.31007543162755e-08,121.548903578875,507737.787215289,5624010.46939679
"15",5.34238997304498e-08,121.548903578875,508237.787215289,5624010.46939679
"16",1.83007775243084e-08,121.548903578875,508737.787215289,5624010.46939679
"17",1.25877590921455e-07,121.548903578875,509237.787215289,5624010.46939679
"18",1.26909001327881e-07,121.548903578875,509737.787215289,5624010.46939679
"19",3.75219026359664e-06,121.548903578875,510237.787215289,5624010.46939679
"20",2.27593941892874e-06,121.548903578875,510737.787215289,5624010.46939679
"21",3.5020769362279e-08,121.548903578875,511237.787215289,5624010.46939679
"22",3.98882415356472e-08,121.548903578875,511737.787215289,5624010.46939679
"23",4.31923298605949e-08,121.548903578875,512237.787215289,5624010.46939679
"24",7.96651799343914e-08,121.548903578875,512737.787215289,5624010.46939679
"25",3.34010169555443e-06,121.548903578875,513237.787215289,5624010.46939679
"26",0.000139385295394324,121.548903578875,513737.787215289,5624010.46939679
"27",4.70007505449559e-07,121.548903578875,514237.787215289,5624010.46939679
"28",2.72444624027917e-08,121.548903578875,514737.787215289,5624010.46939679
"29",2.39303702853322e-09,121.548903578875,505237.787215289,5624510.46939679
"30",2.61552107150515e-08,121.548903578875,505737.787215289,5624510.46939679
"31",5.85900282412566e-07,121.548903578875,506237.787215289,5624510.46939679
"32",5.85900282412566e-07,121.548903578875,506737.787215289,5624510.46939679
"33",1.97299154945604e-06,121.548903578875,507237.787215289,5624510.46939679
"34",8.05147962281647e-08,121.548903578875,507737.787215289,5624510.46939679
"35",3.5190603070946e-09,121.548903578875,508237.787215289,5624510.46939679
"36",1.00985801682779e-07,121.548903578875,508737.787215289,5624510.46939679
"37",5.31007543162755e-08,121.548903578875,509237.787215289,5624510.46939679
"38",1.0518396259464e-07,121.548903578875,509737.787215289,5624510.46939679
"39",4.76776127893274e-07,121.548903578875,510237.787215289,5624510.46939679
"40",2.46446377028804e-06,121.548903578875,510737.787215289,5624510.46939679
"41",8.77209130750425e-08,121.548903578875,511237.787215289,5624510.46939679
"42",1.20401356789506e-08,121.548903578875,511737.787215289,5624510.46939679
"43",5.39087689870608e-07,121.548903578875,512237.787215289,5624510.46939679
"44",7.67799963683524e-06,121.548903578875,512737.787215289,5624510.46939679
"45",0.314529457247473,121.548903578875,513237.787215289,5624510.46939679
"46",0.000135985474514331,121.548903578875,513737.787215289,5624510.46939679
"47",1.51134987906716e-07,121.548903578875,514237.787215289,5624510.46939679
"48",1.0545170495516e-06,121.548903578875,514737.787215289,5624510.46939679
"49",1.75275721752366e-06,121.548903578875,515237.787215289,5624510.46939679
"50",7.76090336934467e-08,121.548903578875,515737.787215289,5624510.46939679
"51",4.9027747100071e-10,121.548903578875,504237.787215289,5625010.46939679
"52",2.79841286799961e-08,121.548903578875,504737.787215289,5625010.46939679
"53",2.96270907257979e-08,121.548903578875,505237.787215289,5625010.46939679
"54",6.39389191257839e-08,121.548903578875,505737.787215289,5625010.46939679
"55",4.08410668648231e-09,121.548903578875,506237.787215289,5625010.46939679
"56",4.71121095345706e-09,121.548903578875,506737.787215289,5625010.46939679
"57",3.08080407659244e-07,121.548903578875,507237.787215289,5625010.46939679
"58",1.83699294664928e-06,121.548903578875,507737.787215289,5625010.46939679
"59",4.44999905469948e-07,121.548903578875,508237.787215289,5625010.46939679
"60",4.14325995381616e-07,121.548903578875,508737.787215289,5625010.46939679
"61",5.51331908010848e-07,121.548903578875,509237.787215289,5625010.46939679
"62",5.953159986054e-08,121.548903578875,509737.787215289,5625010.46939679
"63",1.42620432783044e-06,121.548903578875,510237.787215289,5625010.46939679
"64",1.85204482067893e-06,121.548903578875,510737.787215289,5625010.46939679
