Step 1:
  Draw 11: TrueN=63, EstN=0.8017874416536317, Diff=-62.19821255834637
  Draw 43: TrueN=84, EstN=0.44708638171278836, Diff=-83.5529136182872
  Draw 61: TrueN=34, EstN=3.596337007447847, Diff=-30.403662992552153
  Draw 62: TrueN=39, EstN=2.533012935483821, Diff=-36.46698706451618
  Draw 65: TrueN=55, EstN=1.3481485674643954, Diff=-53.65185143253561
  Draw 72: TrueN=60, EstN=8.991545430556398, Diff=-51.0084545694436
  Draw 76: TrueN=88, EstN=1.8274074741256683, Diff=-86.17259252587434
  Draw 82: TrueN=43, EstN=1.8548480472251219, Diff=-41.14515195277488
  Draw 93: TrueN=42, EstN=0.7254387712319066, Diff=-41.27456122876809
  Draw 99: TrueN=45, EstN=4.266865978738481, Diff=-40.73313402126152
Step 2:
  Draw 11: TrueN=63, EstN=1.4337499750731746, Diff=-61.56625002492682
  Draw 43: TrueN=84, EstN=0.753648633341401, Diff=-83.2463513666586
  Draw 61: TrueN=34, EstN=6.3885085517654705, Diff=-27.61149144823453
  Draw 62: TrueN=39, EstN=4.5530500251211885, Diff=-34.44694997487881
  Draw 65: TrueN=55, EstN=2.167859860382387, Diff=-52.832140139617614
  Draw 72: TrueN=60, EstN=17.23846241299216, Diff=-42.76153758700784
  Draw 76: TrueN=88, EstN=3.0214319250893933, Diff=-84.97856807491061
  Draw 82: TrueN=43, EstN=3.331750838437349, Diff=-39.66824916156265
  Draw 93: TrueN=42, EstN=1.3058733889550236, Diff=-40.69412661104498
  Draw 99: TrueN=45, EstN=8.020181428453048, Diff=-36.97981857154695
Step 3:
  Draw 11: TrueN=63, EstN=2.31049350152268, Diff=-60.68950649847732
  Draw 43: TrueN=84, EstN=1.0368583178687565, Diff=-82.96314168213124
  Draw 61: TrueN=34, EstN=8.387836764972397, Diff=-25.6121632350276
  Draw 62: TrueN=39, EstN=7.197314792990492, Diff=-31.802685207009507
  Draw 65: TrueN=55, EstN=4.566621321857206, Diff=-50.433378678142795
  Draw 72: TrueN=60, EstN=22.25114670784436, Diff=-37.748853292155644
  Draw 76: TrueN=88, EstN=5.5453650398901795, Diff=-82.45463496010981
  Draw 82: TrueN=43, EstN=5.310394350620963, Diff=-37.68960564937904
  Draw 93: TrueN=42, EstN=1.895921317095277, Diff=-40.10407868290472
  Draw 99: TrueN=45, EstN=11.09342517403579, Diff=-33.90657482596421
Step 4:
  Draw 11: TrueN=63, EstN=3.1393212092790606, Diff=-59.86067879072094
  Draw 43: TrueN=84, EstN=1.2025368759455322, Diff=-82.79746312405447
  Draw 61: TrueN=34, EstN=9.501701492377984, Diff=-24.498298507622017
  Draw 62: TrueN=39, EstN=9.633868197296215, Diff=-29.366131802703784
  Draw 65: TrueN=55, EstN=7.154339627144734, Diff=-47.845660372855264
  Draw 72: TrueN=60, EstN=25.509369771258985, Diff=-34.49063022874101
  Draw 76: TrueN=88, EstN=8.130439721290275, Diff=-79.86956027870973
  Draw 82: TrueN=43, EstN=7.161079825930761, Diff=-35.83892017406924
  Draw 93: TrueN=42, EstN=2.351627359695778, Diff=-39.648372640304224
  Draw 99: TrueN=45, EstN=13.463458093014252, Diff=-31.536541906985747
Step 5:
  Draw 11: TrueN=63, EstN=3.749422509842747, Diff=-59.250577490157255
  Draw 43: TrueN=84, EstN=1.5442727282738569, Diff=-82.45572727172615
  Draw 61: TrueN=34, EstN=12.036973598919454, Diff=-21.963026401080548
  Draw 62: TrueN=39, EstN=11.51759582187183, Diff=-27.48240417812817
  Draw 65: TrueN=55, EstN=8.177996445824965, Diff=-46.82200355417503
  Draw 72: TrueN=60, EstN=30.460423749075616, Diff=-29.539576250924384
  Draw 76: TrueN=88, EstN=9.373773431269061, Diff=-78.62622656873094
  Draw 82: TrueN=43, EstN=8.559312628785143, Diff=-34.44068737121486
  Draw 93: TrueN=42, EstN=2.9279290172386885, Diff=-39.07207098276131
  Draw 99: TrueN=45, EstN=15.974920992210725, Diff=-29.025079007789273
Step 6:
  Draw 11: TrueN=63, EstN=4.400776882374212, Diff=-58.59922311762579
  Draw 43: TrueN=84, EstN=1.8015626634067052, Diff=-82.1984373365933
  Draw 61: TrueN=34, EstN=13.788888738895063, Diff=-20.21111126110494
  Draw 62: TrueN=39, EstN=13.52386490047455, Diff=-25.47613509952545
  Draw 65: TrueN=55, EstN=9.531350564603159, Diff=-45.46864943539684
  Draw 72: TrueN=60, EstN=34.60718073078574, Diff=-25.392819269214257
  Draw 76: TrueN=88, EstN=10.98907440014329, Diff=-77.0109255998567
  Draw 82: TrueN=43, EstN=10.041292921488777, Diff=-32.958707078511225
  Draw 93: TrueN=42, EstN=3.411963944031719, Diff=-38.58803605596828
