"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",502987.787215289,5633760.46939679,15
"16",503987.787215289,5633760.46939679,16
"17",504987.787215289,5633760.46939679,17
"18",506987.787215289,5633760.46939679,19
"19",509987.787215289,5633760.46939679,22
"20",510987.787215289,5633760.46939679,23
"21",511987.787215289,5633760.46939679,24
"22",514987.787215289,5633760.46939679,27
"23",515987.787215289,5633760.46939679,28
"24",516987.787215289,5633760.46939679,29
"25",517987.787215289,5633760.46939679,30
"26",518987.787215289,5633760.46939679,31
"27",519987.787215289,5633760.46939679,32
"28",520987.787215289,5633760.46939679,33
"29",521987.787215289,5633760.46939679,34
"30",522987.787215289,5633760.46939679,35
"31",488987.787215289,5634760.46939679,36
"32",489987.787215289,5634760.46939679,37
"33",490987.787215289,5634760.46939679,38
"34",491987.787215289,5634760.46939679,39
"35",492987.787215289,5634760.46939679,40
"36",493987.787215289,5634760.46939679,41
"37",494987.787215289,5634760.46939679,42
"38",495987.787215289,5634760.46939679,43
"39",496987.787215289,5634760.46939679,44
"40",497987.787215289,5634760.46939679,45
"41",498987.787215289,5634760.46939679,46
"42",499987.787215289,5634760.46939679,47
"43",500987.787215289,5634760.46939679,48
"44",501987.787215289,5634760.46939679,49
"45",502987.787215289,5634760.46939679,50
"46",503987.787215289,5634760.46939679,51
"47",504987.787215289,5634760.46939679,52
"48",505987.787215289,5634760.46939679,53
"49",506987.787215289,5634760.46939679,54
"50",507987.787215289,5634760.46939679,55
"51",508987.787215289,5634760.46939679,56
"52",509987.787215289,5634760.46939679,57
"53",510987.787215289,5634760.46939679,58
"54",511987.787215289,5634760.46939679,59
"55",512987.787215289,5634760.46939679,60
"56",515987.787215289,5634760.46939679,63
"57",516987.787215289,5634760.46939679,64
"58",517987.787215289,5634760.46939679,65
"59",518987.787215289,5634760.46939679,66
"60",519987.787215289,5634760.46939679,67
"61",520987.787215289,5634760.46939679,68
"62",521987.787215289,5634760.46939679,69
"63",488987.787215289,5635760.46939679,71
"64",489987.787215289,5635760.46939679,72
"65",490987.787215289,5635760.46939679,73
"66",491987.787215289,5635760.46939679,74
"67",492987.787215289,5635760.46939679,75
"68",493987.787215289,5635760.46939679,76
"69",494987.787215289,5635760.46939679,77
"70",495987.787215289,5635760.46939679,78
