,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
332,489987.787215289,5652760.46939679,333
65,503987.787215289,5640760.46939679,66
546,490987.787215289,5663760.46939679,547
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
535,498987.787215289,5661760.46939679,536
275,510987.787215289,5649760.46939679,276
1,510987.787215289,5633760.46939679,2
261,496987.787215289,5649760.46939679,262
538,488987.787215289,5662760.46939679,539
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
355,488987.787215289,5653760.46939679,356
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
6,506987.787215289,5635760.46939679,7
307,519987.787215289,5650760.46939679,308
548,495987.787215289,5663760.46939679,549
218,503987.787215289,5647760.46939679,219
408,497987.787215289,5655760.46939679,409
512,515987.787215289,5659760.46939679,513
83,521987.787215289,5640760.46939679,84
545,489987.787215289,5663760.46939679,546
141,510987.787215289,5643760.46939679,142
63,494987.787215289,5640760.46939679,64
396,509987.787215289,5654760.46939679,397
0,509987.787215289,5633760.46939679,1
282,491987.787215289,5650760.46939679,283
17,515987.787215289,5636760.46939679,18
492,516987.787215289,5658760.46939679,493
504,504987.787215289,5659760.46939679,505
234,519987.787215289,5647760.46939679,235
109,493987.787215289,5642760.46939679,110
539,489987.787215289,5662760.46939679,540
356,489987.787215289,5653760.46939679,357
547,494987.787215289,5663760.46939679,548
525,509987.787215289,5660760.46939679,526
89,501987.787215289,5641760.46939679,90
60,520987.787215289,5639760.46939679,61
428,517987.787215289,5655760.46939679,429
291,500987.787215289,5650760.46939679,292
64,495987.787215289,5640760.46939679,65
378,489987.787215289,5654760.46939679,379
5,511987.787215289,5634760.46939679,6
276,511987.787215289,5649760.46939679,277
522,499987.787215289,5660760.46939679,523
524,508987.787215289,5660760.46939679,525
29,517987.787215289,5637760.46939679,30
11,506987.787215289,5636760.46939679,12
526,489987.787215289,5661760.46939679,527
469,516987.787215289,5657760.46939679,470
258,493987.787215289,5649760.46939679,259
330,518987.787215289,5651760.46939679,331
177,506987.787215289,5645760.46939679,178
544,496987.787215289,5662760.46939679,545
85,494987.787215289,5641760.46939679,86
82,520987.787215289,5640760.46939679,83
523,507987.787215289,5660760.46939679,524
2,508987.787215289,5634760.46939679,3
491,515987.787215289,5658760.46939679,492
344,503987.787215289,5652760.46939679,345
540,490987.787215289,5662760.46939679,541
333,490987.787215289,5652760.46939679,334
169,519987.787215289,5644760.46939679,170
110,494987.787215289,5642760.46939679,111
162,512987.787215289,5644760.46939679,163
