Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
  Draw 47: TrueN=74, EstN=1.4234194474810058, Diff=-72.57658055251899
  Draw 53: TrueN=34, EstN=3.1619115429092024, Diff=-30.838088457090798
  Draw 61: TrueN=34, EstN=3.596337007447847, Diff=-30.403662992552153
  Draw 72: TrueN=60, EstN=8.991545430556398, Diff=-51.0084545694436
  Draw 79: TrueN=46, EstN=6.88250823247948, Diff=-39.11749176752052
  Draw 90: TrueN=33, EstN=3.860537686696941, Diff=-29.13946231330306
  Draw 92: TrueN=27, EstN=8.843015508775427, Diff=-18.156984491224573
  Draw 93: TrueN=42, EstN=0.7254387712319066, Diff=-41.27456122876809
  Draw 96: TrueN=54, EstN=4.070253269555371, Diff=-49.92974673044463
Step 2:
  Draw 5: TrueN=27, EstN=0.9085357877997955, Diff=-26.091464212200204
  Draw 47: TrueN=74, EstN=2.558959039590649, Diff=-71.44104096040935
  Draw 53: TrueN=34, EstN=5.257503418982655, Diff=-28.742496581017345
  Draw 61: TrueN=34, EstN=6.3885085517654705, Diff=-27.61149144823453
  Draw 72: TrueN=60, EstN=17.23846241299216, Diff=-42.76153758700784
  Draw 79: TrueN=46, EstN=10.817000337221453, Diff=-35.18299966277855
  Draw 90: TrueN=33, EstN=7.511820258550299, Diff=-25.488179741449702
  Draw 92: TrueN=27, EstN=17.439829303567222, Diff=-9.560170696432778
  Draw 93: TrueN=42, EstN=1.3058733889550236, Diff=-40.69412661104498
  Draw 96: TrueN=54, EstN=7.006397481597701, Diff=-46.9936025184023
Step 3:
  Draw 5: TrueN=27, EstN=1.9581272145421504, Diff=-25.041872785457848
  Draw 47: TrueN=74, EstN=3.744486189438396, Diff=-70.25551381056161
  Draw 53: TrueN=34, EstN=9.327479084839567, Diff=-24.672520915160433
  Draw 61: TrueN=34, EstN=8.139979312450055, Diff=-25.860020687549945
  Draw 72: TrueN=60, EstN=21.927517442186247, Diff=-38.07248255781376
  Draw 79: TrueN=46, EstN=19.854955343841603, Diff=-26.145044656158397
