trap_count,method,rse_Nhat,mean_abs_bias,greedy_better_any,greedy_better_both
10,Genetic,0.112,214.89,False,False
10,Greedy,0.104,304.95,False,False
10,Uniform,0.121,240.59,False,False
20,Genetic,0.087,207.65,False,False
20,Greedy,0.062,171.51,False,False
20,Uniform,0.086,311.84,False,False
30,Genetic,0.064,199.07,False,False
30,Greedy,0.055,158.59,False,False
30,Uniform,0.07,234.58,False,False
40,Genetic,0.057,163.55,False,False
40,Greedy,0.048,115.33,False,False
40,Uniform,0.07,227.69,False,False
50,Genetic,0.051,159.22,False,False
50,Greedy,0.036,97.82,False,False
50,Uniform,0.068,214.21,False,False
60,Genetic,0.047,120.32,False,False
60,Greedy,0.041,109.2,False,False
60,Uniform,0.063,195.68,False,False
70,Genetic,0.049,128.62,False,False
70,Greedy,0.032,73.35,False,False
70,Uniform,0.052,151.98,False,False
80,Genetic,0.044,122.76,False,False
80,Greedy,0.034,81.88,False,False
80,Uniform,0.057,168.21,False,False
