"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",512987.787215289,5633760.46939679,"25"
"3",508987.787215289,5634760.46939679,"56"
"4",522987.787215289,5634760.46939679,"70"
"5",509987.787215289,5635760.46939679,"92"
"6",510987.787215289,5635760.46939679,"93"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",507987.787215289,5636760.46939679,"125"
"10",511987.787215289,5636760.46939679,"129"
"11",515987.787215289,5636760.46939679,"133"
"12",516987.787215289,5636760.46939679,"134"
"13",506987.787215289,5637760.46939679,"159"
"14",512987.787215289,5637760.46939679,"165"
"15",491987.787215289,5638760.46939679,"179"
"16",506987.787215289,5638760.46939679,"194"
"17",507987.787215289,5638760.46939679,"195"
"18",510987.787215289,5638760.46939679,"198"
"19",490987.787215289,5639760.46939679,"213"
"20",504987.787215289,5639760.46939679,"227"
"21",510987.787215289,5639760.46939679,"233"
"22",493987.787215289,5640760.46939679,"251"
"23",511987.787215289,5640760.46939679,"269"
"24",515987.787215289,5641760.46939679,"308"
"25",516987.787215289,5641760.46939679,"309"
"26",500987.787215289,5642760.46939679,"328"
"27",516987.787215289,5643760.46939679,"379"
"28",515987.787215289,5646760.46939679,"483"
"29",518987.787215289,5646760.46939679,"486"
"30",518987.787215289,5647760.46939679,"521"
"31",520987.787215289,5647760.46939679,"523"
"32",513987.787215289,5648760.46939679,"551"
"33",517987.787215289,5648760.46939679,"555"
"34",500987.787215289,5649760.46939679,"573"
"35",516987.787215289,5649760.46939679,"589"
"36",517987.787215289,5649760.46939679,"590"
"37",519987.787215289,5650760.46939679,"627"
"38",490987.787215289,5651760.46939679,"633"
"39",517987.787215289,5651760.46939679,"660"
"40",516987.787215289,5652760.46939679,"694"
"41",517987.787215289,5652760.46939679,"695"
"42",515987.787215289,5653760.46939679,"728"
"43",516987.787215289,5653760.46939679,"729"
"44",500987.787215289,5654760.46939679,"748"
"45",514987.787215289,5656760.46939679,"832"
"46",515987.787215289,5656760.46939679,"833"
"47",516987.787215289,5656760.46939679,"834"
"48",512987.787215289,5657760.46939679,"865"
"49",515987.787215289,5657760.46939679,"868"
"50",511987.787215289,5658760.46939679,"899"
"51",512987.787215289,5658760.46939679,"900"
"52",515987.787215289,5658760.46939679,"903"
"53",516987.787215289,5658760.46939679,"904"
"54",511987.787215289,5659760.46939679,"934"
"55",516987.787215289,5659760.46939679,"939"
"56",511987.787215289,5660760.46939679,"969"
"57",517987.787215289,5660760.46939679,"975"
"58",517987.787215289,5661760.46939679,"1010"
"59",509987.787215289,5663760.46939679,"1072"
"60",518987.787215289,5663760.46939679,"1081"
