"","x","y","Trap_index"
"1",502987.787215289,5633760.46939679,"15"
"2",512987.787215289,5633760.46939679,"25"
"3",522987.787215289,5634760.46939679,"70"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",522987.787215289,5636760.46939679,"140"
"7",502987.787215289,5644760.46939679,"400"
"8",496987.787215289,5649760.46939679,"569"
"9",514987.787215289,5649760.46939679,"587"
"10",501987.787215289,5650760.46939679,"609"
"11",502987.787215289,5650760.46939679,"610"
"12",501987.787215289,5651760.46939679,"644"
"13",502987.787215289,5651760.46939679,"645"
"14",514987.787215289,5651760.46939679,"657"
"15",500987.787215289,5652760.46939679,"678"
"16",501987.787215289,5652760.46939679,"679"
"17",502987.787215289,5652760.46939679,"680"
"18",503987.787215289,5652760.46939679,"681"
"19",504987.787215289,5652760.46939679,"682"
"20",507987.787215289,5652760.46939679,"685"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",511987.787215289,5652760.46939679,"689"
"25",514987.787215289,5652760.46939679,"692"
"26",519987.787215289,5652760.46939679,"697"
"27",497987.787215289,5653760.46939679,"710"
"28",498987.787215289,5653760.46939679,"711"
"29",499987.787215289,5653760.46939679,"712"
"30",500987.787215289,5653760.46939679,"713"
"31",503987.787215289,5653760.46939679,"716"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",510987.787215289,5653760.46939679,"723"
"37",514987.787215289,5653760.46939679,"727"
"38",497987.787215289,5654760.46939679,"745"
"39",498987.787215289,5654760.46939679,"746"
"40",504987.787215289,5654760.46939679,"752"
"41",506987.787215289,5654760.46939679,"754"
"42",518987.787215289,5654760.46939679,"766"
"43",519987.787215289,5654760.46939679,"767"
"44",520987.787215289,5654760.46939679,"768"
"45",497987.787215289,5655760.46939679,"780"
"46",489987.787215289,5656760.46939679,"807"
"47",498987.787215289,5656760.46939679,"816"
"48",519987.787215289,5656760.46939679,"837"
"49",520987.787215289,5656760.46939679,"838"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",493987.787215289,5657760.46939679,"846"
"53",507987.787215289,5658760.46939679,"895"
"54",494987.787215289,5659760.46939679,"917"
"55",518987.787215289,5659760.46939679,"941"
"56",511987.787215289,5660760.46939679,"969"
"57",521987.787215289,5661760.46939679,"1014"
"58",522987.787215289,5661760.46939679,"1015"
"59",504987.787215289,5662760.46939679,"1032"
"60",505987.787215289,5662760.46939679,"1033"
