"","x","y","Trap_index"
"1",521987.787215289,5635760.46939679,"104"
"2",506987.787215289,5638760.46939679,"194"
"3",493987.787215289,5645760.46939679,"426"
"4",498987.787215289,5647760.46939679,"501"
"5",497987.787215289,5648760.46939679,"535"
"6",498987.787215289,5648760.46939679,"536"
"7",502987.787215289,5648760.46939679,"540"
"8",501987.787215289,5650760.46939679,"609"
"9",502987.787215289,5650760.46939679,"610"
"10",522987.787215289,5650760.46939679,"630"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",508987.787215289,5651760.46939679,"651"
"14",514987.787215289,5651760.46939679,"657"
"15",500987.787215289,5652760.46939679,"678"
"16",501987.787215289,5652760.46939679,"679"
"17",502987.787215289,5652760.46939679,"680"
"18",504987.787215289,5652760.46939679,"682"
"19",507987.787215289,5652760.46939679,"685"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",518987.787215289,5652760.46939679,"696"
"23",520987.787215289,5652760.46939679,"698"
"24",497987.787215289,5653760.46939679,"710"
"25",498987.787215289,5653760.46939679,"711"
"26",499987.787215289,5653760.46939679,"712"
"27",502987.787215289,5653760.46939679,"715"
"28",505987.787215289,5653760.46939679,"718"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",513987.787215289,5653760.46939679,"726"
"33",500987.787215289,5654760.46939679,"748"
"34",505987.787215289,5654760.46939679,"753"
"35",508987.787215289,5654760.46939679,"756"
"36",510987.787215289,5654760.46939679,"758"
"37",511987.787215289,5654760.46939679,"759"
"38",517987.787215289,5654760.46939679,"765"
"39",519987.787215289,5654760.46939679,"767"
"40",497987.787215289,5655760.46939679,"780"
"41",510987.787215289,5655760.46939679,"793"
"42",512987.787215289,5655760.46939679,"795"
"43",518987.787215289,5655760.46939679,"801"
"44",521987.787215289,5655760.46939679,"804"
"45",518987.787215289,5656760.46939679,"836"
"46",521987.787215289,5656760.46939679,"839"
"47",495987.787215289,5657760.46939679,"848"
"48",496987.787215289,5657760.46939679,"849"
"49",497987.787215289,5657760.46939679,"850"
"50",518987.787215289,5657760.46939679,"871"
"51",519987.787215289,5657760.46939679,"872"
"52",521987.787215289,5657760.46939679,"874"
"53",519987.787215289,5658760.46939679,"907"
"54",522987.787215289,5658760.46939679,"910"
"55",506987.787215289,5659760.46939679,"929"
"56",522987.787215289,5661760.46939679,"1015"
"57",514987.787215289,5662760.46939679,"1042"
"58",521987.787215289,5662760.46939679,"1049"
"59",508987.787215289,5663760.46939679,"1071"
"60",520987.787215289,5663760.46939679,"1083"
