"","x","y","Trap_index"
"1",493987.787215289,5635760.46939679,"76"
"2",514987.787215289,5640760.46939679,"272"
"3",522987.787215289,5640760.46939679,"280"
"4",506987.787215289,5641760.46939679,"299"
"5",519987.787215289,5642760.46939679,"347"
"6",501987.787215289,5645760.46939679,"434"
"7",513987.787215289,5645760.46939679,"446"
"8",490987.787215289,5646760.46939679,"458"
"9",490987.787215289,5647760.46939679,"493"
"10",494987.787215289,5650760.46939679,"602"
"11",503987.787215289,5650760.46939679,"611"
"12",510987.787215289,5650760.46939679,"618"
"13",502987.787215289,5651760.46939679,"645"
"14",504987.787215289,5651760.46939679,"647"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",508987.787215289,5651760.46939679,"651"
"19",509987.787215289,5651760.46939679,"652"
"20",498987.787215289,5652760.46939679,"676"
"21",499987.787215289,5652760.46939679,"677"
"22",503987.787215289,5652760.46939679,"681"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",501987.787215289,5653760.46939679,"714"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",498987.787215289,5654760.46939679,"746"
"34",504987.787215289,5654760.46939679,"752"
"35",507987.787215289,5654760.46939679,"755"
"36",508987.787215289,5654760.46939679,"756"
"37",511987.787215289,5654760.46939679,"759"
"38",513987.787215289,5654760.46939679,"761"
"39",498987.787215289,5655760.46939679,"781"
"40",505987.787215289,5655760.46939679,"788"
"41",521987.787215289,5655760.46939679,"804"
"42",521987.787215289,5656760.46939679,"839"
"43",522987.787215289,5656760.46939679,"840"
"44",498987.787215289,5657760.46939679,"851"
"45",502987.787215289,5657760.46939679,"855"
"46",515987.787215289,5657760.46939679,"868"
"47",521987.787215289,5657760.46939679,"874"
"48",518987.787215289,5658760.46939679,"906"
"49",520987.787215289,5658760.46939679,"908"
"50",521987.787215289,5658760.46939679,"909"
"51",488987.787215289,5659760.46939679,"911"
"52",507987.787215289,5659760.46939679,"930"
"53",510987.787215289,5659760.46939679,"933"
"54",511987.787215289,5659760.46939679,"934"
"55",520987.787215289,5659760.46939679,"943"
"56",491987.787215289,5660760.46939679,"949"
"57",493987.787215289,5660760.46939679,"951"
"58",497987.787215289,5662760.46939679,"1025"
"59",508987.787215289,5663760.46939679,"1071"
"60",519987.787215289,5663760.46939679,"1082"
